When reported,Offense code,Area location code
02:35:59 12/22/2011,-SUS,LZ2
02:19:42 12/22/2011,PARK,
02:14:57 12/22/2011,-AOA,LZ1
02:08:37 12/22/2011,DUI ,LZ2
01:53:02 12/22/2011,ALAR,LZ2
01:24:51 12/22/2011,PARK,LZ2
01:03:57 12/22/2011,CITA,LZ1
00:53:17 12/22/2011,ALAR,LZ1
00:40:19 12/22/2011,DUI ,LZ1
00:31:59 12/22/2011,VAND,LZ2
23:39:31 12/21/2011,VAND,LZ2
21:10:27 12/21/2011,-ALM,LZ3
20:28:48 12/21/2011,ALAR,LZ3
20:25:02 12/21/2011,LFPR,LZ2
19:59:15 12/21/2011,-SUS,LZ2
19:42:59 12/21/2011,CITA,LZ1
19:40:11 12/21/2011,-SUS,LZ2
19:09:37 12/21/2011,VAND,LZ3
18:46:07 12/21/2011,-CTA,LZ1
18:24:09 12/21/2011,TANR,LZ3
18:06:49 12/21/2011,-ALM,LZ1
17:39:47 12/21/2011,-DPC,LZ3
17:28:33 12/21/2011,-CTA,LZ1
17:17:15 12/21/2011,-SUS,LZ2
17:13:31 12/21/2011,-ALM,LZ3
17:05:40 12/21/2011,-WEL,LZ1
16:56:04 12/21/2011,CHAN,LZ1
16:16:05 12/21/2011,TPSH,LZ2
15:51:09 12/21/2011,WELF,LZ2
15:51:04 12/21/2011,-CTA,LZ2
15:41:18 12/21/2011,TPSH,LZ1
15:20:49 12/21/2011,TPBC,LZ1
15:20:19 12/21/2011,DCON,LZ3
15:13:04 12/21/2011,-CDS,LZ3
14:49:37 12/21/2011,MENH,LZ1
14:42:56 12/21/2011,-CTA,LZ2
14:14:30 12/21/2011,THAZ,LZ2
14:00:28 12/21/2011,TRPS,LZ2
13:47:28 12/21/2011,TPOT,LZ2
13:42:53 12/21/2011,TAPI,LZ2
13:41:15 12/21/2011,-DPC,LZ3
13:09:13 12/21/2011,TAPD,LZ2
13:08:51 12/21/2011,CITA,LZ1
13:05:45 12/21/2011,-AOF,LZ3
13:03:25 12/21/2011,TAPD,LZ2
12:50:57 12/21/2011,-AOA,LZ2
12:47:34 12/21/2011,-DPC,LZ3
12:46:54 12/21/2011,LFPR,LZ3
12:35:03 12/21/2011,DSPC,LZ3
12:15:48 12/21/2011,TAPD,LZ3
12:14:29 12/21/2011,TRPS,LZ3
11:47:28 12/21/2011,LFPR,LZ2
11:34:34 12/21/2011,WELF,LZ1
11:10:05 12/21/2011,TAPD,LZ3
10:31:57 12/21/2011,CDIS,LZ2
10:31:21 12/21/2011,MENH,LZ3
10:26:26 12/21/2011,CITA,LZ3
10:20:17 12/21/2011,-CTA,LZ3
10:11:19 12/21/2011,-WEL,LZ1
10:05:12 12/21/2011,-911,LZ1
09:55:00 12/21/2011,ASST,LZ2
09:46:32 12/21/2011,-AOA,LZ2
09:15:33 12/21/2011,TAPD,LZ1
09:08:28 12/21/2011,-SUS,LZ2
08:45:09 12/21/2011,TAPI,LZ3
08:33:17 12/21/2011,-WEL,LZ2
08:21:54 12/21/2011,TPMV,LZ2
08:09:47 12/21/2011,THAZ,LZ2
07:56:43 12/21/2011,TAPD,LZ1
06:15:31 12/21/2011,NC  ,LZ2
05:25:44 12/21/2011,-ALM,LZ3
02:47:08 12/21/2011,NSPY,LZ1
02:38:24 12/21/2011,NSOT,LZ2
02:39:39 12/21/2011,PARK,LZ3
02:23:08 12/21/2011,-ALM,LZ2
02:09:49 12/21/2011,-CDS,LZ3
01:51:23 12/21/2011,NSPY,LZ1
01:23:35 12/21/2011,PARK,
01:03:22 12/21/2011,DCON,LZ1
00:55:35 12/21/2011,WELF,LZ1
00:52:49 12/21/2011,NSOT,LZ2
00:32:23 12/21/2011,-SUS,LZ1
00:32:12 12/21/2011,AOFF,LZ3
22:31:02 12/20/2011,NSPY,LZ1
21:50:55 12/20/2011,TPOT,LZ1
21:40:06 12/20/2011,TOW ,LZ1
21:02:31 12/20/2011,BRUE,LZ1
20:37:59 12/20/2011,ANPR,LZ2
20:34:23 12/20/2011,INTP,LZ1
20:27:51 12/20/2011,DUI ,LZ1
20:14:29 12/20/2011,ASIM,LZ1
19:58:12 12/20/2011,NC  ,
19:58:13 12/20/2011,TAPI,LZ2
19:56:26 12/20/2011,ALAR,LZ2
19:47:20 12/20/2011,DUI ,LZ2
19:36:56 12/20/2011,ALAR,LZ2
19:16:18 12/20/2011,-911,LZ1
18:56:42 12/20/2011,-TAP,LZ2
18:50:28 12/20/2011,-CTA,LZ2
18:43:13 12/20/2011,TOFF,LZ2
18:10:12 12/20/2011,VAND,LZ1
18:03:47 12/20/2011,-CTA,LZ1
18:03:47 12/20/2011,THAZ,LZ2
17:40:41 12/20/2011,-CTA,LZ1
17:03:59 12/20/2011,FRAU,LZ1
16:41:24 12/20/2011,TOFF,LZ2
16:13:16 12/20/2011,DCON,LZ2
16:10:01 12/20/2011,WELF,LZ2
16:07:35 12/20/2011,TAPD,LZ2
15:59:49 12/20/2011,TAPD,LZ2
15:57:41 12/20/2011,LFPR,LZ3
15:53:55 12/20/2011,SUSP,LZ2
15:44:03 12/20/2011,TPOT,LZ2
15:31:46 12/20/2011,-SUS,LZ2
14:58:31 12/20/2011,TOFF,LZ1
14:50:51 12/20/2011,PARK,LZ2
14:43:26 12/20/2011,CHAN,LZ1
14:42:39 12/20/2011,FIMP,LZ2
14:25:41 12/20/2011,SUSP,LZ2
14:11:08 12/20/2011,VAND,LZ1
14:09:00 12/20/2011,TPSH,LZ2
13:34:29 12/20/2011,VAND,LZ2
13:31:12 12/20/2011,TAHR,LZ2
13:28:17 12/20/2011,TPOT,LZ2
13:19:08 12/20/2011,TOFF,LZ2
13:16:24 12/20/2011,-911,LZ2
12:43:57 12/20/2011,-TAP,LZ2
12:29:59 12/20/2011,-CTA,LZ2
12:17:18 12/20/2011,JUVP,LZ2
12:05:05 12/20/2011,DCON,LZ1
11:46:04 12/20/2011,-CTA,LZ1
11:28:30 12/20/2011,VAND,LZ2
11:12:34 12/20/2011,CCRT,LZ2
11:00:57 12/20/2011,NC  ,LZ1
10:48:07 12/20/2011,-WEL,LZ1
10:40:08 12/20/2011,LFPR,LZ2
10:26:05 12/20/2011,DUI ,LZ1
09:54:12 12/20/2011,TOW ,LZ3
09:21:59 12/20/2011,TOFF,LZ2
09:07:38 12/20/2011,-SUS,LZ3
08:08:09 12/20/2011,-WEL,LZ2
08:09:01 12/20/2011,-911,LZ2
07:49:57 12/20/2011,TOFF,LZ2
04:04:53 12/20/2011,THAZ,LZ2
03:36:06 12/20/2011,WBMI,LZ1
02:06:15 12/20/2011,DUI ,LZ2
01:52:01 12/20/2011,NC  ,LZ1
00:25:33 12/20/2011,TPAS,LZ2
23:28:18 12/19/2011,SUSP,
22:42:57 12/19/2011,TPMV,LZ2
22:06:08 12/19/2011,TAPD,LZ1
20:52:44 12/19/2011,SUSP,LZ2
20:32:15 12/19/2011,TAHR,LZ1
20:26:58 12/19/2011,NC  ,LZ3
20:22:49 12/19/2011,DCON,LZ2
20:19:17 12/19/2011,ROMC,LZ1
20:12:09 12/19/2011,-AOA,LZ0
19:54:00 12/19/2011,MPER,LZ1
19:19:03 12/19/2011,TOFF,LZ2
19:18:44 12/19/2011,SUSP,LZ1
19:01:42 12/19/2011,ASIM,LZ1
19:00:41 12/19/2011,-CTA,LZ1
18:56:11 12/19/2011,ALAR,LZ1
18:42:23 12/19/2011,PARK,
18:08:54 12/19/2011,SUSP,LZ3
17:49:27 12/19/2011,-SUS,LZ3
17:39:39 12/19/2011,-TAP,LZ1
17:15:18 12/19/2011,-TRS,LZ2
16:52:36 12/19/2011,NC  ,LZ1
16:35:59 12/19/2011,-ALM,LZ2
16:16:56 12/19/2011,INTP,LZ3
16:16:14 12/19/2011,TPSH,LZ2
16:04:03 12/19/2011,-CTA,LZ2
15:59:15 12/19/2011,THAZ,LZ2
15:30:21 12/19/2011,DCON,LZ2
15:23:04 12/19/2011,KTP ,LZ1
14:25:39 12/19/2011,LFPR,LZ1
14:12:08 12/19/2011,-SUS,LZ2
14:05:53 12/19/2011,ASIM,LZ3
13:52:08 12/19/2011,TPOT,LZ1
13:55:01 12/19/2011,THAZ,LZ2
13:43:48 12/19/2011,-ALM,LZ3
13:31:45 12/19/2011,-CTA,LZ2
13:17:06 12/19/2011,-CTA,LZ2
13:05:55 12/19/2011,TPMV,LZ1
13:05:52 12/19/2011,-AOA,LZ2
12:56:10 12/19/2011,-CTA,LZ2
12:55:18 12/19/2011,TOFF,LZ2
12:13:28 12/19/2011,BRFE,LZ1
12:05:18 12/19/2011,LFPR,LZ1
12:02:16 12/19/2011,-TRS,LZ2
10:52:58 12/19/2011,TAPD,LZ1
10:51:24 12/19/2011,TANR,LZ1
10:51:03 12/19/2011,THAZ,LZ1
10:46:57 12/19/2011,PARK,LZ2
10:45:44 12/19/2011,LFPR,LZ2
10:38:51 12/19/2011,MENH,LZ1
10:32:44 12/19/2011,-SUS,LZ2
10:02:43 12/19/2011,-AOA,LZ2
09:48:31 12/19/2011,SUSP,LZ2
09:34:59 12/19/2011,-CTA,LZ1
09:27:34 12/19/2011,PARK,LZ3
09:14:11 12/19/2011,TPVP,LZ2
09:12:21 12/19/2011,LFPR,LZ1
09:10:54 12/19/2011,-TRS,LZ2
09:06:21 12/19/2011,TOFF,LZ3
08:40:23 12/19/2011,ELAN,LZ1
08:29:48 12/19/2011,PARK,LZ2
08:09:56 12/19/2011,VAND,LZ1
07:58:33 12/19/2011,TPOT,LZ2
07:27:42 12/19/2011,TPOT,LZ2
07:23:55 12/19/2011,TOFF,LZ2
06:43:31 12/19/2011,NSOT,LZ3
06:35:07 12/19/2011,-ALM,LZ2
04:07:04 12/19/2011,PARK,
01:34:12 12/19/2011,SUSP,LZ1
01:33:46 12/19/2011,-SUS,LZ1
01:05:33 12/19/2011,-SUS,LZ3
01:07:59 12/19/2011,-SUS,LZ2
00:39:42 12/19/2011,INTP,LZ2
23:56:02 12/18/2011,NSPY,LZ1
23:54:07 12/18/2011,NSOT,LZ2
23:47:26 12/18/2011,SUSP,LZ1
23:44:57 12/18/2011,DCON,LZ2
23:36:20 12/18/2011,-911,LZ1
23:19:28 12/18/2011,VAND,LZ1
23:00:03 12/18/2011,NSPY,LZ1
22:45:33 12/18/2011,NSPY,LZ1
22:40:56 12/18/2011,-TAP,LZ2
22:10:13 12/18/2011,DCON,LZ3
21:09:19 12/18/2011,SUSP,LZ1
18:55:13 12/18/2011,TPSH,LZ3
18:38:32 12/18/2011,DUI ,LZ2
18:26:08 12/18/2011,-CTA,LZ1
18:14:37 12/18/2011,TPOT,LZ2
18:13:55 12/18/2011,-AOA,LZ2
18:07:10 12/18/2011,-911,LZ2
17:26:49 12/18/2011,DUI ,LZ2
17:21:25 12/18/2011,WOMI,LZ2
16:57:41 12/18/2011,-SUS,LZ2
16:03:40 12/18/2011,-CTA,LZ1
15:52:54 12/18/2011,JUVP,LZ1
15:43:21 12/18/2011,LFPR,LZ1
15:36:36 12/18/2011,TAHR,LZ2
15:37:21 12/18/2011,TOFF,LZ1
13:38:13 12/18/2011,-ALM,LZ2
13:09:25 12/18/2011,LOIT,LZ3
13:00:11 12/18/2011,AOFF,LZ3
12:56:32 12/18/2011,-CTA,LZ2
12:26:19 12/18/2011,SUSP,LZ2
11:51:24 12/18/2011,ASIM,LZ1
11:47:56 12/18/2011,SUSP,LZ2
11:42:58 12/18/2011,WELF,LZ1
10:47:28 12/18/2011,WELF,LZ1
10:30:09 12/18/2011,VAND,LZ1
10:31:07 12/18/2011,ALAR,LZ1
10:18:34 12/18/2011,TAHR,LZ2
10:06:13 12/18/2011,TPAS,LZ2
09:56:12 12/18/2011,ABAN,LZ1
09:19:53 12/18/2011,-TRS,LZ1
08:02:57 12/18/2011,MPER,
07:55:32 12/18/2011,ALAR,LZ2
03:29:48 12/18/2011,-CTA,LZ2
03:04:41 12/18/2011,DUI ,LZ1
03:00:11 12/18/2011,-CTA,LZ1
02:44:17 12/18/2011,DCON,LZ3
02:33:25 12/18/2011,INTP,LZ3
02:03:11 12/18/2011,TOFF,LZ2
01:26:00 12/18/2011,INTP,LZ3
01:19:48 12/18/2011,-AOF,LZ2
00:48:23 12/18/2011,TPVP,LZ3
00:33:13 12/18/2011,INTP,LZ1
00:30:25 12/18/2011,NSPY,LZ1
00:30:06 12/18/2011,SUSP,LZ3
00:17:00 12/18/2011,-SUS,LZ2
23:52:44 12/17/2011,-SUS,LZ2
22:05:53 12/17/2011,-SUS,LZ3
21:52:35 12/17/2011,-SUS,LZ2
21:12:53 12/17/2011,-AOA,LZ2
20:52:06 12/17/2011,THRE,LZ1
19:57:41 12/17/2011,DUI ,LZ2
19:09:28 12/17/2011,-DPC,LZ2
18:20:36 12/17/2011,BNFE,LZ2
17:45:47 12/17/2011,SUSP,LZ2
17:38:11 12/17/2011,-ATL,LZ2
17:29:56 12/17/2011,TPSH,LZ3
17:20:47 12/17/2011,TPOT,LZ2
17:04:38 12/17/2011,ALAR,LZ1
17:01:22 12/17/2011,LFPR,LZ2
16:55:26 12/17/2011,TPOT,LZ1
16:56:48 12/17/2011,THAZ,LZ3
16:28:29 12/17/2011,-ALM,LZ2
16:15:41 12/17/2011,-JUV,LZ2
16:11:55 12/17/2011,NSOT,LZ3
15:53:48 12/17/2011,SUSP,LZ2
15:33:47 12/17/2011,-ASS,LZ1
14:58:39 12/17/2011,-CTA,LZ3
14:57:17 12/17/2011,BRUE,LZ1
14:46:37 12/17/2011,AOFF,LZ3
14:43:31 12/17/2011,TOFF,LZ1
14:37:34 12/17/2011,EMBZ,LZ2
14:28:57 12/17/2011,FORG,LZ2
14:20:56 12/17/2011,ROMC,LZ2
14:05:41 12/17/2011,NC  ,LZ3
13:38:47 12/17/2011,WELF,LZ2
13:35:57 12/17/2011,CITA,LZ2
12:56:28 12/17/2011,-AOA,LZ0
12:54:17 12/17/2011,ALAR,LZ3
12:47:24 12/17/2011,THAZ,LZ1
12:46:58 12/17/2011,TAHR,LZ1
12:39:10 12/17/2011,CITA,LZ1
12:38:49 12/17/2011,LFPR,LZ1
12:33:17 12/17/2011,SUSP,LZ1
12:24:46 12/17/2011,NC  ,LZ1
12:06:02 12/17/2011,DSPC,LZ3
12:04:51 12/17/2011,TOW ,LZ3
11:59:08 12/17/2011,ALAR,LZ2
11:14:20 12/17/2011,-CTA,LZ2
11:01:55 12/17/2011,FORG,LZ2
10:30:13 12/17/2011,LFPR,LZ2
09:42:17 12/17/2011,WELF,LZ2
09:18:08 12/17/2011,CITA,LZ1
09:18:49 12/17/2011,ASST,LZ1
09:08:26 12/17/2011,VAND,LZ2
08:44:56 12/17/2011,CDIS,LZ1
08:23:39 12/17/2011,NC  ,LZ3
05:38:27 12/17/2011,NC  ,LZ1
05:16:10 12/17/2011,WELF,LZ3
04:39:15 12/17/2011,INTP,LZ1
04:12:35 12/17/2011,SUSP,LZ1
03:34:29 12/17/2011,ASIM,LZ1
03:34:41 12/17/2011,-SUS,LZ1
03:15:21 12/17/2011,-ALM,LZ2
03:11:43 12/17/2011,-SUS,LZ3
03:05:37 12/17/2011,NC  ,LZ2
02:23:58 12/17/2011,-CTA,LZ3
02:21:37 12/17/2011,VAND,LZ3
02:19:48 12/17/2011,-AOF,LZ3
02:02:56 12/17/2011,-MED,LZ3
02:03:23 12/17/2011,DSPC,LZ3
01:57:52 12/17/2011,ALAR,LZ3
01:57:45 12/17/2011,DCON,LZ3
01:50:06 12/17/2011,DCON,LZ3
01:45:01 12/17/2011,DCON,LZ3
01:34:29 12/17/2011,INTP,LZ3
01:15:27 12/17/2011,ASIM,LZ3
01:03:05 12/17/2011,DUI ,LZ2
00:56:01 12/17/2011,LFPR,
00:28:26 12/17/2011,DCON,LZ3
00:02:41 12/17/2011,TVAU,LZ2
23:51:26 12/16/2011,-MED,LZ2
23:35:25 12/16/2011,-ALM,LZ3
23:32:46 12/16/2011,INTP,LZ3
23:18:24 12/16/2011,NSPY,LZ2
23:13:07 12/16/2011,-CDS,LZ2
22:42:18 12/16/2011,-CDS,LZ3
22:32:59 12/16/2011,-CTA,LZ1
22:35:21 12/16/2011,MENH,LZ2
22:16:40 12/16/2011,DCON,LZ1
21:58:56 12/16/2011,SUSP,LZ1
21:53:14 12/16/2011,DUI ,LZ1
21:51:16 12/16/2011,NSPY,LZ1
21:39:38 12/16/2011,PARK,
21:15:23 12/16/2011,CSUI,LZ3
21:07:53 12/16/2011,-AOF,LZ2
21:00:52 12/16/2011,FWKS,LZ1
20:31:47 12/16/2011,TPBC,LZ1
20:10:32 12/16/2011,SUSP,LZ1
20:02:30 12/16/2011,-SUS,LZ2
19:38:35 12/16/2011,ASIM,LZ1
19:48:15 12/16/2011,-SUS,LZ3
19:42:46 12/16/2011,TPSH,LZ2
19:35:36 12/16/2011,SUSP,LZ2
19:24:30 12/16/2011,LFPR,LZ2
19:15:36 12/16/2011,-ALM,LZ2
18:58:55 12/16/2011,SUSP,LZ2
18:55:17 12/16/2011,LFPR,LZ3
18:20:16 12/16/2011,SUSP,LZ2
18:13:40 12/16/2011,THAZ,LZ2
18:01:34 12/16/2011,CITA,LZ1
17:49:40 12/16/2011,THAZ,LZ2
17:46:19 12/16/2011,TPSH,LZ3
17:33:19 12/16/2011,-AOA,LZ1
17:29:19 12/16/2011,NC  ,LZ3
17:25:37 12/16/2011,BNUE,LZ2
17:19:39 12/16/2011,-911,LZ1
17:07:22 12/16/2011,DSPC,LZ2
17:02:56 12/16/2011,SUSP,LZ2
16:43:24 12/16/2011,LOIT,LZ3
16:33:11 12/16/2011,ABAN,LZ1
16:32:23 12/16/2011,WELF,LZ2
16:24:46 12/16/2011,DSPC,LZ2
16:05:48 12/16/2011,THAZ,LZ2
16:00:27 12/16/2011,SUSP,LZ2
15:55:36 12/16/2011,WBMI,LZ1
15:46:13 12/16/2011,TOW ,LZ3
15:19:33 12/16/2011,CITA,LZ2
15:05:39 12/16/2011,TPOT,LZ1
15:00:36 12/16/2011,-911,LZ2
14:46:45 12/16/2011,-AOA,LZ2
14:37:29 12/16/2011,LFPR,LZ3
14:14:50 12/16/2011,CITA,LZ1
13:54:12 12/16/2011,WELF,LZ1
13:42:17 12/16/2011,LFPR,LZ1
13:39:16 12/16/2011,CITA,LZ1
13:34:13 12/16/2011,PARK,LZ2
13:24:45 12/16/2011,LFPR,LZ1
13:03:21 12/16/2011,CITA,LZ1
12:47:29 12/16/2011,TOFF,LZ2
12:48:28 12/16/2011,WELF,LZ2
12:08:22 12/16/2011,-AOA,LZ2
12:01:07 12/16/2011,ATL ,LZ2
11:55:46 12/16/2011,NC  ,LZ1
11:48:40 12/16/2011,THAZ,LZ3
11:37:42 12/16/2011,WELF,LZ1
11:22:07 12/16/2011,CDIS,LZ1
11:26:48 12/16/2011,TAPD,LZ1
11:07:49 12/16/2011,TPMV,LZ2
11:04:52 12/16/2011,VAND,LZ2
11:01:23 12/16/2011,TAHR,LZ3
10:57:05 12/16/2011,NC  ,LZ3
10:51:10 12/16/2011,THAZ,LZ3
10:43:54 12/16/2011,TOFF,LZ2
10:32:54 12/16/2011,THRE,LZ1
10:26:38 12/16/2011,ELAN,LZ2
10:29:27 12/16/2011,-ICP,LZ3
10:19:31 12/16/2011,TVAU,LZ3
10:01:32 12/16/2011,ALAR,LZ1
09:59:56 12/16/2011,NC  ,LZ2
09:26:30 12/16/2011,-911,LZ2
08:47:48 12/16/2011,-TRS,LZ2
08:28:16 12/16/2011,-CTA,LZ2
08:24:34 12/16/2011,TPAS,LZ3
07:37:08 12/16/2011,BNUE,LZ2
07:21:53 12/16/2011,AOWP,LZ1
06:52:37 12/16/2011,ALAR,LZ1
05:56:27 12/16/2011,-ALM,LZ3
05:30:22 12/16/2011,TOW ,LZ2
03:11:06 12/16/2011,PARK,
02:29:50 12/16/2011,TOW ,LZ3
02:28:43 12/16/2011,TOW ,LZ3
02:19:58 12/16/2011,INTP,LZ3
01:40:22 12/16/2011,INTP,LZ1
01:26:41 12/16/2011,INTP,LZ2
01:26:02 12/16/2011,-AOA,LZ3
01:15:36 12/16/2011,NSOT,LZ1
00:46:04 12/16/2011,TPMV,LZ2
23:44:40 12/15/2011,DSPC,LZ3
23:35:07 12/15/2011,NSPY,LZ1
22:59:47 12/15/2011,-AOA,LZ3
22:44:47 12/15/2011,NSPY,LZ1
22:42:44 12/15/2011,NSPY,LZ1
22:03:05 12/15/2011,TOFF,LZ3
21:56:57 12/15/2011,-SUS,LZ1
21:37:19 12/15/2011,-SUS,LZ2
20:55:50 12/15/2011,BRAF,LZ2
20:43:13 12/15/2011,-ALM,LZ3
20:30:58 12/15/2011,VAND,LZ3
19:42:19 12/15/2011,TPAS,LZ3
19:37:18 12/15/2011,INTP,LZ3
19:36:08 12/15/2011,LFPR,LZ3
19:26:38 12/15/2011,-TRS,LZ1
18:38:31 12/15/2011,SUSP,LZ3
18:38:40 12/15/2011,NSPY,LZ1
18:16:25 12/15/2011,NC  ,LZ2
18:03:47 12/15/2011,-ALM,LZ2
18:02:27 12/15/2011,TAPD,LZ2
17:51:42 12/15/2011,SUSP,LZ1
17:14:26 12/15/2011,CDIS,LZ2
17:06:08 12/15/2011,-DPC,LZ2
16:58:46 12/15/2011,AOFF,LZ1
16:47:52 12/15/2011,DSPC,LZ2
16:46:09 12/15/2011,-AOF,LZ3
16:02:19 12/15/2011,MENH,LZ3
15:55:50 12/15/2011,ABAN,LZ1
15:47:55 12/15/2011,ABAN,LZ2
15:43:39 12/15/2011,-WEL,LZ2
15:35:13 12/15/2011,ASST,LZ3
15:21:51 12/15/2011,TOW ,LZ1
15:18:12 12/15/2011,NSOT,LZ3
15:15:24 12/15/2011,AOFF,LZ3
15:08:13 12/15/2011,TAHR,LZ2
14:45:43 12/15/2011,THAZ,LZ2
14:31:11 12/15/2011,WELF,LZ2
14:29:00 12/15/2011,-AOF,LZ3
13:03:01 12/15/2011,WELF,LZ2
12:49:22 12/15/2011,TAPI,LZ1
12:27:12 12/15/2011,TAHR,LZ2
12:22:51 12/15/2011,-CTA,LZ1
12:15:56 12/15/2011,DCON,LZ3
12:13:07 12/15/2011,WELF,LZ2
11:54:04 12/15/2011,-SUS,LZ3
11:48:39 12/15/2011,TAPD,LZ2
11:39:42 12/15/2011,NC  ,LZ2
11:32:28 12/15/2011,SUSP,LZ1
11:35:30 12/15/2011,TOFF,LZ1
11:06:38 12/15/2011,TVAU,LZ3
11:07:41 12/15/2011,-WEL,LZ3
10:47:42 12/15/2011,ABAN,LZ2
10:46:09 12/15/2011,FORG,LZ1
10:40:23 12/15/2011,-WEL,LZ2
10:28:38 12/15/2011,FORG,LZ1
10:26:37 12/15/2011,ANPR,LZ1
10:22:07 12/15/2011,TAPD,LZ2
10:05:56 12/15/2011,-SUS,LZ1
10:02:06 12/15/2011,PARK,LZ2
09:57:39 12/15/2011,CITA,LZ3
09:51:51 12/15/2011,SASR,LZ3
09:33:42 12/15/2011,NC  ,LZ2
09:31:19 12/15/2011,LFPR,LZ2
09:13:18 12/15/2011,OBST,LZ2
08:40:18 12/15/2011,TPCM,LZ1
08:00:24 12/15/2011,-ALM,LZ2
07:18:27 12/15/2011,TVAU,LZ1
06:39:20 12/15/2011,-WEL,LZ1
04:24:28 12/15/2011,PARK,LZ1
02:52:11 12/15/2011,NSOT,LZ2
01:49:28 12/15/2011,-SUS,LZ1
01:49:01 12/15/2011,DCON,LZ2
01:41:29 12/15/2011,DUI ,LZ2
01:02:49 12/15/2011,DCON,LZ1
00:51:35 12/15/2011,-CTA,LZ2
00:26:05 12/15/2011,-DPC,LZ2
23:08:00 12/14/2011,WELF,LZ2
23:09:40 12/14/2011,DUI ,LZ2
22:49:32 12/14/2011,-TRS,LZ3
22:48:07 12/14/2011,TOW ,LZ1
22:20:13 12/14/2011,TVAU,LZ2
22:14:52 12/14/2011,PARK,LZ2
21:40:09 12/14/2011,-CTA,LZ2
21:09:29 12/14/2011,-TRS,LZ1
20:41:16 12/14/2011,-ALM,LZ3
20:24:17 12/14/2011,-TRS,LZ3
20:19:23 12/14/2011,MENH,LZ2
19:47:58 12/14/2011,BNFE,LZ1
19:43:53 12/14/2011,NSPY,LZ3
19:34:17 12/14/2011,-DPC,LZ3
19:17:21 12/14/2011,TAPD,LZ2
19:00:12 12/14/2011,PARK,
18:26:18 12/14/2011,ALAR,LZ2
18:23:10 12/14/2011,THAZ,LZ2
18:13:08 12/14/2011,ALAR,LZ2
17:45:18 12/14/2011,NC  ,LZ3
17:47:49 12/14/2011,-TAP,LZ2
17:40:22 12/14/2011,THAZ,LZ1
17:30:08 12/14/2011,-MED,LZ1
17:24:56 12/14/2011,-SUS,LZ3
17:26:54 12/14/2011,DUI ,LZ2
17:12:03 12/14/2011,-TRS,LZ1
16:58:46 12/14/2011,DUI ,LZ3
16:53:58 12/14/2011,CRPT,
16:39:47 12/14/2011,WOFF,LZ2
16:29:07 12/14/2011,PARK,LZ2
16:12:10 12/14/2011,DUI ,LZ2
15:58:50 12/14/2011,THRE,LZ3
15:50:55 12/14/2011,TPMV,LZ3
15:31:11 12/14/2011,-MED,LZ1
15:31:18 12/14/2011,FORG,LZ2
15:29:10 12/14/2011,TAPD,LZ1
15:20:42 12/14/2011,ANPR,LZ1
15:05:57 12/14/2011,TOFF,LZ2
14:35:50 12/14/2011,TPSH,LZ2
14:33:14 12/14/2011,THAZ,LZ2
14:16:23 12/14/2011,-SUS,LZ3
14:02:18 12/14/2011,CSUI,LZ2
13:59:01 12/14/2011,TPMV,LZ1
13:48:27 12/14/2011,TAPD,LZ2
13:39:09 12/14/2011,TPOT,LZ3
13:21:24 12/14/2011,-DPC,LZ2
13:01:38 12/14/2011,NC  ,LZ2
13:04:50 12/14/2011,-AOA,
11:45:35 12/14/2011,AOFF,LZ2
11:12:23 12/14/2011,TOW ,LZ3
10:45:56 12/14/2011,CCRT,LZ2
10:37:22 12/14/2011,CITA,LZ1
10:23:49 12/14/2011,TOW ,LZ2
10:06:00 12/14/2011,TPMV,LZ2
09:56:25 12/14/2011,-CTA,LZ3
09:35:24 12/14/2011,TOW ,LZ3
09:16:58 12/14/2011,TPCM,LZ1
08:48:08 12/14/2011,WARR,LZ3
08:17:32 12/14/2011,TOFF,LZ2
08:15:08 12/14/2011,INTP,LZ2
08:07:59 12/14/2011,TANR,LZ2
06:11:48 12/14/2011,NSOT,LZ2
05:28:24 12/14/2011,ASST,LZ2
02:09:53 12/14/2011,LOIT,LZ1
02:09:00 12/14/2011,-CTA,LZ1
02:04:44 12/14/2011,-SUS,LZ2
01:53:26 12/14/2011,PARK,
01:39:36 12/14/2011,DCON,LZ3
00:46:03 12/14/2011,WELF,LZ2
23:52:07 12/13/2011,-ALM,LZ3
22:48:23 12/13/2011,NSPY,LZ1
22:35:16 12/13/2011,-CDS,LZ2
22:25:30 12/13/2011,-CDS,LZ3
21:57:59 12/13/2011,-AOF,LZ3
20:01:49 12/13/2011,PARK,LZ2
19:49:47 12/13/2011,-CDS,LZ2
19:38:13 12/13/2011,LOIT,LZ2
19:04:20 12/13/2011,-CTA,LZ2
18:43:47 12/13/2011,-ALM,LZ2
18:32:57 12/13/2011,-SUS,LZ2
18:20:11 12/13/2011,DCON,LZ2
18:01:15 12/13/2011,FPC ,LZ1
17:15:15 12/13/2011,SUSP,LZ3
17:11:24 12/13/2011,THAZ,LZ2
17:02:51 12/13/2011,TAPD,LZ2
16:46:42 12/13/2011,INTP,LZ2
16:20:26 12/13/2011,FRAU,LZ2
16:01:45 12/13/2011,-911,LZ2
15:57:55 12/13/2011,TOFF,LZ3
15:16:29 12/13/2011,-911,LZ1
15:17:09 12/13/2011,CSPO,LZ3
15:07:37 12/13/2011,-AOA,LZ2
14:59:55 12/13/2011,-MED,LZ2
14:57:08 12/13/2011,TOW ,LZ3
