When reported,Offense code,Area location code
09:10:59 12/23/2014,LFPR,LZ1
09:09:20 12/23/2014,THAZ,LZ1
08:30:58 12/23/2014,DCON,LZ2
07:49:43 12/23/2014,-PRO,LZ1
07:12:25 12/23/2014,-TRS,LZ3
06:50:22 12/23/2014,TPOT,LZ2
05:54:05 12/23/2014,NSOT,LZ2
04:51:21 12/23/2014,TPVP,LZ3
02:33:18 12/23/2014,SUSP,LZ2
01:21:45 12/23/2014,TPAS,LZ2
01:05:08 12/23/2014,TOW ,LZ1
01:03:57 12/23/2014,ABAN,LZ1
01:02:58 12/23/2014,ABAN,LZ2
01:01:35 12/23/2014,ABAN,LZ2
01:00:21 12/23/2014,ABAN,LZ2
00:53:50 12/23/2014,DCON,LZ1
00:17:14 12/23/2014,ASIM,LZ1
23:50:41 12/22/2014,CITA,LZ2
23:24:45 12/22/2014,TPAS,LZ2
23:12:54 12/22/2014,ALAR,LZ1
22:50:04 12/22/2014,NSPY,LZ1
22:37:26 12/22/2014,TPOT,LZ3
22:21:26 12/22/2014,SUSP,LZ2
21:35:19 12/22/2014,DCON,LZ1
21:34:08 12/22/2014,DCON,LZ1
21:26:26 12/22/2014,CSPO,LZ2
20:14:44 12/22/2014,DCON,LZ2
19:49:43 12/22/2014,INTP,LZ3
19:30:35 12/22/2014,ASST,LZ1
19:09:12 12/22/2014,THAZ,LZ2
19:08:20 12/22/2014,LFPR,LZ1
19:05:30 12/22/2014,PARK,LZ1
18:43:26 12/22/2014,SUSP,LZ1
18:31:18 12/22/2014,-CTA,LZ1
17:43:01 12/22/2014,PARK,LZ2
17:01:00 12/22/2014,THAZ,LZ2
16:48:24 12/22/2014,DSPC,LZ1
16:46:35 12/22/2014,WELF,LZ2
16:27:21 12/22/2014,LOIT,LZ2
16:20:50 12/22/2014,VAND,LZ2
16:16:53 12/22/2014,TAPD,LZ1
16:14:40 12/22/2014,-CDS,LZ3
15:45:37 12/22/2014,ALAR,LZ1
15:37:47 12/22/2014,TPOT,LZ2
15:42:49 12/22/2014,DCON,LZ2
15:41:31 12/22/2014,-CTA,LZ1
15:34:43 12/22/2014,DCON,LZ1
15:29:18 12/22/2014,-CTA,LZ3
15:20:33 12/22/2014,TPSH,LZ2
15:25:33 12/22/2014,ABAN,LZ2
14:42:29 12/22/2014,DCON,LZ2
14:34:58 12/22/2014,-MED,LZ3
14:25:15 12/22/2014,CSUI,LZ3
14:20:17 12/22/2014,-CTA,LZ2
14:15:47 12/22/2014,-AOF,PN6
14:09:56 12/22/2014,COMM,LZ2
14:01:59 12/22/2014,TPMV,LZ2
13:52:59 12/22/2014,-CTA,LZ3
13:50:35 12/22/2014,ABAN,LZ2
13:39:40 12/22/2014,CSUI,LZ3
13:32:11 12/22/2014,TAPD,LZ2
13:20:04 12/22/2014,AOFF,LZ2
12:56:25 12/22/2014,TPAS,LZ1
12:45:08 12/22/2014,ABAN,LZ2
12:28:41 12/22/2014,TPMV,LZ2
12:22:44 12/22/2014,WELF,LZ1
12:22:14 12/22/2014,WELF,LZ3
12:19:04 12/22/2014,WELF,LZ2
12:13:50 12/22/2014,TPMV,LZ2
11:51:24 12/22/2014,ABAN,LZ2
11:49:17 12/22/2014,TPAS,LZ1
11:01:34 12/22/2014,-CTA,LZ2
10:57:07 12/22/2014,TAPD,LZ2
10:52:49 12/22/2014,CSUI,LZ2
10:47:37 12/22/2014,CDIS,LZ1
10:40:49 12/22/2014,DSPC,LZ1
10:40:35 12/22/2014,THAZ,LZ0
10:28:45 12/22/2014,TPMV,LZ2
10:19:41 12/22/2014,-AOA,LZ2
10:06:24 12/22/2014,TVAU,LZ2
10:04:23 12/22/2014,CINT,
09:58:14 12/22/2014,CINT,
09:37:13 12/22/2014,LFPR,LZ2
09:25:15 12/22/2014,CRPT,LZ1
09:25:52 12/22/2014,ABAN,LZ2
09:20:29 12/22/2014,TPAS,LZ2
09:12:58 12/22/2014,-AOA,LZ2
08:49:41 12/22/2014,-CTA,LZ1
08:03:00 12/22/2014,-SEX,LZ1
07:46:26 12/22/2014,TPOT,LZ2
05:27:25 12/22/2014,SUSP,LZ2
04:54:29 12/22/2014,ALAR,LZ2
02:01:15 12/22/2014,ASST,LZ1
01:53:05 12/22/2014,TPBC,LZ1
01:21:38 12/22/2014,DSUB,LZ2
01:17:54 12/22/2014,AOFF,LZ1
01:08:48 12/22/2014,ASIM,LZ1
00:16:44 12/22/2014,DCON,LZ1
00:16:41 12/22/2014,ANPR,LZ1
23:36:13 12/21/2014,DCON,LZ1
23:13:34 12/21/2014,SUSP,LZ1
23:15:27 12/21/2014,NSPY,LZ2
22:57:30 12/21/2014,REPO,LZ1
22:41:31 12/21/2014,SUSP,LZ2
22:08:26 12/21/2014,SUSP,LZ2
21:59:08 12/21/2014,DCON,LZ2
21:13:17 12/21/2014,DCON,LZ3
20:52:41 12/21/2014,VAND,LZ1
20:49:41 12/21/2014,DCON,LZ3
20:39:11 12/21/2014,SUSP,LZ1
19:43:42 12/21/2014,VAND,LZ2
19:31:45 12/21/2014,CITA,LZ1
19:17:10 12/21/2014,THRE,LZ2
18:47:12 12/21/2014,ANPR,LZ3
18:18:52 12/21/2014,TPAS,LZ2
18:14:48 12/21/2014,AOFF,LZ1
18:14:37 12/21/2014,AOFF,LZ1
18:08:25 12/21/2014,DUI ,LZ1
18:03:21 12/21/2014,AOFF,LZ3
17:51:25 12/21/2014,SUSP,LZ3
17:22:57 12/21/2014,THAZ,LZ2
17:24:25 12/21/2014,WBFE,PN13
16:49:12 12/21/2014,SUSP,LZ2
16:29:51 12/21/2014,-CDS,LZ1
16:13:26 12/21/2014,DCON,LZ1
15:55:53 12/21/2014,BRAF,PN8
16:00:04 12/21/2014,THAZ,LZ2
15:18:51 12/21/2014,TPAS,LZ2
15:07:59 12/21/2014,TPBC,LZ1
15:02:23 12/21/2014,LOIT,LZ1
14:56:31 12/21/2014,CITA,LZ3
14:50:13 12/21/2014,VAND,LZ2
14:41:49 12/21/2014,PARK,LZ3
14:31:25 12/21/2014,LFPR,
14:20:22 12/21/2014,-ALM,LZ3
13:59:35 12/21/2014,VAND,LZ1
13:14:31 12/21/2014,LOIT,LZ3
12:40:17 12/21/2014,-CTA,LZ2
12:30:34 12/21/2014,BNFE,PN7
12:29:33 12/21/2014,AOWP,LZ2
11:43:50 12/21/2014,ABAN,LZ2
11:32:52 12/21/2014,WELF,LZ2
11:09:12 12/21/2014,PARK,LZ1
10:03:01 12/21/2014,NSOT,LZ1
09:55:07 12/21/2014,CDIS,LZ1
09:45:13 12/21/2014,TPVP,LZ1
09:42:11 12/21/2014,NC  ,LZ1
09:27:30 12/21/2014,-CTA,LZ1
09:08:04 12/21/2014,ALAR,LZ1
08:35:02 12/21/2014,-SUS,LZ2
08:30:27 12/21/2014,-MCM,LZ3
04:16:22 12/21/2014,-CTA,LZ2
03:59:45 12/21/2014,SUSP,LZ3
02:28:50 12/21/2014,DCON,LZ1
02:10:11 12/21/2014,BRUE,PN7
02:05:54 12/21/2014,DUI ,LZ1
02:00:57 12/21/2014,WOFE,LZ1
01:38:00 12/21/2014,INTP,LZ2
01:37:11 12/21/2014,CSPO,LZ1
01:30:12 12/21/2014,DUI ,LZ2
01:25:48 12/21/2014,AOFF,LZ3
01:09:41 12/21/2014,DUI ,LZ2
01:04:49 12/21/2014,DUI ,LZ1
00:29:42 12/21/2014,WELF,LZ1
00:01:07 12/21/2014,DUI ,PN5
23:51:52 12/20/2014,SUSP,LZ2
23:50:56 12/20/2014,DUI ,LZ1
23:40:29 12/20/2014,VAND,LZ2
23:18:16 12/20/2014,NSPY,LZ1
23:04:57 12/20/2014,TPAS,LZ2
23:02:00 12/20/2014,THAZ,LZ1
23:00:03 12/20/2014,ANPR,LZ2
22:50:24 12/20/2014,THAZ,LZ1
22:36:57 12/20/2014,NSPY,LZ2
22:26:20 12/20/2014,-MCC,LZ2
22:18:54 12/20/2014,SUSP,LZ1
21:50:53 12/20/2014,-MED,LZ2
20:36:52 12/20/2014,CDIS,LZ1
20:19:20 12/20/2014,AOFF,LZ1
20:17:29 12/20/2014,LFPR,
20:05:28 12/20/2014,TPAS,LZ2
19:39:23 12/20/2014,DUI ,LZ3
18:36:23 12/20/2014,-MSS,LZ3
18:27:12 12/20/2014,THRE,LZ2
18:27:16 12/20/2014,-AOF,LZ3
18:26:05 12/20/2014,THAZ,LZ2
18:14:29 12/20/2014,-AOF,LZ3
17:56:11 12/20/2014,COMM,LZ2
17:41:04 12/20/2014,ASIM,LZ3
16:59:28 12/20/2014,KTP ,LZ1
16:57:04 12/20/2014,TOFF,LZ2
16:33:07 12/20/2014,DUI ,LZ2
16:12:28 12/20/2014,DCON,LZ2
15:28:58 12/20/2014,SUSP,LZ2
14:59:10 12/20/2014,-MCP,LZ3
14:53:48 12/20/2014,SUSP,LZ1
14:25:47 12/20/2014,TPMV,LZ2
13:39:42 12/20/2014,TAHR,LZ2
13:21:00 12/20/2014,TPMV,PN8
13:04:09 12/20/2014,LFPR,LZ3
13:00:48 12/20/2014,SUSP,LZ1
12:57:14 12/20/2014,THRE,LZ2
12:42:07 12/20/2014,SUSP,LZ2
12:09:54 12/20/2014,LOIT,LZ2
11:23:59 12/20/2014,SUSP,LZ1
11:04:52 12/20/2014,AOFF,LZ1
10:48:07 12/20/2014,-CTA,LZ1
10:30:33 12/20/2014,TAPD,LZ3
10:32:52 12/20/2014,KTP ,LZ2
09:58:18 12/20/2014,TPAS,LZ2
09:55:20 12/20/2014,TAPD,LZ2
09:50:49 12/20/2014,CITA,LZ1
09:43:08 12/20/2014,ALAR,LZ3
09:40:03 12/20/2014,SUSP,LZ3
09:35:03 12/20/2014,WARR,LZ3
08:57:03 12/20/2014,ALAR,LZ2
08:44:22 12/20/2014,TPOT,LZ2
07:32:36 12/20/2014,SUSP,LZ2
07:27:16 12/20/2014,LOIT,LZ2
06:31:11 12/20/2014,AOFF,LZ2
05:41:12 12/20/2014,TVAU,LZ2
03:54:35 12/20/2014,-MED,LZ2
02:47:46 12/20/2014,INTP,LZ3
02:33:49 12/20/2014,DUI ,LZ3
02:14:12 12/20/2014,DUI ,LZ1
02:05:32 12/20/2014,NSOT,LZ1
02:02:47 12/20/2014,DUI ,LZ2
02:02:04 12/20/2014,TOFF,LZ1
01:57:58 12/20/2014,AOFF,LZ3
01:51:01 12/20/2014,INTP,LZ3
01:50:23 12/20/2014,DUI ,LZ3
01:16:03 12/20/2014,TPSH,LZ2
00:54:38 12/20/2014,NSPY,LZ2
00:42:07 12/20/2014,TOW ,LZ2
00:30:04 12/20/2014,NSPY,LZ2
00:27:35 12/20/2014,AOFF,LZ3
00:13:54 12/20/2014,NSPY,LZ1
00:03:51 12/20/2014,DCON,LZ2
00:03:09 12/20/2014,AOFF,LZ1
23:58:11 12/19/2014,LOIT,LZ3
23:24:59 12/19/2014,ANPR,LZ3
22:42:55 12/19/2014,NSPY,LZ2
22:39:02 12/19/2014,NSPY,LZ2
22:35:35 12/19/2014,VAND,LZ2
22:35:49 12/19/2014,-TRS,LZ2
22:17:31 12/19/2014,CITA,LZ1
22:08:26 12/19/2014,NSPY,LZ2
21:57:10 12/19/2014,TOFF,LZ2
21:45:01 12/19/2014,-ASS,LZ2
21:27:45 12/19/2014,TAHR,LZ2
21:23:07 12/19/2014,TAHR,LZ2
20:47:57 12/19/2014,PARK,LZ1
20:10:01 12/19/2014,INTP,LZ3
19:54:07 12/19/2014,DCON,LZ3
19:39:05 12/19/2014,ABAN,LZ2
19:33:11 12/19/2014,SUSP,LZ2
19:19:18 12/19/2014,TPSH,LZ2
19:08:56 12/19/2014,-THP,LZ2
19:09:39 12/19/2014,ABAN,LZ2
18:39:37 12/19/2014,ALAR,LZ2
18:36:57 12/19/2014,ALAR,LZ2
18:18:16 12/19/2014,ALAR,LZ1
18:15:12 12/19/2014,-ALM,LZ2
17:43:51 12/19/2014,KTP ,LZ2
17:24:04 12/19/2014,THAZ,LZ2
17:20:09 12/19/2014,WELF,LZ2
16:55:09 12/19/2014,-THP,LZ1
16:53:46 12/19/2014,-SUS,LZ2
16:21:05 12/19/2014,-SUS,LZ1
16:05:01 12/19/2014,INTP,LZ2
15:42:44 12/19/2014,-AOF,LZ2
15:41:19 12/19/2014,LFPR,LZ1
15:32:27 12/19/2014,TOFF,LZ3
15:31:20 12/19/2014,SUSP,LZ2
15:25:46 12/19/2014,-ICP,LZ2
15:15:33 12/19/2014,ALAR,LZ1
15:15:08 12/19/2014,TAPD,LZ2
15:13:18 12/19/2014,TPOT,LZ2
15:03:21 12/19/2014,THRE,LZ2
14:57:12 12/19/2014,LOIT,LZ3
14:48:37 12/19/2014,SUSP,LZ2
14:43:05 12/19/2014,-TAP,LZ2
14:34:59 12/19/2014,VAND,LZ3
14:10:40 12/19/2014,SUSP,LZ2
13:55:01 12/19/2014,LOIT,LZ2
13:40:58 12/19/2014,-PRO,LZ3
13:13:10 12/19/2014,-CDS,LZ1
12:05:11 12/19/2014,PARK,LZ3
11:57:42 12/19/2014,TOW ,LZ1
11:44:49 12/19/2014,REPO,LZ1
11:31:58 12/19/2014,-MCC,LZ2
11:25:02 12/19/2014,TOW ,LZ3
11:15:43 12/19/2014,MPER,LZ1
11:09:49 12/19/2014,VAND,LZ2
11:10:16 12/19/2014,-MCL,LZ2
10:58:40 12/19/2014,-TAP,LZ1
10:56:53 12/19/2014,LFPR,LZ2
10:56:25 12/19/2014,PARK,LZ2
10:20:55 12/19/2014,LFPR,LZ2
10:09:12 12/19/2014,-TRS,LZ3
10:07:53 12/19/2014,MENH,LZ1
10:07:16 12/19/2014,-SUS,LZ1
10:01:24 12/19/2014,ABAN,LZ1
09:56:05 12/19/2014,-DPC,LZ1
09:50:05 12/19/2014,TOW ,LZ2
09:33:59 12/19/2014,THRE,LZ1
09:23:52 12/19/2014,-AOF,LZ2
09:19:05 12/19/2014,ABAN,LZ2
09:00:44 12/19/2014,-ALM,LZ2
08:38:19 12/19/2014,TVAU,LZ2
08:28:10 12/19/2014,SUSP,LZ1
08:14:27 12/19/2014,-MCC,LZ3
08:12:44 12/19/2014,-MCC,LZ1
08:11:18 12/19/2014,CITA,LZ1
08:06:34 12/19/2014,THAZ,LZ1
07:33:29 12/19/2014,-TAP,LZ2
07:19:08 12/19/2014,-MCC,LZ1
07:12:11 12/19/2014,-MCM,LZ2
07:00:21 12/19/2014,CITA,LZ1
06:53:00 12/19/2014,DCON,LZ3
06:36:32 12/19/2014,ALAR,LZ2
06:26:23 12/19/2014,SUSP,LZ1
05:30:34 12/19/2014,-MED,LZ2
04:57:57 12/19/2014,SUSP,LZ1
04:41:11 12/19/2014,LFPR,LZ2
04:06:19 12/19/2014,TOW ,LZ2
02:49:35 12/19/2014,NSPY,LZ2
01:58:28 12/19/2014,DUI ,LZ3
01:56:17 12/19/2014,DUI ,LZ3
01:52:08 12/19/2014,DUI ,LZ0
01:34:15 12/19/2014,ASST,
01:14:01 12/19/2014,TOW ,LZ3
01:03:13 12/19/2014,THAZ,LZ3
00:53:46 12/19/2014,NSPY,LZ2
00:20:21 12/19/2014,ALAR,LZ2
00:15:35 12/19/2014,SUSP,LZ1
23:55:01 12/18/2014,TPAS,LZ2
23:45:06 12/18/2014,ALAR,LZ2
23:44:50 12/18/2014,TPAS,LZ3
23:37:41 12/18/2014,TPAS,LZ3
23:13:38 12/18/2014,NSPY,LZ1
22:57:20 12/18/2014,ASST,LZ2
22:56:13 12/18/2014,CCRT,LZ3
22:44:21 12/18/2014,TPAS,LZ3
22:29:22 12/18/2014,JUVP,LZ2
21:52:40 12/18/2014,SUSP,LZ2
21:53:26 12/18/2014,DUI ,LZ2
21:30:47 12/18/2014,CITA,LZ3
21:25:54 12/18/2014,TPAS,LZ1
19:57:19 12/18/2014,CDIS,LZ1
18:59:07 12/18/2014,TPAS,LZ1
18:31:27 12/18/2014,-DPC,LZ2
18:17:24 12/18/2014,-CTA,LZ2
17:54:09 12/18/2014,-CTA,LZ1
17:50:13 12/18/2014,TPMV,LZ2
17:37:50 12/18/2014,TAPD,LZ2
17:37:12 12/18/2014,TOW ,LZ3
17:36:31 12/18/2014,TOW ,LZ3
17:31:58 12/18/2014,SUSP,LZ1
17:29:50 12/18/2014,-CTA,LZ1
17:25:36 12/18/2014,ASIM,LZ3
17:25:40 12/18/2014,AOFF,LZ3
17:24:37 12/18/2014,TOW ,LZ2
17:16:53 12/18/2014,WELF,
17:17:36 12/18/2014,TOFF,LZ2
17:11:33 12/18/2014,-ALM,LZ1
17:06:56 12/18/2014,-MCL,LZ3
16:41:58 12/18/2014,ASIM,LZ3
16:22:30 12/18/2014,-911,LZ1
16:16:22 12/18/2014,TOFF,LZ3
16:10:50 12/18/2014,-WEL,LZ2
15:47:07 12/18/2014,LOIT,LZ3
15:41:58 12/18/2014,ASST,LZ2
15:23:48 12/18/2014,TOFF,LZ2
15:00:11 12/18/2014,SUSP,LZ2
15:00:30 12/18/2014,-CDS,LZ2
14:58:15 12/18/2014,TPAS,LZ2
14:53:09 12/18/2014,WELF,LZ2
14:46:14 12/18/2014,WELF,LZ2
14:37:40 12/18/2014,AOWP,LZ1
14:09:26 12/18/2014,ALAR,LZ1
13:53:31 12/18/2014,SUSP,LZ2
13:54:10 12/18/2014,-CDS,LZ1
13:35:06 12/18/2014,LFPR,LZ2
13:17:10 12/18/2014,TOW ,LZ3
13:05:50 12/18/2014,SUSP,
13:08:26 12/18/2014,CSUI,LZ1
12:59:38 12/18/2014,-CTA,LZ2
12:51:39 12/18/2014,-THP,LZ1
12:44:42 12/18/2014,WELF,LZ2
12:40:06 12/18/2014,ALAR,LZ2
12:35:46 12/18/2014,-TRS,LZ1
12:26:08 12/18/2014,SUSP,LZ1
12:19:21 12/18/2014,DCON,LZ2
12:08:25 12/18/2014,NC  ,LZ1
11:50:05 12/18/2014,ABAN,LZ2
11:03:37 12/18/2014,-TRS,LZ2
11:04:25 12/18/2014,-911,LZ3
11:01:19 12/18/2014,FRAU,LZ2
10:55:58 12/18/2014,-CDS,LZ3
10:52:45 12/18/2014,-CTA,LZ2
10:45:46 12/18/2014,TOFF,LZ1
10:35:47 12/18/2014,SUSP,LZ1
10:06:17 12/18/2014,-911,LZ1
09:50:13 12/18/2014,-CTA,LZ2
09:41:58 12/18/2014,TOW ,LZ2
09:35:36 12/18/2014,LOIT,LZ3
09:13:49 12/18/2014,TPOT,LZ2
08:41:21 12/18/2014,SUSP,LZ2
07:54:42 12/18/2014,CITA,LZ2
07:51:22 12/18/2014,-MCC,LZ3
07:35:48 12/18/2014,CITA,LZ2
07:13:51 12/18/2014,LFPR,
06:21:36 12/18/2014,SUSP,LZ1
05:05:52 12/18/2014,ABAN,LZ1
04:36:19 12/18/2014,ALAR,LZ2
04:29:54 12/18/2014,ALAR,LZ1
04:24:46 12/18/2014,-TRS,LZ2
04:19:42 12/18/2014,TPAS,LZ2
04:15:46 12/18/2014,-TRS,LZ2
01:59:18 12/18/2014,DUI ,LZ2
01:24:04 12/18/2014,DUI ,LZ3
01:01:04 12/18/2014,ASIM,LZ3
00:56:49 12/18/2014,THAZ,LZ2
23:54:11 12/17/2014,WOFE,LZ3
23:41:43 12/17/2014,AOFF,LZ3
23:32:23 12/17/2014,TPAS,LZ3
23:23:54 12/17/2014,TPAS,LZ3
22:56:56 12/17/2014,-CTA,LZ3
22:39:08 12/17/2014,-ASS,
22:32:31 12/17/2014,NSOT,LZ1
22:10:19 12/17/2014,CITA,
22:12:56 12/17/2014,SUSP,LZ1
21:57:51 12/17/2014,SUSP,LZ2
21:40:58 12/17/2014,-TRS,LZ3
21:37:42 12/17/2014,SUSP,LZ2
21:00:17 12/17/2014,SUSP,LZ2
20:57:04 12/17/2014,DUI ,LZ2
20:33:23 12/17/2014,MPER,LZ1
20:35:47 12/17/2014,WOMI,PN9
20:01:53 12/17/2014,WELF,LZ3
19:40:37 12/17/2014,AOFF,LZ3
18:48:38 12/17/2014,-911,LZ1
18:27:28 12/17/2014,CHAN,LZ1
18:20:26 12/17/2014,AOFF,LZ3
18:06:49 12/17/2014,CSUI,LZ1
17:43:52 12/17/2014,TAHR,LZ2
17:05:17 12/17/2014,WELF,LZ1
17:03:03 12/17/2014,LOIT,LZ2
16:47:55 12/17/2014,TPMV,LZ2
16:47:17 12/17/2014,-CTA,LZ2
16:40:41 12/17/2014,CSUI,LZ2
16:33:01 12/17/2014,AOFF,LZ2
16:11:15 12/17/2014,-CTA,LZ2
16:13:00 12/17/2014,-TRS,LZ1
16:07:51 12/17/2014,TPAS,LZ3
16:06:53 12/17/2014,ABAN,LZ1
15:53:01 12/17/2014,TOFF,LZ1
15:40:21 12/17/2014,THAZ,LZ2
15:36:19 12/17/2014,-TAP,LZ2
15:16:03 12/17/2014,-TRS,LZ1
15:06:11 12/17/2014,WELF,LZ2
15:00:13 12/17/2014,TPOT,LZ1
14:50:17 12/17/2014,TPSH,LZ2
14:21:23 12/17/2014,TPOT,LZ1
14:08:38 12/17/2014,-WEL,LZ2
13:55:40 12/17/2014,SUSP,LZ2
13:33:43 12/17/2014,LOIT,LZ2
13:31:36 12/17/2014,VAND,LZ1
13:30:22 12/17/2014,-AOA,LZ2
13:25:12 12/17/2014,TAHR,LZ2
13:21:09 12/17/2014,-911,LZ2
13:13:21 12/17/2014,ABAN,LZ2
13:02:22 12/17/2014,TOFF,LZ2
12:51:10 12/17/2014,LFPR,LZ2
12:04:50 12/17/2014,-MCP,LZ3
11:57:26 12/17/2014,TPOT,LZ1
12:00:32 12/17/2014,SUSP,LZ2
11:39:27 12/17/2014,TPSH,PN13
11:38:28 12/17/2014,PARK,LZ2
11:23:39 12/17/2014,SUSP,LZ2
11:30:47 12/17/2014,AOFF,LZ3
11:21:13 12/17/2014,-WEL,LZ1
10:20:09 12/17/2014,TPOT,LZ3
10:08:33 12/17/2014,-TRS,LZ3
09:49:01 12/17/2014,LFPR,LZ2
09:49:48 12/17/2014,SCAR,LZ1
09:47:08 12/17/2014,SCAR,LZ1
09:31:52 12/17/2014,TPMV,LZ2
09:24:12 12/17/2014,-CTA,LZ2
09:09:38 12/17/2014,LFPR,LZ2
08:37:15 12/17/2014,-MED,LZ2
08:49:18 12/17/2014,ABAN,LZ2
08:47:52 12/17/2014,ABAN,LZ2
08:45:40 12/17/2014,ABAN,LZ1
08:30:54 12/17/2014,NC  ,LZ1
08:11:42 12/17/2014,ABAN,LZ2
08:05:06 12/17/2014,-VAN,LZ1
07:29:12 12/17/2014,ALAR,LZ3
07:03:05 12/17/2014,THAZ,LZ1
06:16:40 12/17/2014,ALAR,LZ1
05:09:19 12/17/2014,-ALM,LZ1
04:55:27 12/17/2014,ASST,
04:55:15 12/17/2014,TPSH,LZ2
04:42:47 12/17/2014,WELF,LZ2
02:19:52 12/17/2014,INTP,LZ1
02:11:32 12/17/2014,DCON,LZ2
02:07:22 12/17/2014,-TRS,LZ3
02:03:37 12/17/2014,SUSP,LZ1
01:51:08 12/17/2014,INTP,LZ3
01:31:26 12/17/2014,ABAN,LZ2
23:49:26 12/16/2014,SUSP,LZ2
23:15:55 12/16/2014,SUSP,PN10
22:43:02 12/16/2014,TAHR,LZ1
22:27:04 12/16/2014,DCON,LZ3
21:35:32 12/16/2014,LFPR,LZ2
20:14:24 12/16/2014,SUSP,LZ1
19:29:20 12/16/2014,THAZ,LZ2
19:24:01 12/16/2014,NSPY,LZ2
19:10:33 12/16/2014,LOIT,LZ1
19:06:39 12/16/2014,ALAR,LZ1
19:01:20 12/16/2014,TPSH,LZ3
17:49:44 12/16/2014,WELF,LZ2
17:41:33 12/16/2014,-SUS,LZ3
17:40:00 12/16/2014,-CDS,LZ2
17:37:05 12/16/2014,-CTA,LZ1
17:21:23 12/16/2014,TAPD,LZ1
17:17:17 12/16/2014,WELF,LZ2
17:07:44 12/16/2014,CITA,LZ2
16:57:33 12/16/2014,ASIM,LZ1
16:55:59 12/16/2014,-DPC,LZ2
16:41:59 12/16/2014,DCON,LZ1
16:33:26 12/16/2014,TOFF,LZ1
16:25:38 12/16/2014,SUSP,LZ3
16:20:32 12/16/2014,-SUS,LZ3
16:04:18 12/16/2014,WELF,LZ2
15:52:23 12/16/2014,LFPR,LZ3
15:46:36 12/16/2014,TOFF,LZ2
15:45:34 12/16/2014,ABAN,LZ2
15:39:46 12/16/2014,-AOF,LZ2
15:31:45 12/16/2014,TPSH,LZ3
15:28:11 12/16/2014,FRAU,LZ2
15:27:59 12/16/2014,TPAS,LZ2
15:21:09 12/16/2014,WELF,LZ1
15:18:50 12/16/2014,-AOF,LZ2
15:17:56 12/16/2014,-CTA,LZ2
14:59:59 12/16/2014,TPAS,LZ3
14:42:33 12/16/2014,NC  ,LZ2
14:24:40 12/16/2014,-CTA,LZ2
14:17:45 12/16/2014,DCON,LZ2
14:11:25 12/16/2014,TPAS,LZ1
14:05:17 12/16/2014,-AOA,LZ1
13:54:43 12/16/2014,-PRO,LZ1
13:26:05 12/16/2014,SUSP,LZ3
12:53:20 12/16/2014,SUSP,LZ3
12:19:54 12/16/2014,PARK,LZ1
11:48:58 12/16/2014,THRE,LZ1
11:41:27 12/16/2014,SUSP,LZ2
11:37:03 12/16/2014,SUSP,LZ1
11:15:50 12/16/2014,VAND,LZ2
11:11:15 12/16/2014,ANPR,LZ2
11:06:32 12/16/2014,-THP,LZ2
11:04:00 12/16/2014,SUSP,LZ2
11:03:01 12/16/2014,LFPR,LZ1
09:41:31 12/16/2014,VAND,LZ3
09:36:16 12/16/2014,-SUS,LZ2
09:01:06 12/16/2014,-ALM,LZ2
08:47:45 12/16/2014,ABAN,LZ2
08:27:11 12/16/2014,PARK,LZ2
08:09:08 12/16/2014,TPAS,LZ1
08:00:19 12/16/2014,TPAS,LZ1
07:53:28 12/16/2014,TOW ,LZ2
07:35:30 12/16/2014,-SUS,LZ2
07:32:29 12/16/2014,VAND,LZ3
05:40:15 12/16/2014,-SUS,LZ2
04:45:38 12/16/2014,RORE,LZ2
03:46:17 12/16/2014,INTP,LZ2
02:34:44 12/16/2014,ANAI,LZ3
02:40:07 12/16/2014,DUI ,LZ2
01:13:35 12/16/2014,NSPY,LZ1
00:47:19 12/16/2014,NSOT,LZ3
00:26:51 12/16/2014,TOW ,LZ2
23:22:31 12/15/2014,AOFF,LZ2
22:16:46 12/15/2014,ABAN,LZ2
22:13:31 12/15/2014,ABAN,LZ2
22:12:59 12/15/2014,-MCC,LZ2
21:53:47 12/15/2014,CDIS,LZ2
21:51:56 12/15/2014,-TRS,LZ1
21:15:06 12/15/2014,WELF,LZ3
20:45:35 12/15/2014,TPAS,LZ2
20:21:37 12/15/2014,ALAR,LZ2
20:18:30 12/15/2014,WELF,LZ1
19:48:16 12/15/2014,-AOA,LZ2
18:49:56 12/15/2014,DCON,LZ1
18:09:21 12/15/2014,TOFF,LZ2
18:03:49 12/15/2014,LOIT,LZ3
18:01:37 12/15/2014,-ALM,LZ1
17:15:12 12/15/2014,-CTA,LZ1
16:59:54 12/15/2014,CITA,LZ1
16:00:59 12/15/2014,BRAF,LZ2
15:58:41 12/15/2014,DCON,LZ1
16:01:40 12/15/2014,-ALM,LZ3
15:41:33 12/15/2014,TPAS,LZ2
15:24:01 12/15/2014,ABAN,LZ1
15:15:45 12/15/2014,TOFF,LZ2
15:03:03 12/15/2014,TOFF,LZ1
14:48:03 12/15/2014,-CTA,LZ2
14:37:08 12/15/2014,-MCC,LZ2
14:01:15 12/15/2014,CITA,LZ3
13:04:24 12/15/2014,WELF,LZ2
13:05:25 12/15/2014,WOFF,LZ2
12:59:21 12/15/2014,-AOF,LZ2
12:47:12 12/15/2014,ASST,LZ1
12:51:04 12/15/2014,WBFE,LZ2
12:43:04 12/15/2014,INTP,LZ1
12:27:33 12/15/2014,TPAS,LZ2
