When reported,Offense code,Area location code
21:17:56 12/21/2004,THAZ,LZ1
21:00:44 12/21/2004,WELF,LZ1
20:38:29 12/21/2004,LFPR,
19:50:51 12/21/2004,TOW ,LZ1
19:27:37 12/21/2004,COMM,LZ3
19:15:05 12/21/2004,VAND,LZ2
19:10:43 12/21/2004,DCON,LZ2
19:11:59 12/21/2004,NC  ,LZ1
19:04:27 12/21/2004,TOW ,LZ3
18:35:42 12/21/2004,ALAR,LZ1
18:16:52 12/21/2004,-SUS,LZ2
17:17:36 12/21/2004,TOW ,LZ2
17:14:53 12/21/2004,SUSP,LZ2
17:14:38 12/21/2004,TOW ,LZ2
17:04:19 12/21/2004,TPOT,LZ1
17:04:57 12/21/2004,MENH,LZ3
16:22:42 12/21/2004,TOW ,LZ2
15:29:51 12/21/2004,BRUE,LZ1
15:32:18 12/21/2004,TOW ,LZ2
14:59:41 12/21/2004,TAPI,LZ1
14:44:57 12/21/2004,TOW ,LZ3
14:40:10 12/21/2004,FRAU,LZ2
14:22:25 12/21/2004,TPBC,LZ1
14:26:07 12/21/2004,TAPI,LZ1
14:21:15 12/21/2004,TOW ,LZ3
14:14:17 12/21/2004,TPOT,LZ2
13:48:26 12/21/2004,-SUS,LZ2
13:32:06 12/21/2004,-THV,LZ2
13:27:32 12/21/2004,ATL ,LZ2
12:28:24 12/21/2004,THRE,LZ1
12:18:25 12/21/2004,TOW ,LZ3
12:12:42 12/21/2004,DCON,LZ2
11:56:58 12/21/2004,ATL ,LZ1
11:41:55 12/21/2004,LPPR,LZ2
11:20:32 12/21/2004,NC  ,LZ2
11:12:25 12/21/2004,TPMV,LZ2
10:59:47 12/21/2004,PARK,LZ3
10:57:10 12/21/2004,TPOT,LZ2
10:51:56 12/21/2004,ALAR,LZ1
10:38:58 12/21/2004,-TRS,LZ3
10:27:54 12/21/2004,-PRO,LZ1
10:13:09 12/21/2004,TPBC,LZ2
10:05:32 12/21/2004,TOW ,LZ3
09:59:21 12/21/2004,-PRO,LZ2
09:57:31 12/21/2004,ALAR,LZ2
09:51:42 12/21/2004,SAFR,LZ2
09:43:33 12/21/2004,TPBC,LZ1
09:40:23 12/21/2004,TAPD,LZ2
09:18:09 12/21/2004,TAHR,LZ2
08:40:23 12/21/2004,DSUB,LZ2
07:32:55 12/21/2004,TPMV,LZ1
07:21:06 12/21/2004,BNUE,LZ2
07:06:00 12/21/2004,ALAR,LZ2
06:31:50 12/21/2004,NSOT,LZ3
05:00:14 12/21/2004,SUSP,LZ2
03:34:54 12/21/2004,ANPR,LZ2
02:53:29 12/21/2004,TPOT,LZ2
00:40:57 12/21/2004,TAPD,LZ3
00:16:01 12/21/2004,ALAR,LZ1
00:08:51 12/21/2004,VAND,LZ3
23:07:18 12/20/2004,-WEL,LZ2
23:04:30 12/20/2004,DSPC,LZ1
22:20:13 12/20/2004,-WEL,LZ2
22:14:15 12/20/2004,NC  ,LZ2
21:55:21 12/20/2004,-SUS,LZ1
21:41:30 12/20/2004,INTP,LZ2
21:35:37 12/20/2004,INTP,LZ2
21:32:09 12/20/2004,-CTA,LZ1
21:29:25 12/20/2004,ANPR,LZ1
19:58:36 12/20/2004,-SUS,LZ1
19:55:51 12/20/2004,NC  ,LZ2
19:11:35 12/20/2004,INTP,LZ3
18:59:57 12/20/2004,NC  ,LZ1
18:50:14 12/20/2004,-AOA,LZ1
18:44:19 12/20/2004,TPSH,LZ3
18:40:18 12/20/2004,-CTA,LZ1
18:37:04 12/20/2004,-SUS,LZ2
18:36:12 12/20/2004,NC  ,LZ2
18:36:16 12/20/2004,ALAR,LZ1
17:25:09 12/20/2004,NC  ,LZ1
17:23:09 12/20/2004,-SUS,LZ2
17:02:21 12/20/2004,WOFF,LZ1
16:44:41 12/20/2004,FRAU,LZ2
16:43:23 12/20/2004,-TRS,LZ2
16:23:42 12/20/2004,-TRS,LZ2
16:00:08 12/20/2004,DUI ,LZ1
15:39:54 12/20/2004,DCON,LZ2
15:20:06 12/20/2004,TAPD,LZ1
14:55:30 12/20/2004,SAFF,LZ2
14:37:44 12/20/2004,PARK,LZ2
14:37:56 12/20/2004,TAPI,LZ2
14:34:32 12/20/2004,NC  ,LZ1
13:55:39 12/20/2004,VAND,LZ1
14:07:36 12/20/2004,LFPR,LZ3
13:52:56 12/20/2004,TOW ,LZ1
13:44:58 12/20/2004,ASIM,LZ2
13:34:04 12/20/2004,-CDS,LZ2
13:02:35 12/20/2004,CRPT,LZ2
12:53:43 12/20/2004,-WEL,LZ1
12:50:28 12/20/2004,FIMP,
12:32:39 12/20/2004,NC  ,LZ3
12:30:25 12/20/2004,-DPC,LZ2
12:25:39 12/20/2004,PARK,LZ1
12:23:21 12/20/2004,DSPC,LZ2
12:08:40 12/20/2004,TPBC,LZ1
12:03:23 12/20/2004,-TOW,LZ3
11:25:43 12/20/2004,BRUE,LZ2
11:00:28 12/20/2004,TPAS,LZ2
10:39:36 12/20/2004,WBMI,LZ1
10:29:20 12/20/2004,LFPR,LZ2
10:28:42 12/20/2004,EMBZ,LZ2
10:26:42 12/20/2004,WELF,LZ2
09:56:35 12/20/2004,WBMI,LZ2
09:52:43 12/20/2004,TPMV,LZ2
09:45:32 12/20/2004,LFPR,LZ1
09:26:34 12/20/2004,-PRO,LZ2
09:10:13 12/20/2004,LFPR,LZ1
08:58:17 12/20/2004,NC  ,LZ1
08:44:32 12/20/2004,ALAR,LZ2
08:43:05 12/20/2004,SUSP,LZ3
08:15:29 12/20/2004,TOW ,LZ1
08:08:19 12/20/2004,TPVP,LZ1
07:51:20 12/20/2004,TVAU,LZ1
07:46:22 12/20/2004,SUSP,
07:35:59 12/20/2004,ALAR,LZ1
06:59:14 12/20/2004,ALAR,LZ1
06:41:27 12/20/2004,VAND,LZ1
06:02:19 12/20/2004,ALAR,LZ1
05:01:19 12/20/2004,LFPR,LZ3
03:16:11 12/20/2004,WOMI,LZ3
03:15:13 12/20/2004,NSPY,LZ1
03:09:23 12/20/2004,INTP,LZ3
02:31:09 12/20/2004,-CTA,
01:35:29 12/20/2004,-CTA,LZ3
00:31:28 12/20/2004,NSPY,LZ2
00:12:43 12/20/2004,-SUS,LZ2
00:09:28 12/20/2004,DCON,LZ2
23:47:35 12/19/2004,NSPY,LZ2
23:45:13 12/19/2004,NSOT,LZ2
23:11:48 12/19/2004,NSOT,LZ1
22:59:34 12/19/2004,TOFF,LZ3
22:28:22 12/19/2004,AOFF,LZ2
22:25:21 12/19/2004,-SUS,LZ2
22:19:07 12/19/2004,-CTA,LZ2
22:16:03 12/19/2004,INTP,LZ3
21:09:08 12/19/2004,-AOA,LZ2
21:00:11 12/19/2004,TPAS,LZ1
19:47:25 12/19/2004,TPSH,LZ2
18:58:24 12/19/2004,CCRT,LZ2
19:14:59 12/19/2004,SUSP,LZ2
18:22:52 12/19/2004,SUSP,LZ2
16:45:30 12/19/2004,ALAR,LZ1
16:41:01 12/19/2004,ALAR,LZ3
16:34:30 12/19/2004,DCON,LZ2
15:00:49 12/19/2004,-TOW,LZ2
14:27:50 12/19/2004,-TRS,LZ2
14:04:24 12/19/2004,-SUS,LZ2
12:59:43 12/19/2004,VAND,LZ3
12:18:17 12/19/2004,MEDI,LZ2
11:48:12 12/19/2004,BRFE,LZ1
11:35:30 12/19/2004,SUSP,LZ2
11:02:12 12/19/2004,-CTA,LZ1
10:56:04 12/19/2004,NSOT,LZ1
10:54:24 12/19/2004,-ALM,LZ1
10:40:50 12/19/2004,DUI ,LZ1
10:12:44 12/19/2004,WOFF,LZ2
10:11:05 12/19/2004,ALAR,LZ3
09:42:59 12/19/2004,-CTA,LZ2
09:43:16 12/19/2004,VAND,LZ3
09:25:27 12/19/2004,SUSP,LZ1
08:46:48 12/19/2004,-AOA,LZ1
07:32:22 12/19/2004,TPMV,LZ1
07:09:32 12/19/2004,-VAN,LZ2
03:47:13 12/19/2004,ASST,LZ1
03:06:37 12/19/2004,DUI ,LZ2
02:24:31 12/19/2004,ASIM,LZ1
01:51:20 12/19/2004,DCON,LZ3
01:49:00 12/19/2004,INTP,LZ3
01:47:52 12/19/2004,ASST,LZ1
01:05:42 12/19/2004,ALAR,LZ1
00:56:59 12/19/2004,NSPY,LZ2
00:54:06 12/19/2004,OBST,LZ3
00:40:27 12/19/2004,AOFF,LZ3
00:11:55 12/19/2004,-ALM,LZ2
00:09:13 12/19/2004,NSPY,LZ2
00:03:15 12/19/2004,NSPY,LZ1
23:50:58 12/18/2004,-SUS,LZ2
23:33:11 12/18/2004,FWKS,LZ1
23:23:29 12/18/2004,SUSP,LZ1
23:12:59 12/18/2004,FWKS,LZ1
23:07:54 12/18/2004,TPMV,LZ1
23:04:11 12/18/2004,-SUS,LZ2
22:34:30 12/18/2004,NSPY,LZ1
21:57:40 12/18/2004,JUVP,LZ2
21:30:49 12/18/2004,ANPR,LZ1
21:31:30 12/18/2004,FWKS,LZ1
21:28:55 12/18/2004,AOFF,LZ1
21:21:38 12/18/2004,THAZ,LZ2
21:12:21 12/18/2004,-AOA,LZ2
21:19:13 12/18/2004,TAPD,LZ0
21:01:27 12/18/2004,TPAS,LZ2
20:54:50 12/18/2004,-AOA,LZ2
20:47:14 12/18/2004,ANPR,LZ2
20:43:25 12/18/2004,TOFF,LZ3
19:31:14 12/18/2004,CDIS,LZ1
18:53:20 12/18/2004,-DPC,LZ1
18:52:55 12/18/2004,TPSH,LZ2
18:44:14 12/18/2004,ALAR,LZ2
18:03:05 12/18/2004,CSUI,LZ2
17:42:18 12/18/2004,NC  ,LZ2
17:29:30 12/18/2004,SUSP,LZ3
17:11:34 12/18/2004,SUSP,LZ2
17:03:39 12/18/2004,TOFF,LZ2
16:56:16 12/18/2004,-SUS,LZ2
16:46:03 12/18/2004,-CTA,LZ2
16:22:06 12/18/2004,PARK,LZ2
16:19:17 12/18/2004,TOFF,LZ2
16:07:53 12/18/2004,TAHR,LZ1
15:34:51 12/18/2004,THAZ,LZ2
15:27:36 12/18/2004,ASST,LZ1
15:23:44 12/18/2004,TOFF,LZ2
15:08:01 12/18/2004,-PRO,LZ3
14:43:01 12/18/2004,TAPD,LZ2
13:54:40 12/18/2004,VAND,LZ2
13:48:27 12/18/2004,SUSP,LZ2
13:28:15 12/18/2004,NC  ,LZ1
13:17:05 12/18/2004,TPOT,LZ1
13:04:46 12/18/2004,TAPD,LZ2
12:55:35 12/18/2004,ANPR,LZ1
12:46:40 12/18/2004,TPOT,PN2
12:43:59 12/18/2004,TAPD,LZ2
12:41:06 12/18/2004,ASST,LZ2
12:35:48 12/18/2004,    ,LZ2
12:23:00 12/18/2004,ALAR,LZ1
12:22:55 12/18/2004,TVAU,LZ2
12:18:36 12/18/2004,-CTA,LZ2
12:16:12 12/18/2004,NSPY,LZ2
11:50:44 12/18/2004,DSPC,LZ3
11:51:29 12/18/2004,SUSP,LZ2
11:25:41 12/18/2004,TAHR,LZ1
11:23:32 12/18/2004,DCON,LZ2
10:39:23 12/18/2004,WELF,LZ2
10:32:04 12/18/2004,CDIS,LZ2
10:10:53 12/18/2004,TOFF,LZ2
10:09:11 12/18/2004,DCON,LZ2
10:01:17 12/18/2004,BNFE,LZ3
09:56:53 12/18/2004,SUSP,LZ2
09:36:21 12/18/2004,-CDS,LZ2
09:28:20 12/18/2004,-DPC,LZ2
08:55:39 12/18/2004,TAHR,LZ2
08:46:35 12/18/2004,-DPC,LZ3
08:33:35 12/18/2004,AOFF,LZ2
08:29:20 12/18/2004,VAND,LZ1
06:14:17 12/18/2004,TPMV,LZ2
04:17:17 12/18/2004,DCON,LZ1
03:06:19 12/18/2004,ALAR,LZ2
02:52:28 12/18/2004,WBMI,LZ3
02:30:25 12/18/2004,NSPY,LZ1
02:04:08 12/18/2004,TOFF,LZ2
01:56:06 12/18/2004,TRPS,LZ1
01:22:36 12/18/2004,AOFF,LZ2
00:46:29 12/18/2004,CDIS,LZ1
00:38:34 12/18/2004,NSPY,LZ2
00:23:40 12/18/2004,-CTA,LZ1
00:15:14 12/18/2004,NSPY,LZ2
00:13:58 12/18/2004,NSPY,LZ1
23:34:17 12/17/2004,SUSP,LZ1
23:33:54 12/17/2004,NSPY,LZ2
23:26:02 12/17/2004,NSPY,LZ2
23:20:50 12/17/2004,TPSH,LZ1
23:18:47 12/17/2004,ANPR,LZ1
22:59:06 12/17/2004,NSPY,LZ1
22:58:04 12/17/2004,INTP,LZ3
22:52:27 12/17/2004,INTP,LZ2
22:51:54 12/17/2004,CITA,LZ2
22:49:25 12/17/2004,WOMI,LZ3
22:22:31 12/17/2004,TPAS,LZ3
21:59:15 12/17/2004,LPPR,LZ1
21:47:52 12/17/2004,SUSP,LZ2
21:44:14 12/17/2004,CSSM,LZ2
21:36:14 12/17/2004,TAPD,LZ3
21:32:05 12/17/2004,ALAR,LZ3
21:01:24 12/17/2004,TOW ,LZ1
20:49:15 12/17/2004,DCON,LZ1
20:40:45 12/17/2004,-DPC,LZ2
20:05:35 12/17/2004,JUVP,LZ2
18:39:16 12/17/2004,DSPC,LZ2
17:27:18 12/17/2004,NC  ,LZ1
16:50:29 12/17/2004,WELF,LZ2
16:47:11 12/17/2004,-SUS,LZ2
16:43:57 12/17/2004,UTPB,LZ1
16:28:09 12/17/2004,-TRS,LZ3
16:17:38 12/17/2004,-TOW,LZ1
16:15:20 12/17/2004,TPOT,LZ3
15:24:07 12/17/2004,-CTA,LZ3
15:12:08 12/17/2004,INTP,LZ3
15:05:53 12/17/2004,THAZ,LZ1
15:05:52 12/17/2004,INTP,LZ3
15:01:09 12/17/2004,THAZ,LZ1
14:53:52 12/17/2004,SUSP,LZ2
14:44:52 12/17/2004,TPOT,LZ2
14:43:14 12/17/2004,DUI ,LZ1
14:23:34 12/17/2004,SUSP,LZ2
14:06:39 12/17/2004,-CTA,LZ1
13:41:12 12/17/2004,WBFE,LZ1
13:13:39 12/17/2004,TPOT,LZ3
13:07:09 12/17/2004,    ,LZ2
12:51:40 12/17/2004,CDIS,LZ2
12:47:00 12/17/2004,NSPY,LZ3
12:34:21 12/17/2004,LFPR,LZ3
12:33:01 12/17/2004,SUSP,LZ2
12:22:11 12/17/2004,TAPD,LZ2
11:05:39 12/17/2004,VAND,LZ2
10:37:30 12/17/2004,TOFF,LZ1
10:33:11 12/17/2004,LFPR,LZ1
10:30:33 12/17/2004,TOFF,LZ2
10:23:24 12/17/2004,-VAN,LZ2
09:42:39 12/17/2004,WELF,LZ2
09:27:30 12/17/2004,-CDS,LZ2
09:25:26 12/17/2004,WOFE,LZ2
09:09:56 12/17/2004,NC  ,LZ2
09:02:31 12/17/2004,SUSP,LZ2
08:57:06 12/17/2004,-TRS,LZ2
08:42:25 12/17/2004,ASIM,LZ2
08:22:35 12/17/2004,VAND,LZ3
08:15:37 12/17/2004,LFPR,LZ3
07:38:44 12/17/2004,-TRS,LZ2
07:37:21 12/17/2004,BRUE,LZ2
07:23:50 12/17/2004,-TRS,LZ3
07:14:25 12/17/2004,ASIM,LZ2
06:49:26 12/17/2004,NSOT,LZ2
04:05:23 12/17/2004,-ALM,LZ1
03:59:51 12/17/2004,DCON,LZ2
03:54:02 12/17/2004,DUI ,LZ2
03:25:38 12/17/2004,-SUS,LZ1
03:15:27 12/17/2004,TOW ,LZ2
02:35:22 12/17/2004,LFPR,LZ3
01:42:12 12/17/2004,INTP,LZ3
01:38:37 12/17/2004,-DPC,LZ3
01:08:46 12/17/2004,WBMI,LZ2
01:05:42 12/17/2004,LFPR,LZ3
00:52:53 12/17/2004,SUSP,LZ1
00:51:37 12/17/2004,NSPY,LZ1
00:12:27 12/17/2004,NC  ,LZ3
23:46:35 12/16/2004,INTP,LZ3
23:40:05 12/16/2004,NC  ,LZ3
22:27:44 12/16/2004,MPER,LZ2
22:10:57 12/16/2004,-SUS,LZ1
22:12:47 12/16/2004,DCON,LZ3
22:07:57 12/16/2004,TAHR,LZ3
21:31:09 12/16/2004,ASIM,LZ3
21:16:49 12/16/2004,-AOF,LZ3
21:10:56 12/16/2004,INTP,LZ3
21:07:57 12/16/2004,-MED,LZ3
21:07:22 12/16/2004,TAPD,LZ2
20:54:39 12/16/2004,-AOF,LZ3
20:38:40 12/16/2004,CDIS,LZ2
20:37:15 12/16/2004,TOW ,LZ3
20:32:26 12/16/2004,DCON,LZ3
20:22:42 12/16/2004,NC  ,LZ3
20:18:22 12/16/2004,TOW ,LZ3
18:57:37 12/16/2004,INTP,LZ3
18:39:40 12/16/2004,ALAR,LZ2
18:38:25 12/16/2004,ASIM,LZ3
18:32:29 12/16/2004,TOFF,LZ1
17:56:28 12/16/2004,TOW ,LZ3
17:53:58 12/16/2004,NSPY,LZ1
17:51:51 12/16/2004,PARK,LZ2
17:42:53 12/16/2004,-CDS,LZ2
17:31:25 12/16/2004,CRPT,
16:47:30 12/16/2004,THRE,LZ1
16:43:14 12/16/2004,MPER,LZ2
16:27:18 12/16/2004,-TRS,LZ1
16:26:39 12/16/2004,TPSH,LZ2
16:13:08 12/16/2004,TAPD,LZ2
16:06:59 12/16/2004,TOW ,LZ1
15:54:28 12/16/2004,-CTA,
15:31:20 12/16/2004,SUSP,LZ2
15:27:24 12/16/2004,NC  ,LZ2
15:22:38 12/16/2004,TAHR,LZ3
15:19:50 12/16/2004,DSPC,LZ3
14:48:45 12/16/2004,LFPR,LZ2
14:42:56 12/16/2004,SUSP,LZ2
14:39:40 12/16/2004,TOW ,LZ2
14:37:31 12/16/2004,TOW ,LZ1
14:23:42 12/16/2004,PARK,LZ2
14:17:51 12/16/2004,TPSH,LZ2
14:06:37 12/16/2004,INTP,LZ2
14:03:05 12/16/2004,FRAU,LZ2
13:55:41 12/16/2004,TPBD,LZ3
13:43:36 12/16/2004,LFPR,LZ3
13:42:31 12/16/2004,TAHR,LZ2
13:10:16 12/16/2004,SCAR,LZ2
13:09:24 12/16/2004,FIMP,
12:56:31 12/16/2004,TAHR,LZ2
12:28:33 12/16/2004,-TOW,LZ3
12:18:55 12/16/2004,-TOW,LZ3
12:10:51 12/16/2004,TPPK,LZ2
11:58:29 12/16/2004,LFPR,LZ2
11:52:05 12/16/2004,-AOA,LZ2
11:42:20 12/16/2004,CSPO,LZ1
11:42:17 12/16/2004,AOWP,LZ1
11:39:44 12/16/2004,-SUS,LZ1
11:18:21 12/16/2004,-CDS,LZ2
11:12:43 12/16/2004,SUSP,LZ3
10:36:34 12/16/2004,-TRS,LZ2
10:30:58 12/16/2004,TAPD,LZ2
10:13:49 12/16/2004,TPOT,LZ1
09:51:17 12/16/2004,-CDS,LZ1
08:52:51 12/16/2004,-SUS,LZ3
08:25:33 12/16/2004,-VAN,LZ2
04:07:55 12/16/2004,DSPC,LZ1
03:40:13 12/16/2004,NSPY,LZ1
02:03:56 12/16/2004,ASIM,LZ3
00:56:27 12/16/2004,DCON,LZ1
00:49:00 12/16/2004,-CDS,LZ1
00:43:58 12/16/2004,LFPR,LZ3
00:00:47 12/16/2004,TAHR,LZ1
23:53:00 12/15/2004,NSPY,LZ2
23:07:48 12/15/2004,TPSH,LZ3
23:05:16 12/15/2004,TOFF,LZ3
22:51:15 12/15/2004,-AOF,LZ2
22:27:32 12/15/2004,WOMI,LZ1
21:45:31 12/15/2004,SUSP,LZ2
21:13:55 12/15/2004,-SUS,LZ1
21:10:07 12/15/2004,TPOT,LZ3
19:33:50 12/15/2004,SASR,LZ3
19:27:22 12/15/2004,NSPY,LZ2
19:21:37 12/15/2004,SUSP,LZ3
19:14:57 12/15/2004,-ALM,LZ2
18:59:33 12/15/2004,SUSP,LZ3
16:45:14 12/15/2004,NC  ,LZ3
16:39:58 12/15/2004,PARK,LZ2
16:35:46 12/15/2004,SUSP,LZ1
16:29:04 12/15/2004,-CTA,LZ3
16:26:03 12/15/2004,TPOT,LZ1
16:20:36 12/15/2004,LFPR,LZ1
16:04:43 12/15/2004,TPAS,LZ1
16:04:24 12/15/2004,-TOW,LZ2
15:56:06 12/15/2004,SUSP,LZ2
15:36:18 12/15/2004,LFPR,LZ3
15:35:53 12/15/2004,TOW ,LZ1
15:31:58 12/15/2004,TOW ,LZ1
15:23:29 12/15/2004,NC  ,LZ1
15:17:15 12/15/2004,VAND,LZ2
15:07:40 12/15/2004,-CTA,LZ1
14:29:47 12/15/2004,TAPD,LZ2
14:26:48 12/15/2004,CSSM,LZ2
14:22:42 12/15/2004,WOFE,LZ2
13:52:55 12/15/2004,SCAR,LZ2
12:29:47 12/15/2004,SUSP,LZ2
12:32:16 12/15/2004,TAPD,LZ2
12:17:25 12/15/2004,WELF,LZ1
11:58:40 12/15/2004,WOFE,LZ2
11:35:58 12/15/2004,ATL ,LZ1
11:32:39 12/15/2004,FIRE,LZ2
11:15:29 12/15/2004,THAZ,LZ1
11:01:59 12/15/2004,WBMI,LZ3
10:25:47 12/15/2004,WOMI,LZ3
10:11:28 12/15/2004,WBMI,LZ2
10:06:33 12/15/2004,ANPR,LZ3
10:04:02 12/15/2004,TAPD,LZ3
09:04:44 12/15/2004,THAZ,LZ2
07:14:40 12/15/2004,TOW ,LZ2
05:54:07 12/15/2004,    ,LZ3
05:04:31 12/15/2004,-SUS,LZ1
04:58:54 12/15/2004,ALAR,LZ2
04:36:29 12/15/2004,DCON,LZ2
04:16:54 12/15/2004,-AOA,LZ2
03:42:59 12/15/2004,-SUS,LZ1
02:47:12 12/15/2004,-AOF,LZ3
02:07:53 12/15/2004,TPSH,LZ2
01:45:25 12/15/2004,DCON,LZ3
01:37:26 12/15/2004,NSPY,LZ2
01:22:47 12/15/2004,-CDS,LZ3
01:06:55 12/15/2004,SUSP,LZ3
00:54:37 12/15/2004,ASIM,LZ2
00:50:12 12/15/2004,-ALM,LZ3
22:39:31 12/14/2004,NSPY,LZ1
22:13:25 12/14/2004,NSPY,LZ1
21:07:48 12/14/2004,-CTA,LZ2
20:19:21 12/14/2004,-ALM,LZ2
20:03:53 12/14/2004,TOW ,LZ3
20:02:44 12/14/2004,TOW ,LZ1
19:51:47 12/14/2004,TAHR,LZ2
19:46:17 12/14/2004,TAPD,LZ2
19:39:19 12/14/2004,-ALM,LZ1
19:12:15 12/14/2004,TAPD,LZ2
18:58:29 12/14/2004,-AOF,LZ1
18:23:06 12/14/2004,NC  ,LZ3
18:15:06 12/14/2004,AOFF,LZ2
17:56:47 12/14/2004,ALAR,LZ2
17:34:49 12/14/2004,ASST,
17:00:31 12/14/2004,MPER,LZ1
16:55:26 12/14/2004,SUSP,LZ3
16:27:31 12/14/2004,WARR,LZ1
16:11:19 12/14/2004,LFPR,LZ1
16:02:22 12/14/2004,-PRO,LZ1
16:01:02 12/14/2004,SUSP,LZ3
14:46:49 12/14/2004,FIMP,
14:40:36 12/14/2004,TAPD,LZ2
14:34:23 12/14/2004,-VAN,LZ1
14:38:10 12/14/2004,SUSP,LZ2
14:27:17 12/14/2004,BNFE,LZ3
14:19:17 12/14/2004,TAPD,LZ2
13:48:54 12/14/2004,TPSH,LZ3
13:45:02 12/14/2004,TOW ,LZ2
13:41:28 12/14/2004,TOW ,LZ1
13:30:27 12/14/2004,TPSH,LZ3
13:25:22 12/14/2004,-MPR,LZ2
12:59:57 12/14/2004,LFPR,LZ1
12:42:30 12/14/2004,TPOT,LZ1
12:37:53 12/14/2004,NC  ,LZ1
12:31:00 12/14/2004,-TAP,LZ3
12:25:27 12/14/2004,TANR,LZ2
12:14:00 12/14/2004,TOW ,LZ1
11:41:15 12/14/2004,-PRO,LZ1
11:01:41 12/14/2004,VAND,LZ1
10:55:52 12/14/2004,-TOW,LZ1
10:49:05 12/14/2004,-AOA,LZ2
10:32:23 12/14/2004,FORG,LZ1
10:03:02 12/14/2004,NC  ,LZ1
09:58:34 12/14/2004,VAND,LZ2
09:59:13 12/14/2004,-TOW,LZ3
09:51:45 12/14/2004,BRFE,LZ1
09:35:33 12/14/2004,-VAN,LZ2
09:35:51 12/14/2004,LFPR,LZ1
09:27:51 12/14/2004,ALAR,LZ2
08:00:38 12/14/2004,LFPR,LZ2
07:48:13 12/14/2004,VAND,LZ2
07:37:00 12/14/2004,-PRO,LZ2
07:31:44 12/14/2004,BNUE,LZ3
06:36:39 12/14/2004,-CTA,LZ2
04:46:33 12/14/2004,-ALM,LZ2
02:45:49 12/14/2004,MENH,LZ1
01:11:01 12/14/2004,TOW ,LZ2
01:09:24 12/14/2004,-ALM,LZ2
00:51:30 12/14/2004,-TRS,LZ1
00:49:14 12/14/2004,ALAR,LZ2
00:43:13 12/14/2004,-CDS,LZ2
00:04:32 12/14/2004,-CDS,LZ2
22:35:11 12/13/2004,NC  ,LZ2
21:54:36 12/13/2004,NSPY,LZ2
21:28:34 12/13/2004,TAPD,LZ1
20:38:50 12/13/2004,-CTA,LZ1
20:23:35 12/13/2004,ALAR,LZ1
20:14:04 12/13/2004,-ALM,LZ2
19:47:41 12/13/2004,ALAR,LZ3
19:38:39 12/13/2004,INTP,LZ1
19:20:39 12/13/2004,-DPC,LZ2
18:45:51 12/13/2004,ALAR,LZ2
18:31:50 12/13/2004,TPOT,LZ1
18:20:59 12/13/2004,ANPR,LZ2
17:35:52 12/13/2004,LFPR,LZ1
17:25:24 12/13/2004,    ,LZ1
17:11:19 12/13/2004,LFPR,LZ1
16:54:59 12/13/2004,FRAU,LZ3
16:38:53 12/13/2004,BRFE,LZ1
16:32:38 12/13/2004,TPSH,LZ3
16:28:12 12/13/2004,DSPC,LZ3
16:17:39 12/13/2004,TOFF,LZ2
16:14:26 12/13/2004,TAPD,LZ3
16:11:24 12/13/2004,TOFF,LZ2
16:09:57 12/13/2004,INTP,LZ1
15:22:16 12/13/2004,FPC ,LZ2
15:26:12 12/13/2004,TOW ,LZ1
15:20:59 12/13/2004,SUSP,LZ2
15:14:49 12/13/2004,WBMI,LZ1
15:12:42 12/13/2004,TAPD,LZ2
15:05:04 12/13/2004,BRFE,LZ2
14:59:29 12/13/2004,NC  ,LZ2
14:58:03 12/13/2004,TOW ,LZ1
14:33:30 12/13/2004,-ALM,LZ1
14:10:19 12/13/2004,TAPD,LZ2
14:04:36 12/13/2004,LFPR,
13:17:50 12/13/2004,-TRS,LZ3
13:09:06 12/13/2004,TOW ,LZ1
12:55:36 12/13/2004,TOW ,LZ1
12:18:13 12/13/2004,TPSH,LZ2
11:52:48 12/13/2004,TAPD,LZ2
11:49:49 12/13/2004,CSPO,LZ2
11:39:15 12/13/2004,TPOT,LZ2
11:34:14 12/13/2004,SUSP,LZ2
11:11:46 12/13/2004,-WEL,LZ1
11:03:00 12/13/2004,TPSH,LZ3
10:54:10 12/13/2004,-MH ,LZ1
10:33:54 12/13/2004,FIMP,LZ2
10:25:48 12/13/2004,DCON,LZ1
10:14:52 12/13/2004,VAND,LZ2
10:11:30 12/13/2004,VAND,LZ3
10:06:08 12/13/2004,FRAU,LZ2
09:55:50 12/13/2004,LFPR,LZ1
09:13:32 12/13/2004,ALAR,LZ3
08:55:37 12/13/2004,-VAN,LZ1
08:46:33 12/13/2004,SUSP,LZ2
08:43:49 12/13/2004,FORG,LZ2
08:39:55 12/13/2004,LFPR,LZ1
08:20:27 12/13/2004,NC  ,LZ2
07:49:51 12/13/2004,-MED,LZ2
07:02:31 12/13/2004,AOFF,LZ3
06:50:48 12/13/2004,FIPO,LZ2
05:10:48 12/13/2004,ASST,LZ1
03:43:07 12/13/2004,ALAR,LZ3
03:32:30 12/13/2004,INTP,LZ1
02:50:56 12/13/2004,DSPC,LZ2
02:06:04 12/13/2004,SUSP,LZ1
01:42:33 12/13/2004,FPC ,LZ1
01:01:56 12/13/2004,DUI ,LZ2
00:41:51 12/13/2004,TOW ,LZ1
00:22:28 12/13/2004,-CTA,LZ3
00:03:37 12/13/2004,SUSP,LZ2
23:56:11 12/12/2004,TOW ,LZ1
22:51:30 12/12/2004,TPMV,LZ2
22:35:46 12/12/2004,DSPC,LZ1
