When reported,Offense code,Area location code
10:14:34 12/22/2012,DCON,LZ1
10:12:08 12/22/2012,-SUS,LZ2
10:00:27 12/22/2012,-911,LZ1
09:55:56 12/22/2012,DCON,LZ3
09:28:04 12/22/2012,DCON,LZ3
09:05:15 12/22/2012,PHNE,LZ1
08:32:36 12/22/2012,-WEL,LZ2
08:17:24 12/22/2012,TPAS,LZ1
08:13:05 12/22/2012,-MED,LZ2
07:49:35 12/22/2012,MENH,LZ1
07:39:52 12/22/2012,AOFF,LZ2
07:30:46 12/22/2012,WELF,LZ3
06:38:51 12/22/2012,-SUS,LZ1
06:41:11 12/22/2012,ASST,LZ1
06:21:46 12/22/2012,WELF,LZ2
05:15:15 12/22/2012,-TRS,LZ3
05:00:16 12/22/2012,DCON,LZ1
04:09:00 12/22/2012,TAHR,LZ1
03:28:11 12/22/2012,CITA,LZ2
03:20:57 12/22/2012,SUSP,LZ1
02:49:24 12/22/2012,CITA,LZ3
02:14:29 12/22/2012,TOFF,LZ3
02:13:00 12/22/2012,TOFF,LZ1
01:58:50 12/22/2012,DUI ,LZ1
01:53:26 12/22/2012,DUI ,LZ3
01:01:17 12/22/2012,OBST,LZ3
00:47:06 12/22/2012,SUSP,LZ2
23:59:57 12/21/2012,DCON,LZ1
22:53:01 12/21/2012,SUSP,LZ1
22:42:32 12/21/2012,TPSH,LZ2
21:47:56 12/21/2012,NSOT,LZ3
21:30:15 12/21/2012,DUI ,LZ2
20:36:17 12/21/2012,SUSP,LZ3
19:25:12 12/21/2012,SUSP,LZ2
18:56:14 12/21/2012,SUSP,LZ1
18:46:49 12/21/2012,-TAP,LZ2
18:40:23 12/21/2012,NC  ,LZ2
18:18:52 12/21/2012,TPAS,LZ1
18:07:54 12/21/2012,-ALM,LZ1
18:04:02 12/21/2012,-SUS,LZ1
17:49:23 12/21/2012,TPAS,LZ2
17:52:33 12/21/2012,LOIT,LZ3
17:47:52 12/21/2012,AOFF,LZ3
17:32:39 12/21/2012,FRAU,LZ1
17:27:23 12/21/2012,TPOT,LZ2
16:47:32 12/21/2012,THAZ,LZ2
16:36:11 12/21/2012,SUSP,LZ1
16:30:56 12/21/2012,SUSP,LZ1
16:28:28 12/21/2012,DCON,LZ1
16:21:55 12/21/2012,ANPR,LZ2
16:21:08 12/21/2012,CITA,LZ2
16:12:17 12/21/2012,TOW ,LZ2
16:09:58 12/21/2012,NSOT,LZ3
16:08:48 12/21/2012,-911,LZ1
15:51:13 12/21/2012,-MCM,LZ1
14:43:43 12/21/2012,TANR,LZ1
14:34:17 12/21/2012,-MCC,LZ2
14:27:42 12/21/2012,-SUS,LZ1
14:27:20 12/21/2012,BRUE,LZ2
14:15:38 12/21/2012,TPBC,LZ2
14:05:46 12/21/2012,TPSH,LZ1
14:02:35 12/21/2012,THRE,LZ2
13:59:09 12/21/2012,LFPR,LZ2
13:56:14 12/21/2012,AOFF,LZ3
13:55:03 12/21/2012,-MCC,LZ1
13:51:30 12/21/2012,TPSH,LZ2
13:27:42 12/21/2012,ABAN,LZ1
13:22:47 12/21/2012,TOW ,LZ3
13:09:34 12/21/2012,-MH ,LZ1
12:49:18 12/21/2012,TPOT,LZ1
12:46:45 12/21/2012,INTP,LZ3
12:40:06 12/21/2012,LFPR,LZ2
12:20:50 12/21/2012,ABAN,LZ1
12:17:58 12/21/2012,DCON,LZ1
12:07:12 12/21/2012,-SUS,LZ2
12:06:42 12/21/2012,CSSS,LZ1
11:36:21 12/21/2012,DCON,LZ1
11:14:23 12/21/2012,TAPD,LZ1
10:03:16 12/21/2012,AOFF,LZ3
09:24:12 12/21/2012,LOIT,LZ1
09:11:04 12/21/2012,CSPO,LZ1
09:09:00 12/21/2012,CSSO,LZ1
09:03:25 12/21/2012,DCON,LZ1
08:51:25 12/21/2012,LFPR,LZ1
08:14:43 12/21/2012,-ALM,LZ2
08:14:28 12/21/2012,ALAR,LZ2
07:48:23 12/21/2012,VAND,LZ1
07:41:30 12/21/2012,ASST,LZ1
07:31:34 12/21/2012,-SUS,LZ2
07:20:09 12/21/2012,TPOT,LZ2
06:56:33 12/21/2012,SUSP,LZ2
04:05:59 12/21/2012,-TRS,LZ2
02:32:29 12/21/2012,SUSP,LZ1
01:45:00 12/21/2012,SUSP,LZ1
01:41:32 12/21/2012,DCON,LZ1
01:40:40 12/21/2012,INTP,LZ2
23:08:34 12/20/2012,INTP,LZ2
23:03:16 12/20/2012,WOMI,LZ2
22:51:17 12/20/2012,INTP,LZ2
22:33:53 12/20/2012,INTP,LZ1
22:31:05 12/20/2012,TAPD,LZ2
22:27:46 12/20/2012,DCON,LZ3
22:00:16 12/20/2012,MENH,LZ3
21:55:16 12/20/2012,AOFF,LZ3
21:43:03 12/20/2012,ALAR,LZ1
21:34:46 12/20/2012,WELF,LZ2
21:08:34 12/20/2012,TAHR,LZ3
20:47:42 12/20/2012,TPSH,LZ3
19:40:07 12/20/2012,-MCP,LZ3
18:55:14 12/20/2012,INTP,LZ3
18:18:41 12/20/2012,-MH ,LZ2
18:09:45 12/20/2012,-DPC,LZ2
17:42:58 12/20/2012,THAZ,LZ1
17:37:14 12/20/2012,TVAU,LZ1
17:40:31 12/20/2012,TOW ,LZ3
17:36:06 12/20/2012,PARK,LZ1
17:33:59 12/20/2012,TOW ,LZ3
17:11:00 12/20/2012,-CTA,LZ2
17:03:30 12/20/2012,SUSP,LZ3
16:56:10 12/20/2012,-911,LZ1
16:44:36 12/20/2012,TOFF,LZ1
16:31:59 12/20/2012,THAZ,LZ2
16:29:38 12/20/2012,AOFF,LZ2
16:12:12 12/20/2012,ABAN,LZ2
15:38:09 12/20/2012,-AOF,LZ1
15:28:27 12/20/2012,THAZ,LZ1
14:57:57 12/20/2012,WELF,LZ2
14:47:36 12/20/2012,AOFF,LZ2
14:39:21 12/20/2012,FRAU,LZ1
14:33:49 12/20/2012,-MCS,LZ1
14:26:49 12/20/2012,VAND,LZ1
14:28:29 12/20/2012,ASST,LZ2
14:11:46 12/20/2012,ASIM,LZ1
14:03:14 12/20/2012,TPSH,LZ1
14:00:26 12/20/2012,NSOT,LZ3
13:44:41 12/20/2012,TPOT,LZ1
13:28:59 12/20/2012,FORG,LZ2
13:27:59 12/20/2012,MENH,LZ3
13:10:55 12/20/2012,-AOA,LZ2
13:01:42 12/20/2012,ABAN,LZ2
12:38:03 12/20/2012,ASST,LZ2
12:36:51 12/20/2012,TOFF,LZ2
12:17:30 12/20/2012,WELF,LZ3
12:16:31 12/20/2012,FORG,LZ2
11:16:58 12/20/2012,ASIM,LZ1
11:16:04 12/20/2012,TAPD,LZ2
10:59:58 12/20/2012,BNFE,LZ2
11:00:09 12/20/2012,-TRS,LZ2
10:42:32 12/20/2012,BNFE,LZ2
10:30:34 12/20/2012,CDIS,LZ1
10:10:39 12/20/2012,DUI ,LZ1
10:02:41 12/20/2012,-ALM,LZ3
09:58:07 12/20/2012,-CTA,LZ2
09:56:00 12/20/2012,-SUS,LZ2
09:29:14 12/20/2012,TPMV,LZ2
09:35:50 12/20/2012,TPMV,LZ2
08:40:30 12/20/2012,TPMV,LZ2
08:19:31 12/20/2012,LOIT,LZ3
08:04:06 12/20/2012,TPMV,LZ2
07:07:46 12/20/2012,LFPR,LZ3
07:06:19 12/20/2012,LOIT,LZ2
06:45:59 12/20/2012,-ALM,LZ1
06:28:08 12/20/2012,SUSP,LZ2
04:42:45 12/20/2012,-CTA,LZ2
01:55:34 12/20/2012,-CTA,LZ2
01:21:28 12/20/2012,ALAR,LZ2
00:09:11 12/20/2012,TOFF,LZ1
23:42:18 12/19/2012,ASST,LZ1
23:17:06 12/19/2012,DUI ,LZ2
22:56:48 12/19/2012,TOFF,LZ2
22:22:25 12/19/2012,TOFF,LZ1
21:34:35 12/19/2012,WELF,LZ1
21:17:59 12/19/2012,SUSP,LZ1
20:47:57 12/19/2012,TPOT,LZ3
20:43:16 12/19/2012,TPAS,LZ2
20:34:40 12/19/2012,ASST,LZ1
19:45:20 12/19/2012,LFPR,LZ1
19:29:26 12/19/2012,-911,LZ1
19:02:17 12/19/2012,SUSP,LZ2
18:55:20 12/19/2012,ALAR,LZ2
18:46:22 12/19/2012,TOFF,LZ2
18:12:59 12/19/2012,-MCP,LZ3
18:02:41 12/19/2012,THAZ,LZ2
17:59:32 12/19/2012,DUI ,LZ1
17:43:46 12/19/2012,-THP,LZ1
17:40:27 12/19/2012,DUI ,LZ2
17:32:35 12/19/2012,-AOA,LZ2
17:26:33 12/19/2012,TAPD,LZ2
17:23:24 12/19/2012,-MCP,LZ3
17:10:17 12/19/2012,TPSH,LZ1
16:44:33 12/19/2012,AOFF,LZ1
16:37:31 12/19/2012,TAPD,LZ1
11:40:00 12/14/2012,TOFF,LZ3
15:49:24 12/19/2012,SCAR,LZ1
15:37:06 12/19/2012,SUSP,LZ2
15:31:47 12/19/2012,ABAN,LZ1
15:28:22 12/19/2012,LOIT,LZ2
14:48:32 12/19/2012,WELF,LZ1
14:36:41 12/19/2012,LFPR,LZ2
13:59:43 12/19/2012,-MCP,LZ2
13:56:15 12/19/2012,LOIT,LZ2
13:52:16 12/19/2012,AOFF,LZ1
13:32:09 12/19/2012,TOFF,LZ3
13:31:02 12/19/2012,NSOT,LZ1
13:05:44 12/19/2012,ALAR,LZ2
13:03:14 12/19/2012,COMM,LZ1
12:54:29 12/19/2012,ASST,LZ1
12:44:02 12/19/2012,ABAN,LZ2
12:29:33 12/19/2012,AOFF,LZ3
12:29:10 12/19/2012,AOFF,LZ3
12:05:36 12/19/2012,SUSP,LZ2
11:57:15 12/19/2012,CITA,LZ1
11:36:41 12/19/2012,-ALM,LZ2
11:22:07 12/19/2012,THRE,LZ1
11:17:13 12/19/2012,WELF,LZ2
11:04:10 12/19/2012,WELF,LZ2
10:21:47 12/19/2012,-ATL,LZ1
10:19:42 12/19/2012,TPAS,LZ2
09:58:51 12/19/2012,TOW ,LZ2
15:00:00 12/18/2012,-SUS,LZ3
09:29:25 12/19/2012,-CTA,LZ2
09:14:02 12/19/2012,-SUS,LZ2
09:11:31 12/19/2012,PHNE,LZ1
09:10:18 12/19/2012,-911,LZ3
09:00:46 12/19/2012,COMM,LZ1
08:58:30 12/19/2012,-CTA,LZ1
08:44:13 12/19/2012,-SUS,LZ3
08:41:35 12/19/2012,SUSP,LZ1
08:36:16 12/19/2012,TOFF,
08:06:18 12/19/2012,LFPR,LZ1
06:43:47 12/19/2012,TVAU,LZ1
05:55:02 12/19/2012,TPAS,LZ3
05:47:57 12/19/2012,ALAR,LZ3
02:04:33 12/19/2012,DUI ,LZ1
01:15:11 12/19/2012,DSPC,LZ2
01:00:15 12/19/2012,FIPO,LZ3
00:16:16 12/19/2012,INTP,LZ1
00:09:43 12/19/2012,FIRE,LZ2
00:04:55 12/19/2012,DCON,LZ1
22:53:27 12/18/2012,ALAR,LZ2
22:47:20 12/18/2012,INTP,LZ3
22:43:36 12/18/2012,FIRE,LZ2
22:06:54 12/18/2012,TOW ,LZ1
21:39:11 12/18/2012,-MED,LZ2
21:28:55 12/18/2012,-CTA,LZ3
21:01:58 12/18/2012,WARR,LZ2
20:57:00 12/18/2012,-CTA,LZ3
20:46:20 12/18/2012,DUI ,LZ2
19:50:19 12/18/2012,TRPS,LZ3
19:16:03 12/18/2012,-AOA,LZ2
19:07:25 12/18/2012,CITA,LZ2
19:01:27 12/18/2012,TPOT,LZ2
18:33:19 12/18/2012,-MED,LZ2
18:28:53 12/18/2012,THAZ,LZ3
17:50:57 12/18/2012,AOFF,LZ2
17:46:38 12/18/2012,-FRA,LZ2
17:34:02 12/18/2012,TPSH,LZ1
17:32:24 12/18/2012,AOFF,LZ3
17:18:20 12/18/2012,TOFF,LZ3
17:05:31 12/18/2012,TOFF,LZ2
17:02:41 12/18/2012,-CTA,LZ2
16:24:48 12/18/2012,-SUS,LZ1
16:01:11 12/18/2012,TOFF,LZ2
15:57:34 12/18/2012,-AOA,LZ2
15:56:17 12/18/2012,-SUS,LZ2
15:47:43 12/18/2012,TOFF,LZ2
15:48:49 12/18/2012,-MCM,LZ2
15:40:29 12/18/2012,SUSP,LZ1
15:42:31 12/18/2012,THAZ,LZ2
15:38:08 12/18/2012,-911,LZ1
15:29:36 12/18/2012,ABAN,LZ1
15:20:47 12/18/2012,-CTA,LZ2
14:56:29 12/18/2012,TPMV,LZ1
14:48:05 12/18/2012,WELF,LZ2
14:35:08 12/18/2012,ABAN,LZ1
14:31:09 12/18/2012,TOFF,LZ2
14:18:11 12/18/2012,AOFF,LZ3
14:08:02 12/18/2012,ASIM,LZ1
14:03:35 12/18/2012,-911,LZ2
13:52:55 12/18/2012,CITA,LZ2
13:31:20 12/18/2012,DCON,LZ1
13:23:30 12/18/2012,NSOT,LZ3
12:52:35 12/18/2012,-SUS,LZ3
12:52:52 12/18/2012,-TOW,LZ3
12:45:05 12/18/2012,-AOF,LZ2
12:35:43 12/18/2012,TPSH,LZ1
12:29:26 12/18/2012,-SUS,LZ2
12:19:41 12/18/2012,-CTA,LZ2
12:17:54 12/18/2012,-CTA,LZ3
11:44:40 12/18/2012,-911,LZ2
11:27:29 12/18/2012,TOW ,LZ2
11:24:37 12/18/2012,TOFF,LZ2
11:22:23 12/18/2012,-SUS,LZ2
11:17:54 12/18/2012,SCAR,LZ1
11:14:02 12/18/2012,-MCS,LZ2
10:38:04 12/18/2012,COMM,LZ2
10:23:15 12/18/2012,NC  ,LZ2
10:20:17 12/18/2012,-TRS,LZ2
10:20:39 12/18/2012,ALAR,LZ0
10:17:47 12/18/2012,DCON,LZ2
10:08:00 12/18/2012,-CDS,LZ2
09:41:43 12/18/2012,-ALM,LZ2
09:38:13 12/18/2012,-PRO,LZ1
09:19:30 12/18/2012,TOFF,LZ3
09:10:54 12/18/2012,VAND,LZ2
09:07:12 12/18/2012,VAND,LZ1
09:04:34 12/18/2012,-911,LZ2
09:03:57 12/18/2012,CSPO,LZ2
09:30:00 12/10/2012,-WEL,LZ2
21:33:00 12/14/2012,-SUS,LZ3
08:42:33 12/18/2012,NC  ,LZ1
08:32:37 12/18/2012,-THP,LZ2
08:26:22 12/18/2012,-MCS,LZ2
08:23:42 12/18/2012,PARK,LZ2
08:15:32 12/18/2012,DSUB,LZ1
08:08:35 12/18/2012,DCON,LZ1
07:21:02 12/18/2012,TPAS,LZ2
05:59:18 12/18/2012,-SUS,LZ3
05:27:36 12/18/2012,KTP ,LZ1
05:26:04 12/18/2012,SUSP,LZ1
05:24:14 12/18/2012,-ALM,LZ2
05:20:29 12/18/2012,-CTA,LZ2
04:56:57 12/18/2012,ALAR,LZ3
04:51:04 12/18/2012,-TRS,LZ2
04:26:59 12/18/2012,LOIT,LZ2
02:43:03 12/18/2012,VAND,LZ1
01:17:27 12/18/2012,SUSP,LZ1
23:10:16 12/17/2012,ALAR,LZ2
23:08:32 12/17/2012,SUSP,LZ2
23:02:54 12/17/2012,-DPC,LZ2
22:18:24 12/17/2012,-TRS,LZ3
21:24:34 12/17/2012,TPMV,LZ2
21:23:45 12/17/2012,THAZ,LZ2
21:12:09 12/17/2012,DCON,LZ2
20:49:24 12/17/2012,SUSP,LZ2
20:45:58 12/17/2012,LOIT,LZ2
20:36:36 12/17/2012,TOW ,LZ2
20:37:08 12/17/2012,TAHR,
20:38:27 12/17/2012,INTP,LZ1
20:12:54 12/17/2012,-MCS,LZ2
18:35:30 12/17/2012,-MCC,LZ2
18:35:12 12/17/2012,SUSP,LZ2
18:32:19 12/17/2012,DCON,LZ2
18:17:55 12/17/2012,INTP,LZ3
18:00:45 12/17/2012,-WEL,LZ2
17:46:57 12/17/2012,ALAR,LZ1
17:35:33 12/17/2012,TOFF,LZ1
17:29:00 12/17/2012,NC  ,LZ1
17:05:28 12/17/2012,THAZ,LZ3
16:49:54 12/17/2012,AOFF,LZ3
16:23:42 12/17/2012,SUSP,LZ2
16:10:44 12/17/2012,-SUS,LZ2
16:06:55 12/17/2012,-TRS,LZ2
15:44:21 12/17/2012,TAPD,LZ2
15:25:21 12/17/2012,-SUS,LZ1
15:15:21 12/17/2012,CITA,LZ1
15:21:01 12/17/2012,-TOW,LZ3
14:49:35 12/17/2012,MENH,LZ1
14:42:44 12/17/2012,ABAN,LZ1
14:42:15 12/17/2012,-SUS,LZ2
14:38:44 12/17/2012,SUSP,LZ2
14:12:50 12/17/2012,LFPR,
13:53:54 12/17/2012,CDIS,LZ1
13:46:44 12/17/2012,LFPR,
13:37:36 12/17/2012,NC  ,LZ1
13:19:35 12/17/2012,SUSP,LZ2
13:06:36 12/17/2012,TPOT,LZ1
12:24:44 12/17/2012,ABAN,LZ1
12:15:36 12/17/2012,-AOA,LZ2
12:14:23 12/17/2012,SEX ,LZ1
11:59:09 12/17/2012,-ALM,LZ2
11:56:34 12/17/2012,LFPR,LZ2
11:57:25 12/17/2012,TOW ,LZ3
11:45:39 12/17/2012,TPOT,LZ3
11:46:44 12/17/2012,-AOA,LZ2
11:40:13 12/17/2012,LFPR,LZ3
11:35:13 12/17/2012,WELF,LZ1
11:33:37 12/17/2012,THAZ,LZ1
11:22:56 12/17/2012,NC  ,LZ2
11:23:21 12/17/2012,TOW ,LZ3
11:15:48 12/17/2012,FRAU,LZ1
11:02:15 12/17/2012,DCON,LZ1
10:55:45 12/17/2012,-MCC,LZ2
10:44:00 12/17/2012,-AOA,LZ3
10:35:08 12/17/2012,DSUB,LZ2
10:28:04 12/17/2012,-TAP,LZ2
10:22:15 12/17/2012,ABAN,LZ2
10:13:43 12/17/2012,-CTA,LZ1
10:08:11 12/17/2012,DSUB,LZ1
10:05:33 12/17/2012,-MCS,LZ2
13:30:00 12/10/2012,-MCP,LZ3
09:54:13 12/17/2012,TPAS,LZ2
09:00:00 12/10/2012,-MCC,LZ2
09:49:25 12/10/2012,-MCC,LZ2
09:44:53 12/17/2012,-MCS,LZ2
11:05:00 12/14/2012,-MCC,LZ2
09:37:56 12/17/2012,-WEL,LZ2
09:26:09 12/17/2012,TPAS,LZ3
09:10:12 12/17/2012,TPOT,LZ2
08:59:02 12/17/2012,PROB,LZ2
08:48:40 12/17/2012,TPOT,LZ2
08:43:09 12/17/2012,SPRP,
08:16:08 12/17/2012,ALAR,LZ2
08:10:28 12/17/2012,TOFF,LZ1
07:37:21 12/17/2012,SCAR,LZ1
07:06:33 12/17/2012,-ASS,LZ1
06:54:10 12/17/2012,TPAS,LZ2
04:39:22 12/17/2012,PARK,
04:08:39 12/17/2012,VAND,LZ3
04:00:41 12/17/2012,NC  ,LZ2
03:13:28 12/17/2012,WELF,LZ2
01:39:38 12/17/2012,TPAS,LZ3
01:04:43 12/17/2012,TOFF,LZ2
00:33:23 12/17/2012,SUSP,LZ1
00:02:34 12/17/2012,INTP,LZ2
23:41:20 12/16/2012,WELF,LZ1
22:52:18 12/16/2012,LOIT,LZ2
21:40:15 12/16/2012,-MED,LZ3
21:37:57 12/16/2012,SUSP,LZ1
21:04:20 12/16/2012,TPBC,LZ2
20:30:45 12/16/2012,CSUI,LZ2
20:20:51 12/16/2012,LOIT,LZ2
18:12:36 12/16/2012,WELF,LZ2
18:06:33 12/16/2012,DCON,LZ1
18:01:51 12/16/2012,-WEL,LZ1
17:45:05 12/16/2012,ANAI,LZ1
17:20:14 12/16/2012,DCON,LZ1
16:51:53 12/16/2012,DCON,LZ1
16:50:11 12/16/2012,DCON,LZ3
16:11:05 12/16/2012,OBST,LZ1
15:51:58 12/16/2012,LOIT,LZ3
15:24:03 12/16/2012,LFPR,LZ1
15:14:59 12/16/2012,WELF,LZ2
15:14:54 12/16/2012,-ALM,LZ3
15:14:21 12/16/2012,-AOA,LZ2
14:59:05 12/16/2012,-ICP,LZ2
14:28:42 12/16/2012,DCON,LZ2
14:07:11 12/16/2012,DCON,LZ2
13:37:57 12/16/2012,LFPR,LZ3
13:31:47 12/16/2012,ALAR,LZ2
13:27:36 12/16/2012,PROB,LZ3
12:12:30 12/16/2012,TOFF,LZ2
12:13:29 12/16/2012,AOFF,LZ3
11:33:57 12/16/2012,THAZ,LZ2
11:31:52 12/16/2012,-CTA,LZ1
11:24:01 12/16/2012,-CTA,LZ2
10:36:30 12/16/2012,BRFE,LZ1
10:12:45 12/16/2012,LFPR,LZ2
09:00:39 12/16/2012,KTP ,LZ1
08:22:45 12/16/2012,AOFF,LZ2
06:07:17 12/16/2012,ALAR,LZ2
04:02:27 12/16/2012,-CTA,LZ1
03:10:28 12/16/2012,VAND,LZ2
03:09:22 12/16/2012,WOMI,LZ1
02:37:26 12/16/2012,AOFF,LZ2
02:37:09 12/16/2012,TPAS,LZ2
02:22:15 12/16/2012,INTP,LZ2
02:17:39 12/16/2012,SUSP,LZ2
01:38:14 12/16/2012,SUSP,LZ1
01:40:28 12/16/2012,DUI ,LZ0
01:30:49 12/16/2012,NSPY,LZ1
01:29:22 12/16/2012,NSPY,LZ1
01:13:34 12/16/2012,INTP,LZ2
01:05:04 12/16/2012,ASIM,LZ2
00:50:57 12/16/2012,DUI ,LZ2
00:19:57 12/16/2012,TOFF,LZ2
23:56:22 12/15/2012,ASIM,LZ3
23:56:26 12/15/2012,-ASS,LZ3
23:42:42 12/15/2012,-DPC,LZ2
23:15:14 12/15/2012,NC  ,
23:17:58 12/15/2012,NSPY,LZ1
22:44:13 12/15/2012,TAHR,LZ2
22:09:26 12/15/2012,DSPC,LZ2
21:52:31 12/15/2012,CCRT,LZ1
21:47:11 12/15/2012,WBMI,LZ3
21:30:09 12/15/2012,-ALM,LZ3
21:22:19 12/15/2012,ALAR,LZ2
21:07:19 12/15/2012,-911,LZ3
20:55:34 12/15/2012,-911,LZ1
20:09:19 12/15/2012,TOFF,LZ2
20:04:40 12/15/2012,-AOA,LZ1
17:40:17 12/15/2012,-TAP,LZ2
16:47:25 12/15/2012,-CTA,LZ2
16:28:02 12/15/2012,-CTA,LZ2
16:06:43 12/15/2012,NSOT,LZ1
16:04:10 12/15/2012,-SUS,LZ2
15:34:08 12/15/2012,SUSP,LZ1
14:52:10 12/15/2012,ABAN,LZ2
14:46:53 12/15/2012,TOW ,LZ3
14:44:36 12/15/2012,NSOT,LZ3
14:18:42 12/15/2012,TPAS,LZ1
14:08:40 12/15/2012,-WEL,LZ2
14:04:31 12/15/2012,SUSP,LZ2
13:57:21 12/15/2012,CDIS,LZ2
13:44:21 12/15/2012,TOW ,LZ3
13:32:25 12/15/2012,LFPR,LZ2
13:27:22 12/15/2012,JUVP,LZ2
13:14:26 12/15/2012,LFPR,LZ3
12:58:13 12/15/2012,TPMV,LZ1
12:40:46 12/15/2012,SUSP,LZ3
12:28:00 12/15/2012,WELF,LZ2
12:20:33 12/15/2012,-MCS,LZ2
11:57:11 12/15/2012,-CDS,LZ2
11:42:25 12/15/2012,LOIT,LZ2
11:34:24 12/15/2012,VAND,LZ1
11:31:04 12/15/2012,-CDS,LZ2
11:17:44 12/15/2012,DCON,LZ2
11:10:05 12/15/2012,-CTA,LZ3
11:11:35 12/15/2012,LFPR,LZ3
10:49:33 12/15/2012,-MCS,LZ2
10:47:57 12/15/2012,-CTA,LZ2
10:31:57 12/15/2012,PARK,LZ2
09:29:46 12/15/2012,CITA,LZ3
08:57:47 12/15/2012,-CDS,LZ2
08:52:05 12/15/2012,-AOF,LZ1
07:57:33 12/15/2012,LFPR,LZ1
07:46:41 12/15/2012,LFPR,LZ1
07:37:10 12/15/2012,-ALM,LZ3
07:22:19 12/15/2012,-ALM,LZ2
05:26:22 12/15/2012,SUSP,LZ2
03:16:39 12/15/2012,NSPY,LZ1
02:02:45 12/15/2012,WELF,LZ2
01:47:06 12/15/2012,-TRS,LZ3
01:27:02 12/15/2012,-ALM,LZ1
01:26:16 12/15/2012,AOWP,LZ3
01:24:03 12/15/2012,DCON,LZ3
01:06:22 12/15/2012,CITA,LZ1
01:00:06 12/15/2012,NSPY,LZ1
00:58:27 12/15/2012,ASIM,LZ2
00:48:38 12/15/2012,NSPY,LZ2
00:45:09 12/15/2012,-MCP,LZ3
00:43:47 12/15/2012,-SUS,LZ2
00:40:40 12/15/2012,VAND,LZ1
00:35:10 12/15/2012,-DPC,LZ3
00:25:56 12/15/2012,-CTA,LZ1
00:07:05 12/15/2012,-ALM,LZ2
23:51:17 12/14/2012,-AOF,LZ3
23:47:15 12/14/2012,DUI ,LZ1
23:25:49 12/14/2012,DCON,LZ1
23:05:01 12/14/2012,DUI ,LZ3
22:37:15 12/14/2012,-ALM,LZ3
21:52:23 12/14/2012,    ,LZ1
21:47:08 12/14/2012,SUSP,LZ2
21:37:30 12/14/2012,MENH,LZ2
21:05:24 12/14/2012,DCON,LZ3
21:02:55 12/14/2012,THRE,LZ1
21:02:14 12/14/2012,SUSP,LZ2
20:58:04 12/14/2012,ASIM,LZ1
20:21:40 12/14/2012,INTP,LZ1
20:16:12 12/14/2012,NC  ,
20:05:30 12/14/2012,-AOF,LZ3
20:03:11 12/14/2012,WELF,LZ2
19:46:03 12/14/2012,WELF,LZ1
19:42:25 12/14/2012,SUSP,LZ2
19:31:30 12/14/2012,DCON,LZ2
19:29:25 12/14/2012,ALAR,LZ1
19:07:54 12/14/2012,-CDS,LZ1
19:04:49 12/14/2012,VAND,LZ2
19:03:54 12/14/2012,DCON,LZ1
18:55:01 12/14/2012,-MCP,LZ2
18:52:27 12/14/2012,CDIS,LZ2
18:43:24 12/14/2012,SUSP,LZ2
18:09:45 12/14/2012,NSOT,LZ3
17:53:45 12/14/2012,SUSP,LZ1
17:32:11 12/14/2012,INTP,LZ3
17:13:31 12/14/2012,TPMV,LZ1
16:50:58 12/14/2012,CCRT,LZ1
16:51:51 12/14/2012,THAZ,LZ2
16:47:29 12/14/2012,DSPC,LZ3
16:45:46 12/14/2012,FRAU,LZ1
16:39:10 12/14/2012,AOFF,LZ3
16:08:47 12/14/2012,MENH,LZ3
15:37:12 12/14/2012,MPER,LZ2
15:29:29 12/14/2012,PARK,LZ1
15:18:46 12/14/2012,-TAP,LZ2
14:42:02 12/14/2012,LOIT,LZ2
14:26:36 12/14/2012,-MCA,LZ3
14:26:16 12/14/2012,AOFF,LZ2
13:25:11 12/14/2012,TPAS,LZ2
13:21:50 12/14/2012,-AOF,LZ1
13:13:37 12/14/2012,CCRT,LZ2
12:40:23 12/14/2012,WELF,LZ2
12:02:26 12/14/2012,-SUS,LZ2
11:41:21 12/14/2012,WOMI,LZ3
10:48:53 12/14/2012,SUSP,LZ1
10:39:48 12/14/2012,ABAN,LZ1
10:14:27 12/14/2012,-SUS,LZ2
10:10:13 12/14/2012,-AOA,LZ1
10:03:09 12/14/2012,CDIS,LZ1
09:57:05 12/14/2012,-JUV,LZ2
09:51:48 12/14/2012,MENH,LZ1
08:36:26 12/14/2012,CSPO,LZ2
08:15:46 12/14/2012,-CON,LZ2
07:37:16 12/14/2012,TOW ,LZ1
07:33:26 12/14/2012,TOW ,LZ2
07:09:53 12/14/2012,TOW ,LZ1
06:32:57 12/14/2012,SUSP,LZ2
05:05:08 12/14/2012,VAND,LZ2
04:10:01 12/14/2012,SUSP,LZ2
03:01:03 12/14/2012,PARK,
01:27:05 12/14/2012,ASST,LZ2
01:24:44 12/14/2012,TOFF,LZ2
00:58:20 12/14/2012,INTP,LZ3
00:48:44 12/14/2012,INTP,LZ3
00:19:02 12/14/2012,NSPY,LZ1
23:47:47 12/13/2012,TOW ,LZ1
23:35:27 12/13/2012,SUSP,LZ3
23:28:44 12/13/2012,PROB,LZ3
23:09:18 12/13/2012,ASIM,LZ3
23:03:50 12/13/2012,NSPY,LZ1
22:38:32 12/13/2012,NSPY,LZ1
22:23:07 12/13/2012,-MCC,LZ2
22:14:33 12/13/2012,-911,LZ1
22:02:35 12/13/2012,SUSP,LZ2
21:06:46 12/13/2012,ALAR,LZ2
21:01:03 12/13/2012,TPSH,LZ2
