When reported,Offense code,Area location code
14:38:11 12/20/2001,DUI ,LZ1
14:31:01 12/20/2001,CINT,LZ1
14:23:10 12/20/2001,TAPD,LZ2
13:29:42 12/20/2001,VAND,LZ2
13:06:56 12/20/2001,ALAR,LZ2
12:39:56 12/20/2001,CITA,LZ1
11:48:36 12/20/2001,INTP,LZ2
11:21:30 12/20/2001,NC  ,LZ2
11:15:33 12/20/2001,AOFF,LZ2
11:03:52 12/20/2001,FAMF,LZ2
10:35:16 12/20/2001,TAHR,LZ2
10:29:54 12/20/2001,WOMI,LZ1
10:22:19 12/20/2001,ABAN,LZ2
10:07:36 12/20/2001,INTP,LZ2
10:02:49 12/20/2001,TRPS,LZ1
09:21:19 12/20/2001,ALAR,LZ1
09:13:25 12/20/2001,VAND,LZ1
09:07:16 12/20/2001,WOMI,LZ2
08:42:42 12/20/2001,ALAR,LZ2
08:37:24 12/20/2001,NC  ,LZ2
07:55:03 12/20/2001,VAND,LZ2
07:51:42 12/20/2001,NSOT,LZ1
07:14:11 12/20/2001,THAZ,LZ3
05:27:32 12/20/2001,VAND,LZ3
04:31:27 12/20/2001,TPAS,LZ3
03:37:32 12/20/2001,NSPY,LZ1
02:47:25 12/20/2001,NSPY,LZ1
02:02:44 12/20/2001,CMIS,LZ2
02:00:02 12/20/2001,TAHR,LZ3
01:58:43 12/20/2001,DCON,LZ3
01:32:25 12/20/2001,WELF,LZ1
01:23:35 12/20/2001,DUI ,LZ3
01:14:16 12/20/2001,SUSP,LZ2
01:15:49 12/20/2001,DCON,LZ3
23:45:54 12/19/2001,NSPY,LZ2
23:35:30 12/19/2001,INTP,LZ3
23:27:22 12/19/2001,CSSM,LZ2
23:18:20 12/19/2001,CSSM,LZ2
22:47:31 12/19/2001,NSPY,LZ2
22:36:26 12/19/2001,NSPY,LZ2
22:08:21 12/19/2001,MENH,LZ1
19:20:47 12/19/2001,LFPR,LZ3
18:59:54 12/19/2001,VAND,LZ2
18:57:16 12/19/2001,ALAR,LZ1
18:39:31 12/19/2001,BRFE,LZ1
17:53:01 12/19/2001,SAFF,LZ1
17:35:09 12/19/2001,SUSP,LZ2
17:22:27 12/19/2001,ASST,LZ2
17:15:36 12/19/2001,LFPR,LZ1
16:24:40 12/19/2001,DCON,LZ2
16:25:14 12/19/2001,INTP,LZ2
16:14:53 12/19/2001,TAHR,LZ3
15:39:24 12/19/2001,TAPD,LZ1
15:30:11 12/19/2001,TAPD,LZ1
15:22:09 12/19/2001,    ,LZ0
14:56:29 12/19/2001,WBMI,LZ3
14:39:20 12/19/2001,TAPD,LZ0
14:19:50 12/19/2001,TAPD,LZ2
14:20:20 12/19/2001,AOFF,LZ1
14:09:30 12/19/2001,NC  ,LZ3
14:10:11 12/19/2001,SUSP,LZ1
13:51:12 12/19/2001,FORG,LZ2
13:46:12 12/19/2001,VAND,LZ2
12:53:48 12/19/2001,DCON,LZ1
12:53:05 12/19/2001,MPER,LZ3
12:45:55 12/19/2001,TPOT,LZ2
12:30:43 12/19/2001,SUSP,LZ2
12:04:52 12/19/2001,TAPD,LZ2
11:54:07 12/19/2001,THAZ,LZ2
11:48:19 12/19/2001,ALAR,LZ1
10:41:42 12/19/2001,NC  ,LZ1
09:25:53 12/19/2001,SUSP,LZ1
08:42:26 12/19/2001,TAPI,LZ2
08:35:39 12/19/2001,VAND,LZ3
08:31:31 12/19/2001,TAPD,LZ3
06:24:38 12/19/2001,THAZ,LZ3
05:46:01 12/19/2001,TOFF,LZ0
05:36:44 12/19/2001,SUSP,LZ2
05:15:45 12/19/2001,ALAR,LZ3
03:23:13 12/19/2001,SUSP,LZ2
02:27:44 12/19/2001,ASST,LZ1
00:41:15 12/19/2001,TPOT,LZ1
00:21:15 12/19/2001,VAND,LZ1
00:17:07 12/19/2001,AOWP,LZ1
00:07:48 12/19/2001,JUVP,LZ1
23:15:14 12/18/2001,ASST,LZ2
22:58:33 12/18/2001,TPAS,LZ1
22:53:41 12/18/2001,MENH,LZ1
21:32:01 12/18/2001,SUSP,LZ2
21:15:49 12/18/2001,VAND,LZ1
21:02:40 12/18/2001,ASST,LZ2
20:32:39 12/18/2001,AOFF,LZ1
19:29:38 12/18/2001,ALAR,LZ1
18:59:30 12/18/2001,THRE,LZ2
19:02:09 12/18/2001,CSUI,LZ2
18:36:08 12/18/2001,NC  ,LZ3
18:20:56 12/18/2001,SUSP,LZ3
18:07:54 12/18/2001,TVAU,LZ3
17:25:59 12/18/2001,VAND,LZ2
17:24:23 12/18/2001,PARK,LZ2
17:23:38 12/18/2001,TAPD,LZ3
17:18:52 12/18/2001,TAPD,LZ3
17:15:33 12/18/2001,NC  ,LZ1
17:15:11 12/18/2001,NC  ,LZ1
17:13:25 12/18/2001,TAPD,LZ3
17:06:12 12/18/2001,DSUB,LZ1
16:38:18 12/18/2001,ELAN,LZ1
16:16:34 12/18/2001,DCON,LZ1
16:01:24 12/18/2001,DCON,LZ3
15:59:56 12/18/2001,FIPO,LZ1
15:59:05 12/18/2001,FIPO,LZ1
15:18:07 12/18/2001,AKNF,LZ3
15:09:41 12/18/2001,TAPD,LZ3
15:01:53 12/18/2001,SCAR,LZ2
14:11:14 12/18/2001,SUSP,LZ1
13:25:04 12/18/2001,TAPI,LZ2
13:28:21 12/18/2001,PARK,LZ2
13:11:08 12/18/2001,SPRP,LZ3
12:56:20 12/18/2001,LFPR,LZ2
12:59:45 12/18/2001,SUSP,LZ2
12:55:26 12/18/2001,NC  ,LZ2
12:53:27 12/18/2001,CHAN,LZ0
12:51:16 12/18/2001,TPSH,LZ2
12:31:09 12/18/2001,VAND,LZ3
12:29:01 12/18/2001,VAND,LZ2
12:08:54 12/18/2001,TAPI,LZ2
12:02:55 12/18/2001,TPMV,LZ1
11:48:52 12/18/2001,SUSP,LZ2
11:43:47 12/18/2001,TPBC,LZ2
10:40:40 12/18/2001,LFPR,LZ3
10:37:50 12/18/2001,TAPD,LZ1
10:21:53 12/18/2001,TAPD,LZ1
10:08:26 12/18/2001,TAPD,LZ2
09:51:50 12/18/2001,NC  ,LZ2
09:45:01 12/18/2001,TPMV,LZ1
09:23:57 12/18/2001,PARK,LZ1
04:51:05 12/18/2001,THAZ,LZ1
01:58:41 12/18/2001,SUSP,LZ2
23:35:33 12/17/2001,NSPY,LZ2
23:02:26 12/17/2001,PARK,LZ1
22:35:02 12/17/2001,TOFF,LZ2
22:23:17 12/17/2001,NSOT,LZ2
22:23:38 12/17/2001,ALAR,LZ3
22:19:27 12/17/2001,SUSP,LZ1
22:09:59 12/17/2001,NSPY,LZ2
21:54:38 12/17/2001,CSUI,LZ1
21:27:46 12/17/2001,JUVP,LZ1
21:22:08 12/17/2001,TAPD,LZ3
20:36:03 12/17/2001,TOFF,LZ1
19:41:34 12/17/2001,LFPR,LZ1
19:39:50 12/17/2001,CHAN,LZ2
19:18:17 12/17/2001,WELF,LZ1
19:01:19 12/17/2001,FORG,LZ2
18:55:26 12/17/2001,WBMI,LZ1
17:59:58 12/17/2001,FWKS,LZ1
17:54:58 12/17/2001,TAPI,LZ1
17:49:01 12/17/2001,THAZ,LZ2
17:48:26 12/17/2001,AOFF,LZ3
17:47:19 12/17/2001,ALAR,LZ1
17:32:55 12/17/2001,LFPR,LZ2
17:16:26 12/17/2001,DCON,LZ3
17:04:57 12/17/2001,TAPD,LZ1
16:54:28 12/17/2001,DCON,LZ1
16:22:45 12/17/2001,TAHR,LZ1
16:09:46 12/17/2001,TOW ,LZ1
16:03:46 12/17/2001,AOFF,LZ1
15:57:09 12/17/2001,TAPD,LZ2
15:48:35 12/17/2001,NC  ,LZ1
15:45:24 12/17/2001,TOFF,LZ0
15:43:39 12/17/2001,WBMI,LZ1
15:38:27 12/17/2001,DCON,LZ3
15:16:51 12/17/2001,TAPD,LZ2
14:50:58 12/17/2001,TPOT,LZ2
14:39:12 12/17/2001,NC  ,LZ1
14:36:48 12/17/2001,TAPD,LZ1
14:35:57 12/17/2001,THAZ,LZ2
14:16:35 12/17/2001,VAND,LZ2
14:08:27 12/17/2001,ANPR,LZ2
14:03:24 12/17/2001,CSUI,LZ2
13:43:15 12/17/2001,SCAR,LZ1
13:28:23 12/17/2001,TPAS,LZ2
13:07:55 12/17/2001,LFPR,LZ2
12:41:48 12/17/2001,THAZ,LZ2
12:14:31 12/17/2001,TOW ,LZ3
12:02:43 12/17/2001,LFPR,LZ3
11:51:35 12/17/2001,COMM,LZ2
11:31:32 12/17/2001,LFPR,LZ3
11:20:02 12/17/2001,PARK,LZ2
11:13:28 12/17/2001,WBMI,LZ1
10:36:48 12/17/2001,CDIS,LZ3
10:18:22 12/17/2001,TPOT,LZ1
10:16:05 12/17/2001,TPVP,LZ2
10:09:55 12/17/2001,DSPC,LZ2
09:58:15 12/17/2001,ASIM,LZ1
09:51:30 12/17/2001,TAPD,LZ2
09:33:47 12/17/2001,PARK,LZ2
09:30:33 12/17/2001,LFPR,LZ3
09:32:38 12/17/2001,NC  ,LZ2
08:49:41 12/17/2001,BNFE,LZ3
08:39:29 12/17/2001,VAND,LZ2
08:40:41 12/17/2001,NC  ,LZ1
08:34:25 12/17/2001,SUSP,LZ3
08:33:19 12/17/2001,WBMI,LZ1
06:52:50 12/17/2001,BNFE,LZ1
06:19:12 12/17/2001,ALAR,LZ3
05:36:51 12/17/2001,NC  ,LZ1
01:56:31 12/17/2001,ALAR,LZ1
00:39:09 12/17/2001,SUSP,LZ1
22:16:10 12/16/2001,TPAS,LZ3
21:48:36 12/16/2001,FAMF,LZ1
21:01:26 12/16/2001,TPOT,LZ1
20:28:48 12/16/2001,ALAR,LZ3
20:17:02 12/16/2001,PARK,LZ2
19:21:36 12/16/2001,ALAR,LZ2
19:00:59 12/16/2001,NC  ,LZ2
18:42:17 12/16/2001,VAND,LZ1
18:19:31 12/16/2001,RSBU,LZ2
17:53:46 12/16/2001,TAPD,LZ3
17:38:51 12/16/2001,TPOT,LZ2
17:21:01 12/16/2001,SUSP,LZ2
17:15:40 12/16/2001,ALAR,LZ1
17:07:52 12/16/2001,SUSP,LZ1
16:44:00 12/16/2001,LFPR,LZ2
16:37:32 12/16/2001,DCON,LZ2
16:23:36 12/16/2001,WELF,LZ1
15:39:39 12/16/2001,TPAS,LZ2
15:32:33 12/16/2001,PHNE,LZ2
15:25:06 12/16/2001,TAPI,LZ2
14:24:32 12/16/2001,PARK,LZ3
13:59:29 12/16/2001,PARK,LZ2
13:40:04 12/16/2001,PARK,LZ2
13:26:25 12/16/2001,TOW ,LZ1
13:21:09 12/16/2001,WELF,LZ2
12:48:59 12/16/2001,TPOT,LZ1
12:45:48 12/16/2001,TPAS,LZ2
12:42:59 12/16/2001,PARK,LZ2
12:43:22 12/16/2001,TPAS,LZ1
12:18:53 12/16/2001,THRE,LZ1
11:55:15 12/16/2001,NC  ,LZ1
11:33:48 12/16/2001,WELF,LZ1
11:05:56 12/16/2001,NC  ,LZ3
11:04:03 12/16/2001,LFPR,LZ2
10:54:53 12/16/2001,WOMI,LZ1
10:39:47 12/16/2001,LFPR,LZ1
10:19:24 12/16/2001,TPAS,LZ2
09:51:02 12/16/2001,PARK,LZ2
08:52:22 12/16/2001,PARK,LZ1
08:50:26 12/16/2001,ALAR,LZ2
07:38:29 12/16/2001,THAZ,LZ1
07:22:46 12/16/2001,NC  ,LZ1
04:11:05 12/16/2001,TVAU,LZ2
03:50:13 12/16/2001,TAHR,LZ2
03:18:55 12/16/2001,DCON,LZ1
02:52:11 12/16/2001,CSUI,LZ1
02:36:44 12/16/2001,WOFE,LZ2
02:12:33 12/16/2001,SUSP,LZ2
01:55:04 12/16/2001,INTP,LZ3
01:50:34 12/16/2001,NSPY,LZ1
01:42:21 12/16/2001,DUI ,LZ2
01:20:48 12/16/2001,AOFF,LZ2
01:14:26 12/16/2001,NSPY,LZ2
01:10:01 12/16/2001,DUI ,LZ1
01:06:11 12/16/2001,DCON,LZ1
01:02:06 12/16/2001,INTP,LZ3
00:45:52 12/16/2001,DUI ,LZ1
00:31:13 12/16/2001,DCON,LZ2
00:29:04 12/16/2001,TPAS,LZ1
00:13:45 12/16/2001,INTP,LZ3
00:02:47 12/16/2001,NSPY,LZ2
23:57:50 12/15/2001,LFPR,LZ2
23:53:59 12/15/2001,NSPY,LZ2
23:41:39 12/15/2001,ALAR,LZ2
23:34:58 12/15/2001,NSPY,LZ1
23:31:36 12/15/2001,ALAR,LZ2
23:14:51 12/15/2001,NSPY,LZ1
22:59:38 12/15/2001,NSPY,LZ1
22:55:44 12/15/2001,NSPY,LZ1
22:48:20 12/15/2001,VAND,LZ2
22:34:26 12/15/2001,NSOT,LZ2
22:23:07 12/15/2001,ALAR,LZ3
22:17:59 12/15/2001,TOW ,LZ1
21:54:51 12/15/2001,DCON,LZ1
21:15:39 12/15/2001,TAPD,LZ1
21:16:22 12/15/2001,INTP,LZ3
20:49:25 12/15/2001,MENH,LZ2
19:29:07 12/15/2001,CDIS,LZ1
19:13:02 12/15/2001,TVAU,LZ1
19:03:26 12/15/2001,AOFF,LZ3
18:59:58 12/15/2001,TAPD,LZ3
18:35:05 12/15/2001,WELF,LZ2
18:07:51 12/15/2001,INTP,LZ3
17:59:34 12/15/2001,DCON,LZ3
17:44:32 12/15/2001,WBMI,LZ2
17:13:04 12/15/2001,SASR,LZ2
16:54:34 12/15/2001,TPOT,LZ3
16:41:45 12/15/2001,THRE,LZ2
16:29:47 12/15/2001,ALAR,LZ2
16:15:58 12/15/2001,SUSP,LZ1
15:54:34 12/15/2001,NC  ,LZ3
15:40:59 12/15/2001,VAND,LZ1
15:17:22 12/15/2001,TAPD,LZ1
15:12:55 12/15/2001,PHNE,LZ2
15:02:52 12/15/2001,LFPR,LZ1
14:40:42 12/15/2001,TAPD,LZ2
14:09:25 12/15/2001,AMAS,LZ3
14:03:28 12/15/2001,TAHR,LZ2
13:40:16 12/15/2001,INTP,LZ3
13:28:27 12/15/2001,ANPR,LZ1
13:07:07 12/15/2001,WBMI,LZ3
12:37:10 12/15/2001,CDIS,LZ2
12:09:46 12/15/2001,LFPR,LZ3
12:00:24 12/15/2001,TPOT,LZ2
11:54:33 12/15/2001,ASST,LZ0
11:51:31 12/15/2001,WOMI,LZ1
11:29:18 12/15/2001,LFPR,LZ3
10:49:09 12/15/2001,ALAR,LZ2
10:24:28 12/15/2001,TPOT,LZ1
10:21:58 12/15/2001,CMIS,LZ3
09:55:55 12/15/2001,ALAR,LZ3
09:55:47 12/15/2001,ALAR,LZ1
09:45:52 12/15/2001,NC  ,LZ1
09:19:39 12/15/2001,TOW ,LZ3
09:01:27 12/15/2001,ALAR,LZ1
08:55:29 12/15/2001,TOW ,LZ2
08:18:31 12/15/2001,TPAS,LZ2
08:12:18 12/15/2001,TAHR,LZ1
07:35:07 12/15/2001,TAPD,LZ2
07:21:58 12/15/2001,ANPR,LZ1
03:45:12 12/15/2001,INTP,LZ1
03:20:28 12/15/2001,NSPY,LZ2
02:44:50 12/15/2001,TOW ,LZ1
02:22:45 12/15/2001,NSPY,LZ1
02:17:52 12/15/2001,NC  ,LZ1
02:12:51 12/15/2001,TOFF,LZ1
01:56:55 12/15/2001,ASST,LZ1
01:44:53 12/15/2001,TPOT,LZ3
01:43:21 12/15/2001,TPAS,LZ2
01:37:02 12/15/2001,SUSP,LZ1
01:22:20 12/15/2001,DUI ,LZ2
01:22:35 12/15/2001,NSPY,LZ1
01:12:45 12/15/2001,AOFF,LZ2
01:03:22 12/15/2001,DCON,LZ2
01:01:13 12/15/2001,NSPY,LZ2
00:44:34 12/15/2001,DCON,LZ1
00:32:13 12/15/2001,INTP,LZ3
00:31:29 12/15/2001,ANAI,LZ3
00:15:40 12/15/2001,WBMI,LZ3
00:14:32 12/15/2001,INTP,LZ3
00:13:44 12/15/2001,DUI ,LZ2
00:04:05 12/15/2001,NSPY,LZ1
23:43:45 12/14/2001,DUI ,LZ2
23:37:17 12/14/2001,NSPY,LZ1
23:35:43 12/14/2001,ANAI,LZ2
23:18:19 12/14/2001,TPOT,LZ1
23:13:54 12/14/2001,NSPY,LZ1
23:10:58 12/14/2001,DCON,LZ1
23:04:55 12/14/2001,TPAS,LZ2
23:01:42 12/14/2001,NSPY,LZ1
22:55:24 12/14/2001,NSPY,LZ1
22:54:06 12/14/2001,VAND,LZ2
22:53:29 12/14/2001,TOW ,LZ1
22:52:47 12/14/2001,TOW ,LZ1
22:44:34 12/14/2001,WOMI,LZ2
22:17:21 12/14/2001,TOW ,LZ1
21:49:58 12/14/2001,SUSP,LZ3
21:52:16 12/14/2001,SUSP,LZ2
21:44:50 12/14/2001,NSPY,LZ2
21:27:22 12/14/2001,INTP,LZ1
21:27:28 12/14/2001,ALAR,LZ1
21:18:30 12/14/2001,ANPR,LZ1
19:19:19 12/14/2001,PHNE,LZ2
19:06:30 12/14/2001,INTP,LZ1
18:21:44 12/14/2001,TPAS,LZ3
18:22:50 12/14/2001,AOFF,LZ3
17:18:15 12/14/2001,FPC ,LZ3
17:06:02 12/14/2001,THAZ,LZ2
16:59:08 12/14/2001,WELF,LZ2
16:56:48 12/14/2001,PARK,LZ1
16:53:08 12/14/2001,PARK,LZ1
16:33:31 12/14/2001,TAPI,LZ1
16:18:11 12/14/2001,TPAS,LZ3
16:17:36 12/14/2001,NC  ,LZ2
15:48:42 12/14/2001,EMBZ,LZ1
15:43:54 12/14/2001,TPMV,LZ2
15:36:38 12/14/2001,TOW ,LZ3
15:35:53 12/14/2001,TOW ,LZ3
15:35:18 12/14/2001,ALAR,LZ1
15:17:05 12/14/2001,ALAR,LZ2
15:12:40 12/14/2001,SAFF,LZ1
14:57:08 12/14/2001,TAPD,LZ1
14:52:06 12/14/2001,SUSP,LZ2
14:46:29 12/14/2001,FRAU,LZ3
14:46:48 12/14/2001,NC  ,LZ1
14:45:29 12/14/2001,SCAR,LZ1
14:07:36 12/14/2001,SUSP,LZ2
13:30:22 12/14/2001,TAPD,LZ2
12:36:12 12/14/2001,SCAR,LZ1
12:15:04 12/14/2001,LFPR,LZ0
12:04:27 12/14/2001,PHNE,LZ1
11:56:37 12/14/2001,TAPD,LZ1
11:23:22 12/14/2001,FRAU,LZ2
11:22:30 12/14/2001,BNUE,LZ1
11:18:35 12/14/2001,NC  ,LZ2
11:16:01 12/14/2001,TAPD,LZ2
10:31:25 12/14/2001,SUSP,LZ2
10:25:35 12/14/2001,TOW ,LZ3
10:21:42 12/14/2001,ASST,LZ2
09:22:14 12/14/2001,PARK,LZ2
09:08:50 12/14/2001,TPAS,LZ1
09:00:13 12/14/2001,THAZ,LZ1
08:51:45 12/14/2001,NC  ,LZ3
08:51:10 12/14/2001,VAND,LZ1
08:36:58 12/14/2001,PARK,LZ2
08:25:08 12/14/2001,LFPR,LZ3
07:24:43 12/14/2001,NC  ,LZ2
02:59:32 12/14/2001,SUSP,LZ1
02:53:32 12/14/2001,ALAR,LZ2
02:39:27 12/14/2001,NSPY,LZ1
02:30:55 12/14/2001,INTP,LZ2
02:20:47 12/14/2001,DUI ,LZ3
01:40:39 12/14/2001,TPAS,LZ2
00:57:20 12/14/2001,SUSP,LZ3
00:57:04 12/14/2001,TOW ,LZ1
00:48:08 12/14/2001,TPMV,LZ1
00:29:01 12/14/2001,INTP,LZ1
00:27:03 12/14/2001,INTP,LZ3
00:25:26 12/14/2001,TOW ,LZ3
23:59:25 12/13/2001,TOW ,LZ1
23:51:56 12/13/2001,TPOT,LZ2
23:48:42 12/13/2001,TOW ,LZ1
23:40:08 12/13/2001,AOFF,LZ3
23:26:53 12/13/2001,TOW ,LZ1
23:04:11 12/13/2001,VAND,LZ3
22:58:17 12/13/2001,TOW ,LZ1
20:50:30 12/13/2001,NC  ,LZ1
20:26:51 12/13/2001,INTP,LZ3
20:26:19 12/13/2001,INTP,LZ3
20:09:15 12/13/2001,ASIM,LZ1
19:32:57 12/13/2001,ASST,LZ2
19:03:50 12/13/2001,INTP,LZ3
18:08:54 12/13/2001,ATL ,LZ0
18:08:08 12/13/2001,NC  ,LZ2
17:47:01 12/13/2001,PARK,LZ2
17:39:58 12/13/2001,TPMV,LZ2
16:59:35 12/13/2001,TAPD,LZ1
16:55:02 12/13/2001,TPAS,LZ1
16:52:08 12/13/2001,JUVP,LZ3
16:28:00 12/13/2001,SUSP,LZ2
16:19:04 12/13/2001,FRAU,LZ1
16:09:39 12/13/2001,TOW ,LZ3
16:05:55 12/13/2001,ASIM,LZ2
15:43:04 12/13/2001,FORG,LZ2
15:37:15 12/13/2001,TOW ,LZ1
15:36:39 12/13/2001,TOW ,LZ1
15:21:58 12/13/2001,SUSP,LZ1
14:48:52 12/13/2001,TAHR,LZ2
14:42:45 12/13/2001,TPAS,LZ1
14:27:03 12/13/2001,ALAR,LZ1
13:37:46 12/13/2001,VAND,LZ2
13:39:07 12/13/2001,PARK,LZ2
13:22:59 12/13/2001,TOFF,LZ2
13:07:06 12/13/2001,SUSP,LZ1
12:17:22 12/13/2001,TPOT,LZ2
12:10:10 12/13/2001,LFPR,LZ2
12:12:37 12/13/2001,TAHR,LZ2
12:06:19 12/13/2001,ASIM,LZ2
11:57:01 12/13/2001,TPBD,LZ1
11:18:59 12/13/2001,THAZ,LZ1
11:05:51 12/13/2001,TVAU,LZ2
10:59:48 12/13/2001,SCAR,LZ1
10:59:18 12/13/2001,SCAR,LZ1
10:58:50 12/13/2001,SCAR,LZ1
10:52:31 12/13/2001,SUSP,LZ1
10:39:46 12/13/2001,AOFF,LZ1
10:21:33 12/13/2001,TOFF,LZ2
10:04:07 12/13/2001,TOFF,LZ1
09:31:26 12/13/2001,BNUE,LZ3
09:16:04 12/13/2001,NC  ,LZ1
09:08:10 12/13/2001,TOFF,LZ2
08:58:20 12/13/2001,TAPD,LZ1
08:10:04 12/13/2001,CDIS,LZ3
08:05:22 12/13/2001,TAHR,LZ1
06:29:25 12/13/2001,ALAR,LZ3
06:20:52 12/13/2001,SUSP,LZ3
06:16:00 12/13/2001,ALAR,LZ2
03:25:53 12/13/2001,TOW ,LZ1
03:03:23 12/13/2001,NSPY,LZ1
02:55:55 12/13/2001,DCON,LZ1
01:56:01 12/13/2001,VAND,LZ2
01:36:51 12/13/2001,VAND,LZ2
01:00:28 12/13/2001,SUSP,LZ3
00:25:03 12/13/2001,VAND,LZ1
00:24:52 12/13/2001,ALAR,LZ1
00:06:57 12/13/2001,NC  ,LZ1
23:56:45 12/12/2001,PHNE,LZ2
23:20:00 12/12/2001,INTP,LZ2
23:11:48 12/12/2001,FIPO,LZ2
23:03:11 12/12/2001,NSPY,LZ2
23:00:20 12/12/2001,DCON,LZ2
22:16:04 12/12/2001,TOW ,LZ1
22:06:09 12/12/2001,TAPD,LZ1
21:58:59 12/12/2001,NSPY,LZ2
21:47:56 12/12/2001,SUSP,LZ1
21:25:15 12/12/2001,NC  ,LZ1
20:31:56 12/12/2001,WELF,LZ2
20:15:40 12/12/2001,VAND,LZ2
20:10:06 12/12/2001,TAPI,LZ3
20:13:15 12/12/2001,TAPI,LZ1
20:00:56 12/12/2001,SUSP,LZ1
19:51:02 12/12/2001,JUVP,LZ2
19:27:03 12/12/2001,ASST,LZ0
19:20:18 12/12/2001,NC  ,LZ1
19:11:40 12/12/2001,TPAS,LZ2
19:04:30 12/12/2001,JUVP,LZ3
18:45:17 12/12/2001,SUSP,LZ2
18:22:23 12/12/2001,CHAN,LZ2
18:38:45 12/12/2001,TOW ,LZ1
18:32:08 12/12/2001,SUSP,LZ1
18:18:45 12/12/2001,COMM,LZ1
18:08:28 12/12/2001,NC  ,LZ3
17:42:50 12/12/2001,TAPD,LZ1
17:43:19 12/12/2001,TPAS,LZ1
17:29:42 12/12/2001,PARK,LZ1
17:21:25 12/12/2001,TAPI,LZ1
17:03:13 12/12/2001,TAHR,LZ3
16:54:36 12/12/2001,TOW ,LZ3
16:47:25 12/12/2001,TOFF,LZ2
16:33:51 12/12/2001,PARK,LZ1
16:31:13 12/12/2001,JUVP,LZ2
16:31:57 12/12/2001,ELAN,LZ1
16:10:04 12/12/2001,SASR,LZ1
16:06:45 12/12/2001,SUSP,LZ1
16:03:43 12/12/2001,LFPR,LZ1
15:56:05 12/12/2001,TOFF,LZ2
15:51:31 12/12/2001,SUSP,LZ1
15:35:08 12/12/2001,BNUE,LZ3
15:08:13 12/12/2001,NC  ,LZ2
15:04:58 12/12/2001,THAZ,LZ1
14:58:57 12/12/2001,NC  ,LZ2
14:58:14 12/12/2001,MENH,LZ3
14:13:57 12/12/2001,CHAN,LZ3
14:09:16 12/12/2001,ASST,LZ2
14:10:24 12/12/2001,TAPD,LZ1
14:05:34 12/12/2001,PARK,LZ1
13:54:26 12/12/2001,TAPD,LZ1
13:11:32 12/12/2001,MENH,LZ0
13:08:23 12/12/2001,TPSH,LZ2
12:56:09 12/12/2001,TOW ,LZ2
12:52:16 12/12/2001,SUSP,LZ1
11:56:00 12/12/2001,TAPD,LZ2
11:46:47 12/12/2001,TAPD,LZ2
11:43:33 12/12/2001,DCON,LZ2
11:34:30 12/12/2001,TAPD,LZ1
10:54:00 12/12/2001,WBMI,LZ1
10:06:36 12/12/2001,ALAR,LZ2
10:01:36 12/12/2001,NSPY,LZ1
09:53:36 12/12/2001,ASST,LZ2
09:52:15 12/12/2001,LFPR,LZ1
09:18:55 12/12/2001,MENH,LZ2
09:08:07 12/12/2001,VAND,LZ1
09:00:26 12/12/2001,TPBC,LZ1
08:54:37 12/12/2001,LFPR,LZ0
08:46:45 12/12/2001,TPOT,LZ2
08:34:50 12/12/2001,TOW ,LZ2
08:34:30 12/12/2001,TOW ,LZ1
08:28:15 12/12/2001,TPAS,LZ1
07:36:42 12/12/2001,TOW ,LZ1
07:20:17 12/12/2001,THAZ,LZ1
03:42:20 12/12/2001,SUSP,LZ2
02:23:42 12/12/2001,TOFF,LZ2
01:59:03 12/12/2001,TOW ,LZ1
00:44:49 12/12/2001,SUSP,LZ2
00:23:10 12/12/2001,TOW ,LZ1
00:16:17 12/12/2001,ASIM,LZ2
00:00:57 12/12/2001,MPER,LZ0
23:50:40 12/11/2001,TOW ,LZ1
23:26:13 12/11/2001,TOFF,LZ2
22:14:00 12/11/2001,NSPY,LZ1
20:30:45 12/11/2001,NC  ,LZ2
20:23:22 12/11/2001,SUSP,LZ2
19:55:00 12/11/2001,DCON,LZ2
19:21:46 12/11/2001,SUSP,LZ1
18:35:22 12/11/2001,ALAR,LZ1
18:22:37 12/11/2001,    ,LZ1
18:20:33 12/11/2001,LFPR,LZ2
18:13:11 12/11/2001,VAND,LZ1
17:55:43 12/11/2001,NC  ,LZ2
16:40:04 12/11/2001,NC  ,LZ1
16:23:46 12/11/2001,MPER,LZ2
16:26:16 12/11/2001,LFPR,LZ3
16:11:03 12/11/2001,VAND,LZ1
16:02:18 12/11/2001,    ,LZ1
15:48:48 12/11/2001,TPVP,LZ3
15:35:36 12/11/2001,TPOT,LZ1
15:17:30 12/11/2001,LFPR,LZ3
14:49:27 12/11/2001,TPSH,LZ2
14:40:28 12/11/2001,TAPD,LZ1
14:21:19 12/11/2001,TOFF,LZ2
14:12:58 12/11/2001,TAPD,LZ2
14:06:43 12/11/2001,TPOT,LZ1
13:59:18 12/11/2001,TOW ,LZ2
13:05:09 12/11/2001,SUSP,LZ2
12:54:03 12/11/2001,TOW ,LZ2
12:10:40 12/11/2001,TAPI,LZ3
11:55:13 12/11/2001,PARK,LZ1
11:52:03 12/11/2001,VAND,LZ1
11:28:17 12/11/2001,LFPR,LZ2
11:07:17 12/11/2001,    ,LZ2
11:06:36 12/11/2001,ATL ,LZ1
10:56:04 12/11/2001,CHAN,LZ2
10:52:12 12/11/2001,LFPR,LZ2
10:44:46 12/11/2001,WELF,LZ2
10:28:53 12/11/2001,CRPT,LZ0
10:15:02 12/11/2001,JUVP,LZ2
