When reported,Offense code,Area location code
14:00:10 12/20/2000,TAHR,LZ3
13:49:45 12/20/2000,LFPR,LZ3
13:22:30 12/20/2000,FRAU,LZ2
13:15:18 12/20/2000,SASR,LZ1
13:12:06 12/20/2000,SASR,LZ1
12:59:11 12/20/2000,CCRT,LZ2
12:42:15 12/20/2000,THAZ,LZ1
12:28:48 12/20/2000,TPOT,LZ2
12:23:20 12/20/2000,THAZ,LZ1
12:14:13 12/20/2000,ANPR,LZ3
11:54:15 12/20/2000,TAHR,LZ1
11:30:42 12/20/2000,WBMI,LZ3
11:09:45 12/20/2000,PARK,LZ1
11:06:57 12/20/2000,RSVE,LZ0
11:01:16 12/20/2000,PARK,LZ1
11:00:35 12/20/2000,PARK,LZ2
10:42:45 12/20/2000,LFPR,LZ1
10:03:55 12/20/2000,TOW ,LZ3
09:53:24 12/20/2000,    ,LZ1
09:53:01 12/20/2000,    ,LZ1
09:52:24 12/20/2000,    ,LZ1
09:51:41 12/20/2000,    ,LZ1
09:50:23 12/20/2000,    ,LZ1
08:45:42 12/20/2000,TOW3,LZ2
08:27:06 12/20/2000,AOFF,LZ2
08:07:50 12/20/2000,AOFF,LZ2
07:43:21 12/20/2000,NC  ,LZ2
07:34:13 12/20/2000,THAZ,LZ1
07:30:50 12/20/2000,THAZ,LZ1
05:49:16 12/20/2000,SUSP,LZ3
05:43:12 12/20/2000,WBMI,LZ2
04:09:34 12/20/2000,SUSP,LZ2
02:16:43 12/20/2000,DCON,LZ2
01:39:17 12/20/2000,SUSP,LZ1
01:24:30 12/20/2000,DUI ,LZ3
00:40:21 12/20/2000,DCON,LZ3
00:31:51 12/20/2000,SUSP,LZ2
00:09:39 12/20/2000,TOW ,LZ1
23:54:14 12/19/2000,SUSP,LZ2
23:44:06 12/19/2000,SUSP,LZ3
23:42:26 12/19/2000,FIPO,LZ1
23:17:32 12/19/2000,DUI ,LZ2
22:40:27 12/19/2000,PHNE,LZ2
22:28:39 12/19/2000,DCON,LZ2
22:04:31 12/19/2000,TPBC,LZ1
21:35:36 12/19/2000,WELF,LZ2
20:44:37 12/19/2000,ALAR,LZ2
20:30:11 12/19/2000,SUSP,LZ1
19:08:48 12/19/2000,AOFF,LZ2
18:25:05 12/19/2000,BRFE,LZ1
18:08:42 12/19/2000,    ,LZ2
18:01:16 12/19/2000,ASST,LZ0
17:29:41 12/19/2000,WELF,LZ2
17:12:46 12/19/2000,CSSO,LZ0
17:11:32 12/19/2000,CSSO,LZ0
17:05:35 12/19/2000,THRE,LZ3
17:01:35 12/19/2000,ALAR,LZ1
16:55:02 12/19/2000,WOFF,LZ3
16:46:59 12/19/2000,TAHR,LZ2
16:29:41 12/19/2000,FAMF,LZ2
16:21:32 12/19/2000,TVAU,LZ1
15:30:07 12/19/2000,TAPD,LZ1
15:30:06 12/19/2000,DCON,LZ3
15:11:04 12/19/2000,AOFF,LZ2
14:52:52 12/19/2000,AOFF,LZ2
14:33:07 12/19/2000,DCON,LZ2
14:26:06 12/19/2000,AOFF,LZ1
14:26:00 12/19/2000,TPAS,LZ2
14:22:12 12/19/2000,TOW ,LZ1
13:48:03 12/19/2000,TPOT,LZ1
12:55:42 12/19/2000,SUSP,LZ1
12:38:51 12/19/2000,TAPD,LZ1
11:45:50 12/19/2000,TAPD,LZ3
11:40:09 12/19/2000,TOW ,LZ1
11:32:42 12/19/2000,TOW ,LZ1
10:47:28 12/19/2000,NC  ,LZ3
10:38:05 12/19/2000,PROB,LZ1
10:28:38 12/19/2000,DCON,LZ1
10:15:50 12/19/2000,TAPD,LZ2
10:11:08 12/19/2000,TPOT,LZ1
09:54:08 12/19/2000,NC  ,LZ3
09:43:35 12/19/2000,THAZ,LZ3
09:07:18 12/19/2000,TAPI,LZ2
09:06:03 12/19/2000,THAZ,LZ2
08:44:53 12/19/2000,TAPD,LZ2
08:16:21 12/19/2000,FORG,LZ1
08:10:38 12/19/2000,ASIM,LZ3
08:08:27 12/19/2000,ALAR,LZ2
07:23:40 12/19/2000,TAPD,LZ3
06:22:44 12/19/2000,NSOT,LZ2
02:32:42 12/19/2000,DUI ,LZ2
01:44:19 12/19/2000,NC  ,LZ1
00:31:13 12/19/2000,VAND,LZ2
23:58:36 12/18/2000,INTP,LZ3
23:07:04 12/18/2000,DCON,LZ2
22:51:30 12/18/2000,MPER,LZ2
22:53:58 12/18/2000,NSPY,LZ1
21:56:15 12/18/2000,LFPR,LZ3
21:54:14 12/18/2000,NC  ,LZ3
21:36:55 12/18/2000,JUVP,LZ2
21:30:30 12/18/2000,FAMF,LZ2
21:26:25 12/18/2000,TAHR,LZ2
21:11:56 12/18/2000,MPER,LZ1
20:43:12 12/18/2000,JUVP,LZ2
20:37:15 12/18/2000,ASIM,LZ1
20:15:57 12/18/2000,FWKS,LZ3
18:41:54 12/18/2000,THAZ,LZ1
18:11:48 12/18/2000,THAZ,LZ2
18:08:40 12/18/2000,LFPR,LZ3
18:01:01 12/18/2000,ALAR,LZ1
17:47:33 12/18/2000,BOMB,LZ2
17:36:45 12/18/2000,NC  ,LZ1
17:22:51 12/18/2000,SUSP,LZ2
17:18:58 12/18/2000,TOFF,LZ2
17:17:07 12/18/2000,SUSP,LZ3
17:14:46 12/18/2000,PHNE,LZ1
16:43:52 12/18/2000,LFPR,LZ3
16:25:01 12/18/2000,TAPD,LZ2
16:07:09 12/18/2000,VAND,LZ2
16:01:20 12/18/2000,SASR,LZ2
15:57:35 12/18/2000,NC  ,LZ1
15:42:59 12/18/2000,FRAU,LZ2
15:32:26 12/18/2000,NC  ,LZ3
15:03:50 12/18/2000,BRFE,LZ1
14:49:39 12/18/2000,THRE,LZ3
14:47:40 12/18/2000,PARK,LZ2
14:24:37 12/18/2000,TAHR,LZ2
14:15:55 12/18/2000,TAPD,LZ2
14:13:48 12/18/2000,MPER,LZ2
13:47:15 12/18/2000,TAPD,LZ2
13:46:16 12/18/2000,FORG,LZ1
13:41:18 12/18/2000,TAPD,LZ2
13:27:45 12/18/2000,JUVP,LZ1
13:24:33 12/18/2000,TOW ,LZ1
13:14:13 12/18/2000,TOW ,LZ1
13:08:29 12/18/2000,TAPD,LZ2
12:40:17 12/18/2000,TAHR,LZ2
12:34:44 12/18/2000,ASIM,LZ1
12:25:15 12/18/2000,VAND,LZ2
12:19:38 12/18/2000,TOW ,LZ3
12:03:27 12/18/2000,TOW ,LZ2
11:55:52 12/18/2000,TAPD,LZ2
11:52:51 12/18/2000,VAND,LZ2
11:34:55 12/18/2000,    ,LZ2
11:43:40 12/18/2000,DCON,LZ1
11:30:02 12/18/2000,THRE,LZ2
11:23:48 12/18/2000,TOW ,LZ3
11:17:37 12/18/2000,TOW ,LZ1
11:05:18 12/18/2000,TOW ,LZ1
10:52:37 12/18/2000,THAZ,LZ1
10:24:58 12/18/2000,TPOT,LZ2
10:14:58 12/18/2000,TAPI,LZ3
09:54:48 12/18/2000,PARK,LZ1
09:51:57 12/18/2000,TPAS,LZ1
08:42:54 12/18/2000,TOW ,LZ1
08:00:09 12/18/2000,VAND,LZ1
07:57:08 12/18/2000,BNFE,LZ1
07:53:26 12/18/2000,VAND,LZ2
07:45:23 12/18/2000,ALAR,LZ2
07:44:16 12/18/2000,THAZ,LZ1
07:33:12 12/18/2000,TPOT,LZ2
07:31:21 12/18/2000,LFPR,LZ3
06:51:00 12/18/2000,THAZ,LZ1
05:18:25 12/18/2000,BNFE,LZ2
03:20:05 12/18/2000,DCON,LZ1
03:19:45 12/18/2000,NSOT,LZ2
03:12:24 12/18/2000,TPAS,LZ2
01:53:42 12/18/2000,SUSP,LZ2
01:47:21 12/18/2000,NSPY,LZ2
01:24:51 12/18/2000,ALAR,LZ3
01:00:21 12/18/2000,DCON,LZ3
23:47:31 12/17/2000,INTP,LZ3
23:39:14 12/17/2000,NSPY,LZ2
23:35:23 12/17/2000,INTP,LZ3
23:11:09 12/17/2000,    ,LZ1
23:10:10 12/17/2000,ALAR,LZ2
22:42:03 12/17/2000,ALAR,LZ1
22:37:45 12/17/2000,SUSP,LZ2
22:35:21 12/17/2000,TPSH,LZ1
22:07:46 12/17/2000,PDNV,LZ1
22:02:38 12/17/2000,SUSP,LZ2
21:47:53 12/17/2000,ALAR,LZ2
21:31:48 12/17/2000,THAZ,LZ1
21:30:33 12/17/2000,THAZ,LZ2
21:01:35 12/17/2000,    ,LZ1
20:49:15 12/17/2000,    ,LZ1
20:48:28 12/17/2000,ALAR,LZ3
20:48:13 12/17/2000,THAZ,LZ1
20:41:08 12/17/2000,ALAR,LZ1
20:40:22 12/17/2000,    ,LZ1
20:25:36 12/17/2000,NC  ,LZ0
20:25:00 12/17/2000,THAZ,LZ1
20:17:44 12/17/2000,    ,LZ1
20:16:40 12/17/2000,THAZ,LZ1
20:06:57 12/17/2000,TAPI,LZ1
20:02:33 12/17/2000,TOFF,LZ2
19:52:47 12/17/2000,THAZ,LZ1
19:42:03 12/17/2000,SUSP,LZ1
19:40:06 12/17/2000,THAZ,LZ1
19:30:44 12/17/2000,    ,LZ1
19:28:59 12/17/2000,ALAR,LZ2
19:26:28 12/17/2000,THAZ,LZ1
19:25:17 12/17/2000,THAZ,LZ2
19:06:58 12/17/2000,THAZ,LZ1
18:58:30 12/17/2000,NC  ,LZ2
19:05:32 12/17/2000,THAZ,LZ1
19:05:17 12/17/2000,THAZ,LZ1
18:53:14 12/17/2000,ALAR,LZ3
18:49:53 12/17/2000,ALAR,LZ1
18:15:52 12/17/2000,ALAR,LZ1
17:55:15 12/17/2000,TPAS,LZ1
17:50:59 12/17/2000,TOFF,LZ2
17:31:25 12/17/2000,ALAR,LZ1
17:01:14 12/17/2000,NSPY,LZ1
16:59:14 12/17/2000,SUSP,LZ2
16:54:45 12/17/2000,TPAS,LZ1
16:40:55 12/17/2000,THAZ,LZ1
16:25:51 12/17/2000,ASIM,LZ2
15:59:37 12/17/2000,DCON,LZ1
15:35:08 12/17/2000,ALAR,LZ2
15:01:58 12/17/2000,PARK,LZ2
15:01:38 12/17/2000,PARK,LZ2
14:41:47 12/17/2000,TPAS,LZ2
14:37:19 12/17/2000,SUSP,LZ1
14:17:57 12/17/2000,FPC ,LZ3
14:10:16 12/17/2000,    ,LZ2
14:03:53 12/17/2000,LFPR,LZ2
13:28:43 12/17/2000,NC  ,LZ1
13:19:06 12/17/2000,VAND,LZ1
13:10:28 12/17/2000,SUSP,LZ2
13:06:04 12/17/2000,CDIS,LZ1
13:00:38 12/17/2000,THAZ,LZ2
12:29:36 12/17/2000,ALAR,LZ3
11:55:14 12/17/2000,THRE,LZ2
10:14:07 12/17/2000,VAND,LZ2
10:02:32 12/17/2000,AOFF,LZ2
09:29:10 12/17/2000,KTP ,LZ1
09:17:07 12/17/2000,BNFE,LZ2
08:45:13 12/17/2000,TPOT,LZ1
07:44:20 12/17/2000,TOW ,LZ1
06:45:39 12/17/2000,SUSP,LZ2
05:06:45 12/17/2000,VAND,LZ2
04:42:23 12/17/2000,TAHR,LZ2
03:52:07 12/17/2000,    ,LZ1
03:27:00 12/17/2000,SUSP,LZ2
02:18:45 12/17/2000,NSPY,LZ1
02:15:51 12/17/2000,INTP,LZ2
02:11:26 12/17/2000,DUI ,LZ1
02:07:41 12/17/2000,NC  ,LZ2
02:03:15 12/17/2000,NSPY,LZ1
02:02:04 12/17/2000,NC  ,LZ3
01:59:25 12/17/2000,TVAU,LZ1
01:29:46 12/17/2000,NSPY,LZ2
01:22:40 12/17/2000,DCON,LZ1
01:12:53 12/17/2000,NC  ,LZ2
01:00:59 12/17/2000,SUSP,LZ1
01:01:02 12/17/2000,WOFF,LZ1
00:43:40 12/17/2000,TPAS,LZ1
00:15:22 12/17/2000,NC  ,LZ2
00:07:55 12/17/2000,SUSP,LZ1
00:08:32 12/17/2000,INTP,LZ3
23:56:50 12/16/2000,DCON,LZ1
23:58:01 12/16/2000,ALAR,LZ3
23:43:41 12/16/2000,DCON,LZ2
23:22:55 12/16/2000,NSPY,LZ1
23:14:43 12/16/2000,FIPO,LZ3
23:00:57 12/16/2000,DCON,LZ1
22:39:59 12/16/2000,SUSP,LZ2
22:40:41 12/16/2000,NSPY,LZ1
22:23:04 12/16/2000,DUI ,LZ0
21:45:43 12/16/2000,TOFF,LZ2
19:33:21 12/16/2000,JUVP,LZ2
19:29:08 12/16/2000,ATL ,LZ2
19:26:09 12/16/2000,SUSP,LZ2
19:14:49 12/16/2000,VAND,LZ2
19:00:46 12/16/2000,DUI ,LZ2
17:48:45 12/16/2000,TOW ,LZ3
17:15:47 12/16/2000,NC  ,LZ1
16:53:17 12/16/2000,ASST,LZ1
16:40:58 12/16/2000,VAND,LZ1
16:09:21 12/16/2000,TPOT,LZ2
16:01:02 12/16/2000,PARK,LZ2
15:30:28 12/16/2000,TOFF,LZ2
15:18:03 12/16/2000,TAPD,LZ2
14:53:08 12/16/2000,PARK,LZ3
14:35:49 12/16/2000,TPSH,LZ3
14:31:18 12/16/2000,ALAR,LZ1
14:18:30 12/16/2000,SUSP,LZ3
14:10:13 12/16/2000,TPOT,LZ2
14:03:22 12/16/2000,TOW ,LZ2
13:59:12 12/16/2000,DUI ,LZ2
13:40:45 12/16/2000,JUVP,LZ2
13:15:38 12/16/2000,TAHR,LZ2
13:04:14 12/16/2000,ALAR,LZ2
12:16:46 12/16/2000,FATM,LZ2
12:14:59 12/16/2000,WOFE,LZ1
12:15:00 12/16/2000,FORG,LZ2
12:09:20 12/16/2000,SUSP,LZ1
12:07:07 12/16/2000,FORG,LZ3
12:04:41 12/16/2000,FORG,LZ2
12:03:17 12/16/2000,WOMI,LZ2
11:58:14 12/16/2000,FRAU,LZ1
11:40:31 12/16/2000,THAZ,LZ1
11:30:28 12/16/2000,TOFF,LZ2
11:16:39 12/16/2000,NC  ,LZ2
11:14:57 12/16/2000,SUSP,LZ1
11:04:45 12/16/2000,BRFE,LZ1
10:57:04 12/16/2000,JUVP,LZ2
10:24:38 12/16/2000,THAZ,LZ1
10:19:09 12/16/2000,NC  ,LZ1
10:06:21 12/16/2000,ALAR,LZ2
10:02:35 12/16/2000,ASST,LZ2
09:59:00 12/16/2000,THAZ,LZ2
09:33:38 12/16/2000,VAND,LZ1
09:19:29 12/16/2000,THAZ,LZ1
08:55:41 12/16/2000,NC  ,LZ3
08:18:57 12/16/2000,NC  ,LZ3
07:21:25 12/16/2000,THAZ,LZ2
05:42:25 12/16/2000,ALAR,LZ2
05:23:48 12/16/2000,THAZ,LZ1
05:00:50 12/16/2000,BRFE,LZ1
04:10:03 12/16/2000,ALAR,LZ1
03:46:04 12/16/2000,VAND,LZ1
03:11:51 12/16/2000,DCON,LZ2
03:11:28 12/16/2000,ASIM,LZ2
03:11:02 12/16/2000,ALAR,LZ3
02:29:09 12/16/2000,DUI ,LZ0
02:23:33 12/16/2000,WBMI,LZ1
02:21:07 12/16/2000,VAND,LZ1
02:18:46 12/16/2000,ALAR,LZ1
02:18:13 12/16/2000,DUI ,LZ1
02:16:30 12/16/2000,AOFF,LZ1
02:16:02 12/16/2000,ALAR,LZ3
02:13:46 12/16/2000,TAPD,LZ2
02:11:31 12/16/2000,ALAR,LZ1
02:10:54 12/16/2000,NSPY,LZ2
02:05:09 12/16/2000,THAZ,LZ2
02:04:31 12/16/2000,NSPY,LZ1
02:01:48 12/16/2000,ALAR,LZ1
01:59:44 12/16/2000,TPMV,LZ1
01:58:41 12/16/2000,SUSP,LZ2
01:56:42 12/16/2000,ALAR,LZ2
01:46:20 12/16/2000,DUI ,LZ1
01:44:33 12/16/2000,TVAU,LZ2
01:35:35 12/16/2000,INTP,LZ3
01:26:44 12/16/2000,THAZ,LZ2
01:21:59 12/16/2000,SUSP,LZ2
01:14:04 12/16/2000,DCON,LZ3
01:11:49 12/16/2000,VAND,LZ1
01:04:24 12/16/2000,INTP,LZ3
00:52:54 12/16/2000,ALAR,LZ1
00:44:52 12/16/2000,INTP,LZ3
00:40:09 12/16/2000,DUI ,LZ3
00:34:23 12/16/2000,TVAU,LZ1
00:28:59 12/16/2000,SUSP,LZ1
00:22:36 12/16/2000,THRE,LZ3
00:14:24 12/16/2000,TPSH,LZ1
00:09:57 12/16/2000,NSPY,LZ2
00:04:21 12/16/2000,NSPY,LZ1
00:01:38 12/16/2000,PARK,LZ2
23:54:11 12/15/2000,DUI ,LZ3
23:50:02 12/15/2000,ANPR,LZ1
23:43:22 12/15/2000,NSPY,LZ2
23:38:47 12/15/2000,SUSP,LZ3
23:32:48 12/15/2000,DUI ,LZ2
23:15:46 12/15/2000,INTP,LZ3
23:16:34 12/15/2000,TPOT,LZ2
23:16:04 12/15/2000,SUSP,LZ3
23:10:20 12/15/2000,NSPY,LZ1
22:52:59 12/15/2000,DCON,LZ3
22:24:32 12/15/2000,VAND,LZ1
22:12:54 12/15/2000,DCON,LZ2
22:03:29 12/15/2000,ALAR,LZ2
21:41:22 12/15/2000,CCRT,LZ2
21:02:49 12/15/2000,WBMI,LZ3
20:58:06 12/15/2000,JUVP,LZ1
20:55:24 12/15/2000,MPER,LZ2
20:33:56 12/15/2000,JUVP,LZ3
20:26:29 12/15/2000,NC  ,LZ2
20:05:01 12/15/2000,JUVP,LZ2
19:12:52 12/15/2000,MENH,LZ1
19:04:48 12/15/2000,LFPR,LZ3
18:50:14 12/15/2000,TOW ,LZ3
18:19:09 12/15/2000,SUSP,LZ3
18:17:49 12/15/2000,DCON,LZ2
17:58:39 12/15/2000,NC  ,LZ1
17:39:31 12/15/2000,SPRP,LZ3
17:32:42 12/15/2000,VAND,LZ2
17:31:18 12/15/2000,THAZ,LZ1
17:22:29 12/15/2000,CSSM,LZ2
17:00:18 12/15/2000,CDIS,LZ0
16:53:10 12/15/2000,TAPI,LZ2
16:49:45 12/15/2000,TPOT,LZ2
16:42:50 12/15/2000,NC  ,LZ2
16:21:27 12/15/2000,NC  ,LZ2
16:04:03 12/15/2000,WELF,LZ1
15:58:45 12/15/2000,TAHR,LZ2
15:56:58 12/15/2000,TAPD,LZ1
15:45:58 12/15/2000,DUI ,LZ3
15:29:57 12/15/2000,SCAR,LZ2
15:02:19 12/15/2000,CSPM,LZ1
15:01:49 12/15/2000,CSPM,LZ1
14:44:58 12/15/2000,DCON,LZ3
14:09:31 12/15/2000,TPBD,LZ2
14:10:43 12/15/2000,DCON,LZ3
13:51:11 12/15/2000,LFPR,LZ1
13:45:43 12/15/2000,NC  ,LZ2
13:32:44 12/15/2000,ELAN,LZ1
12:57:31 12/15/2000,TOW3,LZ2
12:52:41 12/15/2000,BRFE,LZ1
12:22:55 12/15/2000,ASIM,LZ3
12:17:37 12/15/2000,TPOT,LZ3
12:12:40 12/15/2000,NC  ,LZ2
12:08:13 12/15/2000,TPOT,LZ2
11:55:41 12/15/2000,SUSP,LZ2
11:29:36 12/15/2000,THAZ,LZ2
11:20:14 12/15/2000,KTP ,LZ2
11:12:43 12/15/2000,TAHR,LZ2
11:03:30 12/15/2000,LFPR,LZ3
11:07:03 12/15/2000,SCAR,LZ1
11:00:42 12/15/2000,CRPT,LZ3
10:52:28 12/15/2000,TPVP,LZ2
10:09:56 12/15/2000,TOW ,LZ3
09:59:56 12/15/2000,SUSP,LZ2
09:39:32 12/15/2000,NC  ,LZ3
09:29:42 12/15/2000,TAPD,LZ3
09:25:09 12/15/2000,LFPR,LZ1
09:20:16 12/15/2000,PARK,LZ2
08:49:31 12/15/2000,TAHR,LZ1
08:15:24 12/15/2000,NC  ,LZ1
08:19:01 12/15/2000,TPBD,LZ1
07:18:59 12/15/2000,TPOT,PN2
06:59:03 12/15/2000,TVAU,LZ2
06:46:49 12/15/2000,ALAR,LZ2
05:43:36 12/15/2000,ALAR,LZ2
04:11:09 12/15/2000,TVAU,LZ3
03:08:26 12/15/2000,ALAR,LZ2
02:22:00 12/15/2000,TPAS,LZ2
01:21:07 12/15/2000,NSPY,LZ1
00:59:30 12/15/2000,SUSP,LZ1
00:56:47 12/15/2000,NSPY,LZ1
00:32:02 12/15/2000,NSPY,LZ1
23:42:00 12/14/2000,INTP,LZ1
23:41:35 12/14/2000,INTP,LZ1
23:40:33 12/14/2000,DUI ,LZ1
23:38:25 12/14/2000,SUSP,LZ1
23:35:00 12/14/2000,TPAS,LZ2
23:02:05 12/14/2000,SUSP,LZ2
23:01:26 12/14/2000,ALAR,LZ2
22:46:06 12/14/2000,INTP,LZ3
22:33:37 12/14/2000,ANPR,LZ2
22:27:43 12/14/2000,JUVP,LZ3
22:04:51 12/14/2000,DCON,LZ3
21:39:22 12/14/2000,TPVP,LZ2
21:39:35 12/14/2000,RSST,LZ2
21:36:06 12/14/2000,INTP,LZ3
20:58:50 12/14/2000,ALAR,LZ1
20:38:04 12/14/2000,TPVP,LZ2
20:36:50 12/14/2000,PARK,LZ2
20:12:48 12/14/2000,WELF,LZ3
20:07:49 12/14/2000,SUSP,LZ2
20:05:40 12/14/2000,CSSM,LZ1
20:02:10 12/14/2000,NSPY,LZ2
19:55:49 12/14/2000,NC  ,LZ3
19:48:34 12/14/2000,DUI ,LZ2
19:39:59 12/14/2000,MPER,LZ1
19:35:18 12/14/2000,TPMV,LZ2
19:12:13 12/14/2000,DUI ,LZ3
18:23:40 12/14/2000,VAND,LZ2
18:10:37 12/14/2000,DCON,LZ2
17:56:23 12/14/2000,TPAS,LZ3
17:53:44 12/14/2000,BRFE,LZ1
17:50:16 12/14/2000,NC  ,LZ1
17:33:27 12/14/2000,THRE,LZ2
16:52:04 12/14/2000,DUI ,LZ2
16:49:55 12/14/2000,TOFF,LZ1
16:41:37 12/14/2000,NC  ,LZ1
16:36:08 12/14/2000,TPMV,LZ1
16:31:51 12/14/2000,WELF,LZ2
16:31:16 12/14/2000,JUVP,LZ2
16:23:19 12/14/2000,TAPD,LZ1
16:19:17 12/14/2000,TPBD,LZ3
16:08:34 12/14/2000,TAPI,LZ2
15:59:17 12/14/2000,NC  ,LZ1
15:49:07 12/14/2000,TAPD,LZ2
15:43:06 12/14/2000,WELF,LZ1
15:39:32 12/14/2000,TPMV,LZ1
15:13:26 12/14/2000,THAZ,LZ1
14:48:33 12/14/2000,PARK,LZ2
14:42:45 12/14/2000,DCON,LZ2
14:37:23 12/14/2000,BNFE,LZ3
14:10:38 12/14/2000,NC  ,LZ2
13:49:56 12/14/2000,TOFF,LZ2
13:46:21 12/14/2000,CSUI,LZ1
13:39:46 12/14/2000,AOFF,LZ3
13:17:48 12/14/2000,WOFE,LZ2
13:17:02 12/14/2000,MENH,LZ1
13:08:58 12/14/2000,CSUI,LZ1
12:31:45 12/14/2000,NSOT,LZ1
12:26:01 12/14/2000,DCON,LZ2
12:05:23 12/14/2000,NC  ,LZ2
11:59:31 12/14/2000,PARK,LZ1
10:47:41 12/14/2000,ATL ,LZ2
10:41:18 12/14/2000,BRFE,LZ2
10:36:42 12/14/2000,THRE,LZ2
10:06:03 12/14/2000,BNFE,LZ3
09:17:36 12/14/2000,BRFE,LZ1
08:53:30 12/14/2000,    ,LZ2
08:51:28 12/14/2000,SUSP,LZ1
08:45:07 12/14/2000,TPBC,LZ2
08:30:51 12/14/2000,PARK,LZ2
08:17:08 12/14/2000,SCAR,LZ1
07:25:25 12/14/2000,TPOT,LZ1
07:18:14 12/14/2000,ALAR,LZ3
07:12:52 12/14/2000,PARK,LZ2
06:38:51 12/14/2000,PARK,LZ1
04:13:45 12/14/2000,BRFE,LZ1
04:04:26 12/14/2000,LFPR,LZ2
02:00:39 12/14/2000,NC  ,LZ2
01:57:23 12/14/2000,INTP,LZ2
01:55:54 12/14/2000,NC  ,LZ3
01:55:04 12/14/2000,VAND,LZ2
01:51:03 12/14/2000,NC  ,LZ1
01:38:41 12/14/2000,THRE,LZ2
01:26:47 12/14/2000,THRE,LZ2
01:26:04 12/14/2000,THRE,LZ2
01:08:00 12/14/2000,ALAR,LZ2
01:04:40 12/14/2000,THRE,LZ2
00:33:56 12/14/2000,TOW ,LZ1
00:25:23 12/14/2000,DCON,LZ2
00:18:56 12/14/2000,DUI ,LZ2
23:55:47 12/13/2000,NC  ,LZ1
23:30:05 12/13/2000,NC  ,LZ2
23:16:48 12/13/2000,TOFF,LZ2
22:31:55 12/13/2000,TPAS,LZ2
22:25:21 12/13/2000,NC  ,LZ1
22:21:07 12/13/2000,AOFF,LZ1
21:24:18 12/13/2000,DSPC,LZ1
21:11:17 12/13/2000,TPAS,LZ2
21:02:58 12/13/2000,JUVP,LZ0
20:47:45 12/13/2000,NSOT,LZ3
20:42:11 12/13/2000,THAZ,LZ2
20:31:50 12/13/2000,DCON,LZ1
20:18:43 12/13/2000,ASIM,LZ2
19:22:06 12/13/2000,JUVP,LZ3
18:44:02 12/13/2000,BRFE,LZ2
18:13:05 12/13/2000,ALAR,LZ2
17:39:58 12/13/2000,DCON,LZ2
17:34:44 12/13/2000,DUI ,LZ3
17:21:13 12/13/2000,JUVP,LZ2
17:17:06 12/13/2000,NC  ,LZ2
17:14:33 12/13/2000,FORG,LZ3
16:36:10 12/13/2000,TPAS,LZ1
16:14:52 12/13/2000,ASIM,LZ1
15:50:28 12/13/2000,MPER,LZ0
15:07:08 12/13/2000,TOFF,LZ2
14:45:16 12/13/2000,CDIS,LZ3
14:42:43 12/13/2000,THAZ,LZ1
14:28:29 12/13/2000,VAND,LZ2
14:26:17 12/13/2000,NSOT,LZ1
14:25:00 12/13/2000,WBMI,LZ2
14:10:25 12/13/2000,WELF,LZ3
13:37:05 12/13/2000,NC  ,LZ2
13:35:20 12/13/2000,TOW ,LZ1
13:26:32 12/13/2000,TOFF,LZ1
13:22:53 12/13/2000,NC  ,LZ2
13:14:35 12/13/2000,TAPD,LZ2
12:36:11 12/13/2000,TOW3,LZ3
12:30:03 12/13/2000,TPSH,LZ2
11:44:37 12/13/2000,TAPI,LZ2
11:25:00 12/13/2000,DCON,LZ2
10:50:13 12/13/2000,SUSP,LZ2
10:44:56 12/13/2000,CCRT,LZ2
10:26:36 12/13/2000,THAZ,LZ1
09:40:51 12/13/2000,TPAS,LZ2
09:17:27 12/13/2000,TAHR,LZ3
08:56:57 12/13/2000,PROB,LZ1
08:53:01 12/13/2000,WARR,LZ1
08:43:53 12/13/2000,TAHR,LZ2
08:38:47 12/13/2000,SUSP,LZ2
08:36:45 12/13/2000,ASST,LZ1
08:11:47 12/13/2000,TAPD,LZ1
08:08:21 12/13/2000,WELF,LZ1
07:53:49 12/13/2000,WELF,LZ2
07:06:17 12/13/2000,TAPI,LZ1
04:55:59 12/13/2000,ASST,LZ0
04:29:07 12/13/2000,SUSP,LZ3
02:40:02 12/13/2000,NSPY,LZ1
02:13:29 12/13/2000,DUI ,LZ2
02:04:49 12/13/2000,DUI ,LZ3
01:25:17 12/13/2000,NSPY,LZ1
00:27:41 12/13/2000,DUI ,LZ3
23:53:26 12/12/2000,WELF,LZ2
23:46:27 12/12/2000,AOWP,LZ2
23:07:58 12/12/2000,SUSP,LZ2
22:11:37 12/12/2000,PHNE,LZ2
21:07:11 12/12/2000,NSPY,LZ2
20:59:20 12/12/2000,NC  ,LZ2
20:12:50 12/12/2000,    ,LZ2
20:01:07 12/12/2000,ALAR,LZ1
19:53:03 12/12/2000,TOFF,LZ2
19:04:04 12/12/2000,CCRT,LZ1
18:44:13 12/12/2000,SUSP,LZ2
18:09:19 12/12/2000,INTP,LZ2
17:51:56 12/12/2000,NC  ,LZ1
17:29:51 12/12/2000,TAPD,LZ2
17:29:02 12/12/2000,SUSP,LZ1
17:16:49 12/12/2000,SUSP,LZ1
17:13:18 12/12/2000,AOFF,LZ2
17:09:41 12/12/2000,LFPR,LZ2
17:00:54 12/12/2000,VAND,LZ1
16:41:30 12/12/2000,BRFE,LZ2
16:04:31 12/12/2000,ASIM,PN8
15:57:01 12/12/2000,NC  ,LZ2
15:27:42 12/12/2000,WELF,LZ1
