When reported,Offense code,Area location code
11:26:00 12/20/2010,THAZ,LZ2
11:04:10 12/20/2010,TPOT,LZ2
10:42:02 12/20/2010,TPOT,LZ2
10:30:41 12/20/2010,LFPR,LZ2
10:25:55 12/20/2010,-TRS,LZ3
10:10:03 12/20/2010,-CTA,LZ3
09:44:51 12/20/2010,ABAN,LZ1
09:36:09 12/20/2010,DCON,LZ3
09:18:10 12/20/2010,ABAN,LZ2
07:26:31 12/20/2010,TAPD,LZ3
06:56:49 12/20/2010,-WEL,LZ1
06:39:55 12/20/2010,-ALM,LZ2
06:19:53 12/20/2010,SUSP,LZ2
06:10:54 12/20/2010,CDIS,LZ2
03:38:53 12/20/2010,THAZ,LZ1
00:00:26 12/20/2010,-ALM,LZ1
23:59:50 12/19/2010,DCON,LZ3
22:47:26 12/19/2010,-SUS,LZ2
22:18:00 12/19/2010,-CTA,LZ3
22:18:42 12/19/2010,INTP,LZ2
21:35:34 12/19/2010,-SUS,LZ2
21:29:14 12/19/2010,-AOF,LZ2
20:09:40 12/19/2010,WELF,LZ2
19:21:15 12/19/2010,NSPY,LZ2
19:06:57 12/19/2010,DCON,LZ2
19:04:09 12/19/2010,ALAR,LZ2
18:50:50 12/19/2010,COMM,LZ2
18:07:10 12/19/2010,-TRS,LZ2
17:58:35 12/19/2010,BRUE,LZ1
17:55:15 12/19/2010,CITA,LZ1
17:50:34 12/19/2010,NSPY,LZ2
17:48:56 12/19/2010,BNUE,LZ2
17:41:30 12/19/2010,-AOA,LZ2
16:21:25 12/19/2010,ABAN,LZ2
15:57:42 12/19/2010,-CTA,LZ2
15:48:58 12/19/2010,DCON,LZ2
15:26:39 12/19/2010,MENH,LZ2
15:11:24 12/19/2010,TAHR,LZ2
14:49:38 12/19/2010,THAZ,LZ2
14:29:38 12/19/2010,-AOF,LZ2
14:18:27 12/19/2010,TOFF,LZ3
14:15:50 12/19/2010,THAZ,LZ2
14:15:13 12/19/2010,ABAN,LZ2
13:34:09 12/19/2010,WELF,LZ1
13:10:36 12/19/2010,-AOA,LZ2
12:24:39 12/19/2010,NC  ,LZ1
12:17:56 12/19/2010,-WEL,LZ2
12:08:24 12/19/2010,-DPC,LZ2
11:56:45 12/19/2010,TPMV,LZ1
11:48:06 12/19/2010,CITA,LZ2
11:05:22 12/19/2010,ALAR,LZ3
10:48:44 12/19/2010,TPVP,LZ3
10:46:31 12/19/2010,TRPS,LZ2
10:33:47 12/19/2010,CITA,LZ2
10:05:12 12/19/2010,-AOA,LZ2
09:48:05 12/19/2010,TPOT,LZ3
09:12:52 12/19/2010,CITA,LZ1
08:47:19 12/19/2010,-CTA,LZ2
08:10:50 12/19/2010,ALAR,LZ2
07:57:22 12/19/2010,-AOA,LZ2
07:49:35 12/19/2010,TAPD,LZ3
07:08:42 12/19/2010,-ALM,LZ3
07:03:04 12/19/2010,ALAR,LZ2
05:59:08 12/19/2010,BNFE,LZ2
04:37:18 12/19/2010,-ALM,LZ1
03:04:57 12/19/2010,-AOA,
02:59:25 12/19/2010,RSST,LZ3
01:58:43 12/19/2010,THAZ,LZ2
01:56:14 12/19/2010,-ALM,LZ2
01:29:57 12/19/2010,INTP,LZ3
01:21:16 12/19/2010,SUSP,LZ2
00:57:18 12/19/2010,TOW ,LZ2
23:26:14 12/18/2010,BRUE,LZ2
23:20:17 12/18/2010,THAZ,LZ2
23:06:17 12/18/2010,DUI ,LZ1
22:52:24 12/18/2010,-SUS,LZ2
22:38:07 12/18/2010,SUSP,LZ2
22:36:04 12/18/2010,NSPY,LZ1
22:34:44 12/18/2010,NSPY,LZ2
22:27:08 12/18/2010,DCON,LZ2
22:23:37 12/18/2010,TOFF,LZ1
22:22:02 12/18/2010,DUI ,LZ1
22:11:16 12/18/2010,THAZ,LZ1
20:31:32 12/18/2010,THAZ,LZ2
20:18:52 12/18/2010,-CTA,LZ3
19:53:56 12/18/2010,TVAU,LZ2
19:53:49 12/18/2010,-DPC,LZ3
19:34:23 12/18/2010,-CTA,LZ2
18:51:00 12/18/2010,THAZ,LZ1
17:57:40 12/18/2010,RFST,LZ2
17:31:28 12/18/2010,-JUV,LZ2
17:25:00 12/18/2010,DUI ,LZ2
17:20:34 12/18/2010,DUI ,LZ1
17:16:06 12/18/2010,PARK,LZ1
17:09:22 12/18/2010,ABAN,LZ2
16:50:06 12/18/2010,CITA,LZ2
16:19:50 12/18/2010,TAPD,LZ2
16:13:03 12/18/2010,CITA,LZ1
15:56:38 12/18/2010,NC  ,LZ2
15:41:51 12/18/2010,DSUB,LZ2
14:23:44 12/18/2010,TAPI,LZ3
14:07:35 12/18/2010,PARK,LZ2
13:58:33 12/18/2010,CITA,LZ2
13:50:35 12/18/2010,CITA,LZ1
13:45:26 12/18/2010,TAPI,LZ2
13:35:42 12/18/2010,-DPC,LZ2
13:30:18 12/18/2010,CITA,LZ1
13:09:43 12/18/2010,PARK,LZ2
13:02:50 12/18/2010,-SUS,LZ2
12:52:52 12/18/2010,LFPR,LZ3
12:03:15 12/18/2010,-CTA,LZ2
11:44:03 12/18/2010,PARK,LZ1
11:35:44 12/18/2010,THAZ,LZ2
11:19:41 12/18/2010,BRUE,PN2
11:00:19 12/18/2010,VAND,LZ3
11:04:09 12/18/2010,-TRS,LZ3
10:47:18 12/18/2010,CITA,LZ1
10:34:31 12/18/2010,NC  ,LZ2
10:12:42 12/18/2010,DSUB,LZ2
09:39:20 12/18/2010,-TRS,LZ3
09:32:18 12/18/2010,THAZ,LZ2
09:07:19 12/18/2010,KTP ,LZ2
07:45:35 12/18/2010,SUSP,LZ2
06:31:03 12/18/2010,-DPC,LZ3
03:26:39 12/18/2010,DUI ,LZ2
03:03:39 12/18/2010,NSPY,LZ1
02:53:37 12/18/2010,ASIM,LZ1
02:50:06 12/18/2010,DCON,LZ2
01:15:34 12/18/2010,DUI ,
01:09:38 12/18/2010,DUI ,LZ2
00:57:06 12/18/2010,PARK,LZ2
00:31:49 12/18/2010,NSPY,LZ1
00:07:57 12/18/2010,OBST,LZ2
00:01:56 12/18/2010,-SUS,LZ1
23:22:56 12/17/2010,-SUS,LZ3
23:15:20 12/17/2010,REPO,LZ2
23:02:31 12/17/2010,-AOA,LZ0
22:20:42 12/17/2010,-MPR,
22:05:35 12/17/2010,-TRS,LZ3
21:48:04 12/17/2010,CSPM,LZ1
21:47:49 12/17/2010,-TAP,LZ2
21:29:35 12/17/2010,TOBP,LZ1
21:04:20 12/17/2010,TAHR,LZ2
20:01:26 12/17/2010,TVAU,LZ3
19:37:36 12/17/2010,-SUS,LZ2
19:33:29 12/17/2010,-CTA,LZ2
19:26:24 12/17/2010,ASIM,LZ1
19:04:16 12/17/2010,PARK,LZ2
18:40:22 12/17/2010,SUSP,LZ2
18:23:33 12/17/2010,NSPY,LZ2
18:17:53 12/17/2010,INTP,LZ3
18:03:50 12/17/2010,AOFF,LZ2
17:43:10 12/17/2010,-CDS,LZ3
17:27:37 12/17/2010,THRE,LZ2
17:27:36 12/17/2010,SUSP,LZ2
17:20:03 12/17/2010,DSPC,LZ2
17:04:19 12/17/2010,-CTA,LZ3
16:55:06 12/17/2010,TAPD,LZ3
16:40:35 12/17/2010,TPSH,LZ2
15:51:03 12/17/2010,TPAS,LZ3
15:10:39 12/17/2010,-SUS,LZ2
15:03:16 12/17/2010,DUI ,LZ1
14:51:19 12/17/2010,SUSP,LZ1
14:40:11 12/17/2010,TPAS,LZ3
14:26:42 12/17/2010,AOFF,LZ3
13:59:25 12/17/2010,-CON,LZ2
13:56:43 12/17/2010,THAZ,LZ2
13:24:58 12/17/2010,-CDS,LZ3
13:05:45 12/17/2010,-CTA,LZ3
12:55:38 12/17/2010,THAZ,LZ3
12:44:54 12/17/2010,-CTA,LZ1
11:29:16 12/17/2010,-ALM,LZ2
11:13:22 12/17/2010,LFPR,LZ1
10:57:37 12/17/2010,TPAS,LZ2
10:55:56 12/17/2010,PARK,LZ1
10:48:41 12/17/2010,SCAR,LZ1
10:47:02 12/17/2010,SCAR,LZ1
10:45:47 12/17/2010,SCAR,LZ1
10:44:48 12/17/2010,SCAR,LZ1
10:43:59 12/17/2010,LFPR,LZ1
10:43:21 12/17/2010,SCAR,LZ1
09:35:46 12/17/2010,SUSP,LZ2
09:18:06 12/17/2010,ABAN,LZ2
09:05:20 12/17/2010,TPAS,LZ3
08:34:04 12/17/2010,-AOA,LZ2
08:26:36 12/17/2010,ALAR,LZ1
08:03:00 12/17/2010,THAZ,LZ1
07:38:12 12/17/2010,-ALM,LZ1
07:26:39 12/17/2010,-TRS,LZ1
07:14:05 12/17/2010,TOFF,LZ2
06:58:11 12/17/2010,ALAR,LZ2
06:43:04 12/17/2010,-TRS,LZ1
02:27:02 12/17/2010,-ALM,LZ2
00:57:12 12/17/2010,-ASS,LZ3
00:18:40 12/17/2010,-SUS,LZ3
23:56:45 12/16/2010,NSPY,LZ2
23:49:41 12/16/2010,-AOF,LZ3
23:41:27 12/16/2010,-AOA,LZ1
23:10:48 12/16/2010,SUSP,LZ2
23:03:30 12/16/2010,SUSP,LZ2
22:08:54 12/16/2010,-CTA,LZ2
22:02:04 12/16/2010,ALAR,LZ2
21:31:35 12/16/2010,TPOT,LZ3
19:12:59 12/16/2010,-CTA,LZ3
19:06:04 12/16/2010,JUVP,LZ2
18:57:23 12/16/2010,SUSP,LZ2
18:24:31 12/16/2010,WELF,LZ1
18:17:21 12/16/2010,TOFF,LZ1
17:35:59 12/16/2010,SUSP,LZ2
17:29:13 12/16/2010,TOFF,LZ2
17:00:24 12/16/2010,-TRS,LZ1
16:48:31 12/16/2010,-CTA,LZ1
16:25:25 12/16/2010,-SUS,LZ3
16:20:05 12/16/2010,THAZ,LZ3
15:40:50 12/16/2010,SUSP,LZ2
15:39:38 12/16/2010,TOW ,LZ1
15:37:04 12/16/2010,TOFF,LZ2
15:20:27 12/16/2010,-SUS,LZ3
14:52:06 12/16/2010,VAND,LZ2
14:49:11 12/16/2010,LFPR,LZ3
14:45:39 12/16/2010,LFPR,
14:38:23 12/16/2010,BRUE,LZ2
14:42:22 12/16/2010,THAZ,LZ1
13:57:22 12/16/2010,TANR,LZ3
13:40:44 12/16/2010,THAZ,LZ2
13:37:32 12/16/2010,VAND,LZ1
13:35:26 12/16/2010,LFPR,
13:27:53 12/16/2010,PARK,LZ2
12:53:20 12/16/2010,TAPI,LZ2
12:43:55 12/16/2010,LFPR,LZ2
12:30:46 12/16/2010,-CTA,LZ1
12:06:59 12/16/2010,DUI ,LZ2
12:05:42 12/16/2010,ABAN,LZ2
11:57:07 12/16/2010,ABAN,LZ2
11:39:18 12/16/2010,TAHR,LZ3
11:19:51 12/16/2010,ASIM,LZ1
10:54:38 12/16/2010,ASIM,LZ1
10:48:37 12/16/2010,ATL ,LZ2
10:49:28 12/16/2010,VAND,LZ3
10:37:54 12/16/2010,THAZ,LZ2
09:41:54 12/16/2010,DSPC,LZ2
09:17:29 12/16/2010,ASST,LZ3
08:34:07 12/16/2010,MENH,LZ2
08:12:52 12/16/2010,TOFF,LZ2
07:59:18 12/16/2010,TAPD,LZ2
06:22:27 12/16/2010,-ALM,LZ2
04:56:32 12/16/2010,TPAS,LZ2
04:44:16 12/16/2010,-ALM,LZ2
03:46:47 12/16/2010,-SUS,LZ2
02:43:36 12/16/2010,WELF,LZ1
02:09:25 12/16/2010,INTP,LZ1
01:59:53 12/16/2010,INTP,LZ3
01:57:22 12/16/2010,-AOF,LZ3
01:36:48 12/16/2010,-SUS,LZ2
01:33:13 12/16/2010,TPOT,LZ2
01:25:11 12/16/2010,TOW ,LZ2
01:04:07 12/16/2010,DUI ,LZ1
00:57:21 12/16/2010,-SUS,LZ2
00:52:58 12/16/2010,-SUS,LZ1
00:53:11 12/16/2010,NSPY,LZ1
00:51:53 12/16/2010,DCON,LZ2
00:50:26 12/16/2010,TOW ,LZ2
00:27:05 12/16/2010,INTP,LZ2
00:16:24 12/16/2010,SUSP,LZ1
23:19:39 12/15/2010,DCON,LZ3
22:52:46 12/15/2010,-CTA,LZ3
22:36:52 12/15/2010,NSPY,LZ1
22:17:07 12/15/2010,-SUS,LZ2
21:52:54 12/15/2010,SUSP,LZ2
21:38:39 12/15/2010,WOFF,LZ3
21:25:38 12/15/2010,ALAR,LZ1
21:05:30 12/15/2010,-CTA,LZ3
20:42:32 12/15/2010,NSPY,LZ1
20:23:55 12/15/2010,VAND,LZ3
19:35:15 12/15/2010,-WEL,LZ2
17:48:07 12/15/2010,-TAP,LZ2
17:24:00 12/15/2010,NC  ,LZ1
17:21:14 12/15/2010,RFBU,LZ2
17:15:06 12/15/2010,DCON,LZ2
16:55:56 12/15/2010,-AOA,LZ2
16:54:00 12/15/2010,CSPM,LZ2
16:48:35 12/15/2010,-DPC,LZ1
16:36:32 12/15/2010,DUI ,LZ2
16:29:05 12/15/2010,TOFF,LZ2
16:23:11 12/15/2010,TPSH,LZ2
16:18:22 12/15/2010,-AOA,LZ1
16:08:39 12/15/2010,-CTA,LZ2
15:53:25 12/15/2010,DUI ,LZ2
15:25:21 12/15/2010,DCON,LZ1
15:24:11 12/15/2010,VAND,LZ2
15:10:51 12/15/2010,TPMV,LZ2
14:58:25 12/15/2010,-SUS,LZ3
14:52:35 12/15/2010,ABAN,LZ2
14:44:57 12/15/2010,-THP,LZ3
14:15:26 12/15/2010,LFPR,LZ2
13:48:54 12/15/2010,WELF,LZ2
13:50:15 12/15/2010,WELF,LZ1
13:47:10 12/15/2010,TOFF,LZ2
13:38:36 12/15/2010,TOW ,LZ1
13:33:29 12/15/2010,TPOT,LZ2
12:30:39 12/15/2010,CITA,LZ1
12:14:32 12/15/2010,LFPR,LZ1
12:03:28 12/15/2010,-CTA,LZ2
12:02:41 12/15/2010,-CTA,LZ3
11:41:56 12/15/2010,TPSH,LZ2
11:37:43 12/15/2010,TPOT,LZ2
11:38:44 12/15/2010,-CTA,LZ2
11:27:05 12/15/2010,ANPR,LZ2
11:12:13 12/15/2010,-THP,LZ2
11:06:57 12/15/2010,LFPR,LZ3
11:07:47 12/15/2010,ASIM,LZ1
10:26:54 12/15/2010,TPMV,LZ1
09:59:56 12/15/2010,LFPR,LZ2
09:54:43 12/15/2010,ALAR,LZ2
09:42:59 12/15/2010,-PRO,LZ1
09:38:50 12/15/2010,DCON,LZ1
09:13:18 12/15/2010,-ATL,
09:07:17 12/15/2010,TANR,LZ1
09:02:47 12/15/2010,PARK,LZ1
07:58:02 12/15/2010,SUSP,LZ1
07:33:46 12/15/2010,CITA,LZ1
07:14:49 12/15/2010,ALAR,LZ2
05:08:40 12/15/2010,TOW ,LZ1
04:54:57 12/15/2010,AOFF,LZ3
04:19:58 12/15/2010,BRFE,LZ1
03:30:16 12/15/2010,-AOA,LZ2
01:24:17 12/15/2010,-AOF,LZ1
01:22:48 12/15/2010,TPAS,LZ3
01:18:24 12/15/2010,SUSP,LZ1
01:08:26 12/15/2010,TVAU,LZ1
01:03:32 12/15/2010,TOFF,LZ3
00:47:09 12/15/2010,DCON,LZ1
00:01:40 12/15/2010,NSPY,LZ2
23:43:10 12/14/2010,-AOA,LZ1
23:38:51 12/14/2010,-AOA,LZ1
23:36:40 12/14/2010,NSPY,LZ1
23:34:44 12/14/2010,VAGR,LZ1
22:55:04 12/14/2010,MENH,LZ2
22:44:38 12/14/2010,NSPY,LZ1
22:14:38 12/14/2010,NSPY,LZ1
22:07:45 12/14/2010,CDIS,LZ2
20:28:41 12/14/2010,TPSH,LZ2
20:22:26 12/14/2010,-ALM,LZ2
19:41:21 12/14/2010,ABAN,LZ1
18:35:13 12/14/2010,MPER,
18:28:53 12/14/2010,SUSP,LZ2
17:48:03 12/14/2010,ALAR,LZ1
17:23:44 12/14/2010,-TRS,LZ2
17:15:59 12/14/2010,TAPD,LZ2
17:07:56 12/14/2010,ABAN,LZ2
16:38:34 12/14/2010,MPER,LZ2
16:01:36 12/14/2010,LFPR,LZ3
15:59:52 12/14/2010,-TAP,LZ3
15:29:10 12/14/2010,LFPR,LZ2
15:16:57 12/14/2010,TANR,LZ2
14:46:54 12/14/2010,VAND,LZ1
14:39:42 12/14/2010,THAZ,LZ1
14:36:22 12/14/2010,VAND,LZ2
13:58:17 12/14/2010,-WEL,LZ2
13:50:07 12/14/2010,NC  ,LZ3
13:49:25 12/14/2010,-CTA,LZ3
13:48:41 12/14/2010,PARK,LZ3
13:17:28 12/14/2010,TOFF,LZ2
12:51:26 12/14/2010,VAND,LZ1
12:32:28 12/14/2010,-TAP,LZ2
12:13:33 12/14/2010,-WEL,LZ2
12:00:26 12/14/2010,TAPD,LZ2
11:22:19 12/14/2010,LFPR,
10:59:16 12/14/2010,-TAP,LZ2
10:03:31 12/14/2010,PARK,LZ1
10:00:16 12/14/2010,TAPD,LZ1
09:47:19 12/14/2010,TPAS,LZ1
09:46:39 12/14/2010,TAPD,LZ2
09:41:57 12/14/2010,TAPD,LZ2
09:30:58 12/14/2010,NC  ,LZ1
08:54:20 12/14/2010,BNUE,LZ2
08:38:36 12/14/2010,ANPR,LZ1
08:33:29 12/14/2010,-ATL,LZ1
08:32:56 12/14/2010,LFPR,LZ1
07:46:18 12/14/2010,AOFF,LZ2
07:14:33 12/14/2010,AOFF,LZ2
06:43:25 12/14/2010,PARK,LZ2
06:07:29 12/14/2010,ASIM,LZ2
05:49:43 12/14/2010,NC  ,LZ2
03:10:17 12/14/2010,-ALM,LZ2
01:56:43 12/14/2010,TOW ,LZ2
01:43:18 12/14/2010,INTP,LZ3
00:38:00 12/14/2010,INTP,LZ2
23:49:20 12/13/2010,BRAF,LZ1
22:24:30 12/13/2010,-ALM,LZ3
21:59:57 12/13/2010,INTP,LZ3
21:53:49 12/13/2010,TPAS,LZ2
21:46:46 12/13/2010,-ALM,LZ2
21:42:23 12/13/2010,WOFE,LZ3
21:34:37 12/13/2010,LFPR,LZ1
21:15:20 12/13/2010,DSPC,LZ2
19:24:15 12/13/2010,THAZ,LZ2
18:41:19 12/13/2010,TPSH,LZ1
18:03:41 12/13/2010,-CDS,LZ2
17:44:56 12/13/2010,CITA,LZ1
17:38:25 12/13/2010,TAPD,LZ1
17:32:49 12/13/2010,WELF,LZ2
17:32:18 12/13/2010,CITA,LZ2
17:17:37 12/13/2010,-MED,LZ1
17:19:35 12/13/2010,TOFF,LZ1
16:55:34 12/13/2010,-SUS,LZ2
16:48:16 12/13/2010,-CTA,LZ1
16:18:36 12/13/2010,ABAN,LZ2
16:14:07 12/13/2010,TAPD,LZ2
16:10:21 12/13/2010,TOFF,LZ2
16:07:07 12/13/2010,WELF,LZ2
16:04:30 12/13/2010,TPAS,LZ3
15:45:04 12/13/2010,FIMP,LZ1
15:23:37 12/13/2010,TAPD,LZ2
15:22:34 12/13/2010,-CON,LZ3
15:09:31 12/13/2010,-SUS,LZ1
15:06:39 12/13/2010,PARK,LZ2
15:06:01 12/13/2010,-AOF,LZ2
15:05:13 12/13/2010,-SUS,LZ2
13:50:12 12/13/2010,-SUS,LZ1
13:21:16 12/13/2010,APSM,LZ3
13:25:28 12/13/2010,-AOF,LZ1
13:26:29 12/13/2010,-CTA,LZ3
13:06:54 12/13/2010,TANR,LZ2
12:58:48 12/13/2010,VAND,LZ1
12:46:39 12/13/2010,ABAN,LZ1
12:37:23 12/13/2010,NC  ,LZ2
12:23:47 12/13/2010,COMM,LZ2
12:28:42 12/13/2010,-MED,LZ2
12:20:46 12/13/2010,CITA,LZ2
12:15:29 12/13/2010,-ALM,LZ1
12:01:28 12/13/2010,OBST,LZ3
11:50:35 12/13/2010,RSVE,LZ2
11:37:17 12/13/2010,TPMV,LZ2
11:17:29 12/13/2010,DUI ,LZ2
11:13:26 12/13/2010,PARK,LZ1
10:45:38 12/13/2010,LFPR,LZ2
10:35:49 12/13/2010,CITA,LZ1
10:19:14 12/13/2010,SUSP,LZ3
10:02:56 12/13/2010,LFPR,LZ1
09:59:24 12/13/2010,ASIM,LZ2
09:54:34 12/13/2010,INTP,LZ1
09:15:06 12/13/2010,TOFF,LZ2
08:49:08 12/13/2010,-WEL,LZ2
08:18:17 12/13/2010,TPOT,LZ3
08:10:35 12/13/2010,LFPR,LZ1
08:06:52 12/13/2010,THAZ,LZ2
07:58:16 12/13/2010,-DPC,LZ3
07:54:10 12/13/2010,BNFE,LZ2
07:24:10 12/13/2010,VAND,LZ2
07:11:03 12/13/2010,ABAN,LZ1
04:58:39 12/13/2010,-SUS,LZ2
01:36:45 12/13/2010,-TOW,LZ2
00:47:44 12/13/2010,-TOW,LZ1
00:43:49 12/13/2010,NSPY,LZ1
00:08:11 12/13/2010,SUSP,LZ1
21:19:58 12/12/2010,TPMV,LZ1
21:04:30 12/12/2010,SUSP,LZ1
20:46:25 12/12/2010,TPMV,LZ2
19:42:06 12/12/2010,-AOA,LZ1
19:15:27 12/12/2010,-CTA,LZ3
18:55:12 12/12/2010,-SUS,LZ2
18:56:07 12/12/2010,TAPD,LZ3
18:44:03 12/12/2010,-CTA,LZ2
18:42:50 12/12/2010,-ALM,LZ2
18:21:01 12/12/2010,DSUB,LZ1
17:54:48 12/12/2010,CITA,LZ1
17:03:00 12/12/2010,SUSP,LZ1
16:46:06 12/12/2010,DSUB,LZ1
16:32:32 12/12/2010,SUSP,LZ3
16:21:34 12/12/2010,SUSP,LZ2
16:14:44 12/12/2010,-SUS,LZ2
16:14:12 12/12/2010,TAPD,LZ2
15:58:08 12/12/2010,FAMF,LZ2
15:40:12 12/12/2010,DSPC,LZ2
15:08:39 12/12/2010,ALAR,LZ2
14:57:37 12/12/2010,ANPR,LZ1
14:49:48 12/12/2010,ALAR,LZ2
14:38:44 12/12/2010,ALAR,LZ1
14:36:49 12/12/2010,-DPC,LZ3
14:16:15 12/12/2010,-AOA,LZ1
14:00:08 12/12/2010,ABAN,LZ1
13:55:39 12/12/2010,VAND,LZ1
13:18:40 12/12/2010,-JUV,LZ2
13:06:20 12/12/2010,-AOA,LZ2
13:00:33 12/12/2010,TPMV,PN8
13:05:09 12/12/2010,CITA,LZ3
12:56:14 12/12/2010,TPMV,LZ1
12:42:40 12/12/2010,TAPI,LZ2
12:14:43 12/12/2010,SUSP,LZ1
12:10:53 12/12/2010,ANPR,LZ2
11:54:12 12/12/2010,NC  ,LZ1
11:30:35 12/12/2010,-BRG,LZ2
11:10:10 12/12/2010,ABAN,LZ1
10:31:59 12/12/2010,TPMV,LZ1
09:48:05 12/12/2010,DUI ,LZ2
09:37:08 12/12/2010,-CTA,LZ3
09:08:57 12/12/2010,PARK,LZ2
08:51:21 12/12/2010,-CTA,LZ1
08:40:08 12/12/2010,TPBC,LZ1
08:26:16 12/12/2010,TPMV,LZ1
08:12:16 12/12/2010,TPMV,LZ1
07:41:36 12/12/2010,TPMV,LZ2
07:34:19 12/12/2010,NSPY,LZ2
07:00:20 12/12/2010,NSOT,LZ2
04:58:16 12/12/2010,NSOT,LZ2
04:23:42 12/12/2010,-TOW,LZ1
04:14:38 12/12/2010,NSPY,LZ2
03:56:32 12/12/2010,-ALM,LZ2
03:44:23 12/12/2010,-AOA,LZ2
03:35:51 12/12/2010,-TOW,LZ1
03:30:38 12/12/2010,-SUS,LZ2
03:29:58 12/12/2010,DCON,LZ1
03:20:48 12/12/2010,-TOW,LZ1
03:05:54 12/12/2010,ALAR,LZ2
02:43:38 12/12/2010,TOW ,LZ1
02:26:58 12/12/2010,ASIM,LZ3
02:24:34 12/12/2010,ASIM,LZ3
02:21:54 12/12/2010,NSPY,LZ2
02:21:17 12/12/2010,-SUS,LZ1
02:07:04 12/12/2010,-SUS,LZ1
02:03:04 12/12/2010,-SUS,LZ1
02:04:26 12/12/2010,DCON,LZ1
01:57:56 12/12/2010,DCON,LZ3
01:56:15 12/12/2010,NSPY,LZ1
01:46:51 12/12/2010,SUSP,LZ1
01:36:24 12/12/2010,NSPY,LZ2
01:26:57 12/12/2010,-AOA,LZ1
01:22:31 12/12/2010,DUI ,LZ1
00:37:44 12/12/2010,NSPY,LZ1
00:36:35 12/12/2010,TOFF,LZ2
00:30:24 12/12/2010,ASST,LZ2
00:22:43 12/12/2010,TPAS,LZ2
23:34:32 12/11/2010,-CTA,LZ2
23:19:31 12/11/2010,-WEL,LZ2
23:18:27 12/11/2010,NSAN,LZ1
23:13:18 12/11/2010,NSPY,LZ1
23:09:35 12/11/2010,NSPY,LZ2
23:08:28 12/11/2010,-ALM,LZ2
23:02:28 12/11/2010,NSPY,LZ1
22:32:52 12/11/2010,ABAN,LZ1
22:30:54 12/11/2010,WOFE,LZ2
22:25:07 12/11/2010,TOFF,LZ1
22:08:05 12/11/2010,NSPY,LZ2
21:53:54 12/11/2010,NSPY,LZ1
21:30:21 12/11/2010,-SUS,LZ1
21:07:27 12/11/2010,DUI ,LZ2
20:21:30 12/11/2010,MENH,LZ2
19:45:20 12/11/2010,THAZ,LZ1
19:26:54 12/11/2010,NSPY,PN8
19:20:51 12/11/2010,-CTA,LZ3
19:07:45 12/11/2010,-CTA,LZ2
19:04:30 12/11/2010,-SUS,LZ2
19:04:40 12/11/2010,DCON,LZ2
18:46:19 12/11/2010,TAPD,LZ3
17:49:42 12/11/2010,PARK,LZ1
17:30:22 12/11/2010,THAZ,LZ1
17:29:13 12/11/2010,DCON,LZ2
17:23:24 12/11/2010,LOIT,LZ2
17:21:58 12/11/2010,-WEL,LZ2
16:21:30 12/11/2010,WELF,LZ2
16:16:23 12/11/2010,VAND,LZ2
16:09:54 12/11/2010,DSPC,LZ2
16:01:50 12/11/2010,-WEA,LZ1
15:58:00 12/11/2010,TAHR,LZ2
15:44:18 12/11/2010,MENH,LZ1
15:43:50 12/11/2010,TAHR,LZ2
15:05:53 12/11/2010,-ALM,LZ2
14:36:28 12/11/2010,LFPR,LZ1
14:29:13 12/11/2010,ALAR,LZ1
14:13:54 12/11/2010,-CTA,LZ3
13:26:16 12/11/2010,SEX ,LZ2
13:01:01 12/11/2010,TAHR,LZ1
12:44:19 12/11/2010,-CTA,LZ1
12:37:25 12/11/2010,-AOF,LZ3
12:32:22 12/11/2010,TOFF,LZ1
12:29:20 12/11/2010,SUSP,LZ2
11:25:06 12/11/2010,DUI ,LZ2
11:19:46 12/11/2010,TPAS,LZ2
10:54:50 12/11/2010,TPAS,LZ2
10:31:00 12/11/2010,-CTA,LZ1
10:36:55 12/11/2010,AOFF,LZ3
10:23:49 12/11/2010,LFPR,LZ1
09:57:48 12/11/2010,TPAS,LZ2
09:12:53 12/11/2010,-WEL,LZ3
08:13:38 12/11/2010,TAPD,LZ3
07:44:59 12/11/2010,-MED,LZ1
05:30:16 12/11/2010,TOW ,LZ1
05:20:22 12/11/2010,-CTA,LZ3
05:11:23 12/11/2010,SUSP,LZ2
03:23:27 12/11/2010,ASIM,LZ1
02:34:49 12/11/2010,AOFF,LZ1
02:19:32 12/11/2010,INTP,LZ3
02:20:21 12/11/2010,-WEL,LZ2
02:16:00 12/11/2010,DUI ,LZ1
02:14:31 12/11/2010,NSPY,LZ1
02:12:58 12/11/2010,-AOA,LZ2
02:07:41 12/11/2010,DCON,LZ2
02:04:13 12/11/2010,DCON,LZ2
02:02:10 12/11/2010,DSPC,LZ2
01:54:15 12/11/2010,NSPY,LZ2
01:54:47 12/11/2010,INTP,LZ3
01:52:15 12/11/2010,SUSP,LZ2
01:45:16 12/11/2010,INTP,LZ3
01:41:26 12/11/2010,ASIM,LZ3
01:39:06 12/11/2010,DCON,LZ1
01:19:40 12/11/2010,DCON,LZ2
00:58:34 12/11/2010,VAND,LZ1
00:56:51 12/11/2010,ASIM,LZ3
00:48:39 12/11/2010,DCON,LZ1
00:29:52 12/11/2010,DUI ,LZ2
00:25:29 12/11/2010,NSPY,LZ2
00:23:34 12/11/2010,SUSP,LZ2
00:21:31 12/11/2010,NSPY,LZ2
