When reported,Offense code,Area location code
13:03:58 12/20/2009,NSOT,LZ1
12:49:35 12/20/2009,WOFF,LZ1
12:38:06 12/20/2009,-CTA,LZ2
12:29:37 12/20/2009,-VAN,LZ3
12:23:09 12/20/2009,WOMI,LZ2
12:18:10 12/20/2009,-AOA,LZ1
12:10:05 12/20/2009,NC  ,LZ2
11:54:10 12/20/2009,-SUS,LZ2
11:35:27 12/20/2009,-DPC,LZ2
11:31:14 12/20/2009,LFPR,LZ2
11:26:26 12/20/2009,-CTA,LZ2
11:07:27 12/20/2009,-CDS,LZ1
10:56:15 12/20/2009,-DPC,LZ2
10:41:14 12/20/2009,NC  ,LZ2
10:27:23 12/20/2009,ALAR,LZ1
10:26:12 12/20/2009,ANPR,LZ1
09:53:55 12/20/2009,ASIM,LZ2
09:39:35 12/20/2009,-WEL,LZ3
09:20:55 12/20/2009,-SUS,LZ1
07:43:00 12/20/2009,-VAN,LZ2
07:36:09 12/20/2009,-CTA,LZ1
07:06:02 12/20/2009,THAZ,LZ2
06:24:23 12/20/2009,-SUS,LZ1
06:21:48 12/20/2009,-SUS,LZ1
04:40:34 12/20/2009,TPBC,LZ2
04:24:52 12/20/2009,-SUS,LZ2
04:02:55 12/20/2009,-WEL,
03:21:04 12/20/2009,-DPC,LZ1
03:15:55 12/20/2009,NSPY,LZ1
03:05:48 12/20/2009,-SUS,LZ1
02:54:21 12/20/2009,ASIM,LZ3
02:34:18 12/20/2009,-SUS,LZ1
02:22:08 12/20/2009,VAND,LZ3
01:26:47 12/20/2009,-SUS,LZ1
01:18:03 12/20/2009,NSPY,LZ1
00:59:50 12/20/2009,-DPC,LZ2
00:52:16 12/20/2009,INTP,LZ3
00:48:21 12/20/2009,DCON,LZ2
00:48:07 12/20/2009,NSPY,LZ1
00:30:24 12/20/2009,TPPS,LZ3
00:06:13 12/20/2009,NSOT,LZ2
00:03:45 12/20/2009,FIPO,LZ3
23:59:06 12/19/2009,INTP,LZ3
23:53:17 12/19/2009,-WEL,LZ2
23:53:50 12/19/2009,-SUS,LZ1
23:46:20 12/19/2009,NSPY,LZ2
23:25:19 12/19/2009,-SUS,LZ2
22:55:39 12/19/2009,TPBC,LZ2
22:47:41 12/19/2009,SUSP,LZ1
22:39:56 12/19/2009,BRFE,LZ1
21:57:47 12/19/2009,DCON,LZ1
21:34:02 12/19/2009,NSPY,LZ2
21:32:31 12/19/2009,-AOF,LZ2
21:19:41 12/19/2009,-AOA,LZ2
21:16:51 12/19/2009,-AOA,LZ2
21:11:45 12/19/2009,-SUS,LZ2
20:48:06 12/19/2009,-SUS,LZ1
20:19:12 12/19/2009,-SUS,LZ3
20:01:10 12/19/2009,ANPR,LZ1
19:04:39 12/19/2009,DUI ,LZ1
18:26:54 12/19/2009,-CTA,LZ2
18:10:29 12/19/2009,-DPC,LZ3
18:09:11 12/19/2009,-AOA,LZ1
17:55:27 12/19/2009,-WEL,LZ1
17:49:57 12/19/2009,NC  ,LZ2
17:26:13 12/19/2009,-THP,LZ1
17:08:40 12/19/2009,-AOA,LZ2
17:00:32 12/19/2009,-THP,LZ1
16:59:39 12/19/2009,TAHR,LZ2
16:13:34 12/19/2009,-CDS,LZ2
15:56:28 12/19/2009,BNUE,LZ2
15:19:41 12/19/2009,INTP,LZ2
15:16:46 12/19/2009,-CDS,LZ1
14:42:14 12/19/2009,-TAP,LZ2
14:40:20 12/19/2009,ALAR,LZ1
14:23:06 12/19/2009,VAND,LZ2
14:13:44 12/19/2009,-TRS,LZ2
14:03:52 12/19/2009,TAPD,LZ1
12:48:42 12/19/2009,-TRS,LZ2
11:52:30 12/19/2009,PARK,LZ2
11:39:08 12/19/2009,-SUS,LZ2
11:24:44 12/19/2009,-ALM,LZ2
11:21:47 12/19/2009,TPMV,LZ1
11:14:28 12/19/2009,THAZ,LZ2
11:09:43 12/19/2009,-ALM,LZ3
11:02:30 12/19/2009,TOFF,LZ2
10:58:40 12/19/2009,ALAR,LZ2
10:34:39 12/19/2009,-DPC,LZ3
10:29:42 12/19/2009,MENH,LZ1
10:24:45 12/19/2009,-PRO,LZ1
10:23:07 12/19/2009,-SUS,LZ2
10:21:04 12/19/2009,ABAN,LZ1
10:08:13 12/19/2009,LFPR,LZ1
09:32:28 12/19/2009,ABAN,LZ2
09:31:59 12/19/2009,TOW ,LZ1
08:44:48 12/19/2009,-SUS,LZ2
08:33:47 12/19/2009,-CTA,LZ1
08:07:54 12/19/2009,-MPR,LZ2
07:51:47 12/19/2009,ANPR,LZ2
07:40:38 12/19/2009,VAND,LZ2
07:14:28 12/19/2009,-PRO,LZ2
05:41:11 12/19/2009,-MPR,LZ2
05:15:39 12/19/2009,ANPR,LZ1
04:20:36 12/19/2009,-DPC,LZ1
04:11:58 12/19/2009,-AOF,LZ1
03:47:42 12/19/2009,ANPR,LZ2
03:24:02 12/19/2009,DUI ,LZ2
03:08:58 12/19/2009,NSPY,LZ1
03:07:42 12/19/2009,-DPC,LZ2
02:46:25 12/19/2009,INTP,LZ3
02:37:06 12/19/2009,LFPR,LZ3
02:26:58 12/19/2009,ASIM,LZ3
01:58:35 12/19/2009,JUVP,LZ2
01:51:27 12/19/2009,DUI ,LZ1
01:39:57 12/19/2009,-SUS,LZ2
01:12:30 12/19/2009,CDIS,LZ1
01:11:44 12/19/2009,-AOF,LZ1
00:19:32 12/19/2009,NSPY,LZ2
00:13:21 12/19/2009,-ALM,LZ3
23:27:11 12/18/2009,-SUS,LZ2
23:11:56 12/18/2009,CSPO,LZ3
23:00:49 12/18/2009,WBMI,LZ3
22:46:46 12/18/2009,-SUS,LZ3
22:27:16 12/18/2009,TOFF,LZ3
22:17:46 12/18/2009,ALAR,LZ1
22:13:02 12/18/2009,WOFF,LZ2
21:54:32 12/18/2009,-TRS,LZ3
21:38:41 12/18/2009,-SUS,LZ1
21:19:14 12/18/2009,-AOF,LZ2
21:14:04 12/18/2009,-PRO,LZ1
21:02:02 12/18/2009,-SUS,LZ2
20:38:58 12/18/2009,INTP,LZ2
20:27:43 12/18/2009,-SUS,LZ1
20:15:48 12/18/2009,-AOF,LZ2
20:10:51 12/18/2009,TPSH,LZ1
19:58:39 12/18/2009,-SUS,LZ1
19:51:01 12/18/2009,THAZ,LZ2
19:49:05 12/18/2009,-SUS,LZ2
19:40:39 12/18/2009,ASIM,LZ1
19:35:10 12/18/2009,-VAN,LZ1
19:19:32 12/18/2009,VAND,LZ3
19:20:45 12/18/2009,WBMI,LZ2
18:51:09 12/18/2009,ANPR,LZ2
18:48:27 12/18/2009,-SUS,LZ2
18:33:47 12/18/2009,-SUS,LZ2
18:29:50 12/18/2009,-ALM,LZ2
18:24:25 12/18/2009,TAHR,LZ2
18:19:32 12/18/2009,KTP ,LZ2
18:04:54 12/18/2009,-CTA,LZ1
17:54:47 12/18/2009,-SUS,LZ3
17:47:57 12/18/2009,ALAR,LZ2
17:34:50 12/18/2009,RSBK,LZ1
16:49:39 12/18/2009,TOFF,LZ2
16:40:09 12/18/2009,-SUS,LZ1
16:38:08 12/18/2009,-CON,LZ3
16:28:56 12/18/2009,NC  ,LZ3
16:23:49 12/18/2009,-SUS,LZ2
16:05:53 12/18/2009,ABAN,LZ2
15:28:43 12/18/2009,PARK,LZ2
14:44:46 12/18/2009,-AOF,LZ3
14:42:22 12/18/2009,TAHR,LZ3
14:38:29 12/18/2009,LOIT,LZ3
14:22:40 12/18/2009,-SUS,LZ2
14:17:57 12/18/2009,-ASS,LZ2
14:06:21 12/18/2009,-SUS,LZ1
13:59:51 12/18/2009,-SUS,LZ1
13:54:10 12/18/2009,-TRS,LZ2
13:35:55 12/18/2009,TPOT,LZ2
13:30:32 12/18/2009,CRPT,
12:47:22 12/18/2009,-SUS,LZ2
12:36:09 12/18/2009,SAFR,
12:33:04 12/18/2009,SCAR,LZ1
12:33:00 12/18/2009,SCAR,LZ1
12:18:23 12/18/2009,LOIT,LZ1
11:53:53 12/18/2009,-SUS,LZ3
11:03:46 12/18/2009,-SUS,LZ2
11:03:26 12/18/2009,LOIT,LZ2
09:56:57 12/18/2009,VAND,LZ2
09:46:52 12/18/2009,LOIT,LZ3
09:24:17 12/18/2009,-CTA,LZ1
08:44:50 12/18/2009,-CTA,
08:32:09 12/18/2009,WOFE,LZ2
08:24:13 12/18/2009,-MH ,LZ3
08:03:39 12/18/2009,-SUS,LZ2
07:50:30 12/18/2009,SUSP,LZ1
07:47:36 12/18/2009,-MH ,LZ1
07:42:44 12/18/2009,ANPR,LZ2
06:15:52 12/18/2009,LFPR,LZ3
05:02:29 12/18/2009,-SUS,LZ2
03:45:28 12/18/2009,TOW ,LZ2
03:30:09 12/18/2009,-DPC,LZ2
03:01:05 12/18/2009,-ASS,LZ1
02:11:20 12/18/2009,INTP,LZ3
02:05:00 12/18/2009,INTP,LZ3
01:59:31 12/18/2009,THAZ,LZ1
01:47:47 12/18/2009,TPSH,LZ2
01:24:54 12/18/2009,-SUS,LZ2
00:46:13 12/18/2009,-SUS,LZ2
00:47:46 12/18/2009,VAND,LZ3
00:09:23 12/18/2009,-TRS,LZ2
00:01:27 12/18/2009,INTP,LZ3
00:00:20 12/18/2009,NSPY,LZ1
23:55:52 12/17/2009,ASIM,LZ1
23:49:33 12/17/2009,-ASS,LZ3
23:38:46 12/17/2009,NSPY,LZ1
23:29:31 12/17/2009,ASIM,LZ3
23:10:18 12/17/2009,TOFF,LZ3
22:59:51 12/17/2009,-BRG,LZ1
22:44:33 12/17/2009,NSPY,LZ2
22:38:18 12/17/2009,WBMI,LZ3
22:30:49 12/17/2009,BRUE,LZ2
21:18:43 12/17/2009,FIPO,LZ1
21:17:23 12/17/2009,TAPD,LZ2
21:04:40 12/17/2009,-SUS,LZ2
21:03:58 12/17/2009,RESP,LZ1
20:55:14 12/17/2009,NSPY,LZ2
20:44:17 12/17/2009,TPMV,LZ3
20:48:18 12/17/2009,TOW ,LZ2
20:44:55 12/17/2009,DUI ,LZ2
20:03:48 12/17/2009,TPSH,LZ3
20:00:18 12/17/2009,-CON,LZ2
19:14:26 12/17/2009,-DPC,LZ1
18:56:16 12/17/2009,-TRS,LZ1
18:47:23 12/17/2009,-JUV,LZ3
18:43:22 12/17/2009,NC  ,LZ2
18:24:53 12/17/2009,SUSP,LZ3
18:21:44 12/17/2009,-WEL,LZ1
18:03:59 12/17/2009,LOIT,LZ3
17:51:03 12/17/2009,TOFF,LZ2
17:39:59 12/17/2009,-SUS,LZ1
17:33:38 12/17/2009,WOMI,LZ2
17:29:44 12/17/2009,TAHR,LZ2
17:23:17 12/17/2009,THAZ,LZ3
17:23:36 12/17/2009,TAPD,LZ2
17:23:06 12/17/2009,TOFF,LZ1
17:22:23 12/17/2009,-TRS,LZ2
16:58:06 12/17/2009,LOIT,LZ1
16:48:06 12/17/2009,-SUS,LZ1
16:12:08 12/17/2009,-DPC,LZ3
16:02:43 12/17/2009,TPOT,LZ2
15:47:42 12/17/2009,ALAR,LZ3
15:34:31 12/17/2009,TPOT,LZ2
15:19:13 12/17/2009,PARK,LZ1
14:56:48 12/17/2009,LFPR,LZ2
14:41:24 12/17/2009,SUSP,LZ2
14:29:10 12/17/2009,TOFF,LZ2
14:12:54 12/17/2009,FORG,LZ2
14:00:03 12/17/2009,-WEL,LZ2
13:58:02 12/17/2009,-AOF,LZ1
13:43:58 12/17/2009,-AOA,LZ2
12:39:22 12/17/2009,SUSP,LZ1
12:23:00 12/17/2009,-TRS,LZ1
12:16:18 12/17/2009,TOFF,LZ1
12:14:43 12/17/2009,ABAN,LZ1
11:50:30 12/17/2009,NC  ,LZ3
10:33:40 12/17/2009,TPSH,LZ2
09:55:30 12/17/2009,PARK,LZ1
09:46:04 12/17/2009,-CTA,LZ2
09:28:28 12/17/2009,-SUS,LZ2
09:03:26 12/17/2009,THRE,LZ2
08:40:32 12/17/2009,ABAN,LZ1
07:11:27 12/17/2009,-ALM,LZ2
06:55:36 12/17/2009,ANPR,LZ2
05:12:20 12/17/2009,ALAR,LZ1
05:03:55 12/17/2009,-ALM,LZ3
03:28:05 12/17/2009,MENH,LZ2
02:24:02 12/17/2009,DUI ,LZ1
01:14:28 12/17/2009,-TRS,LZ2
01:04:15 12/17/2009,-PRO,LZ2
00:55:53 12/17/2009,-WEL,LZ2
00:56:07 12/17/2009,ALAR,LZ3
00:08:26 12/17/2009,-TRS,LZ2
23:55:58 12/16/2009,-DPC,LZ2
23:54:26 12/16/2009,ALAR,LZ2
23:33:12 12/16/2009,NSPY,LZ1
22:26:17 12/16/2009,-TRS,LZ2
21:43:27 12/16/2009,-SUS,LZ1
21:40:43 12/16/2009,-AOF,LZ1
21:07:54 12/16/2009,-AOF,LZ1
19:54:12 12/16/2009,SUSP,LZ2
18:59:51 12/16/2009,TPAS,LZ1
18:18:40 12/16/2009,-ALM,LZ2
16:57:25 12/16/2009,-SUS,LZ2
16:37:21 12/16/2009,-TRS,LZ2
16:20:05 12/16/2009,BNFE,LZ2
16:03:41 12/16/2009,-TRS,LZ3
15:24:22 12/16/2009,LFPR,LZ2
14:56:45 12/16/2009,-WEL,LZ2
14:22:23 12/16/2009,-ATL,LZ2
14:15:26 12/16/2009,ABAN,LZ2
13:48:00 12/16/2009,LOIT,LZ3
13:44:39 12/16/2009,WOFE,LZ3
13:44:06 12/16/2009,TANR,LZ3
13:28:27 12/16/2009,TPOT,LZ2
13:25:47 12/16/2009,TPMV,LZ2
13:05:16 12/16/2009,ABAN,LZ2
13:01:07 12/16/2009,ABAN,LZ2
12:26:39 12/16/2009,-SUS,LZ3
11:27:11 12/16/2009,TPMV,LZ2
11:24:57 12/16/2009,TANR,LZ3
10:46:46 12/16/2009,NC  ,
09:58:49 12/16/2009,-SUS,LZ1
09:34:08 12/16/2009,ALAR,LZ3
08:59:32 12/16/2009,-WEL,LZ2
09:02:01 12/16/2009,TOFF,LZ1
08:53:37 12/16/2009,-WEL,LZ2
08:40:13 12/16/2009,BNUE,LZ2
08:27:47 12/16/2009,-CON,LZ2
08:23:56 12/16/2009,BNUE,LZ2
08:06:59 12/16/2009,TAPD,LZ2
07:12:45 12/16/2009,BNFE,LZ3
07:20:43 12/16/2009,-CTA,LZ1
07:18:28 12/16/2009,-AOA,LZ1
07:10:40 12/16/2009,-SUS,LZ2
06:46:45 12/16/2009,VAND,LZ2
06:19:27 12/16/2009,ABAN,LZ1
06:11:52 12/16/2009,-TRS,LZ2
05:06:16 12/16/2009,ABAN,LZ2
05:04:53 12/16/2009,ABAN,LZ1
02:40:17 12/16/2009,NC  ,
01:41:53 12/16/2009,-DPC,LZ3
01:40:34 12/16/2009,-DPC,LZ3
01:38:31 12/16/2009,ALAR,LZ1
01:19:03 12/16/2009,TPMV,LZ1
00:37:06 12/16/2009,NSPY,LZ2
00:26:02 12/16/2009,ALAR,LZ3
23:44:09 12/15/2009,TOW ,LZ2
23:32:29 12/15/2009,NSPY,LZ1
23:10:18 12/15/2009,-TRS,LZ1
23:06:40 12/15/2009,-TRS,LZ2
23:04:33 12/15/2009,NSPY,LZ2
23:01:55 12/15/2009,-SUS,LZ2
22:16:54 12/15/2009,BNUE,LZ3
22:09:13 12/15/2009,NSPY,LZ2
21:46:31 12/15/2009,-ALM,LZ2
20:55:08 12/15/2009,VAND,LZ3
20:24:19 12/15/2009,TPBC,LZ1
19:46:30 12/15/2009,NSOT,LZ2
19:34:28 12/15/2009,-SUS,LZ1
19:16:40 12/15/2009,-AOF,LZ2
18:59:54 12/15/2009,ALAR,LZ2
18:21:35 12/15/2009,FORG,LZ1
18:15:46 12/15/2009,BRUE,LZ1
18:12:15 12/15/2009,LOIT,LZ2
18:04:17 12/15/2009,TAPD,LZ2
17:47:22 12/15/2009,TOW ,LZ1
17:33:28 12/15/2009,FIMP,LZ1
17:01:23 12/15/2009,TPBC,LZ1
17:06:38 12/15/2009,THAZ,LZ2
16:35:44 12/15/2009,-VAN,LZ1
16:26:08 12/15/2009,-THP,LZ2
16:10:18 12/15/2009,KTP ,LZ1
16:08:41 12/15/2009,NC  ,LZ3
15:39:51 12/15/2009,INTP,LZ3
15:36:53 12/15/2009,LFPR,LZ1
15:09:33 12/15/2009,TAPD,LZ2
14:48:42 12/15/2009,-SUS,LZ2
14:21:43 12/15/2009,TOFF,LZ1
14:16:07 12/15/2009,NC  ,LZ3
14:14:04 12/15/2009,-DPC,LZ2
14:09:22 12/15/2009,TAHR,LZ2
14:07:30 12/15/2009,-SUS,LZ1
14:02:23 12/15/2009,TPOT,LZ2
13:52:23 12/15/2009,TPBC,LZ2
13:33:05 12/15/2009,THRE,LZ1
13:31:04 12/15/2009,-SUS,LZ1
13:23:34 12/15/2009,TPOT,LZ2
13:00:00 12/15/2009,TPSH,LZ2
12:42:18 12/15/2009,TPOT,LZ2
12:27:51 12/15/2009,-SUS,LZ3
11:40:02 12/15/2009,VAND,LZ2
10:43:39 12/15/2009,LFPR,LZ2
10:17:49 12/15/2009,NC  ,LZ1
10:14:21 12/15/2009,TAPI,LZ3
10:06:57 12/15/2009,-WEL,LZ1
09:23:10 12/15/2009,TAHR,LZ2
08:55:26 12/15/2009,ANPR,LZ2
07:47:03 12/15/2009,-ALM,LZ2
07:09:03 12/15/2009,-ALM,LZ2
06:42:19 12/15/2009,LFPR,LZ1
05:26:29 12/15/2009,TOW ,LZ2
04:49:43 12/15/2009,TOW ,LZ2
04:28:34 12/15/2009,-WEL,LZ2
04:12:50 12/15/2009,TAHR,LZ2
03:56:56 12/15/2009,THRE,LZ1
03:21:31 12/15/2009,-AOF,LZ1
01:47:13 12/15/2009,-CTA,LZ1
01:11:05 12/15/2009,-TRS,LZ1
00:49:07 12/15/2009,ALAR,LZ3
23:28:49 12/14/2009,-DPC,LZ2
23:21:43 12/14/2009,-AOF,LZ1
23:14:27 12/14/2009,NSOT,LZ2
21:43:45 12/14/2009,-WEL,LZ1
20:18:01 12/14/2009,TOFF,LZ2
18:57:37 12/14/2009,ALAR,LZ1
17:49:35 12/14/2009,ALAR,LZ3
17:47:26 12/14/2009,TAPI,LZ1
17:44:57 12/14/2009,ALAR,LZ2
17:18:20 12/14/2009,TAPI,LZ2
16:55:07 12/14/2009,-TAP,LZ2
16:19:52 12/14/2009,TOW ,LZ2
16:17:06 12/14/2009,-DPC,LZ2
16:07:06 12/14/2009,-CTA,LZ1
16:06:26 12/14/2009,-CTA,LZ1
16:05:51 12/14/2009,-CTA,LZ1
15:46:02 12/14/2009,-MH ,LZ3
15:46:01 12/14/2009,-SUS,LZ1
15:35:32 12/14/2009,-SEX,LZ3
15:28:11 12/14/2009,-ASS,LZ3
15:14:07 12/14/2009,-DPC,LZ2
14:52:30 12/14/2009,-PRO,LZ1
14:36:59 12/14/2009,TPBC,LZ2
14:23:27 12/14/2009,-CTA,LZ2
14:21:27 12/14/2009,-CTA,LZ2
14:12:55 12/14/2009,-CTA,LZ2
13:55:03 12/14/2009,-CTA,LZ1
13:39:48 12/14/2009,-THP,LZ1
13:06:00 12/14/2009,RFBK,LZ2
12:43:00 12/14/2009,TAPD,LZ2
12:34:52 12/14/2009,-DPC,LZ2
12:21:48 12/14/2009,-SUS,LZ2
12:06:08 12/14/2009,TPOT,LZ1
12:00:07 12/14/2009,-SUS,LZ2
11:22:26 12/14/2009,-SUS,LZ2
11:19:03 12/14/2009,FIMP,LZ2
11:19:26 12/14/2009,TAPD,LZ2
11:15:17 12/14/2009,TOFF,LZ1
11:15:29 12/14/2009,TAPI,LZ1
11:03:58 12/14/2009,-DPC,LZ2
10:42:02 12/14/2009,ALAR,LZ2
09:56:07 12/14/2009,LFPR,LZ1
09:22:08 12/14/2009,-AOA,LZ3
09:14:45 12/14/2009,TOW ,LZ1
09:04:34 12/14/2009,-MH ,LZ3
09:05:26 12/14/2009,TOFF,LZ2
07:32:19 12/14/2009,ALAR,LZ2
07:05:58 12/14/2009,SUSP,LZ1
06:41:03 12/14/2009,ALAR,LZ1
04:54:15 12/14/2009,ANPR,LZ1
03:37:11 12/14/2009,SAFR,LZ3
03:12:21 12/14/2009,NSOT,LZ2
02:49:46 12/14/2009,ALAR,LZ3
02:43:57 12/14/2009,LPPR,LZ2
01:37:50 12/14/2009,INTP,LZ3
01:30:27 12/14/2009,INTP,LZ3
01:13:38 12/14/2009,NSOT,LZ2
01:11:24 12/14/2009,-DPC,LZ3
00:06:01 12/14/2009,-WEL,LZ1
23:28:14 12/13/2009,-SUS,LZ2
22:49:39 12/13/2009,ASIM,LZ3
22:39:27 12/13/2009,NC  ,LZ1
22:21:42 12/13/2009,-DPC,LZ3
21:43:56 12/13/2009,-TRS,LZ2
21:40:16 12/13/2009,NSOT,LZ2
21:28:56 12/13/2009,ALAR,LZ3
21:20:08 12/13/2009,-SUS,LZ1
21:06:38 12/13/2009,-DPC,LZ2
20:54:33 12/13/2009,-ALM,LZ2
19:58:26 12/13/2009,ASIM,LZ2
19:39:55 12/13/2009,-CTA,LZ2
18:21:21 12/13/2009,ATL ,LZ2
17:57:42 12/13/2009,-TRS,LZ2
17:27:16 12/13/2009,-SUS,LZ2
16:32:07 12/13/2009,-AOA,LZ2
16:10:25 12/13/2009,ANPR,LZ2
16:02:58 12/13/2009,TAPD,LZ2
15:49:08 12/13/2009,-TRS,LZ2
15:31:39 12/13/2009,ABAN,LZ2
15:26:10 12/13/2009,SUIC,LZ1
15:26:14 12/13/2009,-TRS,LZ3
14:35:07 12/13/2009,-AOF,LZ2
14:30:46 12/13/2009,TOW ,LZ2
13:59:00 12/13/2009,-SUS,LZ1
13:47:19 12/13/2009,TPOT,LZ2
13:10:55 12/13/2009,TPSH,LZ2
12:59:39 12/13/2009,ALAR,LZ2
12:44:32 12/13/2009,-WEL,LZ1
11:22:14 12/13/2009,-DPC,LZ3
11:01:04 12/13/2009,-ALM,LZ2
10:20:01 12/13/2009,-SUS,LZ2
09:53:22 12/13/2009,-CTA,LZ1
09:34:47 12/13/2009,-DPC,LZ1
09:28:31 12/13/2009,ANPR,LZ2
08:29:53 12/13/2009,ALAR,LZ1
07:48:56 12/13/2009,ANPR,LZ2
07:36:12 12/13/2009,-CTA,LZ1
07:35:27 12/13/2009,THAZ,LZ1
06:59:05 12/13/2009,NSOT,LZ2
06:39:24 12/13/2009,-ALM,LZ2
06:14:47 12/13/2009,KTP ,LZ3
05:36:36 12/13/2009,-DPC,LZ3
05:20:36 12/13/2009,NSPY,LZ1
05:17:53 12/13/2009,ROMC,LZ1
05:12:11 12/13/2009,-ASS,LZ2
04:49:41 12/13/2009,PARK,LZ1
04:42:27 12/13/2009,ASIM,LZ1
04:38:32 12/13/2009,-SUS,LZ3
04:29:01 12/13/2009,NSOT,LZ1
04:06:32 12/13/2009,-SUS,LZ2
03:49:10 12/13/2009,NSOT,LZ1
03:36:56 12/13/2009,-PRO,LZ3
03:23:49 12/13/2009,ASIM,LZ2
03:22:45 12/13/2009,ANPR,LZ1
03:17:55 12/13/2009,-SUS,LZ3
02:35:26 12/13/2009,LOIT,LZ2
02:34:32 12/13/2009,-DPC,LZ3
02:31:47 12/13/2009,ASIM,LZ3
02:18:40 12/13/2009,-WEL,LZ3
02:02:31 12/13/2009,-VAN,LZ3
01:53:54 12/13/2009,OBST,LZ2
01:44:50 12/13/2009,-ATL,LZ3
01:28:14 12/13/2009,ASIM,LZ3
01:24:45 12/13/2009,ATL ,LZ1
01:20:24 12/13/2009,ALAR,LZ2
01:17:13 12/13/2009,-SUS,LZ2
01:12:57 12/13/2009,-DPC,LZ3
01:07:13 12/13/2009,-AOA,LZ3
00:57:40 12/13/2009,AOWP,LZ3
00:55:22 12/13/2009,DUI ,LZ2
00:41:59 12/13/2009,NSPY,LZ2
00:16:15 12/13/2009,INTP,LZ3
23:48:18 12/12/2009,DCON,LZ3
23:32:39 12/12/2009,INTP,LZ1
23:22:54 12/12/2009,-DPC,LZ1
23:07:23 12/12/2009,-SUS,LZ2
23:05:49 12/12/2009,NSPY,LZ2
23:01:56 12/12/2009,THAZ,LZ1
22:59:03 12/12/2009,CSSM,LZ1
22:48:01 12/12/2009,-TRS,LZ2
22:48:13 12/12/2009,NSPY,LZ2
22:42:29 12/12/2009,-SUS,LZ2
22:37:47 12/12/2009,FWKS,LZ2
22:19:47 12/12/2009,NSOT,LZ2
21:52:36 12/12/2009,NSPY,LZ1
21:05:50 12/12/2009,BRFE,LZ2
21:06:39 12/12/2009,ALAR,LZ2
20:57:52 12/12/2009,NSPY,LZ1
20:54:17 12/12/2009,MENH,LZ3
20:51:37 12/12/2009,NSPY,LZ2
20:21:10 12/12/2009,ALAR,LZ0
19:47:45 12/12/2009,-AOA,LZ1
19:25:28 12/12/2009,TPAS,LZ3
18:59:21 12/12/2009,-CTA,LZ2
18:36:50 12/12/2009,-ALM,LZ2
18:22:25 12/12/2009,PHNE,LZ1
18:18:49 12/12/2009,-TRS,LZ2
17:30:53 12/12/2009,TPOT,LZ1
17:27:42 12/12/2009,-TAP,LZ2
16:59:37 12/12/2009,-CTA,LZ3
16:52:47 12/12/2009,-CTA,
16:45:06 12/12/2009,-CTA,LZ2
16:24:56 12/12/2009,MPER,LZ1
15:55:44 12/12/2009,ALAR,LZ2
15:51:44 12/12/2009,-CDS,LZ3
15:48:24 12/12/2009,-SUS,LZ1
15:47:44 12/12/2009,-AOA,LZ0
15:22:34 12/12/2009,THAZ,LZ3
15:12:47 12/12/2009,-CTA,LZ1
14:55:37 12/12/2009,ALAR,LZ1
14:31:17 12/12/2009,THAZ,LZ2
14:28:44 12/12/2009,-CTA,LZ2
14:23:10 12/12/2009,FORG,LZ2
14:10:53 12/12/2009,-WEL,LZ1
14:03:33 12/12/2009,-TRS,LZ2
13:27:45 12/12/2009,AOWP,LZ1
13:28:12 12/12/2009,INTP,LZ1
13:07:47 12/12/2009,ALAR,LZ2
13:00:22 12/12/2009,TANR,LZ2
12:42:00 12/12/2009,THAZ,LZ2
11:41:17 12/12/2009,TPMV,LZ1
11:37:04 12/12/2009,TAPD,LZ2
10:42:03 12/12/2009,-CTA,LZ1
10:39:51 12/12/2009,-TRS,LZ1
09:48:50 12/12/2009,-WEL,LZ2
09:48:30 12/12/2009,TPSH,LZ2
09:19:54 12/12/2009,VAND,LZ3
03:16:05 12/12/2009,NSPY,LZ1
02:50:17 12/12/2009,DCON,LZ1
02:40:41 12/12/2009,NSPY,LZ1
02:31:56 12/12/2009,THAZ,LZ2
02:28:25 12/12/2009,-SUS,LZ1
02:22:56 12/12/2009,MPER,LZ1
02:26:29 12/12/2009,NSPY,LZ1
02:16:52 12/12/2009,VAND,LZ1
02:16:42 12/12/2009,-AOF,LZ2
02:13:15 12/12/2009,-AOA,LZ1
02:03:39 12/12/2009,-CTA,LZ2
01:48:23 12/12/2009,DCON,LZ3
01:14:17 12/12/2009,DUI ,LZ3
00:33:52 12/12/2009,TPAS,LZ2
00:17:14 12/12/2009,NSPY,LZ1
00:04:34 12/12/2009,NSPY,LZ2
23:54:08 12/11/2009,TAHR,LZ1
23:47:30 12/11/2009,-AOF,
23:34:31 12/11/2009,NSPY,LZ2
23:16:37 12/11/2009,ASIM,LZ2
23:16:14 12/11/2009,NSPY,LZ1
23:13:29 12/11/2009,NSPY,LZ1
23:00:15 12/11/2009,NSPY,LZ1
23:00:13 12/11/2009,ASIM,LZ1
22:51:44 12/11/2009,NSPY,LZ1
22:45:06 12/11/2009,NSPY,LZ3
22:44:49 12/11/2009,-TRS,LZ2
21:23:09 12/11/2009,INTP,LZ1
20:16:53 12/11/2009,-CDS,LZ2
19:05:31 12/11/2009,TPMV,LZ3
18:56:48 12/11/2009,VAND,LZ2
18:35:43 12/11/2009,-CTA,
18:07:53 12/11/2009,-DPC,LZ2
17:48:37 12/11/2009,CCRT,LZ1
17:38:46 12/11/2009,LOIT,LZ1
17:27:37 12/11/2009,TAPI,LZ2
