When reported,Offense code,Area location code
08:44:39 12/21/2003,PHNE,LZ1
03:42:01 12/21/2003,NSPY,LZ2
03:16:01 12/21/2003,SUSP,LZ2
02:55:06 12/21/2003,TOW ,LZ2
02:42:58 12/21/2003,TPAS,LZ1
02:17:35 12/21/2003,INTP,LZ1
01:58:21 12/21/2003,DUI ,LZ3
01:47:28 12/21/2003,INTP,LZ1
01:41:21 12/21/2003,NSPY,LZ1
01:16:32 12/21/2003,SUSP,LZ3
01:16:42 12/21/2003,ASST,
00:48:41 12/21/2003,ASIM,LZ3
00:21:38 12/21/2003,AOFF,LZ1
00:12:23 12/21/2003,VAND,LZ3
23:48:16 12/20/2003,LFPR,LZ1
23:34:17 12/20/2003,NSPY,LZ1
23:19:21 12/20/2003,DUI ,LZ3
23:32:58 12/20/2003,INTP,LZ2
23:25:20 12/20/2003,PARK,LZ1
22:57:54 12/20/2003,NSPY,LZ1
22:50:10 12/20/2003,TPAS,LZ1
22:44:03 12/20/2003,NSPY,LZ2
22:32:09 12/20/2003,ASIM,LZ2
22:29:05 12/20/2003,NC  ,LZ1
22:21:07 12/20/2003,SUSP,LZ1
22:16:15 12/20/2003,TPAS,LZ3
21:50:39 12/20/2003,NSPY,LZ1
21:31:38 12/20/2003,DCON,LZ3
21:31:00 12/20/2003,ASST,LZ1
21:17:08 12/20/2003,NSPY,LZ1
20:34:53 12/20/2003,SUSP,LZ2
20:31:21 12/20/2003,NSPY,LZ2
20:28:44 12/20/2003,NC  ,LZ3
19:40:15 12/20/2003,COMM,LZ2
18:54:25 12/20/2003,ASST,LZ3
18:37:42 12/20/2003,THAZ,LZ1
18:05:30 12/20/2003,SUSP,LZ3
17:06:47 12/20/2003,SUSP,LZ1
16:40:00 12/20/2003,LFPR,LZ1
16:28:48 12/20/2003,TPOT,
16:25:44 12/20/2003,NC  ,LZ3
15:37:04 12/20/2003,VAND,LZ2
15:26:44 12/20/2003,CHAN,
15:15:15 12/20/2003,    ,LZ3
14:56:31 12/20/2003,NSPY,LZ2
14:45:58 12/20/2003,TPSH,LZ3
14:38:34 12/20/2003,LFPR,LZ1
14:23:18 12/20/2003,TOW ,LZ3
14:14:00 12/20/2003,ASIM,LZ1
14:09:41 12/20/2003,NC  ,LZ2
13:59:01 12/20/2003,TAHR,LZ2
13:48:53 12/20/2003,SUSP,LZ1
13:49:33 12/20/2003,SUSP,LZ2
13:19:00 12/20/2003,SUSP,LZ1
13:18:07 12/20/2003,PARK,LZ2
13:07:10 12/20/2003,THAZ,LZ2
12:38:51 12/20/2003,NC  ,LZ1
12:17:24 12/20/2003,TOFF,LZ2
12:10:12 12/20/2003,SUSP,LZ2
11:18:26 12/20/2003,TAHR,LZ2
10:51:54 12/20/2003,ALAR,LZ3
10:37:45 12/20/2003,PARK,LZ1
10:09:44 12/20/2003,ALAR,LZ2
09:35:18 12/20/2003,TOFF,LZ1
09:07:24 12/20/2003,ALAR,LZ2
09:03:36 12/20/2003,VAND,LZ2
08:14:41 12/20/2003,MENH,LZ1
07:18:28 12/20/2003,ALAR,LZ1
05:18:45 12/20/2003,TVAU,LZ1
04:16:33 12/20/2003,NSPY,LZ2
03:33:57 12/20/2003,ROST,LZ1
02:09:50 12/20/2003,VAND,LZ1
01:12:02 12/20/2003,CSUI,LZ1
00:55:15 12/20/2003,CSUI,LZ1
00:48:38 12/20/2003,NSPY,LZ2
00:44:16 12/20/2003,TPAS,LZ2
00:24:41 12/20/2003,DUI ,LZ2
00:37:58 12/20/2003,TPAS,LZ3
00:36:13 12/20/2003,ANPR,LZ2
00:33:07 12/20/2003,WOFE,LZ1
00:33:41 12/20/2003,INTP,LZ2
00:21:17 12/20/2003,SUSP,LZ3
00:10:46 12/20/2003,NSOT,LZ2
23:56:46 12/19/2003,NSPY,LZ1
23:24:52 12/19/2003,ASIM,LZ2
21:50:00 12/19/2003,ATL ,
21:25:39 12/19/2003,PARK,LZ2
20:45:20 12/19/2003,DSUB,LZ2
20:35:16 12/19/2003,PARK,LZ2
20:27:00 12/19/2003,SUSP,LZ1
19:50:51 12/19/2003,ASST,LZ1
19:36:52 12/19/2003,NC  ,LZ3
19:27:48 12/19/2003,TAPD,LZ3
19:20:03 12/19/2003,TOW ,LZ2
19:06:36 12/19/2003,SUSP,LZ1
19:01:58 12/19/2003,DUI ,LZ0
18:55:31 12/19/2003,PARK,LZ2
18:54:35 12/19/2003,TOW ,LZ1
18:42:13 12/19/2003,THAZ,LZ1
18:28:13 12/19/2003,DUI ,LZ2
18:13:09 12/19/2003,ASST,LZ0
18:06:39 12/19/2003,THAZ,LZ1
17:59:39 12/19/2003,ASIM,LZ2
17:45:09 12/19/2003,ALAR,LZ1
17:40:33 12/19/2003,NC  ,LZ2
17:10:46 12/19/2003,NC  ,LZ3
16:56:23 12/19/2003,TAPI,LZ3
16:54:39 12/19/2003,TAPD,LZ3
16:49:43 12/19/2003,FORG,LZ2
16:41:13 12/19/2003,LFPR,LZ1
16:24:39 12/19/2003,TOFF,LZ2
16:19:36 12/19/2003,WBMI,LZ1
16:13:08 12/19/2003,WELF,LZ2
16:09:30 12/19/2003,LFPR,LZ3
15:32:50 12/19/2003,NC  ,LZ2
15:29:25 12/19/2003,FRAU,LZ1
15:26:24 12/19/2003,NC  ,LZ1
15:15:20 12/19/2003,ASIM,LZ3
15:11:20 12/19/2003,CSUI,LZ1
14:55:38 12/19/2003,WOMI,LZ3
14:40:01 12/19/2003,NC  ,LZ2
14:32:34 12/19/2003,TPOT,LZ2
14:30:48 12/19/2003,TPOT,LZ2
14:08:14 12/19/2003,TOFF,LZ2
13:31:12 12/19/2003,TPAS,LZ1
13:25:00 12/19/2003,WARR,LZ1
13:02:02 12/19/2003,VAND,LZ2
12:28:52 12/19/2003,FIPO,LZ3
11:15:30 12/19/2003,SUSP,LZ1
11:12:15 12/19/2003,PHNE,LZ2
11:09:24 12/19/2003,THAZ,LZ2
10:32:12 12/19/2003,TPAS,LZ3
10:24:08 12/19/2003,LFPR,LZ1
09:38:06 12/19/2003,ALAR,LZ3
08:29:12 12/19/2003,TOW ,LZ1
08:07:00 12/19/2003,BOMB,LZ3
08:03:22 12/19/2003,SUSP,LZ1
08:05:33 12/19/2003,THAZ,LZ1
07:46:16 12/19/2003,ELAN,LZ3
07:01:36 12/19/2003,ALAR,LZ3
04:28:37 12/19/2003,THAZ,LZ1
02:31:46 12/19/2003,NC  ,LZ3
02:11:27 12/19/2003,NC  ,LZ3
02:07:56 12/19/2003,DCON,LZ3
01:54:29 12/19/2003,VAND,LZ2
01:52:16 12/19/2003,DCON,LZ1
01:43:35 12/19/2003,NC  ,LZ2
00:53:25 12/19/2003,TPMV,LZ1
00:47:38 12/19/2003,NSPY,LZ2
00:45:50 12/19/2003,ALAR,LZ2
00:44:27 12/19/2003,NC  ,LZ3
00:34:42 12/19/2003,INTP,LZ2
00:34:05 12/19/2003,WOMI,LZ2
00:24:17 12/19/2003,SUSP,LZ2
00:00:27 12/19/2003,    ,LZ1
23:44:02 12/18/2003,NC  ,LZ2
23:45:09 12/18/2003,INTP,LZ1
23:30:55 12/18/2003,SUSP,LZ1
22:58:26 12/18/2003,TPMV,LZ2
22:42:50 12/18/2003,TPOT,LZ3
22:41:54 12/18/2003,ALAR,LZ2
22:36:14 12/18/2003,TPOT,LZ1
22:17:10 12/18/2003,THAZ,LZ3
21:43:57 12/18/2003,NSFC,LZ3
20:55:32 12/18/2003,THAZ,LZ2
20:39:31 12/18/2003,SUSP,LZ3
20:10:41 12/18/2003,NC  ,LZ2
20:13:41 12/18/2003,INTP,LZ1
19:56:19 12/18/2003,ASIM,LZ3
19:48:41 12/18/2003,TAHR,LZ1
19:31:03 12/18/2003,DUI ,
19:07:24 12/18/2003,AMAS,LZ3
18:58:12 12/18/2003,SUSP,LZ2
18:50:18 12/18/2003,SUSP,LZ1
18:29:18 12/18/2003,PARK,LZ1
17:45:11 12/18/2003,TAHR,LZ3
17:18:55 12/18/2003,TAPD,LZ3
17:18:42 12/18/2003,TAPI,LZ2
16:52:13 12/18/2003,TOFF,LZ3
16:45:43 12/18/2003,LFPR,LZ1
16:36:59 12/18/2003,ELAN,LZ2
16:33:10 12/18/2003,TAPD,LZ2
16:24:38 12/18/2003,TPOT,LZ3
16:19:59 12/18/2003,LFPR,LZ1
16:16:56 12/18/2003,TOW ,LZ1
15:59:29 12/18/2003,JUVP,LZ1
15:58:21 12/18/2003,TOW ,LZ2
15:45:56 12/18/2003,TPMV,LZ2
15:44:10 12/18/2003,NC  ,LZ2
15:31:45 12/18/2003,TOW ,LZ3
15:40:00 12/18/2003,THAZ,LZ2
15:36:17 12/18/2003,TOW ,LZ3
15:32:13 12/18/2003,SUSP,LZ2
15:28:58 12/18/2003,TAHR,LZ2
15:24:53 12/18/2003,    ,LZ1
14:59:05 12/18/2003,TAPD,LZ3
14:39:15 12/18/2003,TPOT,LZ2
13:39:26 12/18/2003,PARK,LZ2
13:25:09 12/18/2003,ATL ,LZ1
13:19:32 12/18/2003,TAPD,LZ2
12:50:02 12/18/2003,SUSP,LZ2
11:13:41 12/18/2003,NC  ,LZ2
11:08:15 12/18/2003,NC  ,LZ2
10:42:00 12/18/2003,TAPD,LZ3
10:40:52 12/18/2003,SCAR,LZ1
10:39:25 12/18/2003,SUSP,LZ3
10:14:58 12/18/2003,VAND,LZ3
10:12:34 12/18/2003,VAND,LZ2
09:39:24 12/18/2003,ALAR,LZ2
09:22:57 12/18/2003,SUSP,LZ2
09:23:56 12/18/2003,COMM,LZ1
09:20:09 12/18/2003,COMM,LZ2
09:12:11 12/18/2003,ASST,LZ0
09:01:10 12/18/2003,NC  ,LZ2
08:31:14 12/18/2003,TPOT,LZ1
08:31:50 12/18/2003,SUSP,LZ1
08:32:26 12/18/2003,PARK,LZ3
08:20:34 12/18/2003,THAZ,LZ2
07:34:27 12/18/2003,VAND,LZ2
03:13:13 12/18/2003,SUSP,LZ2
02:22:05 12/18/2003,MAPS,LZ2
02:11:44 12/18/2003,ANPR,LZ2
01:45:40 12/18/2003,DUI ,LZ2
01:25:18 12/18/2003,TOW ,LZ2
01:19:54 12/18/2003,TPOT,LZ1
00:18:16 12/18/2003,ALAR,LZ2
00:12:47 12/18/2003,NSPY,LZ1
23:28:06 12/17/2003,NC  ,LZ1
23:29:05 12/17/2003,NSPY,LZ1
23:08:04 12/17/2003,NSPY,LZ1
22:19:26 12/17/2003,SUSP,LZ1
22:10:27 12/17/2003,ASST,LZ2
21:47:17 12/17/2003,KTP ,LZ2
21:36:13 12/17/2003,ASIM,LZ3
21:11:26 12/17/2003,DUI ,LZ0
20:18:02 12/17/2003,NC  ,LZ2
20:07:06 12/17/2003,FAMF,LZ1
19:52:15 12/17/2003,NC  ,LZ1
19:47:26 12/17/2003,CSUI,LZ1
19:42:38 12/17/2003,ASIM,LZ2
19:32:29 12/17/2003,SUSP,LZ1
19:13:46 12/17/2003,WELF,LZ2
19:05:19 12/17/2003,SUSP,LZ1
18:35:47 12/17/2003,PARK,LZ3
18:23:43 12/17/2003,THRE,LZ2
18:16:49 12/17/2003,DCON,LZ2
18:07:28 12/17/2003,ALAR,LZ1
17:47:53 12/17/2003,AMAS,LZ2
17:49:48 12/17/2003,THRE,LZ1
17:24:10 12/17/2003,SUSP,LZ2
17:15:56 12/17/2003,DUI ,LZ3
17:13:30 12/17/2003,NC  ,LZ1
16:54:14 12/17/2003,ALAR,LZ2
16:20:17 12/17/2003,JUVP,LZ3
16:04:42 12/17/2003,TPAS,LZ2
15:49:28 12/17/2003,NSPY,LZ2
15:46:03 12/17/2003,FIMP,LZ2
15:39:14 12/17/2003,NC  ,LZ2
15:34:10 12/17/2003,SUSP,LZ2
15:34:36 12/17/2003,JUVP,LZ1
15:23:37 12/17/2003,THRE,LZ3
15:13:29 12/17/2003,SUSP,LZ1
15:11:00 12/17/2003,TAHR,LZ2
15:03:15 12/17/2003,TAPD,LZ3
14:58:11 12/17/2003,SUSP,LZ3
14:56:26 12/17/2003,JUVP,LZ3
14:39:04 12/17/2003,DCON,LZ2
14:29:23 12/17/2003,VAND,LZ2
14:14:20 12/17/2003,PARK,LZ1
14:11:10 12/17/2003,COMM,LZ1
14:02:08 12/17/2003,NSPY,LZ1
13:55:55 12/17/2003,NC  ,LZ1
13:54:55 12/17/2003,NC  ,LZ1
13:51:16 12/17/2003,KTP ,LZ2
13:49:49 12/17/2003,NC  ,LZ1
13:51:38 12/17/2003,TOW ,LZ1
13:30:54 12/17/2003,TAPD,LZ1
13:19:50 12/17/2003,NC  ,LZ3
12:55:07 12/17/2003,LFPR,LZ2
12:24:52 12/17/2003,    ,LZ2
12:20:41 12/17/2003,THAZ,LZ2
12:19:32 12/17/2003,TOW ,
12:12:29 12/17/2003,TOW ,
11:43:53 12/17/2003,TAPI,LZ1
11:37:54 12/17/2003,WBMI,LZ1
11:25:24 12/17/2003,TPAS,LZ2
11:07:46 12/17/2003,CDIS,LZ2
10:53:09 12/17/2003,LFPR,LZ2
10:41:46 12/17/2003,CDIS,LZ1
10:42:45 12/17/2003,TPBC,LZ2
10:38:22 12/17/2003,TOFF,LZ1
10:03:52 12/17/2003,TPOT,LZ2
10:01:15 12/17/2003,WELF,LZ1
09:58:39 12/17/2003,SUSP,LZ2
09:50:01 12/17/2003,NC  ,LZ1
09:44:38 12/17/2003,WBMI,LZ1
09:23:32 12/17/2003,NC  ,LZ1
08:20:59 12/17/2003,DCON,LZ2
08:16:50 12/17/2003,    ,LZ2
08:07:41 12/17/2003,COMM,LZ3
07:26:37 12/17/2003,TPAS,LZ3
06:47:30 12/17/2003,NC  ,LZ2
05:55:07 12/17/2003,NSOT,LZ3
04:43:39 12/17/2003,NSOT,LZ2
01:16:59 12/17/2003,NSPY,LZ2
00:14:58 12/17/2003,DUI ,LZ2
23:21:00 12/16/2003,INTP,LZ2
23:11:42 12/16/2003,ALAR,LZ2
22:43:00 12/16/2003,PHNE,LZ1
22:30:24 12/16/2003,ALAR,LZ2
21:58:24 12/16/2003,PARK,LZ3
21:23:23 12/16/2003,SPRP,LZ2
20:45:08 12/16/2003,TPOT,LZ2
19:25:53 12/16/2003,NC  ,LZ3
19:20:50 12/16/2003,NC  ,LZ2
19:13:40 12/16/2003,ALAR,LZ3
18:41:09 12/16/2003,TAPD,LZ1
18:08:17 12/16/2003,NC  ,LZ2
17:51:31 12/16/2003,ALAR,LZ2
17:37:36 12/16/2003,TAHR,LZ3
17:30:04 12/16/2003,NC  ,LZ2
16:59:40 12/16/2003,SUSP,LZ1
16:58:06 12/16/2003,TOFF,LZ2
16:52:46 12/16/2003,VAND,LZ1
16:44:23 12/16/2003,ASST,LZ2
16:39:30 12/16/2003,RSVE,LZ2
16:24:58 12/16/2003,DCON,LZ1
15:37:35 12/16/2003,INTP,LZ1
15:25:32 12/16/2003,TAHR,LZ2
15:08:17 12/16/2003,TAHR,LZ1
15:05:07 12/16/2003,BNFE,LZ1
14:55:00 12/16/2003,    ,
14:40:20 12/16/2003,LPPR,LZ3
14:09:44 12/16/2003,TOW ,LZ2
13:41:49 12/16/2003,TOW ,LZ2
13:28:31 12/16/2003,TOW ,LZ2
13:17:21 12/16/2003,CRPT,LZ2
12:43:18 12/16/2003,ANPR,LZ3
12:11:57 12/16/2003,WBMI,LZ1
11:44:56 12/16/2003,FRAU,LZ1
11:28:23 12/16/2003,TPOT,LZ2
11:16:33 12/16/2003,TPOT,LZ2
11:11:49 12/16/2003,THAZ,LZ2
10:55:39 12/16/2003,EMBZ,LZ0
10:51:07 12/16/2003,PARK,LZ2
10:40:01 12/16/2003,TPOT,LZ1
10:38:07 12/16/2003,TPOT,LZ2
10:36:59 12/16/2003,SUSP,LZ1
10:24:37 12/16/2003,TPOT,LZ2
10:29:32 12/16/2003,VAND,LZ3
10:21:23 12/16/2003,TPOT,LZ3
09:26:14 12/16/2003,SUSP,LZ2
09:23:24 12/16/2003,AOFF,LZ3
09:21:07 12/16/2003,DCON,LZ2
09:16:43 12/16/2003,SUSP,LZ2
08:34:20 12/16/2003,THAZ,LZ1
08:09:06 12/16/2003,TAPD,LZ2
08:03:02 12/16/2003,TOW ,LZ1
07:07:23 12/16/2003,ALAR,LZ3
05:15:55 12/16/2003,SUSP,LZ2
04:18:24 12/16/2003,SUSP,LZ1
02:57:51 12/16/2003,SUSP,LZ2
01:05:19 12/16/2003,TOW ,LZ1
00:55:41 12/16/2003,NSPY,LZ1
00:22:37 12/16/2003,SUSP,LZ1
00:14:16 12/16/2003,VAND,LZ1
00:02:47 12/16/2003,WOMI,LZ2
22:17:08 12/15/2003,VAND,LZ2
21:52:14 12/15/2003,CCRT,LZ2
21:38:33 12/15/2003,CDIS,
21:30:54 12/15/2003,SUSP,LZ1
20:58:05 12/15/2003,ALAR,LZ2
20:43:59 12/15/2003,NC  ,LZ2
19:13:20 12/15/2003,DUI ,
18:48:53 12/15/2003,ALAR,LZ2
18:23:56 12/15/2003,TVAU,LZ2
17:20:17 12/15/2003,ASST,LZ2
17:12:27 12/15/2003,TOW ,LZ1
17:03:50 12/15/2003,NC  ,LZ2
17:00:04 12/15/2003,TAHR,LZ2
16:59:32 12/15/2003,TOW ,LZ1
16:54:04 12/15/2003,COMM,LZ2
16:48:36 12/15/2003,SUSP,LZ2
16:44:19 12/15/2003,SUSP,LZ2
15:41:09 12/15/2003,DCON,LZ3
15:02:31 12/15/2003,CDIS,LZ1
15:04:18 12/15/2003,TOW ,LZ3
14:43:51 12/15/2003,TPOT,LZ3
14:35:20 12/15/2003,FIPO,LZ3
14:15:06 12/15/2003,CDIS,LZ1
14:04:59 12/15/2003,FIPO,LZ2
13:45:16 12/15/2003,FRAU,LZ2
13:42:53 12/15/2003,FIPO,LZ3
13:42:00 12/15/2003,NC  ,LZ3
13:23:31 12/15/2003,TVAU,LZ2
13:18:13 12/15/2003,FIPO,LZ3
13:07:43 12/15/2003,TOW ,LZ1
12:58:49 12/15/2003,FIPO,LZ1
12:49:42 12/15/2003,FIPO,LZ1
12:41:15 12/15/2003,FIPO,LZ3
12:35:47 12/15/2003,FIPO,LZ1
12:19:39 12/15/2003,FIPO,LZ1
12:15:14 12/15/2003,MENH,LZ2
12:12:53 12/15/2003,NC  ,LZ2
12:05:58 12/15/2003,FORG,LZ2
11:59:23 12/15/2003,FIPO,LZ3
11:57:00 12/15/2003,FIPO,LZ1
11:53:54 12/15/2003,WOMI,LZ2
11:47:38 12/15/2003,TAPI,LZ2
11:40:22 12/15/2003,TPAS,LZ2
11:33:40 12/15/2003,MPER,LZ2
11:27:14 12/15/2003,TAPD,LZ2
11:15:59 12/15/2003,FIPO,LZ3
11:10:34 12/15/2003,ALAR,LZ1
11:09:03 12/15/2003,VAND,LZ1
10:41:49 12/15/2003,FIMP,LZ3
10:39:18 12/15/2003,DCON,LZ1
10:29:26 12/15/2003,ASST,LZ1
09:54:22 12/15/2003,KTP ,LZ2
09:47:10 12/15/2003,BNFE,LZ2
09:44:39 12/15/2003,LFPR,LZ3
09:15:45 12/15/2003,DSUB,LZ1
09:27:27 12/15/2003,DCON,LZ2
09:20:17 12/15/2003,SUSP,LZ1
09:20:54 12/15/2003,THAZ,LZ2
09:03:55 12/15/2003,SUSP,LZ3
08:53:10 12/15/2003,TPOT,LZ3
08:38:57 12/15/2003,PROB,LZ2
08:22:48 12/15/2003,VAND,LZ2
08:16:36 12/15/2003,NC  ,LZ1
08:08:57 12/15/2003,FORG,LZ1
07:27:33 12/15/2003,LFPR,LZ2
07:24:11 12/15/2003,ALAR,LZ1
06:39:02 12/15/2003,SUSP,LZ1
06:37:12 12/15/2003,BNFE,LZ1
02:38:36 12/15/2003,SUSP,LZ2
02:07:47 12/15/2003,ASST,
01:14:37 12/15/2003,ALAR,LZ3
00:58:51 12/15/2003,ASST,LZ2
00:34:26 12/15/2003,SUSP,LZ1
00:21:45 12/15/2003,DUI ,LZ3
00:00:55 12/15/2003,NC  ,LZ2
23:52:40 12/14/2003,NSPY,LZ2
23:45:56 12/14/2003,AOFF,LZ3
23:24:06 12/14/2003,SUSP,LZ2
21:39:33 12/14/2003,NSPY,LZ3
21:30:04 12/14/2003,DUI ,LZ3
21:29:48 12/14/2003,SUSP,LZ3
21:03:07 12/14/2003,JUVP,LZ1
19:59:38 12/14/2003,NC  ,LZ2
19:20:37 12/14/2003,TOW ,LZ1
18:43:49 12/14/2003,SUSP,LZ1
18:28:04 12/14/2003,NC  ,LZ2
16:57:59 12/14/2003,JUVP,LZ2
16:51:03 12/14/2003,SUSP,LZ2
16:42:53 12/14/2003,TAPD,LZ3
16:11:56 12/14/2003,MENH,LZ1
16:06:23 12/14/2003,PARK,LZ1
16:02:12 12/14/2003,SUIC,LZ1
15:52:11 12/14/2003,TPSH,LZ3
15:37:20 12/14/2003,TAPD,LZ2
15:35:49 12/14/2003,NC  ,LZ1
15:33:28 12/14/2003,THAZ,LZ1
15:22:38 12/14/2003,NC  ,LZ3
14:46:47 12/14/2003,ASST,LZ1
14:32:39 12/14/2003,SUSP,LZ3
14:28:58 12/14/2003,TPBC,LZ1
14:16:52 12/14/2003,TAPD,LZ1
14:04:25 12/14/2003,TAPD,LZ2
13:46:30 12/14/2003,NC  ,LZ2
12:57:17 12/14/2003,SUSP,LZ1
12:56:32 12/14/2003,TOFF,LZ1
12:36:28 12/14/2003,ASST,
12:35:41 12/14/2003,TAHR,LZ2
12:30:07 12/14/2003,TOFF,LZ2
12:26:47 12/14/2003,TPVP,LZ1
12:21:31 12/14/2003,TPOT,LZ3
12:14:18 12/14/2003,TPVP,LZ1
11:43:05 12/14/2003,THAZ,LZ3
11:38:02 12/14/2003,TPMV,LZ1
11:26:57 12/14/2003,JUVP,LZ1
10:38:35 12/14/2003,THAZ,LZ2
10:37:08 12/14/2003,TVAU,LZ3
09:33:06 12/14/2003,TOW ,LZ1
06:36:39 12/14/2003,SUSP,LZ2
05:40:11 12/14/2003,TPSH,LZ1
04:23:00 12/14/2003,    ,LZ1
03:00:49 12/14/2003,NSPY,LZ2
02:29:27 12/14/2003,AKNF,LZ1
02:20:07 12/14/2003,NSPY,LZ2
02:19:04 12/14/2003,VAND,LZ1
02:06:40 12/14/2003,NSOT,LZ3
02:12:12 12/14/2003,    ,LZ3
02:07:42 12/14/2003,SUSP,LZ1
02:07:41 12/14/2003,DCON,LZ3
02:00:31 12/14/2003,WOFF,LZ3
01:47:32 12/14/2003,VAND,LZ1
01:40:12 12/14/2003,ALAR,LZ2
01:33:50 12/14/2003,DUI ,LZ2
01:20:26 12/14/2003,INTP,LZ3
01:10:36 12/14/2003,DCON,LZ2
01:01:57 12/14/2003,TVAU,LZ2
00:53:10 12/14/2003,NSPY,LZ1
00:48:49 12/14/2003,TAPD,LZ2
00:48:55 12/14/2003,DUI ,LZ2
00:45:03 12/14/2003,TOW ,LZ2
00:41:47 12/14/2003,NSPY,LZ1
00:40:57 12/14/2003,DUI ,LZ1
00:38:13 12/14/2003,NSPY,LZ2
00:38:15 12/14/2003,INTP,LZ3
00:18:45 12/14/2003,NSPY,LZ1
23:58:45 12/13/2003,DCON,LZ1
23:50:27 12/13/2003,DCON,LZ2
23:37:38 12/13/2003,NSPY,LZ1
23:26:15 12/13/2003,NSPY,LZ1
23:21:13 12/13/2003,DCON,LZ2
23:06:04 12/13/2003,DCON,LZ1
23:04:06 12/13/2003,INTP,LZ3
23:01:15 12/13/2003,NSPY,LZ3
22:59:37 12/13/2003,NSPY,LZ2
22:49:54 12/13/2003,DCON,LZ2
22:43:26 12/13/2003,NSPY,LZ1
22:18:58 12/13/2003,LFPR,LZ2
22:26:23 12/13/2003,NSPY,LZ2
22:15:58 12/13/2003,NSPY,LZ1
22:08:49 12/13/2003,DUI ,LZ2
22:05:40 12/13/2003,WBMI,LZ3
21:40:59 12/13/2003,DCON,LZ3
21:41:30 12/13/2003,DCON,LZ2
21:35:01 12/13/2003,TOW ,LZ1
21:11:15 12/13/2003,INTP,LZ3
21:09:48 12/13/2003,SUSP,LZ2
20:35:42 12/13/2003,NSPY,LZ1
20:34:06 12/13/2003,DUI ,LZ1
20:31:28 12/13/2003,TOW ,LZ1
20:05:23 12/13/2003,SUSP,LZ1
19:23:31 12/13/2003,BRFE,LZ2
19:14:23 12/13/2003,TAPD,LZ2
18:44:56 12/13/2003,WELF,LZ1
18:22:32 12/13/2003,LFPR,LZ1
18:09:12 12/13/2003,TPAS,LZ1
17:38:11 12/13/2003,    ,LZ2
16:28:49 12/13/2003,BRFE,LZ1
16:28:09 12/13/2003,AOFF,LZ1
15:47:02 12/13/2003,MENH,LZ2
15:38:18 12/13/2003,NC  ,LZ3
15:23:08 12/13/2003,NC  ,LZ2
15:14:10 12/13/2003,NC  ,LZ2
15:02:14 12/13/2003,DCON,LZ1
14:52:37 12/13/2003,NC  ,LZ1
14:02:47 12/13/2003,PARK,LZ2
13:51:24 12/13/2003,SUSP,LZ2
13:41:36 12/13/2003,WOFF,LZ2
13:50:33 12/13/2003,SUSP,LZ1
13:27:38 12/13/2003,VAND,LZ1
13:25:54 12/13/2003,TPSH,LZ2
13:11:39 12/13/2003,SUSP,LZ3
13:12:02 12/13/2003,TAHR,LZ3
13:00:56 12/13/2003,LFPR,LZ3
12:52:37 12/13/2003,LFPR,LZ1
12:51:34 12/13/2003,PARK,LZ2
12:49:47 12/13/2003,PARK,LZ3
12:48:07 12/13/2003,PARK,LZ2
12:38:27 12/13/2003,CDIS,LZ2
12:10:26 12/13/2003,SUSP,LZ2
11:37:38 12/13/2003,PARK,LZ1
11:28:32 12/13/2003,NC  ,LZ3
11:12:53 12/13/2003,NC  ,LZ1
11:00:37 12/13/2003,NC  ,LZ1
10:50:29 12/13/2003,TAHR,LZ1
10:45:30 12/13/2003,NC  ,LZ3
10:12:18 12/13/2003,TAHR,LZ2
10:05:24 12/13/2003,NC  ,LZ2
09:52:44 12/13/2003,LFPR,LZ2
09:29:31 12/13/2003,INTP,LZ1
09:22:26 12/13/2003,SUSP,LZ2
09:08:29 12/13/2003,TOW ,LZ1
06:41:47 12/13/2003,ALAR,LZ2
06:01:08 12/13/2003,MENH,LZ2
05:43:44 12/13/2003,PARK,LZ1
04:48:13 12/13/2003,NSPY,LZ2
03:36:28 12/13/2003,DUI ,LZ2
03:28:17 12/13/2003,DCON,LZ1
03:07:51 12/13/2003,NSPY,LZ2
03:02:38 12/13/2003,NSPY,LZ2
02:48:15 12/13/2003,DUI ,LZ1
01:58:14 12/13/2003,    ,LZ2
02:24:34 12/13/2003,DUI ,LZ1
02:21:51 12/13/2003,DCON,LZ1
02:14:39 12/13/2003,THAZ,LZ2
02:06:52 12/13/2003,INTP,LZ3
02:04:25 12/13/2003,NSPY,LZ1
02:01:22 12/13/2003,DCON,LZ1
01:57:58 12/13/2003,NSPY,LZ1
01:32:32 12/13/2003,NSPY,LZ1
01:32:18 12/13/2003,DCON,LZ3
01:26:49 12/13/2003,WOFF,LZ1
01:23:41 12/13/2003,ASIM,LZ1
01:01:39 12/13/2003,DUI ,LZ1
00:41:51 12/13/2003,    ,LZ3
00:47:28 12/13/2003,DCON,LZ2
00:20:48 12/13/2003,VAND,LZ1
23:59:40 12/12/2003,ASIM,LZ1
23:50:35 12/12/2003,INTP,LZ3
23:47:30 12/12/2003,DUI ,LZ3
22:40:32 12/12/2003,MENH,LZ2
22:24:49 12/12/2003,WARR,LZ3
22:21:24 12/12/2003,DUI ,LZ1
22:16:59 12/12/2003,NSPY,LZ1
21:59:45 12/12/2003,NC  ,LZ2
21:51:27 12/12/2003,WELF,LZ3
21:41:36 12/12/2003,DSPC,LZ3
21:19:49 12/12/2003,NC  ,LZ2
21:19:33 12/12/2003,INTP,LZ3
20:50:50 12/12/2003,DCON,LZ3
20:30:53 12/12/2003,SUSP,LZ3
