When reported,Offense code,Area location code
15:16:18 12/17/2007,FORG,
15:15:22 12/17/2007,TOW ,
14:58:46 12/17/2007,-AOF,
14:50:30 12/17/2007,TPOT,
14:44:54 12/17/2007,TAHR,
14:32:03 12/17/2007,-PRO,
14:21:34 12/17/2007,TAPD,
14:08:58 12/17/2007,-PRO,
13:36:37 12/17/2007,JUVP,
13:32:29 12/17/2007,TVAU,
13:22:44 12/17/2007,ANPR,
13:00:42 12/17/2007,DCON,
12:47:05 12/17/2007,-CTA,
12:35:44 12/17/2007,CITA,
12:31:13 12/17/2007,ABAN,
11:36:23 12/17/2007,THRE,
11:38:37 12/17/2007,DCON,
11:01:34 12/17/2007,-SUS,
10:56:21 12/17/2007,SUSP,
10:58:42 12/17/2007,TAPD,
10:38:20 12/17/2007,ABAN,
09:53:24 12/17/2007,-ALM,
09:36:54 12/17/2007,LFPR,
09:25:02 12/17/2007,TOFF,
09:17:01 12/17/2007,LFPR,
08:59:32 12/17/2007,NC  ,
08:17:48 12/17/2007,TPAS,
07:51:03 12/17/2007,WOMI,
07:25:01 12/17/2007,PARK,
07:18:26 12/17/2007,NSOT,
06:21:49 12/17/2007,ALAR,
01:31:34 12/17/2007,-CTA,
00:31:42 12/17/2007,NSPY,
00:14:13 12/17/2007,DCON,
22:42:44 12/16/2007,CITA,
21:39:50 12/16/2007,THAZ,
20:18:00 12/16/2007,SUSP,
20:11:01 12/16/2007,DUI ,
20:08:44 12/16/2007,DSUB,
19:45:42 12/16/2007,TPAS,
18:52:10 12/16/2007,-DPC,
18:43:38 12/16/2007,-TRS,
18:08:32 12/16/2007,JUVP,
17:58:23 12/16/2007,-DPC,
17:39:00 12/16/2007,-SUS,
17:29:04 12/16/2007,THAZ,
17:13:40 12/16/2007,TPOT,
17:03:33 12/16/2007,TOFF,LZ2
16:27:33 12/16/2007,NSOT,
16:23:32 12/16/2007,-CTA,
16:15:09 12/16/2007,DSPC,
16:04:38 12/16/2007,-TRS,
15:13:12 12/16/2007,-SUS,
15:11:57 12/16/2007,PARK,
15:03:39 12/16/2007,ANPR,
13:44:02 12/16/2007,SUSP,
13:21:01 12/16/2007,CITA,
12:27:32 12/16/2007,ANPR,
12:10:45 12/16/2007,WBMI,
11:33:14 12/16/2007,ANPR,
11:16:16 12/16/2007,NC  ,
11:06:00 12/16/2007,-TRS,
11:00:04 12/16/2007,-WEL,
10:33:25 12/16/2007,JUVP,
09:54:22 12/16/2007,VAND,
09:37:52 12/16/2007,-ALM,
08:07:05 12/16/2007,LFPR,
07:58:03 12/16/2007,TAHR,
07:47:04 12/16/2007,FAMF,
07:28:34 12/16/2007,NSOT,
04:21:59 12/16/2007,-ALM,
04:00:44 12/16/2007,INTP,
03:57:26 12/16/2007,TOW ,
03:22:55 12/16/2007,VAND,
03:25:49 12/16/2007,DUI ,
03:16:34 12/16/2007,NC  ,
02:37:09 12/16/2007,NSPY,
02:34:27 12/16/2007,TVAU,
02:32:44 12/16/2007,FWKS,
02:14:24 12/16/2007,TOW ,
02:09:58 12/16/2007,DUI ,
01:56:59 12/16/2007,ASST,
01:52:36 12/16/2007,WOFF,
01:42:42 12/16/2007,SUSP,
01:38:35 12/16/2007,-SUS,
01:40:02 12/16/2007,TPAS,
01:32:31 12/16/2007,TOW ,
01:13:55 12/16/2007,ALAR,
01:04:21 12/16/2007,DSPC,
00:20:14 12/16/2007,-CDS,
00:16:21 12/16/2007,NSPY,
00:04:54 12/16/2007,NSPY,
23:33:32 12/15/2007,DUI ,
22:57:03 12/15/2007,TOFF,
22:49:49 12/15/2007,INTP,
22:42:43 12/15/2007,INTP,
22:33:17 12/15/2007,NSPY,
22:13:00 12/15/2007,ASIM,
21:51:12 12/15/2007,-AOF,
21:45:24 12/15/2007,-CTA,
20:44:51 12/15/2007,DCON,
20:40:07 12/15/2007,TAHR,
20:03:56 12/15/2007,FWKS,
19:37:11 12/15/2007,DUI ,
19:12:05 12/15/2007,NSOT,
18:42:55 12/15/2007,TOFF,
17:39:58 12/15/2007,DUI ,
16:31:20 12/15/2007,THAZ,
16:16:06 12/15/2007,SUSP,
16:14:46 12/15/2007,ALAR,
16:07:04 12/15/2007,TOFF,
15:57:42 12/15/2007,SUSP,
14:45:02 12/15/2007,-MED,
14:58:34 12/15/2007,TPSH,
14:37:25 12/15/2007,TOFF,
13:42:34 12/15/2007,SUSP,
12:49:12 12/15/2007,-CTA,
12:38:58 12/15/2007,VAND,
12:41:11 12/15/2007,TAHR,
12:40:04 12/15/2007,TAPD,
12:34:49 12/15/2007,TAHR,
12:21:08 12/15/2007,ABAN,
12:21:18 12/15/2007,ALAR,
11:59:18 12/15/2007,SUSP,
11:33:29 12/15/2007,TOW ,
11:10:35 12/15/2007,TOFF,
10:48:47 12/15/2007,-AOA,
10:10:58 12/15/2007,ALAR,
10:07:31 12/15/2007,SUSP,
09:46:08 12/15/2007,-CDS,
08:39:48 12/15/2007,FORG,
07:53:44 12/15/2007,ANPR,
07:12:52 12/15/2007,SUSP,
06:23:41 12/15/2007,NSOT,
05:23:39 12/15/2007,TOW ,
05:22:53 12/15/2007,TOW ,
03:54:29 12/15/2007,-ALM,
03:45:51 12/15/2007,-SUS,
03:27:53 12/15/2007,ALAR,
03:27:20 12/15/2007,DUI ,
03:14:55 12/15/2007,DUI ,
03:01:50 12/15/2007,-SUS,
02:42:52 12/15/2007,-SUS,
02:33:30 12/15/2007,DUI ,
02:13:24 12/15/2007,ASIM,
02:09:27 12/15/2007,DUI ,
01:08:42 12/15/2007,CITA,
00:38:29 12/15/2007,-SUS,
00:14:37 12/15/2007,INTP,
00:12:35 12/15/2007,DUI ,
23:56:12 12/14/2007,ALAR,
23:55:41 12/14/2007,ALAR,
23:39:17 12/14/2007,-ALM,
23:29:28 12/14/2007,ALAR,
23:04:31 12/14/2007,WELF,
22:58:17 12/14/2007,TPAS,
22:14:44 12/14/2007,TPMV,
21:36:59 12/14/2007,ALAR,
21:35:49 12/14/2007,-SUS,
21:20:34 12/14/2007,DUI ,
20:46:46 12/14/2007,DUI ,
20:17:34 12/14/2007,CITA,
19:19:43 12/14/2007,TPBC,
19:12:02 12/14/2007,SASR,
19:05:46 12/14/2007,TOFF,
18:39:16 12/14/2007,FWKS,
18:22:35 12/14/2007,-ALM,
17:26:34 12/14/2007,THAZ,
16:52:58 12/14/2007,FORG,
16:49:24 12/14/2007,-WEL,
15:58:47 12/14/2007,TAHR,
16:01:39 12/14/2007,TAPD,
15:48:59 12/14/2007,TPMV,
15:40:26 12/14/2007,ALAR,
15:17:57 12/14/2007,TPMV,
15:17:54 12/14/2007,-CTA,
15:09:11 12/14/2007,TANR,
14:11:17 12/14/2007,TOFF,
12:54:54 12/14/2007,TPBC,
12:29:27 12/14/2007,VAND,
12:28:00 12/14/2007,TAPD,
12:11:22 12/14/2007,THRE,
12:00:52 12/14/2007,-CDS,
11:52:57 12/14/2007,THAZ,
11:46:28 12/14/2007,NC  ,
11:25:03 12/14/2007,THAZ,
11:17:03 12/14/2007,NC  ,
11:15:30 12/14/2007,THAZ,
10:45:40 12/14/2007,TOW ,
10:27:32 12/14/2007,TOW ,
10:11:26 12/14/2007,CDIS,
10:00:10 12/14/2007,TPMV,
09:57:55 12/14/2007,TOW ,
09:36:04 12/14/2007,TOW ,
09:21:10 12/14/2007,-CTA,
09:10:21 12/14/2007,SUSP,
08:44:20 12/14/2007,TOW ,
08:37:21 12/14/2007,-WEL,
08:15:55 12/14/2007,THAZ,
07:19:40 12/14/2007,SUSP,
07:15:10 12/14/2007,ALAR,
04:29:29 12/14/2007,-DPC,
01:38:23 12/14/2007,TPSH,
00:21:28 12/14/2007,DUI ,
00:00:25 12/14/2007,TOW ,
23:19:02 12/13/2007,MPER,
23:10:37 12/13/2007,NSPY,
22:44:12 12/13/2007,-SUS,
22:33:39 12/13/2007,-DPC,
22:28:37 12/13/2007,WBMI,
22:09:07 12/13/2007,BNUE,
21:48:15 12/13/2007,CCRT,
21:21:28 12/13/2007,-ALM,
21:18:13 12/13/2007,-SUS,
20:39:51 12/13/2007,-SUS,
19:31:15 12/13/2007,ASIM,
19:19:33 12/13/2007,CITA,
19:16:56 12/13/2007,SUSP,
19:14:20 12/13/2007,-AOF,
18:55:48 12/13/2007,-SUS,
18:47:43 12/13/2007,TVAU,
18:45:58 12/13/2007,DUI ,
18:20:36 12/13/2007,-CTA,
18:10:15 12/13/2007,-AOA,
18:00:54 12/13/2007,    ,
18:00:23 12/13/2007,TPSH,
17:25:46 12/13/2007,NC  ,
17:10:17 12/13/2007,FORG,
16:55:42 12/13/2007,-CTA,
16:28:13 12/13/2007,FORG,
16:13:21 12/13/2007,BRUE,
15:58:13 12/13/2007,VAND,
15:56:34 12/13/2007,PARK,
15:23:37 12/13/2007,DUI ,
15:18:28 12/13/2007,-JUV,
15:09:51 12/13/2007,NC  ,
14:40:50 12/13/2007,SUSP,
14:36:49 12/13/2007,LFPR,
14:27:12 12/13/2007,SUSP,
14:20:56 12/13/2007,TOW ,
14:12:28 12/13/2007,SUSP,
14:13:52 12/13/2007,WOFF,
13:56:17 12/13/2007,THAZ,
13:33:17 12/13/2007,TANR,
13:29:30 12/13/2007,AOFF,
13:29:39 12/13/2007,TAPD,
13:11:11 12/13/2007,DSPC,
12:37:01 12/13/2007,-CDS,
12:26:33 12/13/2007,ABAN,
12:23:36 12/13/2007,TAPD,
12:09:07 12/13/2007,TPVP,
11:55:05 12/13/2007,SUSP,
11:01:39 12/13/2007,TAPD,
10:58:46 12/13/2007,FORG,
10:32:17 12/13/2007,SUSP,
10:11:16 12/13/2007,TPMV,
10:06:09 12/13/2007,SUSP,
09:56:53 12/13/2007,VAND,
09:34:51 12/13/2007,CONS,
09:23:34 12/13/2007,SUSP,
08:54:57 12/13/2007,-SUS,
08:44:31 12/13/2007,PARK,
08:31:21 12/13/2007,WELF,
08:00:10 12/13/2007,SUSP,
07:51:34 12/13/2007,CSPM,
07:47:41 12/13/2007,WELF,
07:28:31 12/13/2007,SUSP,
07:03:25 12/13/2007,VAND,
03:54:29 12/13/2007,TOW ,
03:01:46 12/13/2007,-CDS,
02:31:15 12/13/2007,-ALM,
02:09:53 12/13/2007,TPOT,
23:51:47 12/12/2007,-ALM,
23:39:22 12/12/2007,INTP,
23:14:30 12/12/2007,LPPR,
22:59:10 12/12/2007,-SUS,
22:33:17 12/12/2007,TOFF,
22:12:16 12/12/2007,-ALM,
22:10:39 12/12/2007,-ALM,
21:14:44 12/12/2007,-SUS,
20:24:37 12/12/2007,CITA,
20:10:40 12/12/2007,-ALM,
19:58:15 12/12/2007,-ALM,
18:42:31 12/12/2007,-SUS,
18:32:31 12/12/2007,SUSP,
18:28:04 12/12/2007,SUSP,
17:54:13 12/12/2007,RSMC,
17:51:38 12/12/2007,-TAP,
17:48:14 12/12/2007,TAPD,
17:21:21 12/12/2007,SUSP,
17:23:26 12/12/2007,TOW ,
17:21:48 12/12/2007,-ALM,
16:58:38 12/12/2007,-CTA,
16:29:25 12/12/2007,TOW ,
15:59:54 12/12/2007,THAZ,
16:02:31 12/12/2007,REPO,
15:48:35 12/12/2007,ABAN,
15:34:52 12/12/2007,NC  ,
15:32:04 12/12/2007,-TRS,
15:21:45 12/12/2007,-SUS,
15:18:10 12/12/2007,-CTA,
15:14:28 12/12/2007,ABAN,
15:15:28 12/12/2007,WOFF,
15:11:59 12/12/2007,REPO,
15:03:46 12/12/2007,VAND,
15:01:25 12/12/2007,PARK,
14:42:30 12/12/2007,TANR,
14:39:43 12/12/2007,TAPD,
14:40:07 12/12/2007,THAZ,
14:38:34 12/12/2007,NC  ,
14:16:25 12/12/2007,-CDS,
14:06:40 12/12/2007,NC  ,
13:48:37 12/12/2007,DSPC,
13:48:06 12/12/2007,-CTA,
13:43:01 12/12/2007,FORG,
13:23:07 12/12/2007,SUSP,
13:08:13 12/12/2007,-CTA,
12:48:44 12/12/2007,TAPI,
12:39:10 12/12/2007,TAHR,
12:23:46 12/12/2007,WOMI,
12:10:54 12/12/2007,PARK,
12:08:04 12/12/2007,MENH,
12:07:33 12/12/2007,DCON,
12:05:55 12/12/2007,ABAN,
11:57:53 12/12/2007,FORG,
11:37:25 12/12/2007,-SUS,
11:33:02 12/12/2007,SUSP,
11:20:59 12/12/2007,-PRO,
11:12:59 12/12/2007,-CTA,
11:11:13 12/12/2007,FORG,
11:06:00 12/12/2007,SUSP,
10:49:27 12/12/2007,LFPR,
10:04:32 12/12/2007,LFPR,
09:57:28 12/12/2007,VAND,
09:58:25 12/12/2007,SUSP,
09:43:57 12/12/2007,FORG,
09:32:12 12/12/2007,PARK,
09:24:20 12/12/2007,DSPC,
08:57:05 12/12/2007,TAPD,
08:14:25 12/12/2007,MENH,
08:09:32 12/12/2007,-ALM,
08:02:17 12/12/2007,TOW ,
07:46:19 12/12/2007,TOW ,
07:27:22 12/12/2007,SUSP,
07:15:52 12/12/2007,PARK,
05:55:53 12/12/2007,PARK,
04:57:04 12/12/2007,-ALM,
04:50:40 12/12/2007,DSUB,
01:12:22 12/12/2007,DUI ,
00:46:39 12/12/2007,DCON,
23:34:39 12/11/2007,TOW ,
23:27:00 12/11/2007,NSPY,
23:02:47 12/11/2007,WELF,
23:03:47 12/11/2007,NSPY,
23:00:32 12/11/2007,THAZ,
22:54:22 12/11/2007,NC  ,
22:53:38 12/11/2007,NSPY,
22:26:03 12/11/2007,ABAN,
21:49:13 12/11/2007,ABAN,
21:29:04 12/11/2007,ALAR,
21:11:46 12/11/2007,DUI ,
21:00:18 12/11/2007,MENH,
20:53:43 12/11/2007,-ASS,
20:02:15 12/11/2007,TOFF,
19:55:19 12/11/2007,THAZ,
19:37:32 12/11/2007,-CTA,
19:20:18 12/11/2007,CHAN,
19:00:35 12/11/2007,-SUS,
18:49:10 12/11/2007,VAND,
18:07:38 12/11/2007,DUI ,
17:49:19 12/11/2007,TOW ,
17:45:32 12/11/2007,ABAN,
17:41:55 12/11/2007,-PRO,
17:13:30 12/11/2007,TPOT,
16:53:18 12/11/2007,THAZ,
16:42:05 12/11/2007,-FRA,
16:41:58 12/11/2007,ABAN,
16:22:40 12/11/2007,SPRP,
16:19:25 12/11/2007,SUSP,
16:04:17 12/11/2007,SUSP,
16:03:05 12/11/2007,ABAN,
15:59:31 12/11/2007,LFPR,
15:42:23 12/11/2007,-ALM,
15:27:32 12/11/2007,FRAU,
15:18:48 12/11/2007,TPAS,
15:19:38 12/11/2007,-SUS,
15:01:25 12/11/2007,ABAN,
14:59:43 12/11/2007,MPER,
14:44:39 12/11/2007,DSPC,
14:41:57 12/11/2007,SUSP,
14:39:11 12/11/2007,-ICP,
14:25:08 12/11/2007,BNUE,
14:14:19 12/11/2007,TOW ,
14:12:34 12/11/2007,TOW ,
14:05:23 12/11/2007,TPBC,
14:00:46 12/11/2007,SPRP,
13:54:13 12/11/2007,-CTA,
13:42:42 12/11/2007,TPAS,
13:39:46 12/11/2007,TAPI,
13:35:14 12/11/2007,-SUS,
13:07:25 12/11/2007,SUSP,
12:51:06 12/11/2007,SUSP,
12:23:55 12/11/2007,ABAN,
12:10:47 12/11/2007,ABAN,
12:04:14 12/11/2007,TOFF,
11:25:37 12/11/2007,BNFE,LZ2
11:29:16 12/11/2007,-CTA,
10:44:29 12/11/2007,-SUS,
10:15:19 12/11/2007,TOW ,
09:57:23 12/11/2007,MPER,
09:39:09 12/11/2007,-CTA,
09:43:26 12/11/2007,-SUS,
09:16:27 12/11/2007,ABAN,
09:09:34 12/11/2007,NC  ,
08:56:23 12/11/2007,SUSP,
08:54:06 12/11/2007,NC  ,
08:31:47 12/11/2007,TAPD,
08:02:48 12/11/2007,NC  ,
07:49:58 12/11/2007,-SUS,
07:46:00 12/11/2007,VAND,
07:07:55 12/11/2007,PARK,
07:16:55 12/11/2007,NC  ,
06:11:45 12/11/2007,TOW ,
03:49:39 12/11/2007,-ALM,
03:22:58 12/11/2007,SUSP,
03:15:32 12/11/2007,VAND,
02:00:43 12/11/2007,TOFF,
01:19:20 12/11/2007,PARK,
00:37:03 12/11/2007,-CTA,
00:14:54 12/11/2007,VAND,
23:54:37 12/10/2007,NSPY,
23:50:59 12/10/2007,-ALM,
23:13:32 12/10/2007,-BRG,
22:51:53 12/10/2007,-WEL,
22:50:23 12/10/2007,SUSP,
22:47:10 12/10/2007,ABAN,
22:43:20 12/10/2007,THAZ,
22:34:03 12/10/2007,NSPY,
22:24:17 12/10/2007,ANPR,
22:01:19 12/10/2007,-DPC,
21:38:58 12/10/2007,TAHR,
21:05:54 12/10/2007,NSOT,
20:50:07 12/10/2007,ALAR,
20:33:18 12/10/2007,THAZ,
19:36:20 12/10/2007,ABAN,
19:22:04 12/10/2007,-ALM,
19:21:30 12/10/2007,-ALM,
19:15:32 12/10/2007,ALAR,
19:09:00 12/10/2007,DCON,
17:45:38 12/10/2007,AOWP,
17:43:48 12/10/2007,-ASS,
17:10:24 12/10/2007,TAPD,
16:58:56 12/10/2007,-CTA,
16:45:17 12/10/2007,DCON,
16:44:25 12/10/2007,VAND,
16:36:07 12/10/2007,DSPC,
16:16:46 12/10/2007,SUSP,
16:07:45 12/10/2007,VAND,
16:06:26 12/10/2007,NC  ,
16:05:03 12/10/2007,NC  ,
15:57:01 12/10/2007,-TRS,
15:29:13 12/10/2007,VAND,
15:43:21 12/10/2007,ABAN,
15:31:23 12/10/2007,NC  ,
15:19:51 12/10/2007,ANPR,
15:17:05 12/10/2007,DUI ,
14:52:13 12/10/2007,TAPD,
13:52:51 12/10/2007,NC  ,
13:43:00 12/10/2007,TOW ,
13:38:11 12/10/2007,TOW ,
12:40:06 12/10/2007,TOW ,
12:31:49 12/10/2007,SUSP,
12:27:26 12/10/2007,SPRP,
11:55:17 12/10/2007,DCON,
11:38:09 12/10/2007,TPVP,
11:31:22 12/10/2007,-AOA,
11:29:16 12/10/2007,TAPI,
11:06:08 12/10/2007,ABAN,
10:53:15 12/10/2007,TOW ,
10:40:51 12/10/2007,SUSP,
10:38:31 12/10/2007,ABAN,
10:35:41 12/10/2007,ABAN,
10:30:43 12/10/2007,-SUS,
10:27:08 12/10/2007,TOW ,
10:11:16 12/10/2007,-THP,
09:14:35 12/10/2007,-ALM,
09:07:01 12/10/2007,ABAN,
08:50:35 12/10/2007,NC  ,
08:24:54 12/10/2007,TAHR,
08:19:35 12/10/2007,ALAR,
08:15:13 12/10/2007,CITA,
07:58:14 12/10/2007,SUSP,
06:26:42 12/10/2007,-SUS,
04:16:59 12/10/2007,-SUS,
00:42:45 12/10/2007,-SUS,
00:31:30 12/10/2007,ANPR,
23:59:00 12/09/2007,MENH,
23:51:40 12/09/2007,DUI ,
23:46:15 12/09/2007,-SUS,
23:41:45 12/09/2007,-ALM,
23:40:04 12/09/2007,-ALM,
23:03:50 12/09/2007,-SUS,
22:17:42 12/09/2007,NSPY,
22:03:27 12/09/2007,DUI ,
21:43:21 12/09/2007,-SUS,
21:27:24 12/09/2007,-TRS,
21:07:39 12/09/2007,DSPC,
21:01:29 12/09/2007,THRE,
20:09:22 12/09/2007,ASIM,
16:51:19 12/09/2007,TOFF,
15:37:44 12/09/2007,LFPR,
15:36:58 12/09/2007,INTP,
14:52:21 12/09/2007,AOFF,
14:53:28 12/09/2007,-AOF,
14:26:15 12/09/2007,-WEA,
14:12:32 12/09/2007,WOFF,
14:07:23 12/09/2007,SUSP,
14:02:05 12/09/2007,ALAR,
13:56:22 12/09/2007,TVMC,
13:29:18 12/09/2007,ANPR,
13:21:52 12/09/2007,TPVP,
13:14:39 12/09/2007,LFPR,
13:06:45 12/09/2007,CITA,
12:32:04 12/09/2007,ABAN,
12:27:01 12/09/2007,ABAN,
12:14:00 12/09/2007,NC  ,
11:58:43 12/09/2007,TPMV,
11:47:54 12/09/2007,TOW ,
10:46:53 12/09/2007,TOW ,
10:18:53 12/09/2007,CITA,
10:02:19 12/09/2007,CITA,
09:19:02 12/09/2007,TAPD,
09:13:32 12/09/2007,ALAR,
05:39:20 12/09/2007,-SUS,
03:43:42 12/09/2007,TOW ,
03:09:20 12/09/2007,ALAR,
03:04:39 12/09/2007,SUSP,
02:48:51 12/09/2007,SUSP,
02:44:19 12/09/2007,DCON,
02:42:52 12/09/2007,TOW ,
02:41:40 12/09/2007,NSPY,
02:21:29 12/09/2007,DCON,
02:09:35 12/09/2007,ALAR,
02:03:46 12/09/2007,DUI ,
02:01:45 12/09/2007,TOW ,
02:00:20 12/09/2007,AOWP,
01:49:28 12/09/2007,NSPY,
01:06:39 12/09/2007,WOMI,
00:46:55 12/09/2007,INTP,
00:43:33 12/09/2007,ASIM,
00:19:10 12/09/2007,SUSP,
00:05:20 12/09/2007,ASIM,
23:43:48 12/08/2007,VAND,
23:28:59 12/08/2007,NSPY,
23:12:10 12/08/2007,MPER,
23:12:34 12/08/2007,-SUS,
23:14:44 12/08/2007,-ALM,
22:48:49 12/08/2007,DCON,
22:47:35 12/08/2007,TOFF,
22:36:55 12/08/2007,TOFF,
22:35:31 12/08/2007,NSPY,
22:21:15 12/08/2007,NSPY,
22:00:16 12/08/2007,TPMV,
21:46:35 12/08/2007,SUSP,
21:44:36 12/08/2007,NSPY,
21:34:42 12/08/2007,-CDS,
21:10:16 12/08/2007,SUSP,
20:51:43 12/08/2007,-PRO,
20:05:39 12/08/2007,-ALM,
19:14:14 12/08/2007,ALAR,
19:02:11 12/08/2007,-SUS,
18:58:34 12/08/2007,NSPY,
18:47:23 12/08/2007,ALAR,
18:31:32 12/08/2007,COMM,
18:20:11 12/08/2007,-SUS,
18:10:08 12/08/2007,SUSP,
18:04:44 12/08/2007,DUI ,
17:31:04 12/08/2007,SUSP,
17:26:44 12/08/2007,-CTA,
16:56:52 12/08/2007,NC  ,
16:41:50 12/08/2007,-AOF,
16:40:12 12/08/2007,-CDS,
16:33:56 12/08/2007,TAPD,
16:26:22 12/08/2007,-THV,
16:12:41 12/08/2007,TPMV,
16:10:56 12/08/2007,INTP,
15:47:42 12/08/2007,-TRS,
15:26:59 12/08/2007,-ALM,
15:22:01 12/08/2007,-THP,
15:17:49 12/08/2007,DCON,
14:54:53 12/08/2007,-SUS,
14:48:01 12/08/2007,ABAN,
14:32:39 12/08/2007,SUSP,
13:59:55 12/08/2007,THAZ,
13:43:12 12/08/2007,-CDS,
13:02:09 12/08/2007,TRPS,
12:31:39 12/08/2007,SUSP,
12:16:04 12/08/2007,ABAN,
12:07:36 12/08/2007,TOW ,
11:26:58 12/08/2007,-TRS,
11:04:43 12/08/2007,-PRO,
11:00:27 12/08/2007,FRAU,
10:54:04 12/08/2007,-PRO,
10:51:08 12/08/2007,TOW ,
10:11:08 12/08/2007,TAPD,
09:55:58 12/08/2007,LFPR,
09:41:09 12/08/2007,TAPI,
09:25:08 12/08/2007,ABAN,
08:58:21 12/08/2007,TVAU,
08:34:45 12/08/2007,THAZ,
07:36:49 12/08/2007,TPMV,
05:44:06 12/08/2007,DUI ,
05:04:32 12/08/2007,TOW ,
05:04:05 12/08/2007,TOW ,
03:27:56 12/08/2007,VAND,
02:52:51 12/08/2007,LOIT,
02:48:09 12/08/2007,TPMV,
02:31:34 12/08/2007,ASIM,
02:29:53 12/08/2007,NSPY,
01:57:09 12/08/2007,NSPY,
01:50:15 12/08/2007,-DPC,
01:47:14 12/08/2007,NSPY,
01:44:27 12/08/2007,NSPY,
01:34:50 12/08/2007,SUSP,
01:09:35 12/08/2007,NSPY,
01:01:14 12/08/2007,-DPC,
00:53:01 12/08/2007,NSPY,
00:50:39 12/08/2007,NSPY,
00:48:55 12/08/2007,DUI ,
00:42:06 12/08/2007,-SUS,
00:35:09 12/08/2007,VAND,
00:33:32 12/08/2007,ASIM,
00:27:52 12/08/2007,NSPY,
00:19:15 12/08/2007,LOIT,
00:18:40 12/08/2007,INTP,
23:47:25 12/07/2007,-ALM,
23:46:46 12/07/2007,NSPY,
23:31:39 12/07/2007,-SUS,
23:12:41 12/07/2007,NSPY,
23:04:30 12/07/2007,NSPY,
23:02:30 12/07/2007,-DPC,
22:59:39 12/07/2007,NSPY,
22:40:51 12/07/2007,DCON,
22:40:20 12/07/2007,DUI ,
22:40:35 12/07/2007,NSPY,
22:40:15 12/07/2007,NSPY,
22:26:50 12/07/2007,NSPY,
21:59:24 12/07/2007,NSPY,
21:55:36 12/07/2007,FORG,
21:42:24 12/07/2007,ANPR,
21:35:50 12/07/2007,TOW ,
21:21:35 12/07/2007,DUI ,
21:01:33 12/07/2007,TOW ,
20:55:31 12/07/2007,AOFF,
20:49:55 12/07/2007,LFPR,
19:51:46 12/07/2007,ALAR,
19:51:23 12/07/2007,-TAP,
19:28:03 12/07/2007,DUI ,
19:06:50 12/07/2007,TAPD,
18:12:59 12/07/2007,-MED,
18:05:16 12/07/2007,PARK,
18:00:51 12/07/2007,-CDS,
17:23:24 12/07/2007,SUSP,
17:00:00 12/07/2007,MENH,
16:46:29 12/07/2007,REPO,
16:35:34 12/07/2007,TOW ,
16:09:18 12/07/2007,PARK,
16:02:24 12/07/2007,TOW ,
15:56:19 12/07/2007,NSOT,
15:36:55 12/07/2007,TPOT,
15:34:39 12/07/2007,TANR,
15:26:54 12/07/2007,THAZ,
15:19:48 12/07/2007,TPOT,
14:47:33 12/07/2007,DSPC,
14:46:33 12/07/2007,-SUS,
14:32:34 12/07/2007,-DPC,
14:36:00 12/07/2007,VAND,
14:35:04 12/07/2007,AOWP,
14:06:51 12/07/2007,TANR,
14:03:57 12/07/2007,-ICP,
13:57:29 12/07/2007,ALAR,
13:23:29 12/07/2007,TPAS,
13:18:04 12/07/2007,TPOT,
13:18:25 12/07/2007,THAZ,
13:10:28 12/07/2007,TANR,
13:01:00 12/07/2007,TANR,
12:46:22 12/07/2007,FORG,
12:43:33 12/07/2007,TOFF,
12:40:23 12/07/2007,TPMV,
12:29:49 12/07/2007,TAHR,
12:16:48 12/07/2007,THAZ,
11:54:06 12/07/2007,TOW ,
11:04:47 12/07/2007,TOW ,
10:52:44 12/07/2007,THAZ,
10:34:52 12/07/2007,-ICP,
10:34:08 12/07/2007,TOW ,
10:14:52 12/07/2007,-THP,
10:15:45 12/07/2007,-PRO,
10:10:13 12/07/2007,-TRS,
09:49:50 12/07/2007,ABAN,
09:46:32 12/07/2007,ELAN,
09:32:08 12/07/2007,BNFE,
07:18:22 12/07/2007,DUI ,
07:07:07 12/07/2007,-ALM,
06:56:21 12/07/2007,-ALM,
06:40:25 12/07/2007,NC  ,
05:09:02 12/07/2007,TAPI,
04:56:57 12/07/2007,-MED,
04:46:50 12/07/2007,PARK,
03:57:21 12/07/2007,-SUS,
03:52:53 12/07/2007,SUSP,
03:00:41 12/07/2007,TOW ,
02:50:32 12/07/2007,-SUS,
01:38:21 12/07/2007,NSPY,
01:16:03 12/07/2007,THAZ,
00:54:58 12/07/2007,DUI ,
00:27:59 12/07/2007,WELF,
00:21:50 12/07/2007,BNFE,
23:55:44 12/06/2007,NSPY,
23:21:37 12/06/2007,WELF,
22:55:56 12/06/2007,TAHR,
22:56:51 12/06/2007,NSPY,
22:55:04 12/06/2007,NSOT,
22:42:57 12/06/2007,NSPY,
22:36:46 12/06/2007,-MED,
22:39:28 12/06/2007,ALAR,
22:13:15 12/06/2007,ALAR,
21:56:35 12/06/2007,TOFF,
21:44:19 12/06/2007,WOFE,
21:36:40 12/06/2007,DUI ,
21:26:37 12/06/2007,CDIS,
20:55:45 12/06/2007,-ASS,
20:52:07 12/06/2007,ASIM,
20:45:11 12/06/2007,WELF,
20:28:42 12/06/2007,ALAR,
20:06:46 12/06/2007,SUSP,
20:03:52 12/06/2007,TAPI,
19:00:53 12/06/2007,AOWP,
19:01:19 12/06/2007,-SUS,
18:01:48 12/06/2007,THAZ,
18:00:39 12/06/2007,-PRO,
17:49:50 12/06/2007,NC  ,
