When reported,Offense code,Area location code
01:11:55 12/23/2005,NSPY,LZ1
00:55:35 12/23/2005,CCRT,LZ3
00:50:59 12/23/2005,CSPM,LZ3
00:34:53 12/23/2005,CCRT,LZ3
23:58:51 12/22/2005,-SUS,LZ3
23:38:44 12/22/2005,INTP,LZ2
23:13:00 12/22/2005,-SUS,LZ3
23:05:43 12/22/2005,-VAN,LZ3
23:01:40 12/22/2005,INTP,LZ2
22:50:39 12/22/2005,-CDS,LZ2
22:42:47 12/22/2005,NSOT,LZ2
22:39:04 12/22/2005,MAPS,LZ2
22:35:54 12/22/2005,-CDS,LZ2
21:36:22 12/22/2005,-ALM,LZ1
21:34:15 12/22/2005,-WEL,LZ3
21:16:02 12/22/2005,-SUS,LZ2
20:46:40 12/22/2005,-ALM,LZ1
20:16:57 12/22/2005,-AOA,LZ1
20:09:21 12/22/2005,-TRS,LZ2
20:10:51 12/22/2005,PARK,LZ3
19:59:28 12/22/2005,-MED,LZ2
19:37:28 12/22/2005,-SUS,LZ1
19:29:17 12/22/2005,-ALM,LZ1
19:08:37 12/22/2005,-ASS,LZ1
19:01:58 12/22/2005,PARK,LZ3
18:32:22 12/22/2005,-SUS,LZ2
18:23:31 12/22/2005,TAPI,LZ2
18:14:29 12/22/2005,TPSH,LZ2
17:57:14 12/22/2005,NSPY,
17:49:07 12/22/2005,RESP,LZ2
17:46:16 12/22/2005,-SUS,LZ1
17:40:42 12/22/2005,PARK,LZ3
17:35:17 12/22/2005,-AOF,LZ3
17:31:06 12/22/2005,-SUS,LZ2
17:28:42 12/22/2005,CSPP,LZ2
17:25:50 12/22/2005,TAPI,LZ2
17:08:54 12/22/2005,-SUS,LZ1
17:03:38 12/22/2005,-SUS,LZ2
17:00:30 12/22/2005,-SUS,LZ2
16:13:00 12/22/2005,-SUS,LZ2
16:09:09 12/22/2005,TPOT,LZ1
15:36:00 12/22/2005,PARK,LZ2
15:24:41 12/22/2005,TOBP,LZ1
15:19:50 12/22/2005,THRE,LZ3
15:07:10 12/22/2005,-PRO,LZ2
14:53:15 12/22/2005,TOW ,LZ3
14:31:39 12/22/2005,-CTA,LZ2
14:33:34 12/22/2005,TOBP,LZ1
14:17:20 12/22/2005,PARK,LZ1
14:14:44 12/22/2005,ALAR,LZ2
14:06:15 12/22/2005,ABAN,LZ2
13:52:28 12/22/2005,ALAR,LZ2
13:21:27 12/22/2005,-TRS,LZ1
13:12:00 12/22/2005,MENH,LZ1
13:01:29 12/22/2005,-DPC,LZ3
12:24:03 12/22/2005,TANR,LZ3
12:15:09 12/22/2005,INTP,LZ1
12:14:26 12/22/2005,-SUS,LZ2
11:28:17 12/22/2005,TPBD,LZ3
11:11:48 12/22/2005,-CDS,LZ1
10:48:54 12/22/2005,-PRO,LZ2
10:41:24 12/22/2005,-THP,LZ2
10:18:17 12/22/2005,-CTA,LZ2
09:19:24 12/22/2005,TOFF,LZ1
09:07:09 12/22/2005,THAZ,LZ2
08:42:08 12/22/2005,-SUS,LZ2
08:25:08 12/22/2005,LFPR,LZ3
08:17:11 12/22/2005,PROB,LZ2
08:09:30 12/22/2005,SCAR,LZ1
07:59:38 12/22/2005,-WEL,LZ2
07:25:49 12/22/2005,-SUS,LZ2
06:41:00 12/22/2005,-SUS,LZ3
06:34:22 12/22/2005,-VAN,LZ2
05:52:59 12/22/2005,-ALM,LZ2
05:45:05 12/22/2005,-SUS,LZ3
05:30:31 12/22/2005,VAND,LZ2
04:04:12 12/22/2005,TOW ,LZ1
03:30:24 12/22/2005,TVAU,
02:41:04 12/22/2005,-DPC,LZ1
02:31:32 12/22/2005,-AOF,
02:34:41 12/22/2005,TPOT,LZ3
02:31:55 12/22/2005,INTP,LZ3
02:13:39 12/22/2005,NSPY,LZ1
02:00:07 12/22/2005,INTP,LZ3
01:26:18 12/22/2005,DUI ,LZ3
01:24:09 12/22/2005,-CTA,LZ1
01:16:42 12/22/2005,-DPC,LZ2
00:27:26 12/22/2005,-VAN,LZ2
00:14:55 12/22/2005,INTP,LZ3
00:01:43 12/22/2005,INTP,LZ3
23:47:41 12/21/2005,VAND,LZ2
23:42:30 12/21/2005,INTP,LZ3
23:33:54 12/21/2005,TOFF,LZ2
23:17:49 12/21/2005,TANR,LZ3
23:13:12 12/21/2005,PARK,LZ1
22:50:29 12/21/2005,SUSP,LZ1
22:51:08 12/21/2005,-AOF,LZ2
22:42:05 12/21/2005,-TRS,LZ1
22:29:31 12/21/2005,-TRS,LZ2
22:02:02 12/21/2005,-TRS,LZ1
21:59:16 12/21/2005,WELF,LZ2
21:57:18 12/21/2005,TAHR,LZ2
21:47:18 12/21/2005,TAPI,LZ2
21:28:00 12/21/2005,TOFF,LZ2
21:17:59 12/21/2005,ASST,LZ1
21:11:59 12/21/2005,WELF,LZ2
20:47:37 12/21/2005,TAHR,LZ3
20:46:53 12/21/2005,-SUS,LZ2
20:28:00 12/21/2005,CITA,LZ1
20:31:30 12/21/2005,-DPC,LZ2
20:25:54 12/21/2005,-SUS,LZ1
20:14:27 12/21/2005,CSPP,LZ3
20:14:03 12/21/2005,WOFE,LZ3
20:02:56 12/21/2005,-SUS,LZ2
19:19:33 12/21/2005,-CTA,LZ3
18:58:41 12/21/2005,KTP ,LZ2
18:56:59 12/21/2005,INTP,LZ3
18:19:09 12/21/2005,TAPD,LZ2
18:16:50 12/21/2005,-THP,LZ2
17:57:38 12/21/2005,THAZ,LZ1
17:43:07 12/21/2005,TOFF,LZ2
17:34:54 12/21/2005,TAPD,LZ2
17:01:04 12/21/2005,-ALM,LZ1
16:48:09 12/21/2005,-TOW,LZ3
16:42:43 12/21/2005,FORG,LZ1
16:39:07 12/21/2005,JUVP,LZ1
16:14:10 12/21/2005,-SUS,LZ1
15:52:24 12/21/2005,MENH,LZ1
15:48:40 12/21/2005,TOW ,LZ2
15:45:58 12/21/2005,WELF,LZ1
15:31:07 12/21/2005,DUI ,LZ2
15:21:08 12/21/2005,TOFF,LZ3
15:19:04 12/21/2005,PARK,
14:44:41 12/21/2005,TPMV,LZ2
14:41:41 12/21/2005,TOFF,LZ2
14:39:04 12/21/2005,FORG,LZ2
14:37:03 12/21/2005,LFPR,
14:17:02 12/21/2005,-DPC,LZ3
14:05:33 12/21/2005,FRAU,LZ1
13:58:00 12/21/2005,INTP,LZ2
13:45:09 12/21/2005,TAHR,LZ1
13:46:04 12/21/2005,CRPT,LZ2
13:37:32 12/21/2005,JUVP,LZ1
12:43:47 12/21/2005,-VAN,LZ1
12:33:54 12/21/2005,BURG,LZ1
12:28:47 12/21/2005,WELF,LZ1
12:26:18 12/21/2005,-SUS,LZ1
12:13:43 12/21/2005,ABAN,LZ2
11:53:59 12/21/2005,TPBD,
11:50:31 12/21/2005,TPOT,LZ2
11:34:03 12/21/2005,-SUS,LZ1
11:28:24 12/21/2005,TPMV,LZ1
11:26:41 12/21/2005,-DPC,LZ2
11:19:15 12/21/2005,-TRS,LZ1
11:07:21 12/21/2005,CSUI,LZ2
11:04:56 12/21/2005,KTP ,LZ2
11:02:51 12/21/2005,TAPD,LZ2
10:57:02 12/21/2005,ELAN,LZ1
10:51:56 12/21/2005,TAHR,
10:41:16 12/21/2005,ABAN,LZ0
10:22:33 12/21/2005,-SUS,LZ2
10:05:33 12/21/2005,ALAR,LZ2
09:53:17 12/21/2005,ABAN,LZ2
09:52:05 12/21/2005,ABAN,LZ2
09:45:39 12/21/2005,ABAN,LZ1
09:37:40 12/21/2005,-ALM,LZ2
09:24:02 12/21/2005,LPPR,LZ2
09:00:44 12/21/2005,-AOA,LZ0
08:45:25 12/21/2005,APPI,LZ2
08:28:05 12/21/2005,SAFF,LZ1
08:24:12 12/21/2005,THAZ,LZ1
08:00:02 12/21/2005,-TRS,LZ2
07:35:15 12/21/2005,-ASS,LZ2
07:28:36 12/21/2005,TAHR,LZ2
07:20:31 12/21/2005,WBMI,LZ2
06:44:50 12/21/2005,TAPD,LZ1
03:11:02 12/21/2005,WELF,LZ1
02:19:32 12/21/2005,NSOT,LZ1
01:57:54 12/21/2005,-MED,LZ1
01:16:44 12/21/2005,PRWL,LZ1
00:53:10 12/21/2005,NSPY,LZ1
00:36:12 12/21/2005,TOFF,LZ1
00:35:14 12/21/2005,-AOF,LZ1
00:21:56 12/21/2005,-DPC,LZ3
00:09:51 12/21/2005,VAND,LZ2
00:07:55 12/21/2005,ALAR,LZ3
23:59:31 12/20/2005,-SUS,LZ1
23:02:09 12/20/2005,AOWP,LZ3
22:15:45 12/20/2005,ASIM,LZ3
22:10:12 12/20/2005,TOW ,LZ1
21:25:41 12/20/2005,-SUS,LZ1
21:17:12 12/20/2005,-CDS,LZ1
20:58:24 12/20/2005,-SUS,LZ2
20:38:01 12/20/2005,TAPI,LZ1
20:31:00 12/20/2005,-SUS,LZ2
20:22:58 12/20/2005,-SUS,LZ2
18:59:50 12/20/2005,-SUS,LZ2
18:18:48 12/20/2005,TAPD,LZ2
18:17:40 12/20/2005,MPER,LZ3
17:56:47 12/20/2005,TOW ,LZ2
17:04:24 12/20/2005,CSPM,LZ2
16:55:27 12/20/2005,-WEA,LZ2
16:50:32 12/20/2005,TOFF,LZ1
16:45:23 12/20/2005,AOFF,LZ1
16:42:22 12/20/2005,-AOA,
16:41:25 12/20/2005,-SUS,LZ2
16:31:36 12/20/2005,WELF,LZ1
16:28:25 12/20/2005,ASST,
16:25:30 12/20/2005,MENH,LZ2
16:17:35 12/20/2005,-AOA,LZ1
16:07:22 12/20/2005,TPOT,LZ2
15:53:19 12/20/2005,NC  ,LZ3
15:45:18 12/20/2005,WBMI,LZ2
15:38:26 12/20/2005,TAHR,LZ3
15:32:56 12/20/2005,ABAN,LZ2
15:21:09 12/20/2005,TOFF,LZ2
15:19:07 12/20/2005,-AOF,LZ3
15:13:49 12/20/2005,WELF,LZ1
14:58:38 12/20/2005,TPOT,LZ1
14:47:00 12/20/2005,-SUS,LZ3
14:36:18 12/20/2005,CHAN,LZ1
14:24:15 12/20/2005,NC  ,LZ2
14:15:52 12/20/2005,NC  ,LZ3
14:14:45 12/20/2005,NC  ,LZ2
14:09:49 12/20/2005,TAPD,LZ2
14:00:45 12/20/2005,ABAN,LZ1
13:55:04 12/20/2005,VAND,LZ1
13:57:24 12/20/2005,-SUS,LZ1
13:51:21 12/20/2005,TAPD,LZ2
13:49:11 12/20/2005,-AOF,LZ2
13:43:15 12/20/2005,FORG,LZ1
13:12:46 12/20/2005,TOW ,LZ3
13:01:04 12/20/2005,-MPR,LZ1
12:58:07 12/20/2005,TAPI,LZ2
12:47:29 12/20/2005,-DPC,LZ3
12:29:18 12/20/2005,-DPC,LZ3
12:20:48 12/20/2005,-THP,LZ1
11:42:32 12/20/2005,TOW ,LZ2
11:34:42 12/20/2005,NC  ,LZ1
11:34:03 12/20/2005,SASR,LZ2
11:27:48 12/20/2005,-MH ,LZ1
11:13:38 12/20/2005,-VAN,LZ2
11:04:20 12/20/2005,ANPR,LZ2
09:52:18 12/20/2005,NC  ,LZ1
09:48:15 12/20/2005,TOW ,LZ3
09:49:00 12/20/2005,SUSP,LZ1
09:21:49 12/20/2005,-ALM,LZ3
09:17:12 12/20/2005,MPER,LZ2
08:22:11 12/20/2005,ABAN,LZ2
07:36:41 12/20/2005,ANPR,LZ2
07:25:50 12/20/2005,-TRS,LZ1
07:26:35 12/20/2005,-ALM,LZ1
07:26:30 12/20/2005,TPOT,LZ2
07:08:59 12/20/2005,TPBD,LZ3
07:00:45 12/20/2005,-ALM,LZ2
06:06:22 12/20/2005,-ALM,LZ2
04:35:09 12/20/2005,NSPY,LZ2
04:13:28 12/20/2005,-ALM,LZ2
04:09:45 12/20/2005,-ALM,LZ1
03:19:11 12/20/2005,-AOF,LZ2
03:03:57 12/20/2005,NSPY,LZ2
02:18:59 12/20/2005,-ALM,LZ2
01:46:33 12/20/2005,DUI ,LZ3
01:43:55 12/20/2005,SUSP,LZ2
01:01:27 12/20/2005,INTP,LZ2
00:18:10 12/20/2005,-SUS,LZ2
23:52:53 12/19/2005,NSPY,LZ2
23:51:45 12/19/2005,ANAI,LZ3
23:43:39 12/19/2005,NC  ,LZ2
23:39:44 12/19/2005,-CTA,LZ3
23:23:17 12/19/2005,-SUS,LZ2
22:57:12 12/19/2005,-SUS,LZ2
22:25:38 12/19/2005,-CTA,LZ3
22:18:23 12/19/2005,TPOT,LZ2
21:17:02 12/19/2005,TAPD,LZ1
20:50:43 12/19/2005,-CDS,LZ1
20:24:26 12/19/2005,-CTA,LZ3
19:47:22 12/19/2005,-CTA,LZ1
19:35:08 12/19/2005,ASST,LZ1
18:07:38 12/19/2005,FORG,LZ2
17:30:30 12/19/2005,-DPC,LZ2
17:16:03 12/19/2005,-SUS,PN8
16:56:24 12/19/2005,NC  ,LZ3
16:43:06 12/19/2005,DSPC,LZ2
16:41:26 12/19/2005,CSPM,LZ1
16:36:17 12/19/2005,-DPC,LZ2
15:30:16 12/19/2005,ABAN,LZ1
15:17:00 12/19/2005,-SUS,LZ1
15:09:03 12/19/2005,SUSP,LZ2
14:58:59 12/19/2005,-SUS,LZ2
14:59:52 12/19/2005,TOFF,LZ2
14:53:52 12/19/2005,-SUS,LZ2
14:52:49 12/19/2005,-SUS,LZ2
14:49:10 12/19/2005,-TOW,LZ3
14:15:25 12/19/2005,TPBC,LZ2
14:09:14 12/19/2005,-PHN,LZ1
14:10:22 12/19/2005,TOFF,LZ1
13:36:07 12/19/2005,FORG,LZ2
13:23:43 12/19/2005,WELF,LZ2
13:20:07 12/19/2005,LFPR,LZ2
13:00:54 12/19/2005,DSPC,LZ3
12:25:08 12/19/2005,THRE,
11:49:59 12/19/2005,INTP,LZ2
11:44:38 12/19/2005,FORG,LZ2
11:35:21 12/19/2005,-DPC,LZ3
11:24:14 12/19/2005,SCAR,LZ1
11:16:26 12/19/2005,TOW ,LZ2
11:11:31 12/19/2005,INTP,LZ2
11:12:09 12/19/2005,-SUS,LZ2
11:05:53 12/19/2005,WELF,LZ1
10:44:56 12/19/2005,NC  ,LZ2
10:42:04 12/19/2005,SCAR,
10:38:58 12/19/2005,NC  ,
10:28:47 12/19/2005,-TRS,LZ2
10:25:59 12/19/2005,-PRO,LZ2
10:17:56 12/19/2005,INTP,LZ1
09:10:07 12/19/2005,-CTA,LZ2
09:07:30 12/19/2005,PARK,LZ2
08:55:16 12/19/2005,MPER,
08:27:32 12/19/2005,-PHN,LZ2
08:19:33 12/19/2005,-SUS,LZ2
08:18:28 12/19/2005,TOFF,LZ3
08:16:31 12/19/2005,DSPC,LZ1
08:17:31 12/19/2005,LFPR,LZ2
08:00:57 12/19/2005,-ALM,LZ2
07:39:13 12/19/2005,NC  ,LZ2
07:27:12 12/19/2005,TAPD,LZ1
06:55:57 12/19/2005,-TRS,LZ3
05:49:31 12/19/2005,ALAR,LZ2
02:45:33 12/19/2005,-SUS,LZ3
01:59:52 12/19/2005,-ALM,LZ3
01:38:55 12/19/2005,OBST,LZ2
01:14:51 12/19/2005,-SUS,LZ3
00:05:37 12/19/2005,KTP ,LZ3
23:18:25 12/18/2005,-VAN,LZ3
23:04:30 12/18/2005,TPOT,LZ2
22:58:59 12/18/2005,INTP,LZ3
21:55:06 12/18/2005,NSOT,LZ2
21:52:57 12/18/2005,SUSP,LZ1
21:06:30 12/18/2005,NSPY,LZ2
20:52:16 12/18/2005,-ALM,LZ3
20:34:35 12/18/2005,NSOT,LZ3
20:20:07 12/18/2005,TPAS,LZ2
19:50:34 12/18/2005,WELF,LZ2
19:39:29 12/18/2005,-WEL,LZ2
18:13:19 12/18/2005,-DPC,LZ3
17:59:33 12/18/2005,DUI ,LZ1
17:55:18 12/18/2005,DUI ,LZ2
17:29:08 12/18/2005,-ALM,LZ2
17:22:01 12/18/2005,TAHR,LZ2
16:47:25 12/18/2005,VAND,LZ2
16:48:32 12/18/2005,TOFF,LZ2
16:48:34 12/18/2005,MENH,LZ2
16:39:41 12/18/2005,TAPD,LZ3
16:33:06 12/18/2005,-ALM,LZ1
16:10:26 12/18/2005,VAND,LZ2
15:58:31 12/18/2005,-SUS,LZ2
15:58:06 12/18/2005,TOFF,LZ1
15:39:46 12/18/2005,TOFF,LZ3
15:09:59 12/18/2005,TPSH,LZ2
14:40:02 12/18/2005,TOFF,LZ2
13:44:22 12/18/2005,TVAU,LZ1
13:20:30 12/18/2005,-AOA,LZ1
11:58:24 12/18/2005,-TRS,LZ1
10:25:15 12/18/2005,-VAN,LZ1
10:00:04 12/18/2005,-WEL,LZ2
09:32:35 12/18/2005,-MH ,LZ3
09:29:16 12/18/2005,NC  ,LZ1
09:05:32 12/18/2005,WELF,LZ2
08:17:49 12/18/2005,NC  ,LZ2
08:09:31 12/18/2005,-ALM,LZ2
07:29:55 12/18/2005,-ALM,LZ1
03:50:25 12/18/2005,INTP,LZ1
03:40:32 12/18/2005,-ALM,LZ1
03:25:33 12/18/2005,-CDS,LZ2
02:57:20 12/18/2005,ASIM,LZ1
02:25:29 12/18/2005,-AOF,LZ2
02:16:56 12/18/2005,TOW ,LZ1
02:05:50 12/18/2005,TOW ,LZ1
02:02:55 12/18/2005,-DPC,LZ3
02:00:24 12/18/2005,TOW ,LZ1
01:55:13 12/18/2005,TOW ,LZ2
01:23:11 12/18/2005,-SUS,LZ2
01:25:05 12/18/2005,INTP,LZ3
01:19:29 12/18/2005,ASIM,LZ3
01:15:53 12/18/2005,TOFF,LZ2
01:09:34 12/18/2005,INTP,LZ3
00:57:09 12/18/2005,NSPY,LZ2
00:46:31 12/18/2005,FIPO,LZ3
00:42:03 12/18/2005,NSPY,LZ1
00:36:23 12/18/2005,NSPY,LZ2
00:25:11 12/18/2005,NSPY,LZ2
00:21:07 12/18/2005,DSPC,LZ3
00:20:52 12/18/2005,INTP,LZ3
00:11:28 12/18/2005,NSPY,LZ2
23:53:19 12/17/2005,-PRO,LZ3
23:52:41 12/17/2005,-CDS,LZ3
23:34:06 12/17/2005,INTP,LZ3
23:27:35 12/17/2005,-SUS,LZ2
23:24:43 12/17/2005,TPSH,LZ2
23:23:15 12/17/2005,ANPR,LZ1
23:19:02 12/17/2005,INTP,LZ3
23:10:23 12/17/2005,NSPY,LZ1
22:54:07 12/17/2005,ALAR,LZ3
22:09:24 12/17/2005,-TRS,LZ1
22:03:18 12/17/2005,TOW ,LZ1
21:41:36 12/17/2005,AOFF,LZ3
21:37:39 12/17/2005,WBMI,LZ3
20:33:56 12/17/2005,ALAR,LZ3
20:25:25 12/17/2005,-SUS,LZ2
20:21:17 12/17/2005,-DPC,LZ2
19:58:55 12/17/2005,-CTA,LZ2
19:05:01 12/17/2005,TAPD,LZ3
18:42:13 12/17/2005,TOFF,LZ2
18:17:49 12/17/2005,-SUS,LZ3
18:10:40 12/17/2005,-CDS,LZ2
17:29:36 12/17/2005,-ALM,LZ1
17:20:39 12/17/2005,TPAS,LZ2
16:09:41 12/17/2005,-CTA,LZ2
15:14:28 12/17/2005,-DPC,LZ1
14:20:04 12/17/2005,ALAR,LZ2
14:15:03 12/17/2005,NC  ,LZ1
13:48:03 12/17/2005,MENH,LZ2
13:36:56 12/17/2005,TVAU,LZ1
13:24:50 12/17/2005,CITA,LZ2
13:10:46 12/17/2005,-SUS,LZ1
12:25:08 12/17/2005,BNUE,LZ2
11:50:10 12/17/2005,NC  ,LZ1
11:28:48 12/17/2005,PARK,LZ1
11:24:00 12/17/2005,TPOT,LZ1
11:22:30 12/17/2005,-AOF,LZ2
11:11:09 12/17/2005,TAPD,LZ2
11:11:58 12/17/2005,TOFF,LZ2
11:00:50 12/17/2005,AOWP,LZ2
10:40:26 12/17/2005,-DPC,LZ3
10:23:22 12/17/2005,CCRT,LZ1
09:43:01 12/17/2005,-SUS,LZ1
09:21:24 12/17/2005,ELAN,LZ2
09:17:52 12/17/2005,-ALM,LZ2
08:43:48 12/17/2005,VAND,LZ1
08:39:22 12/17/2005,-ALM,LZ2
08:24:26 12/17/2005,-CTA,LZ1
07:52:35 12/17/2005,-ALM,LZ1
07:05:01 12/17/2005,TOW ,LZ2
06:32:20 12/17/2005,ALAR,LZ2
05:56:40 12/17/2005,TOW ,LZ2
05:34:42 12/17/2005,WELF,LZ3
03:50:45 12/17/2005,-SUS,LZ1
02:44:19 12/17/2005,-DPC,LZ3
02:02:34 12/17/2005,TOFF,LZ1
01:58:25 12/17/2005,ALAR,LZ3
01:33:30 12/17/2005,RSST,LZ3
01:23:31 12/17/2005,NSPY,LZ1
01:16:08 12/17/2005,INTP,LZ3
01:04:51 12/17/2005,-AOA,LZ2
01:00:18 12/17/2005,-DPC,LZ3
00:34:36 12/17/2005,NSPY,LZ1
00:21:56 12/17/2005,-ALM,LZ3
00:14:25 12/17/2005,NSPY,LZ2
00:12:24 12/17/2005,REPO,LZ1
00:07:27 12/17/2005,NSPY,LZ2
00:10:17 12/17/2005,TOW ,LZ2
23:59:46 12/16/2005,FIPO,LZ2
23:50:56 12/16/2005,ASIM,LZ3
23:15:08 12/16/2005,-SUS,LZ1
23:12:47 12/16/2005,NSPY,LZ2
23:10:58 12/16/2005,-ALM,LZ3
22:10:53 12/16/2005,-AOF,LZ2
21:58:38 12/16/2005,NSPY,LZ1
21:54:18 12/16/2005,-DPC,LZ1
20:34:27 12/16/2005,TOFF,LZ1
20:24:16 12/16/2005,TOW ,LZ3
19:51:53 12/16/2005,TOW ,LZ3
18:41:23 12/16/2005,-ALM,LZ1
18:35:58 12/16/2005,-SUS,LZ1
18:26:46 12/16/2005,TAPI,LZ2
18:23:57 12/16/2005,-SUS,LZ3
17:47:55 12/16/2005,-CTA,LZ1
17:13:53 12/16/2005,WELF,LZ2
17:11:02 12/16/2005,ABAN,LZ2
16:54:47 12/16/2005,-ALM,LZ2
16:29:42 12/16/2005,FIPO,LZ3
15:55:39 12/16/2005,WBMI,LZ2
15:39:10 12/16/2005,-TRS,LZ2
15:30:11 12/16/2005,TAHR,LZ2
15:25:05 12/16/2005,ABAN,LZ2
15:24:15 12/16/2005,-SUS,LZ3
15:11:11 12/16/2005,DSUB,LZ1
14:57:55 12/16/2005,TOW ,LZ1
14:44:38 12/16/2005,ABAN,LZ2
14:37:11 12/16/2005,TAPD,LZ2
14:36:39 12/16/2005,-SUS,LZ2
14:02:58 12/16/2005,TPOT,LZ2
13:31:25 12/16/2005,-CTA,LZ3
13:22:33 12/16/2005,-SUS,LZ2
13:14:11 12/16/2005,THAZ,LZ1
12:56:18 12/16/2005,PARK,LZ2
12:31:50 12/16/2005,TAPI,LZ1
12:26:26 12/16/2005,TOW ,LZ3
12:05:45 12/16/2005,TAPD,LZ2
11:33:51 12/16/2005,SCAR,LZ1
11:22:58 12/16/2005,-MED,LZ2
11:21:00 12/16/2005,SCAR,LZ1
11:12:39 12/16/2005,TAHR,LZ1
11:02:53 12/16/2005,    ,LZ1
11:06:49 12/16/2005,-VAN,LZ2
11:06:22 12/16/2005,-CDS,LZ1
10:33:51 12/16/2005,AOWP,LZ1
10:26:03 12/16/2005,TAHR,LZ2
10:06:27 12/16/2005,VAND,LZ1
09:56:36 12/16/2005,TAHR,LZ2
09:49:34 12/16/2005,FIMP,LZ1
09:46:29 12/16/2005,-ALM,LZ2
09:02:47 12/16/2005,VAND,LZ2
08:42:16 12/16/2005,FORG,LZ2
08:39:54 12/16/2005,TOW ,LZ3
08:33:21 12/16/2005,-ALM,LZ2
08:30:32 12/16/2005,NC  ,LZ1
08:09:41 12/16/2005,-CTA,LZ2
07:32:49 12/16/2005,THAZ,LZ1
05:28:39 12/16/2005,TOW ,LZ1
04:44:18 12/16/2005,-ALM,LZ2
04:06:10 12/16/2005,WELF,LZ2
03:55:13 12/16/2005,TOW ,LZ2
03:28:31 12/16/2005,-DPC,LZ2
03:21:24 12/16/2005,TOW ,LZ2
03:18:48 12/16/2005,-DPC,LZ2
02:41:00 12/16/2005,NSPY,LZ1
02:28:19 12/16/2005,-CDS,LZ2
02:00:03 12/16/2005,-DPC,LZ1
01:41:16 12/16/2005,NSPY,LZ1
01:39:01 12/16/2005,DUI ,LZ1
01:33:45 12/16/2005,-VAN,LZ2
01:21:55 12/16/2005,DUI ,
00:38:47 12/16/2005,NSPY,LZ2
00:27:47 12/16/2005,NSPY,LZ1
00:24:35 12/16/2005,NSPY,LZ1
00:16:55 12/16/2005,-AOF,LZ3
00:05:24 12/16/2005,-AOF,LZ1
23:59:03 12/15/2005,NSPY,LZ1
23:48:44 12/15/2005,NSPY,LZ1
23:15:05 12/15/2005,DUI ,LZ1
23:11:36 12/15/2005,NSPY,LZ1
22:45:57 12/15/2005,WBMI,LZ1
22:23:45 12/15/2005,INTP,LZ3
22:19:10 12/15/2005,-SUS,LZ2
22:06:04 12/15/2005,INTP,LZ3
21:17:03 12/15/2005,TOW ,LZ3
20:39:29 12/15/2005,WOMI,LZ3
20:14:56 12/15/2005,-JUV,LZ2
20:00:55 12/15/2005,JUVP,LZ2
19:33:54 12/15/2005,-SUS,LZ2
19:15:59 12/15/2005,MENH,LZ2
19:06:44 12/15/2005,-CON,LZ3
18:56:10 12/15/2005,PARK,LZ1
18:51:10 12/15/2005,-DPC,LZ3
18:09:58 12/15/2005,ALAR,LZ1
17:52:34 12/15/2005,MENH,LZ1
17:47:03 12/15/2005,SAFF,LZ1
17:42:34 12/15/2005,ANPR,LZ2
17:38:45 12/15/2005,LFPR,LZ2
17:36:30 12/15/2005,TOFF,LZ2
16:55:24 12/15/2005,CITA,LZ1
15:50:04 12/15/2005,-ASS,LZ1
15:12:31 12/15/2005,-CTA,LZ2
15:09:45 12/15/2005,TANR,LZ2
14:44:23 12/15/2005,TPMV,LZ3
14:41:08 12/15/2005,PARK,LZ1
14:23:26 12/15/2005,NC  ,LZ3
14:21:33 12/15/2005,TAPD,LZ2
14:20:13 12/15/2005,WARR,LZ3
14:12:39 12/15/2005,CSPO,LZ2
14:09:30 12/15/2005,WBMI,LZ3
13:47:53 12/15/2005,FORG,LZ2
13:27:14 12/15/2005,-DPC,LZ3
12:53:00 12/15/2005,TPOT,LZ2
12:25:33 12/15/2005,TOW ,LZ2
12:16:42 12/15/2005,TOFF,LZ2
11:42:36 12/15/2005,-SUS,LZ2
11:14:12 12/15/2005,MENH,LZ1
10:07:23 12/15/2005,-DPC,LZ1
10:05:09 12/15/2005,PARK,LZ1
09:52:06 12/15/2005,-SUS,LZ1
09:46:14 12/15/2005,-CDS,LZ2
09:42:46 12/15/2005,TPMV,LZ2
09:10:26 12/15/2005,ABAN,LZ2
09:06:23 12/15/2005,TPBC,LZ2
08:54:13 12/15/2005,TAPD,LZ1
08:46:51 12/15/2005,ANPR,LZ2
07:50:17 12/15/2005,LFPR,LZ1
07:27:53 12/15/2005,-BRG,LZ1
03:06:09 12/15/2005,VAND,LZ1
02:23:33 12/15/2005,WELF,LZ1
02:21:30 12/15/2005,DUI ,LZ2
01:11:52 12/15/2005,DUI ,LZ3
01:10:17 12/15/2005,NSPY,LZ2
01:04:34 12/15/2005,VAND,LZ2
00:46:37 12/15/2005,-AOF,LZ1
23:43:26 12/14/2005,-SUS,LZ1
23:35:15 12/14/2005,FIPO,LZ2
23:11:26 12/14/2005,-CTA,LZ2
22:58:49 12/14/2005,ALAR,LZ2
22:31:12 12/14/2005,-VAN,LZ3
22:04:21 12/14/2005,-ALM,LZ3
21:22:31 12/14/2005,-AOF,LZ2
21:04:19 12/14/2005,-SUS,LZ2
20:54:24 12/14/2005,MENH,
19:43:24 12/14/2005,-SUS,LZ2
18:54:08 12/14/2005,-ALM,LZ3
18:48:30 12/14/2005,PARK,LZ2
18:24:18 12/14/2005,-AOF,LZ2
18:18:35 12/14/2005,INTP,LZ2
17:46:17 12/14/2005,-CDS,LZ2
17:18:21 12/14/2005,SUSP,LZ2
16:50:29 12/14/2005,MENH,LZ3
