When reported,Offense code,Area location code
14:53:41 12/21/2006,-CTA,
14:54:15 12/21/2006,TPMV,LZ2
14:50:17 12/21/2006,LFPR,LZ2
14:46:48 12/21/2006,-CTA,LZ2
14:35:21 12/21/2006,FIMP,LZ2
14:28:09 12/21/2006,TPSH,LZ1
14:14:27 12/21/2006,PARK,LZ3
13:57:29 12/21/2006,TOW ,LZ2
13:41:11 12/21/2006,PARK,LZ2
13:34:29 12/21/2006,-CTA,
13:08:29 12/21/2006,-DPC,LZ1
12:54:19 12/21/2006,INTP,LZ3
12:41:01 12/21/2006,FRAU,LZ1
12:11:01 12/21/2006,BNAF,LZ1
12:09:31 12/21/2006,FORG,LZ2
11:48:01 12/21/2006,VAND,LZ2
10:54:21 12/21/2006,LFPR,LZ2
10:29:01 12/21/2006,KIDN,LZ2
10:18:42 12/21/2006,VAND,LZ1
09:39:57 12/21/2006,-DPC,LZ2
09:12:28 12/21/2006,TPOT,LZ1
08:30:11 12/21/2006,WOMI,LZ2
08:24:23 12/21/2006,-SUS,LZ2
07:46:42 12/21/2006,TAHR,LZ2
07:38:44 12/21/2006,-CTA,LZ2
07:32:41 12/21/2006,-ALM,LZ1
07:08:42 12/21/2006,-ALM,LZ3
06:12:41 12/21/2006,-SUS,LZ2
04:11:59 12/21/2006,-THP,LZ2
03:42:10 12/21/2006,NSPY,LZ2
02:10:21 12/21/2006,TPMV,LZ2
02:04:50 12/21/2006,TAHR,LZ2
01:56:13 12/21/2006,-DPC,LZ2
01:50:39 12/21/2006,INTP,LZ3
01:40:02 12/21/2006,-JUV,LZ1
01:20:37 12/21/2006,-DPC,LZ2
01:07:06 12/21/2006,-CTA,LZ1
00:58:04 12/21/2006,-ALM,LZ2
00:27:28 12/21/2006,NSPY,LZ2
00:17:14 12/21/2006,-JUV,LZ1
23:49:22 12/20/2006,-CTA,LZ1
23:44:32 12/20/2006,INTP,LZ3
23:34:52 12/20/2006,INTP,LZ3
22:41:18 12/20/2006,SAFF,LZ1
22:35:53 12/20/2006,NSPY,LZ2
22:06:41 12/20/2006,-VAN,LZ2
21:44:54 12/20/2006,-SUS,LZ3
21:40:10 12/20/2006,NSPY,LZ1
21:31:44 12/20/2006,-DPC,LZ2
20:59:39 12/20/2006,ASIM,LZ3
20:49:39 12/20/2006,WBFE,LZ2
20:29:18 12/20/2006,THAZ,LZ1
20:16:01 12/20/2006,-AOA,LZ2
19:58:46 12/20/2006,-SUS,LZ2
19:22:00 12/20/2006,-VAN,LZ1
19:22:38 12/20/2006,ANPR,LZ1
18:30:59 12/20/2006,NC  ,LZ2
18:30:23 12/20/2006,BNFE,LZ2
18:26:43 12/20/2006,-SUS,LZ2
17:58:49 12/20/2006,LFPR,LZ2
17:50:30 12/20/2006,VAND,LZ2
17:24:49 12/20/2006,-ALM,LZ1
17:18:38 12/20/2006,VAND,LZ3
16:43:37 12/20/2006,-CTA,LZ1
16:36:28 12/20/2006,-ALM,LZ2
16:19:06 12/20/2006,-WEL,LZ3
16:10:26 12/20/2006,NSOT,LZ2
15:44:35 12/20/2006,-CON,LZ3
15:35:30 12/20/2006,PARK,LZ3
15:30:17 12/20/2006,TAPI,LZ2
15:24:55 12/20/2006,TPMV,LZ1
15:14:06 12/20/2006,TAHR,LZ2
15:15:45 12/20/2006,CCRT,LZ1
15:02:31 12/20/2006,TANR,LZ3
14:58:25 12/20/2006,LFPR,
14:52:58 12/20/2006,PARK,LZ3
14:42:44 12/20/2006,LFPR,LZ2
14:34:21 12/20/2006,SUSP,LZ2
14:22:04 12/20/2006,-THP,LZ1
14:22:28 12/20/2006,PARK,LZ2
14:18:22 12/20/2006,ABAN,LZ2
13:43:47 12/20/2006,-AOF,LZ3
13:29:50 12/20/2006,-SUS,LZ2
13:30:58 12/20/2006,-TRS,LZ1
13:06:06 12/20/2006,THAZ,LZ2
12:46:42 12/20/2006,TANR,LZ2
12:46:19 12/20/2006,TOFF,LZ0
12:32:03 12/20/2006,TOW ,LZ1
12:25:14 12/20/2006,ELAN,LZ1
12:17:50 12/20/2006,-DPC,LZ2
12:08:40 12/20/2006,ANPR,LZ3
12:00:06 12/20/2006,WBMI,LZ1
11:25:22 12/20/2006,LOIT,LZ3
11:20:43 12/20/2006,-WEL,LZ3
11:19:51 12/20/2006,ALAR,LZ1
11:15:37 12/20/2006,TPBD,LZ2
11:14:54 12/20/2006,TOFF,LZ2
11:06:23 12/20/2006,-PHN,LZ2
10:42:52 12/20/2006,TAHR,LZ3
10:25:20 12/20/2006,FORG,LZ2
10:21:18 12/20/2006,-CTA,LZ2
10:07:20 12/20/2006,TAPD,LZ3
10:00:16 12/20/2006,TAPD,LZ2
10:00:04 12/20/2006,THAZ,LZ1
09:40:43 12/20/2006,LFPR,
09:17:56 12/20/2006,VAND,LZ3
09:16:14 12/20/2006,-ALM,LZ2
08:53:19 12/20/2006,ABAN,LZ2
08:46:51 12/20/2006,LFPR,LZ2
08:47:44 12/20/2006,CHAN,LZ1
08:27:05 12/20/2006,THRE,LZ2
08:07:03 12/20/2006,-CON,LZ1
08:01:18 12/20/2006,-TRS,LZ2
07:53:28 12/20/2006,-CTA,LZ3
07:39:45 12/20/2006,-SUS,
07:39:54 12/20/2006,-SUS,LZ3
07:39:07 12/20/2006,BNFE,LZ3
06:05:39 12/20/2006,-SUS,LZ3
04:08:16 12/20/2006,PARK,
03:33:11 12/20/2006,-SUS,LZ1
02:43:17 12/20/2006,INTP,LZ1
02:19:31 12/20/2006,TOFF,LZ3
01:48:27 12/20/2006,-DPC,LZ3
01:50:07 12/20/2006,-DPC,LZ3
01:37:56 12/20/2006,-ALM,LZ2
00:29:16 12/20/2006,-THV,LZ3
23:12:50 12/19/2006,ASIM,LZ2
22:46:53 12/19/2006,WELF,LZ1
22:44:14 12/19/2006,NSPY,LZ2
22:26:55 12/19/2006,ALAR,LZ3
22:18:19 12/19/2006,-ALM,LZ3
21:51:58 12/19/2006,-CTA,LZ1
21:49:55 12/19/2006,NSPY,LZ2
21:36:52 12/19/2006,-AOF,LZ2
21:35:08 12/19/2006,NSPY,LZ2
21:30:28 12/19/2006,WELF,LZ1
20:38:13 12/19/2006,CSSO,LZ2
20:29:14 12/19/2006,-DPC,LZ2
20:03:09 12/19/2006,-TRS,LZ2
19:42:29 12/19/2006,-SUS,LZ2
18:26:30 12/19/2006,-DPC,LZ1
18:05:59 12/19/2006,-SUS,LZ3
17:08:31 12/19/2006,-WEL,LZ2
16:47:25 12/19/2006,TOW ,LZ1
16:46:09 12/19/2006,NC  ,LZ1
15:45:22 12/19/2006,-TAP,LZ3
15:36:56 12/19/2006,KTP ,LZ1
15:28:44 12/19/2006,ANPR,LZ2
14:44:40 12/19/2006,TANR,LZ3
14:32:57 12/19/2006,-SUS,LZ1
14:23:37 12/19/2006,ALAR,LZ1
14:15:21 12/19/2006,TPOT,LZ2
13:42:51 12/19/2006,-VAN,LZ2
13:41:05 12/19/2006,ALAR,LZ1
13:28:38 12/19/2006,ABAN,LZ2
13:25:38 12/19/2006,SCAR,LZ1
13:03:06 12/19/2006,VAND,LZ1
12:56:54 12/19/2006,SCAR,LZ1
12:53:33 12/19/2006,-DPC,LZ3
12:51:25 12/19/2006,SCAR,LZ1
12:29:26 12/19/2006,SCAR,LZ1
12:07:06 12/19/2006,TAPD,LZ2
12:05:20 12/19/2006,TAPD,LZ2
12:03:58 12/19/2006,ALAR,LZ2
11:41:35 12/19/2006,ABAN,LZ1
11:46:48 12/19/2006,SCAR,LZ1
11:36:02 12/19/2006,SCAR,LZ1
11:35:42 12/19/2006,SCAR,LZ1
10:18:59 12/19/2006,ELAN,LZ2
10:02:25 12/19/2006,-VAN,LZ1
09:43:51 12/19/2006,TAPD,LZ2
09:35:26 12/19/2006,NC  ,LZ1
09:17:04 12/19/2006,TOFF,LZ2
09:12:48 12/19/2006,-ALM,LZ1
09:01:57 12/19/2006,ALAR,LZ2
08:59:30 12/19/2006,ALAR,LZ3
08:32:25 12/19/2006,PARK,LZ1
07:26:52 12/19/2006,-AOA,LZ2
06:33:42 12/19/2006,-MH ,LZ2
02:07:28 12/19/2006,WOFE,LZ3
01:24:23 12/19/2006,ALAR,LZ2
01:15:46 12/19/2006,-DPC,LZ1
00:16:07 12/19/2006,-CTA,LZ1
23:27:16 12/18/2006,WOMI,LZ1
23:08:00 12/18/2006,INTP,LZ1
22:29:50 12/18/2006,-SUS,LZ1
22:10:50 12/18/2006,-SUS,LZ2
22:03:19 12/18/2006,-DPC,LZ2
20:52:08 12/18/2006,-SUS,LZ3
20:14:58 12/18/2006,TOW ,LZ1
20:02:38 12/18/2006,VAND,LZ1
20:01:21 12/18/2006,TOFF,LZ3
19:18:58 12/18/2006,-SUS,LZ2
19:15:35 12/18/2006,-SUS,LZ2
17:07:27 12/18/2006,ABAN,LZ2
17:05:10 12/18/2006,THRE,LZ2
16:54:56 12/18/2006,MPER,LZ2
16:28:11 12/18/2006,THAZ,LZ2
15:33:03 12/18/2006,SUSP,LZ2
15:21:02 12/18/2006,-SUS,LZ1
15:17:47 12/18/2006,REPO,LZ1
15:02:50 12/18/2006,INTP,LZ1
14:55:46 12/18/2006,VAND,LZ1
14:41:55 12/18/2006,TOFF,LZ2
14:27:57 12/18/2006,-SUS,LZ0
14:01:14 12/18/2006,-BRG,LZ1
14:00:54 12/18/2006,FRAU,LZ2
13:55:58 12/18/2006,ELAN,LZ3
12:13:25 12/18/2006,ABAN,LZ2
12:03:09 12/18/2006,ABAN,LZ2
11:28:33 12/18/2006,-SUS,LZ2
10:38:48 12/18/2006,TPAS,LZ3
10:16:36 12/18/2006,-VAN,LZ1
10:14:06 12/18/2006,TVAU,LZ2
10:12:34 12/18/2006,NC  ,LZ1
10:04:20 12/18/2006,-ALM,LZ3
10:01:32 12/18/2006,TPOT,LZ2
09:42:09 12/18/2006,TOW ,LZ3
09:34:19 12/18/2006,WBMI,LZ1
09:24:56 12/18/2006,-SUS,LZ2
09:02:59 12/18/2006,TOW ,LZ1
08:51:26 12/18/2006,ABAN,LZ1
08:41:43 12/18/2006,-SUS,LZ2
08:32:11 12/18/2006,-PRO,LZ1
08:15:06 12/18/2006,-ALM,LZ2
07:55:30 12/18/2006,-AOA,LZ1
07:37:05 12/18/2006,ANPR,LZ2
07:34:32 12/18/2006,BNFE,LZ1
07:26:48 12/18/2006,ANPR,LZ2
01:10:38 12/18/2006,TPMV,LZ3
00:07:14 12/18/2006,ALAR,LZ2
23:26:07 12/17/2006,TPOT,LZ2
23:24:58 12/17/2006,-DPC,LZ2
22:30:48 12/17/2006,-ALM,LZ3
22:07:59 12/17/2006,ATL ,LZ2
22:12:50 12/17/2006,NSPY,LZ2
21:46:30 12/17/2006,TOW ,LZ2
21:26:50 12/17/2006,TPBD,LZ2
21:10:16 12/17/2006,-TRS,LZ3
21:04:32 12/17/2006,-CTA,LZ3
21:08:19 12/17/2006,SUSP,LZ3
21:01:02 12/17/2006,TPOT,LZ2
20:57:38 12/17/2006,-SUS,LZ2
20:42:39 12/17/2006,NSPY,LZ2
20:37:54 12/17/2006,-AOF,LZ3
20:18:24 12/17/2006,ALAR,LZ2
20:05:57 12/17/2006,ALAR,LZ1
19:42:12 12/17/2006,TAPI,LZ2
19:12:55 12/17/2006,TPOT,LZ1
19:15:10 12/17/2006,-ALM,LZ1
18:57:51 12/17/2006,ASIM,LZ2
18:10:51 12/17/2006,ALAR,LZ3
17:54:17 12/17/2006,-WEL,LZ1
17:54:49 12/17/2006,INTP,LZ3
17:49:49 12/17/2006,ALAR,LZ2
17:24:00 12/17/2006,TANR,LZ2
17:15:41 12/17/2006,JUVP,LZ2
16:56:10 12/17/2006,TAPD,LZ1
16:07:02 12/17/2006,-THP,LZ2
16:04:56 12/17/2006,ANPR,LZ1
15:21:59 12/17/2006,TAHR,LZ3
15:10:00 12/17/2006,ALAR,LZ2
14:27:20 12/17/2006,-TRS,LZ2
14:11:47 12/17/2006,TPAS,LZ1
14:14:24 12/17/2006,-DPC,LZ3
14:11:44 12/17/2006,BRFE,LZ1
13:01:52 12/17/2006,-ALM,LZ3
12:54:08 12/17/2006,VAND,LZ2
12:43:55 12/17/2006,LFPR,LZ3
12:33:31 12/17/2006,CHAN,LZ2
11:37:59 12/17/2006,CSUI,LZ1
11:44:25 12/17/2006,ASIM,LZ3
11:30:47 12/17/2006,ABAN,LZ1
11:29:57 12/17/2006,-SUS,LZ2
10:23:16 12/17/2006,TOW ,LZ2
09:52:38 12/17/2006,TOW ,LZ1
09:30:18 12/17/2006,TPMV,LZ2
09:17:21 12/17/2006,VAND,LZ2
09:11:12 12/17/2006,ANPR,LZ2
05:31:55 12/17/2006,-MH ,LZ1
04:33:34 12/17/2006,NSPY,LZ1
04:29:35 12/17/2006,CCRT,LZ1
04:01:40 12/17/2006,AOWP,LZ1
03:29:52 12/17/2006,TPBD,LZ1
03:22:16 12/17/2006,FWKS,LZ1
03:21:42 12/17/2006,-MH ,LZ1
03:15:26 12/17/2006,TAHR,LZ2
03:09:51 12/17/2006,-ALM,LZ2
02:37:43 12/17/2006,NSPY,LZ1
02:35:58 12/17/2006,CITA,LZ1
02:36:14 12/17/2006,FIPO,LZ2
02:14:29 12/17/2006,AOFF,LZ3
01:58:21 12/17/2006,-DPC,LZ1
01:54:02 12/17/2006,-ALM,LZ3
01:47:58 12/17/2006,-VAN,LZ2
01:42:32 12/17/2006,-CTA,LZ1
01:36:50 12/17/2006,-SUS,LZ3
01:33:38 12/17/2006,INTP,LZ3
00:50:34 12/17/2006,INTP,LZ3
00:44:03 12/17/2006,NSPY,LZ3
00:37:39 12/17/2006,THAZ,LZ1
00:23:06 12/17/2006,-AOA,LZ3
00:32:00 12/17/2006,-DPC,LZ3
00:31:21 12/17/2006,ASIM,LZ3
00:29:03 12/17/2006,INTP,LZ3
00:05:15 12/17/2006,DUI ,LZ3
00:04:18 12/17/2006,NSPY,LZ1
00:02:57 12/17/2006,NSPY,LZ1
23:21:51 12/16/2006,-AOA,LZ2
23:02:31 12/16/2006,DUI ,LZ2
22:51:09 12/16/2006,CDIS,LZ2
22:32:56 12/16/2006,NSPY,LZ2
22:17:06 12/16/2006,TAHR,LZ2
21:58:46 12/16/2006,-SUS,LZ1
21:34:00 12/16/2006,-JUV,LZ1
21:03:13 12/16/2006,ANPR,LZ1
20:55:24 12/16/2006,PARK,LZ3
20:36:32 12/16/2006,-SUS,LZ1
20:28:42 12/16/2006,NSPY,LZ2
20:03:10 12/16/2006,-SUS,LZ3
20:01:07 12/16/2006,-ALM,LZ3
19:58:37 12/16/2006,INTP,LZ3
19:50:03 12/16/2006,NSPY,LZ2
18:55:46 12/16/2006,-WEL,LZ2
18:44:40 12/16/2006,WELF,LZ1
18:19:58 12/16/2006,THAZ,LZ3
18:14:09 12/16/2006,TVAU,LZ1
17:30:03 12/16/2006,TAHR,LZ3
17:18:15 12/16/2006,-SUS,LZ2
16:44:18 12/16/2006,-SUS,LZ1
16:26:55 12/16/2006,-SUS,LZ2
16:26:33 12/16/2006,ALAR,LZ2
16:24:30 12/16/2006,ALAR,LZ1
16:18:01 12/16/2006,-SUS,LZ2
15:37:20 12/16/2006,-CTA,LZ2
15:14:17 12/16/2006,BRFE,LZ1
15:03:11 12/16/2006,-THP,LZ1
14:45:24 12/16/2006,-AOF,LZ3
14:33:31 12/16/2006,TPMV,LZ1
14:24:32 12/16/2006,TAPD,LZ2
14:14:39 12/16/2006,TAPD,LZ2
14:08:09 12/16/2006,TPAS,LZ1
13:58:50 12/16/2006,DSUB,LZ1
13:42:46 12/16/2006,TAPI,LZ2
13:14:40 12/16/2006,CSPO,LZ1
13:12:03 12/16/2006,-PHN,LZ1
12:47:48 12/16/2006,PARK,LZ1
12:46:21 12/16/2006,ALAR,LZ1
12:42:42 12/16/2006,TPBD,LZ1
12:33:30 12/16/2006,-VAN,LZ1
12:15:28 12/16/2006,-DPC,LZ3
12:14:22 12/16/2006,INTP,LZ3
12:05:54 12/16/2006,TPOT,LZ1
12:02:00 12/16/2006,INTP,LZ3
12:00:27 12/16/2006,-JUV,LZ2
11:54:31 12/16/2006,-SUS,LZ2
11:47:48 12/16/2006,ALAR,LZ2
11:45:25 12/16/2006,ALAR,LZ2
11:38:51 12/16/2006,BURG,LZ2
11:30:23 12/16/2006,ABAN,LZ1
11:19:33 12/16/2006,ALAR,LZ2
11:20:06 12/16/2006,-AOA,
11:08:23 12/16/2006,TOFF,LZ2
10:58:21 12/16/2006,FORG,LZ2
10:48:28 12/16/2006,-AOF,LZ1
10:46:25 12/16/2006,-AOF,
10:28:34 12/16/2006,-CTA,LZ1
10:26:16 12/16/2006,ALAR,LZ2
10:24:54 12/16/2006,-SUS,LZ1
10:23:04 12/16/2006,-CTA,LZ2
10:18:40 12/16/2006,-CTA,LZ1
10:12:59 12/16/2006,-DPC,LZ1
09:42:11 12/16/2006,TOW ,LZ2
09:28:52 12/16/2006,VAND,LZ1
09:25:48 12/16/2006,-SUS,LZ2
09:22:26 12/16/2006,PARK,LZ1
09:17:54 12/16/2006,-CTA,LZ1
09:05:22 12/16/2006,BRFE,LZ1
08:46:42 12/16/2006,-CDS,LZ2
08:29:53 12/16/2006,NSPY,LZ1
08:27:06 12/16/2006,TPMV,LZ1
07:53:59 12/16/2006,ALAR,LZ2
07:18:52 12/16/2006,-SUS,LZ1
06:55:51 12/16/2006,-SUS,LZ3
06:39:07 12/16/2006,TOW ,LZ1
04:25:41 12/16/2006,NSPY,LZ2
03:44:41 12/16/2006,THAZ,LZ1
03:10:05 12/16/2006,NSPY,LZ2
03:05:38 12/16/2006,-ALM,LZ2
03:02:30 12/16/2006,ANPR,LZ1
02:48:23 12/16/2006,-AOF,LZ1
02:37:32 12/16/2006,-SUS,LZ2
02:33:44 12/16/2006,INTP,LZ3
02:30:12 12/16/2006,NSPY,LZ1
02:26:10 12/16/2006,NSPY,LZ1
02:11:20 12/16/2006,NSPY,LZ1
02:09:16 12/16/2006,-SUS,LZ1
01:59:26 12/16/2006,INTP,LZ3
01:57:37 12/16/2006,TOFF,LZ2
01:46:00 12/16/2006,INTP,LZ3
01:43:01 12/16/2006,NSPY,LZ2
01:38:13 12/16/2006,NSPY,LZ1
01:32:25 12/16/2006,-DPC,LZ2
01:28:27 12/16/2006,NSPY,LZ2
01:08:43 12/16/2006,NSOT,LZ1
01:06:16 12/16/2006,TOW ,LZ1
01:01:40 12/16/2006,-THP,LZ1
00:55:02 12/16/2006,TOW ,LZ1
00:38:36 12/16/2006,CSPC,LZ2
00:36:02 12/16/2006,INTP,LZ1
00:30:57 12/16/2006,TAHR,LZ2
00:27:57 12/16/2006,NSPY,LZ2
00:13:05 12/16/2006,MAPS,LZ1
00:11:20 12/16/2006,NSPY,LZ1
00:05:02 12/16/2006,NSPY,LZ2
23:51:08 12/15/2006,NSPY,LZ1
23:47:31 12/15/2006,MAPS,LZ2
23:38:52 12/15/2006,ALAR,LZ3
23:31:08 12/15/2006,NSPY,LZ2
23:24:49 12/15/2006,-CTA,LZ2
23:23:45 12/15/2006,-SUS,
23:15:17 12/15/2006,-DPC,LZ1
23:09:46 12/15/2006,BRFE,LZ2
23:06:35 12/15/2006,-SUS,LZ2
22:55:56 12/15/2006,INTP,LZ2
22:39:20 12/15/2006,-SUS,LZ2
22:28:06 12/15/2006,-JUV,LZ1
21:54:45 12/15/2006,TAHR,LZ2
20:44:22 12/15/2006,ATL ,LZ1
19:26:11 12/15/2006,DSPC,LZ2
19:03:00 12/15/2006,-SUS,LZ2
19:03:37 12/15/2006,-ALM,LZ3
19:01:32 12/15/2006,-VAN,LZ3
18:49:05 12/15/2006,FWKS,LZ2
18:31:31 12/15/2006,TOW ,LZ3
18:04:29 12/15/2006,-SUS,LZ1
17:52:07 12/15/2006,DUI ,LZ3
16:51:52 12/15/2006,TOFF,LZ0
16:49:16 12/15/2006,TOW ,LZ3
16:44:11 12/15/2006,ANPR,LZ2
16:42:21 12/15/2006,-ALM,LZ2
16:41:01 12/15/2006,TANR,LZ2
16:04:45 12/15/2006,-CTA,LZ1
15:58:26 12/15/2006,BNFE,LZ2
15:47:28 12/15/2006,WELF,LZ1
15:35:35 12/15/2006,-SUS,LZ2
14:59:07 12/15/2006,-SUS,LZ2
14:49:52 12/15/2006,-WEA,LZ2
14:33:33 12/15/2006,-SUS,LZ1
14:28:06 12/15/2006,-SUS,LZ2
14:25:00 12/15/2006,SPRP,LZ2
14:25:12 12/15/2006,SPRP,LZ2
14:20:37 12/15/2006,CSUI,LZ2
13:48:01 12/15/2006,PARK,LZ1
13:47:15 12/15/2006,DSPC,LZ2
13:39:59 12/15/2006,-THV,LZ1
13:30:52 12/15/2006,VAND,LZ1
13:10:33 12/15/2006,PARK,LZ1
12:56:10 12/15/2006,TVAU,LZ1
11:58:06 12/15/2006,VAND,LZ1
11:38:44 12/15/2006,MENH,LZ2
11:29:32 12/15/2006,VAND,LZ1
11:30:17 12/15/2006,TPSH,LZ3
11:22:49 12/15/2006,TANR,LZ3
10:40:11 12/15/2006,-CTA,LZ2
10:37:47 12/15/2006,FORG,LZ2
10:34:11 12/15/2006,-AOA,LZ2
10:00:23 12/15/2006,LFPR,LZ1
09:44:11 12/15/2006,-BRG,LZ1
09:27:55 12/15/2006,PARK,LZ1
09:03:42 12/15/2006,TOFF,LZ2
08:57:46 12/15/2006,-AOA,LZ1
08:50:30 12/15/2006,-TRS,LZ3
08:43:51 12/15/2006,-ALM,LZ3
08:37:57 12/15/2006,TANR,LZ2
08:20:32 12/15/2006,SCAR,LZ1
08:08:51 12/15/2006,-THP,LZ1
08:02:53 12/15/2006,-SUS,LZ3
07:43:33 12/15/2006,TVAU,LZ1
07:36:52 12/15/2006,-ALM,LZ1
07:12:24 12/15/2006,-SUS,LZ3
07:11:45 12/15/2006,-CTA,LZ3
06:39:28 12/15/2006,TPMV,LZ1
06:21:02 12/15/2006,-THP,LZ1
06:19:14 12/15/2006,VAND,LZ1
05:44:46 12/15/2006,WELF,LZ1
05:41:50 12/15/2006,ALAR,LZ3
05:24:24 12/15/2006,TOW ,LZ1
04:38:05 12/15/2006,BRUE,LZ1
04:34:02 12/15/2006,TOW ,LZ1
04:05:35 12/15/2006,INTP,LZ3
03:31:11 12/15/2006,-BRG,LZ1
03:10:57 12/15/2006,-SUS,LZ1
02:53:30 12/15/2006,OBST,LZ3
02:36:11 12/15/2006,CSUI,LZ2
02:27:18 12/15/2006,WOFF,LZ3
02:21:25 12/15/2006,-AOA,
02:01:46 12/15/2006,DUI ,LZ3
01:41:47 12/15/2006,-DPC,LZ2
01:22:44 12/15/2006,MPER,LZ1
01:20:35 12/15/2006,-WEL,LZ2
01:14:31 12/15/2006,NSPY,LZ1
01:11:35 12/15/2006,NSOT,LZ1
00:48:37 12/15/2006,NSPY,LZ1
00:35:23 12/15/2006,INTP,LZ1
00:30:06 12/15/2006,NSPY,LZ1
00:07:07 12/15/2006,NSPY,LZ1
00:04:59 12/15/2006,NSPY,LZ2
23:59:09 12/14/2006,NSPY,LZ1
23:36:30 12/14/2006,NSPY,LZ1
23:34:35 12/14/2006,-SUS,LZ2
23:26:22 12/14/2006,-CDS,LZ1
23:25:29 12/14/2006,DUI ,LZ1
23:04:22 12/14/2006,ALAR,LZ2
23:02:18 12/14/2006,NSPY,LZ2
22:51:59 12/14/2006,ALAR,LZ3
22:47:23 12/14/2006,NSPY,LZ1
22:48:19 12/14/2006,NSPY,LZ1
22:45:12 12/14/2006,NSPY,LZ1
22:43:36 12/14/2006,TOFF,LZ3
21:33:36 12/14/2006,TOW ,LZ1
22:10:49 12/14/2006,-SUS,LZ2
22:08:07 12/14/2006,-SUS,LZ1
21:59:25 12/14/2006,ASIM,LZ1
21:56:30 12/14/2006,NSPY,LZ2
21:49:50 12/14/2006,AOFF,LZ3
21:24:09 12/14/2006,AOFF,LZ3
21:06:34 12/14/2006,JUVP,LZ3
20:06:53 12/14/2006,PARK,LZ2
20:05:57 12/14/2006,INTP,LZ2
19:37:29 12/14/2006,DSPC,LZ3
18:13:29 12/14/2006,TOW ,LZ1
17:55:27 12/14/2006,TOW ,LZ1
17:44:02 12/14/2006,-CTA,LZ3
17:18:22 12/14/2006,ALAR,LZ2
17:18:32 12/14/2006,TAPD,LZ2
17:05:47 12/14/2006,INTP,LZ3
16:45:06 12/14/2006,-TRS,LZ1
16:37:28 12/14/2006,-SUS,LZ2
16:19:49 12/14/2006,NSOT,LZ3
16:06:39 12/14/2006,TPMV,LZ1
16:15:35 12/14/2006,-SUS,LZ3
16:04:37 12/14/2006,-ALM,LZ2
15:16:39 12/14/2006,-SUS,LZ2
15:16:48 12/14/2006,TOFF,LZ2
15:11:34 12/14/2006,-CTA,LZ1
15:08:15 12/14/2006,-CTA,LZ3
14:55:13 12/14/2006,-PRO,LZ2
14:49:46 12/14/2006,TANR,LZ2
14:29:19 12/14/2006,-DPC,LZ2
14:19:06 12/14/2006,CRPT,LZ2
14:06:18 12/14/2006,SPRP,LZ3
14:07:53 12/14/2006,-SUS,LZ1
13:59:28 12/14/2006,-PRO,LZ1
13:48:33 12/14/2006,-PRO,
13:22:46 12/14/2006,REPO,LZ2
13:19:24 12/14/2006,THAZ,LZ2
13:15:21 12/14/2006,CSSM,LZ2
13:10:22 12/14/2006,-SUS,LZ2
13:05:48 12/14/2006,-THP,LZ1
13:01:39 12/14/2006,THAZ,LZ3
12:45:41 12/14/2006,TOW ,LZ1
12:45:16 12/14/2006,TOW ,LZ2
12:38:10 12/14/2006,TPOT,LZ2
12:37:09 12/14/2006,MENH,LZ2
12:07:38 12/14/2006,SUSP,LZ3
12:05:19 12/14/2006,-AOA,
12:05:46 12/14/2006,TAHR,LZ1
12:04:06 12/14/2006,WBMI,LZ1
11:44:51 12/14/2006,-TRS,LZ1
11:38:45 12/14/2006,TAPD,LZ3
11:25:11 12/14/2006,TPMV,LZ1
11:17:47 12/14/2006,TOW ,LZ1
11:14:27 12/14/2006,TAPD,LZ2
11:15:07 12/14/2006,JUVP,LZ1
11:00:33 12/14/2006,NC  ,LZ1
11:02:55 12/14/2006,TPMV,LZ1
10:57:15 12/14/2006,VAND,LZ2
10:48:37 12/14/2006,PARK,LZ3
10:36:52 12/14/2006,TAHR,LZ1
10:30:05 12/14/2006,-THP,LZ3
10:27:05 12/14/2006,TPOT,LZ1
09:27:25 12/14/2006,ALAR,LZ1
09:16:22 12/14/2006,ASST,LZ2
09:10:14 12/14/2006,-SUS,LZ2
09:05:06 12/14/2006,TOW ,LZ1
08:55:43 12/14/2006,TOFF,LZ3
08:53:59 12/14/2006,WELF,LZ1
08:42:08 12/14/2006,NC  ,LZ3
08:33:39 12/14/2006,-TRS,LZ2
08:24:07 12/14/2006,BRFE,LZ1
08:09:14 12/14/2006,TPMV,LZ2
07:52:36 12/14/2006,TPMV,LZ2
07:34:42 12/14/2006,-ALM,LZ2
07:30:27 12/14/2006,ABAN,LZ1
07:14:28 12/14/2006,TVAU,LZ2
03:43:51 12/14/2006,-ALM,LZ3
03:41:23 12/14/2006,REPO,LZ2
03:35:38 12/14/2006,-ALM,LZ1
03:20:41 12/14/2006,-AOF,LZ1
03:06:04 12/14/2006,VAND,LZ1
02:27:42 12/14/2006,-SUS,LZ2
02:15:24 12/14/2006,INTP,LZ2
02:10:23 12/14/2006,-ALM,LZ3
02:08:30 12/14/2006,INTP,LZ3
01:43:07 12/14/2006,-CTA,LZ1
01:24:44 12/14/2006,-SUS,LZ1
23:15:42 12/13/2006,-SUS,LZ1
22:58:20 12/13/2006,WOMI,LZ2
22:52:26 12/13/2006,NSPY,PN2
22:47:57 12/13/2006,SUSP,LZ2
22:27:25 12/13/2006,NSPY,LZ1
22:23:31 12/13/2006,-ALM,LZ3
22:15:42 12/13/2006,NSPY,LZ2
