When reported,Offense code,Area location code
14:29:34 12/19/2008,-ALM,LZ1
14:26:35 12/19/2008,EMBZ,LZ2
14:20:31 12/19/2008,-TRS,LZ2
14:13:36 12/19/2008,ABAN,LZ1
14:09:50 12/19/2008,TOFF,LZ2
13:55:28 12/19/2008,ASIM,LZ3
13:00:38 12/19/2008,TOW ,LZ3
12:57:03 12/19/2008,TANR,LZ1
12:35:29 12/19/2008,-WEL,LZ2
12:27:38 12/19/2008,DSPC,LZ2
12:25:24 12/19/2008,VAND,LZ2
12:21:50 12/19/2008,LFPR,LZ2
12:20:08 12/19/2008,ALAR,LZ2
12:09:30 12/19/2008,-SUS,LZ2
11:08:44 12/19/2008,-CDS,LZ2
10:55:04 12/19/2008,CHAN,LZ2
10:39:31 12/19/2008,VAND,LZ2
10:13:49 12/19/2008,TPOT,LZ2
09:59:22 12/19/2008,BRFE,LZ1
09:50:59 12/19/2008,WELF,LZ1
09:33:20 12/19/2008,ABAN,LZ2
09:24:04 12/19/2008,LFPR,
09:23:54 12/19/2008,TOW ,LZ3
09:03:20 12/19/2008,BRFE,LZ2
08:02:05 12/19/2008,-SUS,LZ1
07:41:38 12/19/2008,THAZ,LZ3
06:31:31 12/19/2008,TPMV,LZ1
05:32:49 12/19/2008,-SUS,LZ2
04:06:51 12/19/2008,ROST,LZ1
03:58:58 12/19/2008,ALAR,LZ2
03:57:16 12/19/2008,NSOT,LZ1
01:25:54 12/19/2008,ALAR,LZ1
01:19:12 12/19/2008,DSPC,LZ2
01:10:17 12/19/2008,VAND,LZ3
00:56:39 12/19/2008,TOFF,LZ1
00:49:17 12/19/2008,NSPY,LZ1
00:39:28 12/19/2008,-SUS,LZ2
00:18:14 12/19/2008,-AOA,LZ2
00:23:00 12/19/2008,-SUS,LZ2
00:21:22 12/19/2008,INTP,LZ3
00:13:30 12/19/2008,ASIM,LZ1
00:09:45 12/19/2008,-DPC,LZ2
00:07:12 12/19/2008,LFPR,LZ2
00:01:07 12/19/2008,ALAR,LZ2
23:21:26 12/18/2008,SPRP,LZ1
23:17:24 12/18/2008,DUI ,LZ3
22:48:36 12/18/2008,-DPC,LZ3
21:23:02 12/18/2008,-SUS,LZ2
20:42:27 12/18/2008,TOFF,LZ3
19:56:34 12/18/2008,-AOA,LZ2
19:13:48 12/18/2008,TPBC,LZ1
19:16:27 12/18/2008,PARK,LZ2
18:31:05 12/18/2008,VAND,LZ3
18:25:28 12/18/2008,VAND,LZ3
18:23:27 12/18/2008,PARK,LZ2
18:21:02 12/18/2008,TPBC,LZ1
18:09:15 12/18/2008,PARK,LZ2
18:05:37 12/18/2008,ALAR,LZ2
18:03:55 12/18/2008,TOFF,LZ2
17:44:00 12/18/2008,TOFF,LZ2
17:37:45 12/18/2008,ANPR,LZ2
17:36:39 12/18/2008,DSPC,LZ3
17:14:42 12/18/2008,ABAN,LZ2
17:13:37 12/18/2008,INTP,LZ2
16:53:22 12/18/2008,-PRO,LZ1
16:40:57 12/18/2008,-VAN,LZ1
16:24:42 12/18/2008,-CTA,LZ2
16:14:55 12/18/2008,THRE,LZ1
16:13:20 12/18/2008,-DPC,LZ2
16:08:31 12/18/2008,ABAN,LZ1
15:51:33 12/18/2008,TANR,LZ2
14:34:07 12/18/2008,-CTA,LZ1
14:42:03 12/18/2008,TOFF,LZ1
14:26:42 12/18/2008,FORG,LZ1
14:05:52 12/18/2008,-FRA,LZ2
13:48:57 12/18/2008,-SUS,LZ1
13:24:48 12/18/2008,-CTA,LZ1
13:11:43 12/18/2008,TANR,LZ1
12:42:07 12/18/2008,-CTA,LZ1
12:26:38 12/18/2008,TOFF,LZ1
11:55:31 12/18/2008,-SUS,LZ2
11:49:05 12/18/2008,-CTA,LZ3
11:29:22 12/18/2008,TOFF,LZ2
11:21:28 12/18/2008,-THP,LZ2
11:18:07 12/18/2008,-DPC,LZ2
11:07:05 12/18/2008,-SUS,LZ3
10:35:27 12/18/2008,THAZ,LZ1
10:34:55 12/18/2008,-WEA,LZ1
10:30:47 12/18/2008,MPER,LZ3
10:19:33 12/18/2008,-BRG,LZ1
10:18:49 12/18/2008,SAFR,LZ1
09:18:55 12/18/2008,ASIM,LZ2
09:11:56 12/18/2008,BNFE,LZ1
08:50:02 12/18/2008,ABAN,LZ2
08:51:08 12/18/2008,ABAN,LZ2
08:30:40 12/18/2008,ALAR,LZ2
07:51:31 12/18/2008,NC  ,LZ1
07:42:55 12/18/2008,CHAN,LZ1
07:37:42 12/18/2008,-SUS,LZ3
06:24:43 12/18/2008,THAZ,LZ1
03:36:23 12/18/2008,-DPC,LZ1
03:20:55 12/18/2008,DUI ,LZ3
03:11:42 12/18/2008,TAHR,LZ1
01:36:17 12/18/2008,-SUS,LZ2
00:55:16 12/18/2008,-MED,LZ2
23:48:46 12/17/2008,NSPY,LZ2
23:48:59 12/17/2008,ASIM,LZ1
23:44:14 12/17/2008,-AOF,LZ2
22:29:32 12/17/2008,DUI ,LZ2
21:55:17 12/17/2008,-WEL,LZ0
21:51:05 12/17/2008,-SUS,LZ1
21:22:29 12/17/2008,-BRG,LZ1
21:11:08 12/17/2008,TOW ,LZ2
19:35:30 12/17/2008,-ALM,LZ2
19:30:13 12/17/2008,-DPC,LZ2
19:19:23 12/17/2008,-ALM,LZ1
18:24:58 12/17/2008,-DPC,LZ1
17:25:18 12/17/2008,-CTA,LZ2
17:21:49 12/17/2008,-ALM,LZ1
17:12:40 12/17/2008,NC  ,LZ3
16:35:58 12/17/2008,-DPC,LZ3
16:21:13 12/17/2008,TPMV,LZ1
16:14:32 12/17/2008,CITA,LZ1
16:05:51 12/17/2008,-CTA,LZ2
16:03:49 12/17/2008,-TOW,LZ3
15:50:55 12/17/2008,-SUS,LZ2
15:47:55 12/17/2008,-AOA,LZ2
15:34:28 12/17/2008,PARK,LZ3
15:31:34 12/17/2008,-PRO,LZ1
15:19:26 12/17/2008,-SUS,LZ3
15:08:14 12/17/2008,-PRO,LZ2
14:59:19 12/17/2008,-CTA,LZ1
15:00:03 12/17/2008,ABAN,LZ1
14:51:21 12/17/2008,TOW ,LZ2
14:45:45 12/17/2008,TOW ,LZ2
14:40:27 12/17/2008,TOW ,LZ2
14:36:36 12/17/2008,-ALM,LZ1
14:33:28 12/17/2008,ALAR,LZ2
14:32:03 12/17/2008,TOW ,LZ3
14:28:16 12/17/2008,-CTA,LZ2
14:24:10 12/17/2008,-SUS,LZ2
14:07:23 12/17/2008,-DPC,LZ1
14:03:02 12/17/2008,TANR,LZ2
14:01:48 12/17/2008,-ALM,LZ2
13:56:42 12/17/2008,NSOT,LZ1
13:39:35 12/17/2008,FORG,LZ2
12:57:06 12/17/2008,NC  ,LZ1
12:55:32 12/17/2008,-SUS,LZ2
12:52:50 12/17/2008,-PRO,LZ2
12:09:38 12/17/2008,-SUS,LZ2
12:08:15 12/17/2008,TOW ,LZ1
11:35:56 12/17/2008,-VAN,LZ1
11:34:53 12/17/2008,-VAN,LZ2
11:33:49 12/17/2008,-VAN,LZ3
11:32:26 12/17/2008,-VAN,
11:31:34 12/17/2008,-VAN,LZ1
11:31:07 12/17/2008,-VAN,LZ1
11:30:29 12/17/2008,-VAN,LZ0
10:10:38 12/17/2008,-PRO,LZ3
10:06:48 12/17/2008,FORG,LZ2
09:43:22 12/17/2008,TPMV,LZ2
09:41:59 12/17/2008,BNUE,LZ2
09:16:40 12/17/2008,NC  ,LZ3
09:02:40 12/17/2008,-TRS,LZ2
08:53:26 12/17/2008,-SUS,LZ2
08:39:58 12/17/2008,-SUS,LZ2
07:53:13 12/17/2008,-ALM,LZ3
07:50:47 12/17/2008,VAND,LZ2
07:45:50 12/17/2008,-CTA,LZ2
07:34:37 12/17/2008,-SUS,LZ2
07:23:56 12/17/2008,SCAR,LZ1
07:22:26 12/17/2008,SCAR,LZ1
06:48:23 12/17/2008,-SUS,LZ2
05:55:12 12/17/2008,-ALM,LZ3
05:07:03 12/17/2008,-ALM,LZ3
04:06:41 12/17/2008,-ALM,LZ3
03:36:42 12/17/2008,DUI ,LZ3
02:36:11 12/17/2008,ALAR,LZ1
01:42:31 12/17/2008,-DPC,LZ3
23:00:36 12/16/2008,-SUS,LZ1
22:18:27 12/16/2008,RKMC,LZ2
21:22:46 12/16/2008,-SUS,
21:27:17 12/16/2008,-SUS,LZ1
20:48:04 12/16/2008,TOW ,LZ1
20:37:54 12/16/2008,TAHR,LZ2
20:16:06 12/16/2008,-SUS,LZ2
19:47:00 12/16/2008,ABAN,LZ2
18:38:30 12/16/2008,-PRO,LZ2
18:40:30 12/16/2008,TPSH,LZ2
18:19:12 12/16/2008,-ATL,LZ2
18:27:15 12/16/2008,-SUS,LZ1
18:14:19 12/16/2008,-SUS,LZ2
18:01:16 12/16/2008,-SUS,LZ2
17:55:51 12/16/2008,TAPD,LZ2
17:51:03 12/16/2008,CCRT,LZ1
17:44:07 12/16/2008,-AOF,LZ2
17:26:50 12/16/2008,-SUS,LZ2
17:17:54 12/16/2008,THAZ,LZ2
16:56:18 12/16/2008,NC  ,LZ2
16:40:12 12/16/2008,SAFF,LZ2
16:08:53 12/16/2008,FORG,LZ1
16:07:13 12/16/2008,TOFF,LZ1
15:51:33 12/16/2008,TPBD,LZ3
15:45:15 12/16/2008,TPSH,LZ2
14:59:19 12/16/2008,TPMV,LZ1
14:57:01 12/16/2008,PARK,LZ2
14:34:21 12/16/2008,LFPR,LZ1
14:07:27 12/16/2008,TPOT,LZ1
13:13:34 12/16/2008,-SUS,LZ1
13:10:57 12/16/2008,-DPC,LZ2
13:09:40 12/16/2008,TOFF,LZ2
13:04:27 12/16/2008,TAPD,LZ2
12:48:09 12/16/2008,TPOT,LZ2
11:49:13 12/16/2008,TPOT,LZ1
11:52:43 12/16/2008,TPOT,LZ2
11:48:56 12/16/2008,-CTA,LZ2
11:00:20 12/16/2008,NC  ,LZ1
10:30:22 12/16/2008,NC  ,LZ1
10:02:31 12/16/2008,TPOT,LZ2
09:56:30 12/16/2008,FORG,LZ2
09:36:25 12/16/2008,-CTA,LZ2
09:09:10 12/16/2008,THAZ,LZ1
08:00:26 12/16/2008,-TAP,LZ1
07:55:33 12/16/2008,TPMV,LZ1
07:53:58 12/16/2008,-CTA,LZ1
07:43:23 12/16/2008,-AOF,LZ1
07:40:10 12/16/2008,TAPI,LZ1
04:42:03 12/16/2008,WELF,LZ2
02:09:14 12/16/2008,INTP,LZ3
02:04:05 12/16/2008,DUI ,LZ2
01:49:50 12/16/2008,NSPY,LZ1
01:01:13 12/16/2008,NSPY,LZ1
21:18:33 12/15/2008,-CDS,LZ1
21:02:04 12/15/2008,-AOA,LZ2
20:54:32 12/15/2008,-ALM,LZ3
20:08:50 12/15/2008,-DPC,LZ1
18:20:21 12/15/2008,-AOF,LZ1
18:15:34 12/15/2008,DUI ,LZ2
17:38:23 12/15/2008,ALAR,LZ2
17:25:16 12/15/2008,TPOT,LZ1
17:16:55 12/15/2008,TPMV,LZ2
17:12:05 12/15/2008,-TAP,LZ2
17:10:14 12/15/2008,NC  ,LZ3
16:33:21 12/15/2008,-AOF,LZ3
16:30:42 12/15/2008,-MH ,LZ3
16:05:43 12/15/2008,-DPC,LZ1
16:05:27 12/15/2008,MENH,LZ2
15:58:52 12/15/2008,TPOT,LZ2
15:58:10 12/15/2008,-CTA,LZ1
15:54:17 12/15/2008,ABAN,LZ2
15:44:24 12/15/2008,-CDS,LZ2
14:57:38 12/15/2008,ABAN,LZ1
14:49:01 12/15/2008,ABAN,LZ2
14:39:51 12/15/2008,-AOA,LZ3
14:19:14 12/15/2008,TPOT,LZ2
14:21:35 12/15/2008,ABAN,LZ1
14:05:24 12/15/2008,-CTA,LZ2
13:16:08 12/15/2008,-WEL,LZ2
13:08:52 12/15/2008,ALAR,LZ2
12:30:23 12/15/2008,-DPC,LZ3
12:07:44 12/15/2008,VAND,LZ1
12:01:01 12/15/2008,ABAN,LZ2
11:55:14 12/15/2008,-SUS,LZ3
11:57:48 12/15/2008,TANR,LZ1
11:50:15 12/15/2008,-PRO,
11:39:55 12/15/2008,TPMV,LZ2
11:24:05 12/15/2008,LFPR,LZ3
11:10:41 12/15/2008,ALAR,LZ2
10:36:11 12/15/2008,TPMV,LZ1
10:32:08 12/15/2008,TAHR,LZ1
10:27:08 12/15/2008,-JUV,LZ1
10:18:39 12/15/2008,-TRS,LZ1
10:15:41 12/15/2008,-AOF,LZ3
10:05:40 12/15/2008,TPMV,LZ2
09:58:24 12/15/2008,NC  ,LZ2
09:49:53 12/15/2008,WELF,LZ2
09:30:04 12/15/2008,ABAN,LZ1
09:08:12 12/15/2008,ABAN,LZ2
09:10:52 12/15/2008,-VAN,LZ2
09:13:32 12/15/2008,NC  ,LZ2
08:59:07 12/15/2008,TPBD,LZ3
09:01:45 12/15/2008,ABAN,LZ2
08:56:06 12/15/2008,ABAN,LZ1
08:53:15 12/15/2008,ABAN,LZ2
08:53:05 12/15/2008,ABAN,LZ1
08:42:53 12/15/2008,BNFE,LZ2
08:43:37 12/15/2008,-JUV,LZ1
08:22:07 12/15/2008,LFPR,LZ1
08:05:18 12/15/2008,BNFE,LZ2
07:43:44 12/15/2008,-PRO,LZ1
07:28:00 12/15/2008,ASIM,LZ2
07:18:18 12/15/2008,ALAR,LZ2
07:04:26 12/15/2008,-TRS,LZ2
06:27:03 12/15/2008,-ALM,LZ2
04:09:58 12/15/2008,-ALM,LZ2
03:42:28 12/15/2008,PARK,LZ3
03:16:42 12/15/2008,-DPC,LZ2
03:04:41 12/15/2008,-SUS,LZ2
02:23:03 12/15/2008,-ALM,LZ1
02:10:16 12/15/2008,-DPC,LZ2
01:24:11 12/15/2008,-SUS,LZ1
00:40:09 12/15/2008,-BRG,LZ1
00:30:13 12/15/2008,NSPY,LZ1
00:28:09 12/15/2008,INTP,LZ3
00:11:26 12/15/2008,NSPY,LZ1
23:25:00 12/14/2008,NSPY,LZ1
23:09:38 12/14/2008,-SUS,LZ2
22:28:56 12/14/2008,-CTA,LZ2
22:02:16 12/14/2008,NC  ,LZ1
21:54:49 12/14/2008,ALAR,LZ2
21:42:31 12/14/2008,-TRS,LZ3
20:45:04 12/14/2008,TOW ,LZ2
20:48:17 12/14/2008,-SUS,LZ2
20:39:27 12/14/2008,-ALM,LZ3
20:28:26 12/14/2008,-SUS,LZ1
20:12:34 12/14/2008,-ALM,LZ2
19:59:44 12/14/2008,-ALM,LZ2
19:30:35 12/14/2008,BNFE,LZ2
19:29:14 12/14/2008,ALAR,LZ2
19:08:56 12/14/2008,-TAP,LZ1
18:47:50 12/14/2008,-ASS,LZ3
18:26:51 12/14/2008,-AOA,LZ1
18:06:40 12/14/2008,-PRO,LZ3
17:46:23 12/14/2008,TAPI,LZ1
15:16:19 12/14/2008,THAZ,LZ2
15:07:21 12/14/2008,THRE,LZ2
14:47:16 12/14/2008,WELF,LZ3
14:33:50 12/14/2008,WELF,LZ2
14:31:44 12/14/2008,WELF,LZ2
13:38:02 12/14/2008,PARK,LZ2
13:17:47 12/14/2008,-CTA,LZ3
13:07:30 12/14/2008,-ALM,LZ2
12:49:34 12/14/2008,SUSP,LZ1
12:46:14 12/14/2008,TPMV,LZ1
12:36:47 12/14/2008,TOW ,LZ3
12:30:55 12/14/2008,TAPD,LZ1
11:49:14 12/14/2008,-AOA,
11:41:36 12/14/2008,KTP ,LZ2
11:32:22 12/14/2008,-SUS,LZ3
11:14:31 12/14/2008,NSPY,LZ2
11:09:21 12/14/2008,-SUS,LZ2
10:53:37 12/14/2008,-PRO,LZ2
10:13:21 12/14/2008,TPOT,LZ1
10:11:43 12/14/2008,TAPD,LZ2
09:55:40 12/14/2008,-MED,LZ2
09:04:47 12/14/2008,ALAR,LZ2
08:52:17 12/14/2008,-BRG,LZ1
08:41:03 12/14/2008,TPMV,LZ1
07:10:16 12/14/2008,-ALM,LZ3
06:56:38 12/14/2008,ALAR,LZ2
06:41:04 12/14/2008,TOW ,LZ2
06:12:23 12/14/2008,TPSH,LZ2
05:47:11 12/14/2008,-DPC,LZ2
04:13:00 12/14/2008,-AOF,LZ3
03:50:27 12/14/2008,-SUS,LZ2
03:34:52 12/14/2008,-SUS,LZ1
02:47:18 12/14/2008,DUI ,LZ2
02:24:51 12/14/2008,DUI ,LZ3
02:19:11 12/14/2008,-DPC,LZ1
02:20:05 12/14/2008,FIPO,LZ3
02:07:43 12/14/2008,-SUS,LZ2
02:07:27 12/14/2008,-DPC,LZ3
02:01:39 12/14/2008,INTP,LZ3
01:35:27 12/14/2008,-SUS,LZ3
01:07:29 12/14/2008,INTP,LZ3
00:50:18 12/14/2008,FIPO,LZ3
00:42:27 12/14/2008,CSPM,LZ2
23:58:03 12/13/2008,NSPY,LZ1
23:52:31 12/13/2008,NSPY,LZ2
23:34:48 12/13/2008,NSPY,LZ2
22:53:23 12/13/2008,-SUS,LZ1
22:46:32 12/13/2008,-SUS,LZ1
22:32:39 12/13/2008,NSPY,LZ2
22:26:08 12/13/2008,NSPY,LZ1
21:34:42 12/13/2008,-SUS,LZ1
21:20:51 12/13/2008,-AOF,LZ1
21:09:43 12/13/2008,WELF,LZ1
20:53:07 12/13/2008,PARK,LZ2
20:50:32 12/13/2008,ASIM,LZ3
20:17:32 12/13/2008,-SUS,LZ1
19:25:04 12/13/2008,TPSH,LZ2
18:38:43 12/13/2008,-WEL,LZ3
18:08:36 12/13/2008,-AOA,LZ1
18:07:09 12/13/2008,VAND,LZ2
17:16:03 12/13/2008,-AOF,LZ1
17:05:57 12/13/2008,-TAP,LZ3
16:50:10 12/13/2008,ANPR,LZ2
16:35:07 12/13/2008,TPMV,LZ2
15:51:43 12/13/2008,LFPR,LZ2
15:49:33 12/13/2008,FORG,LZ3
15:18:08 12/13/2008,TAHR,LZ1
15:06:04 12/13/2008,ALAR,LZ1
14:20:07 12/13/2008,-SUS,LZ3
14:20:03 12/13/2008,THAZ,LZ1
14:09:31 12/13/2008,VAND,LZ1
14:08:42 12/13/2008,-AOF,
14:06:15 12/13/2008,-SUS,
14:02:26 12/13/2008,PARK,LZ2
13:52:37 12/13/2008,-CDS,LZ1
13:45:23 12/13/2008,PARK,LZ1
13:35:16 12/13/2008,JUVP,LZ3
13:29:30 12/13/2008,-SUS,LZ2
13:23:13 12/13/2008,TAPD,LZ1
13:07:05 12/13/2008,-TAP,LZ2
12:44:01 12/13/2008,-ALM,LZ3
12:14:55 12/13/2008,ALAR,LZ2
11:53:11 12/13/2008,TPBC,LZ1
11:50:41 12/13/2008,-AOF,LZ3
11:46:07 12/13/2008,VAND,LZ3
11:18:55 12/13/2008,-CTA,LZ1
11:03:08 12/13/2008,BNFE,LZ3
11:02:59 12/13/2008,TOW ,LZ3
10:34:57 12/13/2008,-MED,LZ2
10:25:02 12/13/2008,TAPD,LZ1
10:20:44 12/13/2008,THAZ,LZ2
10:13:28 12/13/2008,VAND,LZ3
10:02:27 12/13/2008,TPOT,LZ1
09:38:39 12/13/2008,ALAR,LZ3
09:31:45 12/13/2008,-ALM,LZ1
09:05:53 12/13/2008,-ALM,LZ2
08:34:24 12/13/2008,TOFF,LZ2
08:02:00 12/13/2008,TPOT,LZ2
07:59:08 12/13/2008,ALAR,LZ3
07:39:16 12/13/2008,-ALM,LZ1
07:27:47 12/13/2008,-CTA,LZ2
07:17:53 12/13/2008,PARK,LZ2
06:30:06 12/13/2008,ALAR,LZ2
06:29:33 12/13/2008,TOW ,LZ2
05:41:42 12/13/2008,-TRS,LZ3
05:07:24 12/13/2008,ANPR,LZ2
04:53:41 12/13/2008,TPOT,LZ3
04:21:34 12/13/2008,NSPY,LZ1
03:40:18 12/13/2008,NSPY,LZ1
03:34:22 12/13/2008,VAND,LZ3
03:13:27 12/13/2008,DUI ,LZ1
03:02:20 12/13/2008,TOFF,LZ1
02:47:57 12/13/2008,ANPR,LZ2
02:47:13 12/13/2008,DUI ,LZ1
02:25:29 12/13/2008,AOFF,LZ1
02:14:55 12/13/2008,-AOF,LZ1
01:56:00 12/13/2008,-DPC,LZ1
01:12:42 12/13/2008,-AOF,LZ1
01:11:14 12/13/2008,NSPY,LZ1
01:07:24 12/13/2008,NSPY,LZ2
01:01:58 12/13/2008,INTP,LZ1
01:02:56 12/13/2008,DUI ,LZ3
00:59:47 12/13/2008,TPAS,LZ3
00:41:45 12/13/2008,FIPO,LZ1
00:41:58 12/13/2008,NSPY,LZ1
00:39:26 12/13/2008,CCRT,LZ3
00:34:30 12/13/2008,INTP,LZ3
00:19:47 12/13/2008,ANPR,LZ2
00:10:41 12/13/2008,TPOT,LZ1
23:51:32 12/12/2008,LFPR,LZ2
23:39:44 12/12/2008,-CTA,LZ1
23:36:29 12/12/2008,NSPY,LZ1
23:24:25 12/12/2008,NSPY,LZ2
23:13:42 12/12/2008,NSPY,LZ1
23:03:48 12/12/2008,NSPY,LZ1
22:35:10 12/12/2008,DUI ,LZ0
22:23:03 12/12/2008,-CTA,LZ2
22:21:24 12/12/2008,NSPY,LZ2
22:10:26 12/12/2008,NSPY,LZ1
21:39:06 12/12/2008,WELF,LZ1
21:32:09 12/12/2008,NSPY,LZ2
21:23:43 12/12/2008,TPBC,LZ3
21:11:08 12/12/2008,-WEL,LZ2
20:42:41 12/12/2008,-MED,LZ2
20:29:00 12/12/2008,WELF,LZ3
20:21:57 12/12/2008,THAZ,LZ2
20:11:33 12/12/2008,TPAS,LZ2
18:44:59 12/12/2008,-PRO,LZ2
18:12:12 12/12/2008,-CTA,LZ1
18:02:50 12/12/2008,THAZ,LZ0
17:49:23 12/12/2008,TPSH,LZ3
17:46:09 12/12/2008,PHNE,LZ2
17:38:30 12/12/2008,-SUS,LZ1
17:28:14 12/12/2008,TOW ,LZ3
17:13:15 12/12/2008,-AOA,LZ1
17:21:15 12/12/2008,WELF,LZ3
17:14:37 12/12/2008,TAPD,LZ2
16:39:40 12/12/2008,TPOT,LZ3
16:32:45 12/12/2008,ALAR,LZ2
16:25:07 12/12/2008,ABAN,LZ1
16:23:37 12/12/2008,INTP,LZ2
15:52:58 12/12/2008,-PRO,LZ3
15:50:39 12/12/2008,-AOF,
15:47:48 12/12/2008,-CTA,LZ2
15:07:29 12/12/2008,-SUS,LZ2
14:56:17 12/12/2008,TOW ,LZ1
14:49:48 12/12/2008,-PRO,LZ1
14:48:07 12/12/2008,CSSO,LZ1
13:49:43 12/12/2008,-VAN,LZ1
13:43:08 12/12/2008,TOW ,LZ1
13:41:16 12/12/2008,TAHR,LZ1
13:37:49 12/12/2008,TOW ,LZ2
13:29:34 12/12/2008,TAPD,LZ2
13:14:04 12/12/2008,-CTA,LZ2
12:49:06 12/12/2008,TOW ,LZ2
11:51:40 12/12/2008,ABAN,LZ2
11:20:52 12/12/2008,-PRO,
11:16:13 12/12/2008,TOFF,LZ1
10:47:38 12/12/2008,VAND,LZ1
10:39:46 12/12/2008,VAND,LZ1
10:35:56 12/12/2008,TPMV,LZ2
10:23:57 12/12/2008,ABAN,LZ1
10:21:00 12/12/2008,TOW ,LZ1
08:57:10 12/12/2008,TPSH,LZ2
08:47:09 12/12/2008,-CDS,LZ2
08:35:28 12/12/2008,VAND,LZ3
08:29:54 12/12/2008,CCRT,LZ3
08:24:35 12/12/2008,TVOT,LZ3
08:20:10 12/12/2008,TAPD,LZ3
07:44:16 12/12/2008,FRAU,LZ2
07:24:43 12/12/2008,-SUS,LZ2
06:53:53 12/12/2008,VAND,LZ2
06:21:12 12/12/2008,TPAS,LZ2
05:59:59 12/12/2008,TPAS,LZ2
05:39:12 12/12/2008,TPAS,LZ2
05:00:45 12/12/2008,TPAS,LZ2
04:44:52 12/12/2008,TPAS,LZ2
04:27:50 12/12/2008,TPAS,LZ3
04:22:22 12/12/2008,-WEL,LZ2
03:49:55 12/12/2008,-SUS,LZ1
02:23:58 12/12/2008,NSPY,LZ1
02:09:54 12/12/2008,THAZ,LZ3
02:05:26 12/12/2008,DUI ,LZ1
01:52:15 12/12/2008,-SUS,LZ1
01:39:09 12/12/2008,NSPY,LZ1
01:06:50 12/12/2008,WELF,LZ2
01:05:56 12/12/2008,FIPO,LZ3
01:00:09 12/12/2008,NSPY,LZ1
00:46:09 12/12/2008,NSPY,LZ1
00:39:12 12/12/2008,ALAR,LZ1
00:14:43 12/12/2008,NSPY,LZ1
00:04:47 12/12/2008,NSPY,LZ1
23:39:55 12/11/2008,NSPY,LZ1
23:37:15 12/11/2008,ALAR,LZ2
23:26:34 12/11/2008,PARK,LZ1
23:07:43 12/11/2008,INTP,LZ3
22:51:33 12/11/2008,-CDS,LZ2
22:53:22 12/11/2008,ANPR,LZ2
22:47:32 12/11/2008,NSPY,LZ1
22:10:29 12/11/2008,-MED,LZ2
22:09:33 12/11/2008,NSPY,LZ2
22:07:05 12/11/2008,TAPD,LZ1
22:06:04 12/11/2008,TOW ,LZ2
21:33:22 12/11/2008,-CDS,LZ1
21:23:47 12/11/2008,NSOT,LZ2
20:33:02 12/11/2008,TOW ,LZ1
20:29:39 12/11/2008,-SUS,LZ1
20:07:40 12/11/2008,-WEL,LZ1
19:36:13 12/11/2008,MPER,LZ2
19:07:23 12/11/2008,WELF,LZ2
18:59:57 12/11/2008,-ALM,LZ1
18:16:05 12/11/2008,TPPS,
18:15:19 12/11/2008,-ALM,LZ2
17:58:30 12/11/2008,TOFF,LZ0
17:46:54 12/11/2008,-ALM,LZ1
17:45:06 12/11/2008,-DPC,LZ1
17:44:07 12/11/2008,TAPD,LZ3
17:30:18 12/11/2008,-DPC,LZ2
17:13:35 12/11/2008,OBST,LZ3
17:02:27 12/11/2008,-SUS,LZ2
16:37:09 12/11/2008,-AOA,LZ2
16:36:05 12/11/2008,-VAN,LZ2
16:32:29 12/11/2008,OBST,LZ3
15:57:27 12/11/2008,-SUS,LZ2
15:53:55 12/11/2008,CSUI,LZ1
15:53:05 12/11/2008,ABAN,LZ1
15:44:07 12/11/2008,-AOF,LZ2
15:29:43 12/11/2008,-ICP,LZ3
15:12:40 12/11/2008,-TAP,LZ2
14:59:20 12/11/2008,ABAN,LZ1
14:53:25 12/11/2008,-SUS,LZ2
14:38:00 12/11/2008,TAPI,LZ2
14:29:14 12/11/2008,-DPC,LZ1
14:19:08 12/11/2008,ABAN,LZ1
14:14:01 12/11/2008,NC  ,
14:10:38 12/11/2008,-CTA,LZ1
13:50:00 12/11/2008,-SUS,LZ2
13:41:12 12/11/2008,-MH ,LZ3
13:34:08 12/11/2008,WELF,LZ2
13:23:16 12/11/2008,ABAN,LZ2
13:16:26 12/11/2008,TPOT,LZ1
13:16:50 12/11/2008,-SUS,LZ1
13:11:02 12/11/2008,TAHR,LZ3
13:05:47 12/11/2008,TOW ,LZ3
12:59:11 12/11/2008,-SUS,LZ3
12:43:48 12/11/2008,JUVP,LZ2
12:13:59 12/11/2008,TPMV,LZ1
11:52:55 12/11/2008,FORG,LZ1
11:41:43 12/11/2008,TOW ,LZ2
11:34:49 12/11/2008,-CTA,LZ1
11:35:44 12/11/2008,-DPC,LZ2
10:36:09 12/11/2008,TOW ,LZ1
10:04:44 12/11/2008,BRFE,LZ1
08:44:30 12/11/2008,WBMI,LZ2
08:39:13 12/11/2008,TPMV,LZ1
08:34:23 12/11/2008,TVOT,LZ2
08:28:01 12/11/2008,-PRO,LZ1
08:22:24 12/11/2008,ASIM,LZ2
07:54:16 12/11/2008,ANPR,LZ2
06:20:47 12/11/2008,-SUS,LZ1
03:49:43 12/11/2008,-TRS,LZ2
02:38:27 12/11/2008,-DPC,LZ2
02:30:53 12/11/2008,-SUS,LZ1
01:48:41 12/11/2008,INTP,LZ3
01:29:43 12/11/2008,INTP,LZ1
01:13:54 12/11/2008,NSPY,LZ1
23:09:28 12/10/2008,-CTA,LZ2
23:01:51 12/10/2008,PHNE,LZ1
22:44:17 12/10/2008,-AOF,LZ2
