When reported,Offense code,Area location code
07:32:26 12/21/2013,ALAR,LZ2
07:23:43 12/21/2013,ALAR,LZ2
06:58:16 12/21/2013,CITA,LZ1
06:10:56 12/21/2013,ALAR,LZ2
05:48:17 12/21/2013,MENH,LZ1
04:57:45 12/21/2013,TPAS,LZ3
04:21:19 12/21/2013,ASST,LZ1
03:06:16 12/21/2013,SUSP,LZ2
02:07:59 12/21/2013,LFPR,LZ3
01:38:46 12/21/2013,INTP,LZ3
01:34:24 12/21/2013,DUI ,LZ3
01:31:33 12/21/2013,DUI ,LZ2
01:18:42 12/21/2013,INTP,LZ2
00:40:59 12/21/2013,NSPY,LZ1
23:57:18 12/20/2013,NSPY,LZ1
23:55:41 12/20/2013,BNUE,LZ2
23:51:52 12/20/2013,CSPO,LZ3
23:42:30 12/20/2013,TOW ,LZ2
23:41:08 12/20/2013,NSPY,LZ1
23:27:22 12/20/2013,CSPM,LZ3
23:26:02 12/20/2013,WELF,LZ1
23:15:59 12/20/2013,ALAR,LZ1
22:49:26 12/20/2013,TOFF,LZ1
22:29:55 12/20/2013,SUSP,LZ2
22:19:14 12/20/2013,TOFF,LZ1
21:57:32 12/20/2013,ALAR,LZ2
21:41:53 12/20/2013,SUSP,LZ2
20:09:50 12/20/2013,AOFF,LZ3
20:05:08 12/20/2013,TOFF,LZ3
19:50:52 12/20/2013,ASST,LZ2
19:49:49 12/20/2013,-CTA,LZ1
19:44:30 12/20/2013,THRE,PN10
19:19:21 12/20/2013,WELF,LZ2
19:20:31 12/20/2013,TAPD,LZ2
19:00:43 12/20/2013,-THP,LZ2
18:48:27 12/20/2013,THAZ,LZ1
18:38:59 12/20/2013,-CTA,LZ2
18:42:29 12/20/2013,LFPR,LZ1
18:39:49 12/20/2013,TOW ,LZ1
18:28:03 12/20/2013,ABAN,LZ1
17:53:20 12/20/2013,-WEL,LZ2
17:39:19 12/20/2013,LFPR,
17:30:59 12/20/2013,ALAR,LZ2
17:14:12 12/20/2013,INTP,LZ2
17:00:47 12/20/2013,TAPD,LZ2
17:03:11 12/20/2013,ALAR,LZ2
16:57:12 12/20/2013,NC  ,LZ1
16:46:02 12/20/2013,LFPR,LZ3
16:30:35 12/20/2013,TPOT,LZ2
16:28:37 12/20/2013,MENH,LZ3
16:15:31 12/20/2013,LFPR,LZ2
16:11:10 12/20/2013,ABAN,LZ2
16:11:49 12/20/2013,ABAN,LZ2
15:47:03 12/20/2013,TPOT,LZ2
15:31:52 12/20/2013,TPAS,LZ2
15:09:56 12/20/2013,ELAN,LZ2
15:03:20 12/20/2013,ALAR,LZ2
14:55:17 12/20/2013,WELF,LZ2
14:27:32 12/20/2013,DCON,LZ1
14:24:06 12/20/2013,PARK,LZ1
14:21:39 12/20/2013,-TOW,LZ2
14:10:48 12/20/2013,-MCP,LZ2
14:00:21 12/20/2013,TPAS,LZ2
13:22:07 12/20/2013,ABAN,LZ2
13:20:48 12/20/2013,-ALM,LZ2
13:15:28 12/20/2013,LFPR,LZ1
13:13:40 12/20/2013,-DPC,LZ1
13:10:26 12/20/2013,-AOA,
12:36:23 12/20/2013,FCOM,LZ2
12:32:47 12/20/2013,-CDS,LZ2
12:14:57 12/20/2013,KTP ,LZ2
11:58:13 12/20/2013,SUSP,LZ2
11:35:42 12/20/2013,LFPR,LZ2
11:28:37 12/20/2013,DSPC,
11:19:54 12/20/2013,FRAU,LZ1
11:01:49 12/20/2013,-THP,LZ1
11:02:52 12/20/2013,ALAR,LZ2
10:58:09 12/20/2013,ELAN,LZ2
10:53:47 12/20/2013,TPSH,LZ2
10:21:35 12/20/2013,SCAR,LZ1
10:17:23 12/20/2013,-WEL,LZ3
10:14:39 12/20/2013,AOFF,LZ1
10:02:40 12/20/2013,INTP,LZ2
09:55:42 12/20/2013,-SUS,LZ2
09:27:44 12/20/2013,ALAR,LZ3
09:26:20 12/20/2013,WOFE,LZ1
09:20:23 12/20/2013,TPAS,LZ1
09:06:52 12/20/2013,ABAN,LZ2
08:58:51 12/20/2013,WELF,LZ1
08:57:23 12/20/2013,-ALM,LZ3
08:50:06 12/20/2013,AOFF,LZ3
08:27:31 12/20/2013,TOFF,LZ2
08:05:10 12/20/2013,TOW ,LZ2
08:00:48 12/20/2013,PROB,LZ2
07:51:13 12/20/2013,-TAP,LZ2
07:32:14 12/20/2013,DSPC,LZ2
05:55:49 12/20/2013,TPAS,LZ1
05:53:23 12/20/2013,TPAS,LZ3
04:57:29 12/20/2013,WELF,LZ2
04:10:12 12/20/2013,ASIM,LZ1
03:54:21 12/20/2013,DUI ,LZ1
02:43:19 12/20/2013,NC  ,LZ3
02:20:20 12/20/2013,OBST,LZ2
02:20:06 12/20/2013,DUI ,LZ3
01:48:05 12/20/2013,INTP,LZ3
01:45:14 12/20/2013,DCON,LZ3
00:40:20 12/20/2013,SUSP,LZ1
00:18:29 12/20/2013,DCON,LZ1
23:46:07 12/19/2013,AOFF,LZ3
23:36:13 12/19/2013,NSPY,LZ1
23:36:18 12/19/2013,DUI ,LZ1
23:22:12 12/19/2013,-AOF,LZ3
23:22:03 12/19/2013,AOFF,LZ3
22:41:54 12/19/2013,BRUE,LZ1
21:43:41 12/19/2013,SUSP,LZ1
21:36:14 12/19/2013,TOFF,LZ2
21:06:27 12/19/2013,SUSP,LZ1
20:56:22 12/19/2013,LFPR,LZ3
20:03:40 12/19/2013,LFPR,LZ3
19:50:47 12/19/2013,MPER,LZ2
19:23:24 12/19/2013,DCON,LZ1
19:10:52 12/19/2013,NC  ,LZ1
19:03:22 12/19/2013,MENH,LZ2
18:35:41 12/19/2013,NC  ,LZ2
18:33:01 12/19/2013,DCON,LZ2
18:06:24 12/19/2013,MPER,LZ1
17:50:22 12/19/2013,-CTA,LZ3
17:32:53 12/19/2013,-CTA,LZ1
17:31:57 12/19/2013,TOFF,LZ1
17:29:31 12/19/2013,ABAN,LZ2
17:00:16 12/19/2013,SUSP,LZ2
16:52:02 12/19/2013,AOWP,PN9
15:54:50 12/19/2013,-ALM,LZ1
15:52:08 12/19/2013,-SUS,LZ2
15:26:40 12/19/2013,ALAR,LZ3
15:05:56 12/19/2013,LFPR,LZ2
15:09:23 12/19/2013,-TOW,LZ1
14:51:21 12/19/2013,WELF,LZ2
14:35:50 12/19/2013,ABAN,LZ1
14:20:32 12/19/2013,TOFF,LZ1
14:14:44 12/19/2013,THAZ,LZ2
14:09:54 12/19/2013,-AOA,LZ2
14:07:36 12/19/2013,PROB,LZ2
13:25:18 12/19/2013,VAND,LZ1
12:56:34 12/19/2013,TOFF,LZ2
12:55:32 12/19/2013,WBMI,LZ2
12:35:56 12/19/2013,TOFF,LZ2
12:35:33 12/19/2013,TPOT,LZ2
12:23:50 12/19/2013,LFPR,LZ1
12:02:12 12/19/2013,-AOF,LZ3
11:45:14 12/19/2013,CITA,LZ2
11:43:47 12/19/2013,TOFF,LZ1
11:39:36 12/19/2013,NC  ,LZ1
11:40:36 12/19/2013,TAPI,LZ2
11:16:16 12/19/2013,ASST,LZ1
10:54:09 12/19/2013,TPAS,LZ2
10:51:23 12/19/2013,TOW ,LZ1
10:17:31 12/19/2013,TPAS,LZ3
10:04:23 12/19/2013,SUSP,LZ2
09:43:57 12/19/2013,KTP ,LZ1
09:26:44 12/19/2013,ASST,LZ2
09:24:54 12/19/2013,NC  ,LZ1
08:46:59 12/19/2013,-CTA,LZ1
08:29:35 12/19/2013,ALAR,LZ1
07:05:02 12/19/2013,SUSP,LZ1
06:45:45 12/19/2013,SUSP,LZ1
05:16:12 12/19/2013,THAZ,LZ2
05:04:46 12/19/2013,ALAR,LZ1
04:41:33 12/19/2013,TPAS,LZ1
02:51:03 12/19/2013,DUI ,LZ1
01:41:58 12/19/2013,SUSP,LZ2
00:48:56 12/19/2013,-CTA,LZ1
00:43:25 12/19/2013,WOFE,LZ3
00:39:18 12/19/2013,DUI ,LZ3
00:10:30 12/19/2013,MENH,LZ1
23:47:21 12/18/2013,SUSP,LZ1
23:21:45 12/18/2013,ALAR,LZ2
22:38:27 12/18/2013,ABAN,LZ2
22:38:59 12/18/2013,ABAN,LZ2
22:40:03 12/18/2013,ABAN,LZ2
21:20:27 12/18/2013,BRFE,LZ1
21:04:58 12/18/2013,BRUE,LZ2
19:26:58 12/18/2013,-SUS,LZ2
19:22:46 12/18/2013,SUSP,LZ1
18:54:04 12/18/2013,-ALM,LZ1
17:50:27 12/18/2013,-THP,LZ1
17:22:07 12/18/2013,CITA,LZ1
17:08:21 12/18/2013,TPOT,LZ1
17:02:48 12/18/2013,SUSP,LZ3
16:57:31 12/18/2013,TAPD,LZ2
16:22:09 12/18/2013,WELF,LZ3
15:46:31 12/18/2013,-TAP,LZ2
15:42:46 12/18/2013,TPSH,LZ2
14:15:35 12/18/2013,-AOA,LZ1
14:05:19 12/18/2013,TAPD,LZ3
13:38:40 12/18/2013,TPMV,LZ1
13:26:30 12/18/2013,NC  ,LZ1
12:31:19 12/18/2013,WELF,LZ1
12:28:59 12/18/2013,INTP,LZ1
12:19:36 12/18/2013,-TRS,LZ2
11:41:50 12/18/2013,TOW ,LZ3
11:28:27 12/18/2013,ABAN,LZ1
11:13:22 12/18/2013,-SUS,LZ2
11:10:44 12/18/2013,TAPD,LZ1
11:06:06 12/18/2013,TOFF,LZ1
10:54:54 12/18/2013,VAND,LZ2
10:48:56 12/18/2013,TPSH,LZ1
10:31:37 12/18/2013,ABAN,LZ1
10:27:41 12/18/2013,-TOW,LZ3
09:40:11 12/18/2013,PARK,LZ1
09:12:08 12/18/2013,-MED,LZ2
08:34:18 12/18/2013,EMBZ,LZ2
08:28:34 12/18/2013,WBFE,LZ1
08:01:45 12/18/2013,TPOT,LZ3
07:54:24 12/18/2013,TOFF,LZ2
07:44:30 12/18/2013,-TRS,LZ2
07:39:55 12/18/2013,TPAS,LZ2
07:05:47 12/18/2013,TPAS,LZ2
04:14:34 12/18/2013,PARK,
03:32:37 12/18/2013,NC  ,LZ3
02:32:50 12/18/2013,ANPR,LZ2
01:50:57 12/18/2013,NSPY,LZ1
01:41:08 12/18/2013,DUI ,LZ2
23:50:34 12/17/2013,SUSP,LZ1
23:47:24 12/17/2013,WELF,LZ2
23:39:54 12/17/2013,ALAR,LZ2
22:53:10 12/17/2013,ABAN,LZ2
22:53:35 12/17/2013,ABAN,LZ2
22:53:58 12/17/2013,ABAN,LZ2
22:54:21 12/17/2013,-MCS,LZ2
22:54:54 12/17/2013,DUI ,LZ1
22:42:53 12/17/2013,WELF,LZ2
22:30:52 12/17/2013,-SUS,LZ2
22:10:35 12/17/2013,ALAR,LZ2
21:46:35 12/17/2013,PROB,LZ2
21:26:26 12/17/2013,CITA,LZ1
21:13:59 12/17/2013,TOFF,LZ2
21:03:35 12/17/2013,SUSP,LZ3
20:56:07 12/17/2013,ALAR,LZ3
20:52:41 12/17/2013,ABAN,LZ2
20:44:50 12/17/2013,NC  ,LZ1
20:11:30 12/17/2013,TAHR,LZ1
19:31:32 12/17/2013,ABAN,LZ2
19:03:56 12/17/2013,ANAI,LZ3
18:55:35 12/17/2013,WBMI,LZ3
18:46:36 12/17/2013,WELF,LZ2
18:26:45 12/17/2013,TOW ,LZ2
18:23:18 12/17/2013,ALAR,LZ2
18:07:26 12/17/2013,TPAS,LZ2
18:01:24 12/17/2013,SUSP,LZ3
18:02:31 12/17/2013,TAPD,LZ2
17:59:00 12/17/2013,DUI ,LZ2
17:55:44 12/17/2013,THAZ,LZ2
17:44:25 12/17/2013,PARK,LZ2
17:42:37 12/17/2013,MENH,LZ1
16:47:58 12/17/2013,-BRG,LZ1
16:42:35 12/17/2013,-CTA,LZ3
16:35:46 12/17/2013,MENH,LZ1
16:28:55 12/17/2013,CITA,LZ1
16:29:28 12/17/2013,TAPD,LZ2
16:18:42 12/17/2013,TPSH,LZ3
16:14:24 12/17/2013,ABAN,LZ2
15:46:50 12/17/2013,-SUS,LZ1
15:55:03 12/17/2013,-SUS,LZ2
15:41:07 12/17/2013,THAZ,LZ2
15:17:06 12/17/2013,-CTA,
15:08:52 12/17/2013,MENH,LZ3
14:34:27 12/17/2013,AOFF,LZ1
14:23:38 12/17/2013,-SUS,LZ3
14:15:59 12/17/2013,LFPR,LZ2
14:12:23 12/17/2013,CITA,LZ3
14:07:36 12/17/2013,DUI ,LZ1
13:56:32 12/17/2013,WELF,LZ3
13:47:34 12/17/2013,FRAU,LZ2
13:37:58 12/17/2013,TPAS,LZ3
13:32:35 12/17/2013,TPAS,LZ2
13:21:28 12/17/2013,TOW ,LZ2
13:17:54 12/17/2013,TAPD,LZ2
13:08:43 12/17/2013,CITA,LZ2
12:42:24 12/17/2013,TOFF,LZ2
12:30:00 12/17/2013,WOMI,LZ3
12:24:21 12/17/2013,-911,LZ1
12:01:33 12/17/2013,TOW ,LZ2
11:40:09 12/17/2013,FORG,
11:34:21 12/17/2013,TAHR,LZ1
11:07:17 12/17/2013,-MED,LZ1
10:30:51 12/17/2013,JUVP,LZ1
10:28:26 12/17/2013,TPAS,LZ2
10:22:28 12/17/2013,-ATL,LZ1
10:14:40 12/17/2013,-THV,LZ2
10:04:29 12/17/2013,TPOT,LZ2
10:02:26 12/17/2013,ARSN,LZ1
09:39:53 12/17/2013,SUSP,LZ1
09:37:02 12/17/2013,VAND,LZ2
09:30:40 12/17/2013,BRUE,LZ1
09:27:08 12/17/2013,TAPD,LZ2
09:26:12 12/17/2013,TOW ,LZ3
21:00:00 12/14/2013,-MCS,LZ2
08:45:33 12/17/2013,-SUS,LZ2
08:26:34 12/17/2013,TANR,LZ1
08:24:45 12/17/2013,-ASS,LZ1
08:19:55 12/17/2013,CITA,LZ1
08:14:36 12/17/2013,THAZ,LZ2
07:57:12 12/17/2013,ABAN,LZ1
07:47:09 12/17/2013,LFPR,LZ2
06:56:15 12/17/2013,ALAR,LZ2
04:02:00 12/17/2013,INTP,LZ3
03:56:00 12/17/2013,TPAS,LZ2
02:20:41 12/17/2013,CSPO,LZ1
01:11:37 12/17/2013,ALAR,LZ3
00:58:17 12/17/2013,DCON,LZ1
00:33:42 12/17/2013,AOFF,LZ3
22:12:50 12/16/2013,TOW ,LZ1
21:55:53 12/16/2013,ABAN,LZ2
21:55:32 12/16/2013,ABAN,LZ2
21:55:10 12/16/2013,ABAN,LZ2
21:39:22 12/16/2013,THAZ,LZ1
21:09:43 12/16/2013,-CTA,LZ1
21:11:02 12/16/2013,CSPO,LZ2
20:43:09 12/16/2013,TOFF,LZ3
20:36:42 12/16/2013,TPAS,LZ3
20:28:47 12/16/2013,CSPP,LZ3
19:51:29 12/16/2013,TOFF,LZ2
19:28:08 12/16/2013,SUSP,LZ2
18:19:42 12/16/2013,NC  ,PN10
18:05:32 12/16/2013,-AOA,LZ0
17:49:15 12/16/2013,-ALM,LZ2
17:45:43 12/16/2013,TPVP,LZ2
17:40:58 12/16/2013,-MCL,LZ1
15:57:36 12/16/2013,-CTA,LZ2
15:53:54 12/16/2013,ABAN,LZ2
15:48:49 12/16/2013,ALAR,LZ2
15:34:22 12/16/2013,TOFF,LZ0
15:13:38 12/16/2013,ABAN,LZ2
14:43:54 12/16/2013,KTP ,LZ1
14:37:57 12/16/2013,TAPD,LZ1
14:18:08 12/16/2013,ABAN,LZ2
14:22:39 12/16/2013,AOFF,LZ3
14:19:02 12/16/2013,-CTA,LZ2
14:15:18 12/16/2013,TOFF,LZ2
14:11:47 12/16/2013,COMM,LZ2
13:52:00 12/16/2013,-SUS,LZ3
13:52:32 12/16/2013,DSUB,LZ2
13:48:09 12/16/2013,NC  ,LZ1
13:40:38 12/16/2013,SUSP,LZ1
13:30:11 12/16/2013,TAPD,LZ3
13:07:03 12/16/2013,-MED,LZ3
13:05:03 12/16/2013,TOFF,LZ1
12:15:16 12/16/2013,NC  ,LZ1
11:55:57 12/16/2013,NC  ,LZ1
11:50:47 12/16/2013,-ALM,LZ2
11:38:20 12/16/2013,-SUS,LZ1
11:29:22 12/16/2013,-WEL,LZ3
11:16:35 12/16/2013,AOFF,LZ3
11:18:45 12/16/2013,TPAS,LZ2
11:15:39 12/16/2013,THAZ,LZ2
11:13:38 12/16/2013,-CTA,LZ1
11:07:59 12/16/2013,THAZ,LZ2
10:48:32 12/16/2013,-WEA,LZ2
10:44:19 12/16/2013,-CTA,LZ1
10:39:31 12/16/2013,-ALM,LZ1
10:13:25 12/16/2013,-SUS,LZ2
10:07:42 12/16/2013,LFPR,LZ3
09:58:13 12/16/2013,TAPD,LZ1
09:57:02 12/16/2013,DCON,LZ1
09:47:34 12/16/2013,NC  ,LZ2
09:44:41 12/16/2013,CSUI,LZ2
09:40:20 12/16/2013,-SUS,LZ3
09:31:31 12/16/2013,CSUI,LZ1
09:27:52 12/16/2013,TOFF,LZ2
09:19:07 12/16/2013,LFPR,
09:12:09 12/16/2013,-TRS,LZ3
09:05:25 12/16/2013,TOW ,LZ1
09:04:42 12/16/2013,TAPD,LZ3
08:58:04 12/16/2013,-WEL,LZ1
08:55:00 12/16/2013,TAPD,LZ2
08:01:08 12/16/2013,-CTA,LZ1
07:26:30 12/16/2013,VAND,LZ2
07:28:42 12/16/2013,ALAR,LZ1
06:53:52 12/16/2013,-CTA,LZ2
06:32:10 12/16/2013,-CTA,LZ2
06:01:29 12/16/2013,TPAS,LZ3
06:01:16 12/16/2013,ALAR,LZ3
05:52:22 12/16/2013,CSPP,LZ3
05:28:12 12/16/2013,ALAR,LZ1
04:36:29 12/16/2013,TPAS,LZ2
04:00:46 12/16/2013,ALAR,LZ2
03:30:57 12/16/2013,PARK,
02:18:28 12/16/2013,-ALM,LZ2
02:12:56 12/16/2013,TPAS,LZ2
01:32:22 12/16/2013,TPAS,LZ2
01:10:18 12/16/2013,NSOT,LZ2
01:03:24 12/16/2013,TPAS,LZ2
00:43:44 12/16/2013,SUSP,LZ1
00:32:07 12/16/2013,ASIM,LZ3
00:10:03 12/16/2013,NSPY,LZ1
23:50:31 12/15/2013,NSOT,LZ1
23:35:59 12/15/2013,INTP,LZ3
23:29:14 12/15/2013,CSPO,LZ3
22:53:29 12/15/2013,LOIT,LZ2
21:24:19 12/15/2013,-TAP,LZ1
21:18:05 12/15/2013,NC  ,LZ1
19:11:54 12/15/2013,SAAR,LZ2
18:20:11 12/15/2013,-TRS,LZ2
18:07:14 12/15/2013,ASST,LZ1
17:08:20 12/15/2013,-AOA,LZ3
16:59:57 12/15/2013,TAHR,LZ1
15:24:56 12/15/2013,TAHR,LZ1
15:19:36 12/15/2013,-AOA,LZ3
14:56:18 12/15/2013,TOFF,LZ3
14:41:55 12/15/2013,CSPO,LZ2
14:10:37 12/15/2013,THAZ,LZ2
14:05:39 12/15/2013,DCON,PN9
13:48:56 12/15/2013,THAZ,LZ1
13:25:46 12/15/2013,DCON,LZ1
11:40:38 12/15/2013,THAZ,LZ2
11:26:02 12/15/2013,-CTA,LZ2
11:00:31 12/15/2013,SUSP,LZ1
09:51:02 12/15/2013,THAZ,LZ2
09:50:47 12/15/2013,WOFF,LZ2
09:46:47 12/15/2013,-SUS,LZ1
08:40:07 12/15/2013,-MED,LZ1
08:41:42 12/15/2013,-SUS,LZ3
07:40:42 12/15/2013,-CTA,LZ2
06:08:48 12/15/2013,TPAS,LZ2
02:32:42 12/15/2013,-AOF,LZ1
02:31:31 12/15/2013,BNFE,LZ2
02:28:45 12/15/2013,NSPY,LZ1
02:21:07 12/15/2013,DCON,LZ1
02:04:34 12/15/2013,ASIM,LZ2
01:54:00 12/15/2013,NSPY,LZ2
01:49:55 12/15/2013,DUI ,LZ2
01:40:27 12/15/2013,DCON,LZ2
01:32:13 12/15/2013,-MCP,LZ3
01:25:32 12/15/2013,ATL ,LZ2
01:20:11 12/15/2013,DCON,LZ3
01:12:03 12/15/2013,DUI ,LZ1
01:05:49 12/15/2013,INTP,LZ1
00:31:52 12/15/2013,CINT,LZ1
00:25:00 12/15/2013,INTP,LZ3
00:11:12 12/15/2013,NSPY,LZ2
23:47:12 12/14/2013,SUSP,LZ2
22:45:47 12/14/2013,-ALM,LZ2
22:25:28 12/14/2013,-CTA,LZ1
21:10:34 12/14/2013,TPAS,LZ1
21:06:27 12/14/2013,SUSP,LZ2
20:00:25 12/14/2013,TPBC,LZ1
19:29:46 12/14/2013,PARK,LZ2
19:15:15 12/14/2013,DCON,LZ1
18:50:28 12/14/2013,ALAR,LZ2
18:24:48 12/14/2013,-SUS,LZ2
17:47:52 12/14/2013,CCRT,LZ3
17:35:26 12/14/2013,SUSP,LZ1
17:35:35 12/14/2013,ANPR,LZ2
16:47:05 12/14/2013,INTP,LZ3
16:45:24 12/14/2013,NC  ,LZ1
16:43:45 12/14/2013,-CTA,LZ3
16:23:08 12/14/2013,INTP,LZ3
16:23:20 12/14/2013,-CTA,LZ1
16:05:54 12/14/2013,ABAN,LZ2
16:05:28 12/14/2013,ABAN,LZ2
15:29:11 12/14/2013,TAPD,LZ2
15:22:28 12/14/2013,-ALM,LZ2
15:08:45 12/14/2013,TPMV,LZ2
15:05:03 12/14/2013,TRPS,LZ3
15:06:36 12/14/2013,ABAN,LZ1
15:01:30 12/14/2013,TOW ,LZ2
14:51:03 12/14/2013,TOW ,LZ3
14:35:19 12/14/2013,PARK,LZ2
14:11:48 12/14/2013,-911,LZ2
14:10:23 12/14/2013,CITA,LZ1
14:06:55 12/14/2013,LFPR,LZ2
13:56:55 12/14/2013,AOFF,LZ3
13:56:32 12/14/2013,WBMI,LZ3
13:51:37 12/14/2013,PARK,LZ2
13:49:18 12/14/2013,TPCM,LZ1
13:38:01 12/14/2013,ASIM,LZ2
13:38:08 12/14/2013,INTP,LZ2
12:58:58 12/14/2013,-ALM,LZ2
12:44:54 12/14/2013,-SUS,LZ2
12:28:50 12/14/2013,-CTA,LZ1
12:15:18 12/14/2013,PARK,LZ2
12:08:19 12/14/2013,TOFF,LZ1
12:03:18 12/14/2013,INTP,LZ3
11:55:53 12/14/2013,TPOT,LZ1
11:29:37 12/14/2013,CSPM,LZ3
11:09:34 12/14/2013,TOFF,LZ3
11:06:19 12/14/2013,TOFF,LZ1
11:02:54 12/14/2013,BNFE,LZ2
10:39:33 12/14/2013,INTP,LZ3
10:41:32 12/14/2013,-CTA,LZ1
10:38:31 12/14/2013,-911,LZ1
10:12:59 12/14/2013,TPAS,LZ2
10:08:13 12/14/2013,WELF,LZ3
09:38:20 12/14/2013,PARK,LZ2
09:21:21 12/14/2013,ANPR,LZ2
09:12:03 12/14/2013,-TAP,LZ3
08:28:02 12/14/2013,TOW ,LZ2
08:19:01 12/14/2013,SUSP,LZ3
07:01:48 12/14/2013,LOIT,LZ3
05:20:01 12/14/2013,ALAR,LZ3
03:40:08 12/14/2013,NSPY,LZ1
03:21:04 12/14/2013,PARK,
03:06:31 12/14/2013,NSPY,LZ1
02:53:30 12/14/2013,NSPY,LZ1
02:45:34 12/14/2013,DCON,LZ1
02:26:30 12/14/2013,DUI ,LZ2
01:53:45 12/14/2013,-AOA,LZ2
01:54:18 12/14/2013,ATL ,LZ1
01:53:56 12/14/2013,DUI ,LZ1
01:47:09 12/14/2013,TOW ,LZ2
01:33:07 12/14/2013,TPAS,LZ1
01:25:16 12/14/2013,DUI ,LZ1
01:13:30 12/14/2013,INTP,LZ3
01:07:54 12/14/2013,WELF,LZ1
00:44:43 12/14/2013,TAPI,LZ1
00:25:06 12/14/2013,NSPY,LZ1
00:19:27 12/14/2013,NSPY,LZ1
00:14:57 12/14/2013,NSPY,LZ1
23:53:49 12/13/2013,WOMI,LZ1
23:49:22 12/13/2013,SUSP,LZ2
23:51:21 12/13/2013,TPAS,LZ1
23:46:41 12/13/2013,NC  ,LZ1
23:48:57 12/13/2013,TPAS,LZ1
23:45:18 12/13/2013,LFPR,LZ3
23:39:29 12/13/2013,NSOT,LZ2
23:02:49 12/13/2013,NSPY,LZ2
22:45:23 12/13/2013,WELF,LZ2
22:30:40 12/13/2013,NSPY,LZ1
22:25:02 12/13/2013,INTP,LZ3
22:20:14 12/13/2013,SUSP,LZ2
22:11:09 12/13/2013,LFPR,LZ2
22:11:20 12/13/2013,SPRP,LZ3
22:03:46 12/13/2013,SUSP,LZ1
22:01:13 12/13/2013,TOW ,LZ2
21:48:15 12/13/2013,NSPY,LZ1
20:23:56 12/13/2013,TPAS,LZ2
20:19:12 12/13/2013,-MCM,LZ2
20:19:09 12/13/2013,THAZ,LZ3
19:15:11 12/13/2013,-ASS,LZ3
19:05:33 12/13/2013,TAHR,LZ2
18:48:23 12/13/2013,LFPR,LZ2
18:43:15 12/13/2013,TPAS,LZ2
18:45:02 12/13/2013,DCON,LZ2
18:37:23 12/13/2013,-CON,LZ3
18:31:47 12/13/2013,ASIM,LZ2
18:21:01 12/13/2013,AOFF,LZ3
18:15:54 12/13/2013,BRFE,LZ2
18:07:39 12/13/2013,ASIM,LZ1
18:05:39 12/13/2013,INTP,LZ2
17:54:57 12/13/2013,TOFF,LZ3
17:45:50 12/13/2013,PARK,LZ1
17:39:12 12/13/2013,PARK,LZ3
17:15:28 12/13/2013,TAPI,LZ3
16:44:22 12/13/2013,TAHR,LZ1
16:29:52 12/13/2013,WOMI,LZ2
16:22:13 12/13/2013,-MED,LZ3
16:00:14 12/13/2013,ABAN,LZ2
15:12:12 12/13/2013,-CON,LZ2
15:13:27 12/13/2013,-CDS,LZ2
14:54:58 12/13/2013,TAHR,LZ1
14:53:44 12/13/2013,NC  ,LZ1
14:44:32 12/13/2013,TANR,LZ1
14:36:45 12/13/2013,TAHR,LZ1
14:10:42 12/13/2013,WELF,LZ2
13:39:49 12/13/2013,-TAP,LZ2
13:35:46 12/13/2013,MPER,LZ2
12:36:35 12/13/2013,MPER,LZ2
12:24:59 12/13/2013,THAZ,LZ2
12:07:37 12/13/2013,SUSP,LZ3
12:02:38 12/13/2013,NC  ,LZ1
11:06:51 12/13/2013,NC  ,LZ1
11:00:08 12/13/2013,LFPR,
11:01:16 12/13/2013,TAPI,LZ1
10:27:00 12/13/2013,WELF,LZ1
09:46:34 12/13/2013,TOW ,LZ1
09:22:04 12/13/2013,ABAN,LZ0
08:56:15 12/13/2013,PARK,LZ2
08:48:25 12/13/2013,DCON,LZ3
08:46:35 12/13/2013,-SUS,LZ1
08:32:13 12/13/2013,LFPR,LZ1
08:26:45 12/13/2013,FIRE,LZ2
08:22:35 12/13/2013,LFPR,LZ3
07:33:43 12/13/2013,-CTA,LZ1
07:12:44 12/13/2013,ABAN,LZ2
06:57:16 12/13/2013,WELF,LZ2
05:45:57 12/13/2013,TPAS,LZ3
04:33:36 12/13/2013,PARK,
03:19:29 12/13/2013,TOW ,LZ2
02:46:24 12/13/2013,TPAS,LZ2
02:36:56 12/13/2013,NSPY,LZ1
01:32:35 12/13/2013,SUSP,LZ1
01:05:52 12/13/2013,DUI ,LZ2
00:51:50 12/13/2013,INTP,LZ3
00:21:48 12/13/2013,CCRT,LZ3
00:11:07 12/13/2013,-TRS,LZ2
00:02:44 12/13/2013,SUSP,LZ2
23:47:28 12/12/2013,NSPY,LZ1
22:56:13 12/12/2013,TPAS,LZ3
22:51:01 12/12/2013,NSOT,LZ3
22:44:22 12/12/2013,ALAR,LZ2
22:18:56 12/12/2013,-SUS,LZ2
21:46:38 12/12/2013,AOFF,LZ3
21:10:33 12/12/2013,SUSP,LZ2
14:00:00 12/11/2013,PARK,LZ1
20:49:27 12/12/2013,NC  ,LZ2
19:48:23 12/12/2013,-PRO,LZ3
18:45:36 12/12/2013,TAPI,LZ1
17:47:21 12/12/2013,DCON,LZ2
17:44:23 12/12/2013,TOW ,LZ3
17:39:39 12/12/2013,TAPD,LZ2
17:34:54 12/12/2013,ALAR,LZ1
17:21:21 12/12/2013,-TAP,LZ1
17:05:17 12/12/2013,-CTA,LZ2
16:50:29 12/12/2013,ALAR,LZ1
