When reported,Offense code,Area location code
00:46:25 12/20/2002,NSPY,LZ1
23:56:38 12/19/2002,SUSP,LZ3
23:51:26 12/19/2002,DUI ,LZ2
22:45:07 12/19/2002,MENH,LZ3
22:43:00 12/19/2002,NC  ,LZ3
22:38:11 12/19/2002,DCON,LZ2
22:28:31 12/19/2002,NSPY,LZ2
22:23:57 12/19/2002,NC  ,LZ2
21:47:35 12/19/2002,COMM,LZ1
21:39:37 12/19/2002,TPBD,LZ3
21:26:43 12/19/2002,INTP,LZ2
20:40:29 12/19/2002,OBST,LZ3
20:27:04 12/19/2002,    ,LZ2
20:04:18 12/19/2002,MAPS,LZ2
19:55:29 12/19/2002,ALAR,LZ3
19:41:42 12/19/2002,NC  ,LZ2
19:41:11 12/19/2002,NC  ,LZ1
19:35:23 12/19/2002,SUSP,LZ2
19:14:51 12/19/2002,TPAS,LZ1
18:53:12 12/19/2002,TAPD,LZ2
18:51:47 12/19/2002,NC  ,LZ2
18:50:12 12/19/2002,NC  ,LZ2
18:48:34 12/19/2002,NC  ,LZ3
18:42:58 12/19/2002,NC  ,LZ2
18:24:15 12/19/2002,ALAR,LZ1
18:20:47 12/19/2002,ALAR,LZ2
18:04:25 12/19/2002,SUSP,LZ2
17:57:34 12/19/2002,TAPD,LZ2
17:48:41 12/19/2002,TPOT,LZ3
17:44:47 12/19/2002,TPOT,LZ1
17:38:44 12/19/2002,TOW ,LZ2
17:30:34 12/19/2002,THAZ,LZ2
17:28:49 12/19/2002,TAPD,LZ2
17:28:08 12/19/2002,TAPD,LZ2
17:24:46 12/19/2002,TAPD,LZ2
17:22:43 12/19/2002,TAPD,LZ1
17:06:11 12/19/2002,TPAS,LZ1
16:52:14 12/19/2002,TAPD,LZ2
16:39:15 12/19/2002,THAZ,LZ1
16:30:31 12/19/2002,TPOT,LZ1
15:35:51 12/19/2002,TPAS,LZ3
15:29:05 12/19/2002,TAPD,LZ2
15:24:54 12/19/2002,PARK,LZ2
15:16:55 12/19/2002,TPSH,LZ2
14:55:01 12/19/2002,FRAU,LZ1
14:48:25 12/19/2002,TAHR,LZ2
14:50:56 12/19/2002,PARK,LZ3
14:32:59 12/19/2002,KTP ,LZ1
14:16:42 12/19/2002,DCON,LZ2
13:52:21 12/19/2002,TPOT,LZ2
13:49:42 12/19/2002,LFPR,LZ1
13:33:45 12/19/2002,WELF,LZ2
13:18:49 12/19/2002,TOW ,LZ2
13:13:21 12/19/2002,TVAU,LZ2
13:00:51 12/19/2002,LFPR,LZ3
12:06:16 12/19/2002,AOWP,LZ2
11:52:04 12/19/2002,NC  ,LZ3
11:29:24 12/19/2002,TOW ,LZ1
11:35:03 12/16/2002,TOFF,LZ1
10:37:43 12/19/2002,AOFF,LZ3
10:36:12 12/19/2002,PARK,LZ3
10:21:55 12/19/2002,KTP ,LZ1
10:20:27 12/19/2002,FRAU,LZ1
10:17:36 12/19/2002,WELF,LZ2
10:15:39 12/19/2002,LFPR,LZ2
09:37:01 12/19/2002,LFPR,LZ3
09:30:47 12/19/2002,FIMP,LZ3
09:19:49 12/19/2002,TAPD,LZ1
08:27:03 12/19/2002,ASST,LZ3
08:12:38 12/19/2002,LFPR,LZ2
08:05:53 12/19/2002,VAND,LZ2
07:44:07 12/19/2002,TAPD,LZ2
07:36:26 12/19/2002,ALAR,LZ1
07:01:28 12/19/2002,TOFF,LZ1
06:11:26 12/19/2002,ALAR,LZ2
05:07:51 12/19/2002,ALAR,LZ2
04:50:51 12/19/2002,ALAR,LZ3
04:35:28 12/19/2002,ALAR,LZ3
04:03:14 12/19/2002,TAPD,LZ1
03:55:25 12/19/2002,WELF,LZ2
02:07:41 12/19/2002,DCON,LZ1
02:01:58 12/19/2002,DUI ,LZ2
01:38:26 12/19/2002,SUSP,LZ2
23:38:54 12/18/2002,NSPY,LZ3
23:30:28 12/18/2002,ALAR,LZ2
21:48:02 12/18/2002,INTP,LZ2
21:07:03 12/18/2002,TPOT,LZ1
21:02:38 12/18/2002,TPAS,LZ2
19:37:42 12/18/2002,NC  ,LZ2
18:17:39 12/18/2002,TPOT,LZ1
17:49:39 12/18/2002,ALAR,LZ3
17:29:35 12/18/2002,TAPD,LZ2
16:56:52 12/18/2002,TOFF,LZ1
16:46:09 12/18/2002,ASST,FZ0
16:03:58 12/18/2002,NC  ,LZ1
15:48:04 12/18/2002,TOFF,LZ1
15:20:46 12/18/2002,TOW3,LZ3
14:53:32 12/18/2002,TOW ,LZ2
14:41:39 12/18/2002,PARK,LZ1
14:39:33 12/18/2002,TPOT,LZ1
14:34:51 12/18/2002,INTP,LZ1
13:49:06 12/18/2002,ASIM,LZ1
13:47:27 12/18/2002,WELF,LZ1
13:31:42 12/18/2002,WOMI,LZ1
13:27:37 12/18/2002,SUSP,LZ3
13:14:25 12/18/2002,NC  ,LZ2
13:01:30 12/18/2002,WELF,LZ1
12:51:25 12/18/2002,TPSH,LZ2
12:45:13 12/18/2002,TOFF,LZ1
12:20:27 12/18/2002,TAPD,LZ2
12:10:02 12/18/2002,TAPD,LZ2
12:04:49 12/18/2002,AOFF,LZ1
11:45:09 12/18/2002,SUSP,LZ1
11:28:37 12/18/2002,WOFF,LZ2
11:24:42 12/18/2002,CDIS,LZ2
11:16:52 12/18/2002,TOW ,LZ3
11:14:26 12/18/2002,TPAS,LZ2
11:09:04 12/18/2002,VAND,LZ1
10:40:53 12/18/2002,NSFC,LZ2
10:24:29 12/18/2002,LFPR,LZ3
10:06:26 12/18/2002,SAFF,LZ1
08:55:44 12/18/2002,VAND,LZ1
08:10:24 12/18/2002,PARK,LZ1
07:48:46 12/18/2002,THAZ,LZ2
07:36:11 12/18/2002,VAND,LZ2
07:03:15 12/18/2002,NC  ,LZ2
06:34:48 12/18/2002,THAZ,LZ1
06:20:21 12/18/2002,MPER,LZ1
04:03:11 12/18/2002,ANPR,LZ1
02:23:20 12/18/2002,SUSP,LZ2
01:40:25 12/18/2002,ALAR,LZ2
01:12:33 12/18/2002,LFPR,LZ1
00:30:34 12/18/2002,OBST,LZ1
00:05:37 12/18/2002,WOMI,LZ2
22:07:24 12/17/2002,NC  ,LZ1
22:02:31 12/17/2002,WBMI,LZ2
20:08:30 12/17/2002,NC  ,LZ1
19:19:16 12/17/2002,INTP,LZ3
18:47:52 12/17/2002,FORG,LZ3
18:12:45 12/17/2002,TPMV,LZ1
17:50:35 12/17/2002,ALAR,LZ1
17:44:26 12/17/2002,TAHR,LZ2
17:37:49 12/17/2002,TPMV,LZ3
17:05:40 12/17/2002,TPBD,LZ2
16:45:12 12/17/2002,TOW ,LZ3
16:34:39 12/17/2002,OBST,LZ3
16:11:19 12/17/2002,MENH,LZ2
16:06:01 12/17/2002,JUVP,LZ1
16:01:33 12/17/2002,WELF,LZ2
15:57:06 12/17/2002,BNUE,LZ1
15:44:51 12/17/2002,PARK,LZ1
15:42:37 12/17/2002,ALAR,LZ1
15:35:53 12/17/2002,WELF,LZ2
15:25:01 12/17/2002,TPSH,LZ2
14:58:28 12/17/2002,DUI ,LZ2
14:39:40 12/17/2002,TPBC,LZ1
14:42:18 12/17/2002,TPOT,LZ1
14:15:59 12/17/2002,TOW ,LZ2
14:07:35 12/17/2002,INTP,LZ2
13:41:50 12/17/2002,JUVP,LZ3
13:40:15 12/17/2002,PARK,LZ1
13:31:12 12/17/2002,TOW ,LZ3
13:09:45 12/17/2002,THAZ,LZ3
13:00:46 12/17/2002,FATM,LZ2
12:40:51 12/17/2002,TAPD,LZ3
12:27:12 12/17/2002,TAPD,LZ1
12:14:43 12/17/2002,WELF,LZ2
12:02:12 12/17/2002,TPOT,LZ1
11:55:38 12/17/2002,TOW ,LZ2
11:51:32 12/17/2002,FORG,LZ1
11:46:02 12/17/2002,TPOT,LZ3
11:31:28 12/17/2002,TOW ,LZ3
11:23:57 12/17/2002,FRAU,LZ2
11:08:39 12/17/2002,FIPO,LZ1
11:02:18 12/17/2002,SUSP,LZ1
10:57:37 12/17/2002,VAND,LZ1
10:33:49 12/17/2002,CCRT,LZ3
10:26:11 12/17/2002,NC  ,LZ2
09:50:55 12/17/2002,TAPD,LZ2
09:48:39 12/17/2002,CCRT,LZ2
09:28:45 12/17/2002,PARK,LZ2
09:15:41 12/17/2002,THAZ,LZ1
08:54:08 12/17/2002,TPAS,LZ3
08:51:37 12/17/2002,TAPD,LZ3
07:51:40 12/17/2002,PDNV,LZ0
07:12:16 12/17/2002,ALAR,LZ2
07:00:50 12/17/2002,LFPR,LZ3
06:50:25 12/17/2002,    ,LZ0
04:44:27 12/17/2002,LFPR,LZ1
03:32:57 12/17/2002,TOW ,LZ1
03:17:01 12/17/2002,NSPY,LZ1
01:44:55 12/17/2002,FIRE,LZ1
00:41:13 12/17/2002,NSPY,LZ2
00:10:27 12/17/2002,INTP,LZ2
23:35:49 12/16/2002,WOFE,LZ2
23:30:33 12/16/2002,NSPY,LZ1
21:15:12 12/16/2002,THAZ,LZ2
21:08:52 12/16/2002,SUSP,LZ3
20:43:02 12/16/2002,ALAR,LZ3
20:25:13 12/16/2002,INTP,LZ1
19:59:12 12/16/2002,TOW ,LZ1
19:13:37 12/16/2002,NC  ,PN2
17:40:34 12/16/2002,TPBC,LZ1
17:41:37 12/16/2002,AOFF,LZ1
17:33:44 12/16/2002,NC  ,LZ3
17:20:44 12/16/2002,TAPI,LZ2
17:18:36 12/16/2002,DUI ,LZ2
16:51:42 12/16/2002,TPOT,LZ2
16:33:30 12/16/2002,WELF,LZ2
16:28:32 12/16/2002,DCON,LZ1
16:11:04 12/16/2002,INTP,LZ1
16:05:41 12/16/2002,NC  ,LZ3
15:59:56 12/16/2002,VAND,LZ2
15:40:39 12/16/2002,FRAU,LZ2
15:25:41 12/16/2002,TAHR,LZ1
15:21:48 12/16/2002,NC  ,LZ1
15:19:18 12/16/2002,INTP,LZ3
14:52:13 12/16/2002,INTP,LZ3
14:53:30 12/16/2002,TAPI,LZ2
14:50:10 12/16/2002,TAPD,LZ2
14:47:05 12/16/2002,TAHR,LZ3
14:23:31 12/16/2002,SUSP,LZ1
14:13:53 12/16/2002,LPPR,LZ2
14:01:33 12/16/2002,TPOT,LZ1
13:40:06 12/16/2002,TPOT,LZ1
13:32:12 12/16/2002,VAND,LZ3
12:53:39 12/16/2002,VAND,LZ2
12:39:27 12/16/2002,TAPI,LZ2
12:22:42 12/16/2002,TOW ,LZ2
11:38:10 12/16/2002,SUSP,LZ2
11:24:30 12/16/2002,TOW3,LZ1
11:26:46 12/16/2002,TPBC,LZ2
11:20:20 12/16/2002,TPOT,LZ2
11:09:43 12/16/2002,NC  ,LZ3
10:59:57 12/16/2002,NC  ,LZ2
11:00:25 12/16/2002,ALAR,LZ1
10:49:45 12/16/2002,PHNE,LZ1
10:43:56 12/16/2002,NC  ,LZ2
10:07:07 12/16/2002,ALAR,LZ2
09:40:13 12/16/2002,TOFF,LZ1
09:28:27 12/16/2002,TAPD,LZ2
09:27:59 12/16/2002,SCAR,LZ1
09:27:25 12/16/2002,SAFF,LZ1
09:24:04 12/16/2002,THAZ,LZ1
09:21:20 12/16/2002,NC  ,LZ1
08:48:55 12/16/2002,NC  ,LZ3
08:32:37 12/16/2002,NC  ,LZ1
08:22:29 12/16/2002,TPOT,LZ1
08:25:47 12/16/2002,TAPD,LZ2
08:20:17 12/16/2002,THAZ,LZ1
08:15:07 12/16/2002,ALAR,LZ3
08:10:17 12/16/2002,NC  ,LZ2
08:03:48 12/16/2002,TAPD,LZ3
08:01:49 12/16/2002,TAPI,LZ2
07:40:05 12/16/2002,NC  ,LZ1
07:39:08 12/16/2002,ALAR,LZ3
07:28:24 12/16/2002,NC  ,LZ1
07:21:20 12/16/2002,THAZ,LZ1
07:16:15 12/16/2002,THAZ,LZ2
07:04:39 12/16/2002,ALAR,LZ3
06:45:24 12/16/2002,    ,LZ1
05:57:36 12/16/2002,ALAR,LZ3
05:46:57 12/16/2002,ASST,LZ0
04:42:37 12/16/2002,ALAR,LZ3
01:01:24 12/16/2002,TPAS,LZ1
00:21:40 12/16/2002,NSPY,LZ2
00:03:44 12/16/2002,AOFF,LZ1
00:04:16 12/16/2002,NSPY,LZ2
23:26:20 12/15/2002,LOIT,LZ1
23:04:00 12/15/2002,TOFF,LZ3
22:39:45 12/15/2002,WARR,LZ2
22:34:32 12/15/2002,SUSP,LZ3
21:45:56 12/15/2002,ASST,LZ1
20:37:55 12/15/2002,WELF,LZ3
20:02:02 12/15/2002,TAPI,LZ2
19:43:33 12/15/2002,PARK,LZ1
19:34:41 12/15/2002,TAPD,LZ1
18:56:15 12/15/2002,JUVP,LZ1
18:48:05 12/15/2002,SUSP,LZ1
17:56:08 12/15/2002,NC  ,LZ1
17:50:53 12/15/2002,TAPD,LZ2
17:42:07 12/15/2002,TPSH,LZ3
17:06:19 12/15/2002,TOW ,LZ3
17:01:25 12/15/2002,DCON,LZ1
16:58:21 12/15/2002,LFPR,LZ2
16:53:09 12/15/2002,LFPR,LZ0
15:39:22 12/15/2002,ANPR,LZ2
15:17:59 12/15/2002,NC  ,LZ0
15:00:00 12/15/2002,JUVP,LZ1
14:19:24 12/15/2002,LFPR,LZ3
13:55:11 12/15/2002,TOW ,LZ3
13:36:06 12/15/2002,PARK,LZ2
13:29:14 12/15/2002,SUSP,LZ3
13:29:10 12/15/2002,ANPR,LZ3
13:14:12 12/15/2002,BNFE,LZ2
13:04:27 12/15/2002,NC  ,LZ2
12:43:46 12/15/2002,NC  ,LZ2
12:33:49 12/15/2002,SUSP,LZ2
12:30:27 12/15/2002,FRAU,LZ1
11:34:50 12/15/2002,PARK,LZ1
11:08:04 12/15/2002,TAPI,LZ2
10:57:24 12/15/2002,AOFF,LZ2
10:43:04 12/15/2002,ALAR,LZ2
10:33:19 12/15/2002,NC  ,LZ1
10:32:02 12/15/2002,NC  ,LZ1
10:28:47 12/15/2002,NC  ,LZ1
10:20:40 12/15/2002,ALAR,LZ1
09:35:44 12/15/2002,NSPY,LZ1
09:33:49 12/15/2002,DCON,LZ1
08:25:40 12/15/2002,TAPD,LZ1
08:02:48 12/15/2002,NC  ,LZ1
07:23:28 12/15/2002,ALAR,LZ2
06:53:13 12/15/2002,TPAS,LZ2
06:11:50 12/15/2002,DCON,LZ1
05:34:30 12/15/2002,ALAR,LZ1
03:53:31 12/15/2002,ATL ,LZ1
03:32:26 12/15/2002,ALAR,LZ1
03:27:06 12/15/2002,TAHR,LZ3
03:00:33 12/15/2002,NSPY,LZ2
02:34:38 12/15/2002,OBST,LZ2
02:26:27 12/15/2002,NC  ,LZ1
02:27:34 12/15/2002,DUI ,LZ3
02:26:47 12/15/2002,DCON,LZ3
01:45:32 12/15/2002,DUI ,LZ2
01:06:45 12/15/2002,INTP,LZ3
01:05:02 12/15/2002,NSPY,LZ1
01:06:22 12/15/2002,NSPY,LZ1
00:55:57 12/15/2002,VAND,LZ2
00:36:02 12/15/2002,    ,LZ3
00:24:43 12/15/2002,VAND,LZ3
00:21:42 12/15/2002,SUSP,LZ2
00:22:19 12/15/2002,NSPY,LZ1
00:14:21 12/15/2002,NSPY,LZ2
00:13:52 12/15/2002,INTP,LZ3
00:08:09 12/15/2002,VAND,LZ1
00:01:55 12/15/2002,AOFF,LZ3
23:41:55 12/14/2002,ALAR,LZ2
23:19:14 12/14/2002,NSPY,LZ1
23:12:56 12/14/2002,NC  ,LZ2
23:10:26 12/14/2002,FIPO,LZ3
23:08:56 12/14/2002,NSOT,LZ2
22:46:57 12/14/2002,NSPY,LZ2
22:34:01 12/14/2002,NC  ,LZ2
22:12:58 12/14/2002,AOFF,LZ3
22:06:35 12/14/2002,SUSP,LZ2
21:55:44 12/14/2002,WELF,LZ2
21:58:59 12/14/2002,TPAS,LZ2
21:49:07 12/14/2002,CDIS,LZ2
21:15:55 12/14/2002,AMAS,LZ2
21:10:58 12/14/2002,ANPR,LZ2
21:07:17 12/14/2002,TAPI,LZ2
21:05:04 12/14/2002,TAHR,LZ3
20:57:54 12/14/2002,NC  ,LZ1
20:04:23 12/14/2002,AOFF,LZ2
19:29:42 12/14/2002,TAPD,LZ2
17:49:04 12/14/2002,THAZ,LZ0
17:44:13 12/14/2002,CDIS,LZ2
17:02:10 12/14/2002,THAZ,LZ2
16:54:40 12/14/2002,TPOT,LZ3
16:46:35 12/14/2002,TPMV,LZ2
16:18:45 12/14/2002,ALAR,LZ1
15:05:39 12/14/2002,PDNV,LZ1
14:50:38 12/14/2002,CSUI,LZ1
14:35:53 12/14/2002,MPER,LZ2
14:17:57 12/14/2002,COMM,LZ2
14:09:54 12/14/2002,ALAR,LZ1
14:04:30 12/14/2002,TAHR,LZ2
13:38:19 12/14/2002,BRFE,LZ1
13:17:25 12/14/2002,TAHR,LZ3
13:01:23 12/14/2002,THAZ,LZ2
12:46:18 12/14/2002,BNFE,LZ3
12:33:56 12/14/2002,LFPR,LZ3
11:50:02 12/14/2002,LFPR,LZ3
11:30:28 12/14/2002,VAND,LZ2
11:26:17 12/14/2002,BNFE,LZ2
11:24:22 12/14/2002,AOWP,LZ2
10:50:51 12/14/2002,AOFF,LZ2
10:49:15 12/14/2002,TPOT,LZ1
10:44:50 12/14/2002,TOFF,LZ2
10:03:13 12/14/2002,TPBC,LZ2
09:57:17 12/14/2002,LFPR,LZ3
09:28:21 12/14/2002,DCON,LZ3
09:17:42 12/14/2002,DSUB,LZ2
09:13:02 12/14/2002,TPVP,LZ1
08:53:23 12/14/2002,NC  ,PN8
08:51:56 12/14/2002,ALAR,LZ1
08:50:44 12/14/2002,PARK,LZ1
08:40:49 12/14/2002,TPAS,LZ2
08:31:48 12/14/2002,LFPR,LZ1
08:04:16 12/14/2002,WOFE,LZ2
07:56:25 12/14/2002,TOFF,LZ2
07:41:27 12/14/2002,SUSP,LZ2
07:13:43 12/14/2002,BNFE,LZ2
06:58:25 12/14/2002,BNFE,LZ3
06:47:58 12/14/2002,TVAU,LZ2
06:43:37 12/14/2002,BNFE,LZ3
05:03:07 12/14/2002,MPER,LZ1
04:43:37 12/14/2002,BNFE,LZ2
04:27:06 12/14/2002,BNFE,LZ2
03:38:42 12/14/2002,INTP,LZ1
03:28:35 12/14/2002,AOFF,LZ1
03:24:58 12/14/2002,NSPY,LZ1
03:21:41 12/14/2002,TAHR,LZ1
03:18:18 12/14/2002,NSPY,LZ2
03:08:46 12/14/2002,PARK,LZ3
03:03:40 12/14/2002,NC  ,LZ1
02:57:44 12/14/2002,NSPY,LZ1
02:47:51 12/14/2002,    ,LZ1
02:48:01 12/14/2002,DCON,LZ2
02:41:55 12/14/2002,INTP,LZ3
02:11:43 12/14/2002,AOFF,LZ2
02:07:39 12/14/2002,AOFF,LZ3
02:08:59 12/14/2002,AOFF,LZ3
01:57:23 12/14/2002,ASIM,LZ3
01:57:13 12/14/2002,RIPO,LZ3
01:47:33 12/14/2002,DCON,LZ2
01:27:31 12/14/2002,INTP,LZ3
01:26:10 12/14/2002,NSPY,LZ1
01:25:17 12/14/2002,ALAR,LZ3
01:07:01 12/14/2002,NSPY,LZ2
01:03:46 12/14/2002,NSPY,LZ2
00:54:45 12/14/2002,NSPY,LZ2
00:56:04 12/14/2002,NSPY,LZ1
00:53:56 12/14/2002,DCON,LZ3
00:52:34 12/14/2002,INTP,LZ3
00:50:05 12/14/2002,NSPY,LZ1
00:46:28 12/14/2002,NSPY,LZ1
00:41:36 12/14/2002,NC  ,LZ2
00:39:12 12/14/2002,NSPY,LZ1
00:36:36 12/14/2002,NSPY,LZ2
00:33:44 12/14/2002,NSPY,LZ1
00:30:34 12/14/2002,FWKS,LZ1
00:32:44 12/14/2002,TOW ,LZ1
00:15:15 12/14/2002,NSPY,LZ1
00:07:54 12/14/2002,NSPY,LZ2
00:08:33 12/14/2002,SUSP,LZ1
00:01:39 12/14/2002,NSPY,LZ2
23:58:22 12/13/2002,NSPY,LZ1
23:37:03 12/13/2002,TPOT,LZ3
23:41:08 12/13/2002,NSPY,LZ1
23:39:37 12/13/2002,NSPY,LZ1
23:29:16 12/13/2002,NSPY,LZ1
23:25:50 12/13/2002,NSPY,LZ1
23:25:13 12/13/2002,NSPY,LZ2
23:19:45 12/13/2002,CCRT,LZ1
23:08:23 12/13/2002,NSPY,LZ1
22:54:50 12/13/2002,AOFF,LZ1
22:53:40 12/13/2002,TOW ,LZ1
22:45:32 12/13/2002,NSPY,LZ2
22:35:24 12/13/2002,WOFF,LZ1
22:28:10 12/13/2002,JUVP,LZ2
22:14:11 12/13/2002,WOFF,LZ1
22:06:28 12/13/2002,NSPY,LZ2
21:55:06 12/13/2002,SUSP,LZ1
21:55:16 12/13/2002,TOW ,LZ1
21:38:25 12/13/2002,SUSP,LZ2
21:39:18 12/13/2002,SUSP,LZ1
21:26:10 12/13/2002,INTP,LZ3
20:58:45 12/13/2002,INTP,LZ3
20:21:42 12/13/2002,DUI ,LZ3
20:05:09 12/13/2002,WELF,LZ1
19:40:20 12/13/2002,WELF,LZ1
19:36:26 12/13/2002,VAND,LZ2
19:21:29 12/13/2002,TPOT,LZ2
18:58:22 12/13/2002,CSUI,LZ2
18:16:21 12/13/2002,LFPR,LZ3
17:36:19 12/13/2002,CCRT,LZ3
16:42:59 12/13/2002,CDIS,LZ2
16:10:55 12/13/2002,TOW ,LZ2
15:46:13 12/13/2002,THRE,LZ1
15:45:51 12/13/2002,TOW ,LZ3
15:42:58 12/13/2002,MENH,LZ1
15:25:52 12/13/2002,TAHR,LZ3
15:23:31 12/13/2002,NC  ,LZ2
15:15:13 12/13/2002,FORG,LZ2
15:13:44 12/13/2002,WELF,LZ1
14:54:51 12/13/2002,NC  ,LZ1
14:40:52 12/13/2002,PARK,LZ3
14:34:50 12/13/2002,TPOT,LZ3
14:06:53 12/13/2002,TOW ,LZ3
13:00:58 12/13/2002,WARR,LZ1
12:53:36 12/13/2002,PARK,LZ2
12:51:02 12/13/2002,TPAS,LZ2
12:37:24 12/13/2002,TAPI,LZ2
12:26:37 12/13/2002,FORG,LZ2
12:24:11 12/13/2002,PARK,LZ1
12:23:01 12/13/2002,BNFE,LZ3
11:37:34 12/13/2002,LPPR,LZ2
11:34:19 12/13/2002,INTP,LZ2
11:28:19 12/13/2002,TOW ,LZ1
11:16:59 12/13/2002,JUVP,LZ2
11:08:41 12/13/2002,COMM,LZ2
10:59:59 12/13/2002,PARK,LZ1
10:59:00 12/13/2002,TAPD,LZ2
10:53:22 12/13/2002,WBFE,LZ1
10:26:22 12/13/2002,TAHR,LZ2
10:01:44 12/13/2002,VAND,LZ1
09:39:55 12/13/2002,THRE,LZ2
09:19:53 12/13/2002,TAHR,LZ2
09:17:59 12/13/2002,LFPR,LZ3
08:34:32 12/13/2002,ATL ,LZ2
08:29:19 12/13/2002,NC  ,LZ1
08:05:17 12/13/2002,ALAR,LZ2
08:00:51 12/13/2002,ASST,LZ1
07:45:55 12/13/2002,ALAR,LZ3
07:15:43 12/13/2002,AOWP,LZ1
06:22:22 12/13/2002,NC  ,LZ1
05:46:51 12/13/2002,PARK,LZ2
04:12:19 12/13/2002,ALAR,LZ2
02:38:33 12/13/2002,FAMF,LZ2
02:13:55 12/13/2002,NSPY,LZ1
02:01:23 12/13/2002,SUSP,LZ1
01:12:14 12/13/2002,AOFF,LZ2
01:12:46 12/13/2002,INTP,LZ3
23:32:09 12/12/2002,INTP,LZ3
23:27:29 12/12/2002,NC  ,LZ3
23:14:56 12/12/2002,NSPY,LZ1
23:08:47 12/12/2002,TOW ,LZ1
23:01:02 12/12/2002,APOW,LZ2
22:25:50 12/12/2002,AOFF,LZ3
22:02:09 12/12/2002,WOFF,LZ1
22:01:07 12/12/2002,FWKS,LZ1
21:24:35 12/12/2002,VAND,LZ2
20:29:40 12/12/2002,TPOT,LZ1
20:16:00 12/12/2002,WELF,LZ1
20:13:46 12/12/2002,LFPR,LZ3
19:42:13 12/12/2002,DUI ,LZ2
19:34:09 12/12/2002,SUSP,LZ1
19:08:19 12/12/2002,PARK,LZ3
19:01:53 12/12/2002,SUSP,LZ3
18:44:51 12/12/2002,ALAR,LZ2
18:43:01 12/12/2002,AOFF,LZ3
18:31:00 12/12/2002,VAND,LZ2
18:28:31 12/12/2002,TPAS,LZ2
18:23:35 12/12/2002,PARK,LZ3
18:11:55 12/12/2002,TOFF,LZ1
17:54:31 12/12/2002,VAND,LZ3
17:19:05 12/12/2002,TAPI,LZ1
17:13:53 12/12/2002,AOFF,LZ3
16:36:54 12/12/2002,SUSP,LZ2
16:05:33 12/12/2002,TAPD,LZ1
15:54:25 12/12/2002,THAZ,LZ1
15:43:38 12/12/2002,TAPD,LZ2
15:42:01 12/12/2002,DCON,LZ3
15:38:17 12/12/2002,TAPD,LZ1
15:30:10 12/12/2002,TOW ,LZ2
15:28:00 12/12/2002,PARK,LZ2
15:21:39 12/12/2002,COMM,LZ2
15:12:30 12/12/2002,TOW ,LZ1
15:08:30 12/12/2002,PARK,LZ2
15:02:06 12/12/2002,BNUE,LZ2
14:54:05 12/12/2002,LOIT,LZ2
14:50:50 12/12/2002,VAND,LZ1
14:38:04 12/12/2002,TAPD,LZ2
14:06:43 12/12/2002,CARJ,LZ2
13:48:34 12/12/2002,INTP,LZ3
13:29:29 12/12/2002,DUI ,LZ1
13:16:53 12/12/2002,TAPD,LZ1
13:14:49 12/12/2002,TAHR,LZ2
13:01:48 12/12/2002,BNUE,LZ2
12:57:43 12/12/2002,ASST,LZ2
12:42:50 12/12/2002,RSVE,LZ2
12:06:09 12/12/2002,NC  ,LZ2
11:55:51 12/12/2002,PARK,LZ1
10:53:20 12/12/2002,TOFF,LZ2
10:44:45 12/12/2002,LFPR,LZ3
10:42:39 12/12/2002,SCAR,LZ1
10:41:38 12/12/2002,SCAR,LZ1
10:23:26 12/12/2002,TAPI,LZ3
10:05:44 12/12/2002,TAHR,LZ1
10:05:17 12/12/2002,TAHR,LZ3
09:54:24 12/12/2002,TOW ,LZ3
09:41:53 12/12/2002,TAHR,LZ3
09:36:25 12/12/2002,ANPR,LZ2
09:29:25 12/12/2002,TPVP,LZ0
09:21:23 12/12/2002,TAHR,LZ2
09:13:56 12/12/2002,TAPD,LZ3
08:52:40 12/12/2002,WOFF,LZ2
08:44:32 12/12/2002,TAPD,LZ2
08:08:57 12/12/2002,ANPR,LZ2
07:55:32 12/12/2002,ALAR,LZ2
05:34:53 12/12/2002,TVAU,LZ2
03:48:57 12/12/2002,VAND,LZ3
03:24:15 12/12/2002,VAND,LZ1
02:49:38 12/12/2002,ASIM,LZ1
01:27:00 12/12/2002,TOW3,LZ3
00:53:10 12/12/2002,INTP,LZ3
00:33:39 12/12/2002,TPBC,LZ1
00:27:19 12/12/2002,INTP,LZ3
23:49:47 12/11/2002,NSPY,LZ1
23:40:59 12/11/2002,PARK,LZ1
23:29:13 12/11/2002,SUSP,LZ1
23:04:03 12/11/2002,NC  ,LZ1
23:03:03 12/11/2002,NSPY,LZ1
22:03:47 12/11/2002,NSPY,LZ2
21:35:06 12/11/2002,ASST,LZ1
21:20:05 12/11/2002,TPAS,LZ3
21:09:53 12/11/2002,NC  ,LZ3
20:39:17 12/11/2002,SUSP,LZ2
20:33:56 12/11/2002,SUSP,LZ1
20:26:55 12/11/2002,FWKS,LZ1
19:29:38 12/11/2002,ALAR,LZ2
19:21:38 12/11/2002,NC  ,LZ3
18:12:58 12/11/2002,DCON,LZ2
18:01:23 12/11/2002,TAHR,LZ2
17:33:47 12/11/2002,    ,LZ1
17:45:35 12/11/2002,ALAR,LZ1
17:19:13 12/11/2002,TAHR,LZ2
17:07:29 12/11/2002,TAPD,LZ1
17:04:43 12/11/2002,TAPD,LZ2
16:54:15 12/11/2002,TPOT,LZ2
16:41:00 12/11/2002,SUSP,LZ1
16:36:32 12/11/2002,SUSP,LZ1
16:23:35 12/11/2002,TPBD,LZ2
